date,start_hour,end_hour,price_euros_mwh,volume_mwh
2005-09-02,08:00,09:00,54.745,1883
2005-09-02,09:00,10:00,59.99,1575
2005-09-02,10:00,11:00,63.722,1514
2005-09-02,11:00,12:00,67.981,1568
2005-09-02,12:00,13:00,62.545,1402
2005-09-02,13:00,14:00,57.922,1901
2005-09-02,14:00,15:00,55.408,1895
2005-09-02,15:00,16:00,53.389,1676
2005-09-02,16:00,17:00,50.046,1560
2005-09-02,17:00,18:00,48.321,1672
2005-09-02,18:00,19:00,46.134,1637
2005-09-02,19:00,20:00,42.767,1866
2005-09-02,20:00,21:00,50.998,1572
2005-09-02,21:00,22:00,49.136,1544
2005-09-02,22:00,23:00,44.28,1740
2005-09-02,23:00,00:00,35.562,1794
2005-09-03,00:00,01:00,34.517,1979
2005-09-04,01:00,02:00,29.211,1879
2005-09-03,02:00,03:00,33.174,1973
2005-09-03,03:00,04:00,28.139,2288
2005-09-03,04:00,05:00,23.183,2557
2005-09-03,05:00,06:00,23.254,2580
2005-09-03,06:00,07:00,30.015,2084
2005-09-03,07:00,08:00,32.604,2358
2005-09-03,08:00,09:00,40.38,2451
2005-09-03,09:00,10:00,49.342,2282
2005-09-03,10:00,11:00,53.431,2400
2005-09-03,11:00,12:00,54.51,2496
2005-09-03,12:00,13:00,53.897,2545
2005-09-03,13:00,14:00,50.153,2566
2005-09-03,14:00,15:00,45.444,2461
2005-09-03,15:00,16:00,40.089,2584
2005-09-03,16:00,17:00,39.593,2505
2005-09-03,17:00,18:00,39.061,2342
2005-09-03,18:00,19:00,43.169,2264
2005-09-03,19:00,20:00,43.166,2414
2005-09-03,20:00,21:00,44.497,2311
2005-09-03,21:00,22:00,43.383,1886
2005-09-03,22:00,23:00,41.378,2503
2005-09-03,23:00,00:00,35.276,2619
2005-09-04,00:00,01:00,32.973,1725
2005-09-05,01:00,02:00,27.034,1675
2005-09-04,02:00,03:00,23.181,2014
2005-09-04,03:00,04:00,18.983,2508
2005-09-04,04:00,05:00,10.958,2148
2005-09-04,05:00,06:00,12.015,2151
2005-09-04,06:00,07:00,15.009,2106
2005-09-04,07:00,08:00,16.504,2095
2005-09-04,08:00,09:00,23.187,2309
2005-09-04,09:00,10:00,31.636,1932
2005-09-04,10:00,11:00,37.377,1639
2005-09-04,11:00,12:00,39.03,1818
2005-09-04,12:00,13:00,45.046,1482
2005-09-04,13:00,14:00,35.54,1384
2005-09-04,14:00,15:00,33.264,1370
2005-09-04,15:00,16:00,33.126,1558
2005-09-04,16:00,17:00,31.517,1667
2005-09-04,17:00,18:00,27.018,2217
2005-09-04,18:00,19:00,34.615,1632
2005-09-04,19:00,20:00,35.151,1745
2005-09-04,20:00,21:00,39.152,1480
2005-09-04,21:00,22:00,39.086,1475
2005-09-04,22:00,23:00,38.899,1656
2005-09-04,23:00,00:00,33.254,1499
2005-09-05,00:00,01:00,27.068,1656
2005-09-06,01:00,02:00,33.243,1790
2005-09-05,02:00,03:00,25.873,1807
2005-09-05,03:00,04:00,17.776,2350
2005-09-05,04:00,05:00,15.079,1924
2005-09-05,05:00,06:00,23.188,1877
2005-09-05,06:00,07:00,33.016,1909
2005-09-05,07:00,08:00,58.741,1863
2005-09-05,08:00,09:00,53.916,1774
2005-09-05,09:00,10:00,59.169,1549
2005-09-05,10:00,11:00,60.047,1374
2005-09-05,11:00,12:00,93.696,1364
2005-09-05,12:00,13:00,74.063,1293
2005-09-05,13:00,14:00,67.192,1209
2005-09-05,14:00,15:00,65.066,1240
2005-09-05,15:00,16:00,54.066,1481
2005-09-05,16:00,17:00,54.039,1522
2005-09-05,17:00,18:00,48.006,1614
2005-09-05,18:00,19:00,51.066,1902
2005-09-05,19:00,20:00,46.032,1641
2005-09-05,20:00,21:00,54.832,1716
2005-09-05,21:00,22:00,51.065,1659
2005-09-05,22:00,23:00,40.6,2115
2005-09-05,23:00,00:00,31.006,1796
2005-09-06,00:00,01:00,34.871,1751
2005-09-07,01:00,02:00,31.025,1864
2005-09-06,02:00,03:00,30.181,2258
2005-09-06,03:00,04:00,25.69,2648
2005-09-06,04:00,05:00,21.391,2604
2005-09-06,05:00,06:00,33.105,1948
2005-09-06,06:00,07:00,40.999,2091
2005-09-06,07:00,08:00,52.548,2180
2005-09-06,08:00,09:00,53.534,1691
2005-09-06,09:00,10:00,58.187,1575
2005-09-06,10:00,11:00,64.041,1679
2005-09-06,11:00,12:00,73.057,1999
2005-09-06,12:00,13:00,62.084,1714
2005-09-06,13:00,14:00,61.224,1439
2005-09-06,14:00,15:00,59.253,1475
2005-09-06,15:00,16:00,55.074,1435
2005-09-06,16:00,17:00,52.192,1667
2005-09-06,17:00,18:00,51.172,1738
2005-09-06,18:00,19:00,52.017,1628
2005-09-06,19:00,20:00,50.301,1534
2005-09-06,20:00,21:00,55.083,2024
2005-09-06,21:00,22:00,51.118,1894
2005-09-06,22:00,23:00,45.706,1870
2005-09-06,23:00,00:00,35.009,1509
2005-09-07,00:00,01:00,32.885,1861
2005-09-08,01:00,02:00,31.419,2474
2005-09-07,02:00,03:00,28.988,1994
2005-09-07,03:00,04:00,26.035,2349
2005-09-07,04:00,05:00,17.767,2529
2005-09-07,05:00,06:00,31.833,2154
2005-09-07,06:00,07:00,39.324,2118
2005-09-07,07:00,08:00,52.895,2565
2005-09-07,08:00,09:00,53.349,1805
2005-09-07,09:00,10:00,57.561,1812
2005-09-07,10:00,11:00,64.292,1571
2005-09-07,11:00,12:00,76.879,1723
2005-09-07,12:00,13:00,63.532,1676
2005-09-07,13:00,14:00,61.466,1540
2005-09-07,14:00,15:00,58.653,1592
2005-09-07,15:00,16:00,55.42,1656
2005-09-07,16:00,17:00,53.099,1767
2005-09-07,17:00,18:00,52.739,1804
2005-09-07,18:00,19:00,52.041,1936
2005-09-07,19:00,20:00,50.051,2129
2005-09-07,20:00,21:00,58.02,2322
2005-09-07,21:00,22:00,53.581,2159
2005-09-07,22:00,23:00,44.08,2211
2005-09-07,23:00,00:00,35.357,2440
2005-09-08,00:00,01:00,33.107,2189
2005-09-09,01:00,02:00,33.208,2593
2005-09-08,02:00,03:00,29.394,2587
2005-09-08,03:00,04:00,23.254,2745
2005-09-08,04:00,05:00,9.047,2603
2005-09-08,05:00,06:00,29.943,2325
2005-09-08,06:00,07:00,42.822,1670
2005-09-08,07:00,08:00,53.004,2198
2005-09-08,08:00,09:00,57.134,2068
2005-09-08,09:00,10:00,63.905,1548
2005-09-08,10:00,11:00,68.138,1699
2005-09-08,11:00,12:00,82.003,1936
2005-09-08,12:00,13:00,67.409,1987
2005-09-08,13:00,14:00,68.07,1948
2005-09-08,14:00,15:00,65.569,1844
2005-09-08,15:00,16:00,60.044,1627
2005-09-08,16:00,17:00,56.898,1560
2005-09-08,17:00,18:00,54.552,1610
2005-09-08,18:00,19:00,53.401,1637
2005-09-08,19:00,20:00,52.576,1959
2005-09-08,20:00,21:00,59.813,2698
2005-09-08,21:00,22:00,54.137,2465
2005-09-08,22:00,23:00,46.543,2255
2005-09-08,23:00,00:00,37.424,2273
2005-09-09,00:00,01:00,35.071,2467
2005-09-10,01:00,02:00,38.053,2947
2005-09-09,02:00,03:00,31.015,3033
2005-09-09,03:00,04:00,23.104,3452
2005-09-09,04:00,05:00,18.058,3172
2005-09-09,05:00,06:00,32.098,2997
2005-09-09,06:00,07:00,40.043,2035
2005-09-09,07:00,08:00,50.057,2240
2005-09-09,08:00,09:00,52.008,1999
2005-09-09,09:00,10:00,53.09,1650
2005-09-09,10:00,11:00,62.055,1722
2005-09-09,11:00,12:00,62.083,1783
2005-09-09,12:00,13:00,60.081,1743
2005-09-09,13:00,14:00,60.066,1714
2005-09-09,14:00,15:00,59.089,1763
2005-09-09,15:00,16:00,55.014,1822
2005-09-09,16:00,17:00,46.097,1880
2005-09-09,17:00,18:00,46.055,1973
2005-09-09,18:00,19:00,47.008,1878
2005-09-09,19:00,20:00,46.056,1862
2005-09-09,20:00,21:00,55.091,2098
2005-09-09,21:00,22:00,50.826,1632
2005-09-09,22:00,23:00,44.774,1504
2005-09-09,23:00,00:00,36.763,1878
2005-09-10,00:00,01:00,40.023,2712
2005-09-11,01:00,02:00,33.075,2231
2005-09-10,02:00,03:00,33.232,2425
2005-09-10,03:00,04:00,29.752,2894
2005-09-10,04:00,05:00,21.07,3242
2005-09-10,05:00,06:00,26.635,2744
2005-09-10,06:00,07:00,28.511,2602
2005-09-10,07:00,08:00,32.094,2673
2005-09-10,08:00,09:00,41.046,2296
2005-09-10,09:00,10:00,48.005,2289
2005-09-10,10:00,11:00,51.003,2286
2005-09-10,11:00,12:00,53.052,2415
2005-09-10,12:00,13:00,52.131,2370
2005-09-10,13:00,14:00,51.096,2442
2005-09-10,14:00,15:00,47.547,2418
2005-09-10,15:00,16:00,45.363,2623
2005-09-10,16:00,17:00,43.507,2614
2005-09-10,17:00,18:00,42.975,2594
2005-09-10,18:00,19:00,43.811,2578
2005-09-10,19:00,20:00,44.093,2537
2005-09-10,20:00,21:00,49.003,2353
2005-09-10,21:00,22:00,44.35,2324
2005-09-10,22:00,23:00,44.048,2429
2005-09-10,23:00,00:00,35.259,2264
2005-09-11,00:00,01:00,33.254,1965
2005-09-12,01:00,02:00,25.047,1852
2005-09-11,02:00,03:00,28.078,2452
2005-09-11,03:00,04:00,23.192,2530
2005-09-11,04:00,05:00,20.038,2566
2005-09-11,05:00,06:00,19.909,2501
2005-09-11,06:00,07:00,20.031,2404
2005-09-11,07:00,08:00,18.088,2291
2005-09-11,08:00,09:00,23.151,2731
2005-09-11,09:00,10:00,33.22,2160
2005-09-11,10:00,11:00,38.91,1932
2005-09-11,11:00,12:00,44.064,1919
2005-09-11,12:00,13:00,45.049,1766
2005-09-11,13:00,14:00,45.001,1809
2005-09-11,14:00,15:00,34.261,1684
2005-09-11,15:00,16:00,33.251,1853
2005-09-11,16:00,17:00,33.1,2071
2005-09-11,17:00,18:00,30.045,2560
2005-09-11,18:00,19:00,40.043,2014
2005-09-11,19:00,20:00,48.075,1965
2005-09-11,20:00,21:00,48.069,1901
2005-09-11,21:00,22:00,45.098,1964
2005-09-11,22:00,23:00,45.005,1931
2005-09-11,23:00,00:00,40.074,1653
2005-09-12,00:00,01:00,24.022,1804
2005-09-13,01:00,02:00,30.868,2103
2005-09-12,02:00,03:00,23.11,1906
2005-09-12,03:00,04:00,10.966,2111
2005-09-12,04:00,05:00,10.015,2006
2005-09-12,05:00,06:00,22.055,2047
2005-09-12,06:00,07:00,41.003,1849
2005-09-12,07:00,08:00,52.998,2365
2005-09-12,08:00,09:00,63.912,1549
2005-09-12,09:00,10:00,58.098,1556
2005-09-12,10:00,11:00,68.881,1531
2005-09-12,11:00,12:00,72.888,1601
2005-09-12,12:00,13:00,67.5,1603
2005-09-12,13:00,14:00,61.562,1695
2005-09-12,14:00,15:00,60.59,1738
2005-09-12,15:00,16:00,62.004,1720
2005-09-12,16:00,17:00,60.012,1650
2005-09-12,17:00,18:00,55.064,1419
2005-09-12,18:00,19:00,51.899,1442
2005-09-12,19:00,20:00,53.064,1488
2005-09-12,20:00,21:00,58.337,2179
2005-09-12,21:00,22:00,52.972,1688
2005-09-12,22:00,23:00,52.037,1501
2005-09-12,23:00,00:00,41.951,1387
2005-09-13,00:00,01:00,33.045,1997
2005-09-14,01:00,02:00,33.205,1827
2005-09-13,02:00,03:00,30.221,2041
2005-09-13,03:00,04:00,21.831,2623
2005-09-13,04:00,05:00,13.097,2622
2005-09-13,05:00,06:00,30.033,2497
2005-09-13,06:00,07:00,40.035,2216
2005-09-13,07:00,08:00,54.082,2626
2005-09-13,08:00,09:00,56.823,2029
2005-09-13,09:00,10:00,60.651,1675
2005-09-13,10:00,11:00,62.02,1664
2005-09-13,11:00,12:00,68.402,1688
2005-09-13,12:00,13:00,62.011,1732
2005-09-13,13:00,14:00,61.568,1708
2005-09-13,14:00,15:00,60.027,1711
2005-09-13,15:00,16:00,58.57,1720
2005-09-13,16:00,17:00,54.065,1714
2005-09-13,17:00,18:00,52.742,1774
2005-09-13,18:00,19:00,54.025,1831
2005-09-13,19:00,20:00,53.897,1793
2005-09-13,20:00,21:00,60.048,2423
2005-09-13,21:00,22:00,53.061,2358
2005-09-13,22:00,23:00,48.016,2307
2005-09-13,23:00,00:00,38.809,2144
2005-09-14,00:00,01:00,34.064,1869
2005-09-15,01:00,02:00,31.841,1915
2005-09-14,02:00,03:00,30.064,2172
2005-09-14,03:00,04:00,22.097,2577
2005-09-14,04:00,05:00,15.017,2666
2005-09-14,05:00,06:00,32.017,2471
2005-09-14,06:00,07:00,41.082,2134
2005-09-14,07:00,08:00,54.25,2804
2005-09-14,08:00,09:00,60.037,1879
2005-09-14,09:00,10:00,62.855,1591
2005-09-14,10:00,11:00,68.076,1588
2005-09-14,11:00,12:00,84.13,1639
2005-09-14,12:00,13:00,70.098,1373
2005-09-14,13:00,14:00,64.098,1561
2005-09-14,14:00,15:00,65.535,1579
2005-09-14,15:00,16:00,61.841,1777
2005-09-14,16:00,17:00,56.052,1703
2005-09-14,17:00,18:00,52.583,1771
2005-09-14,18:00,19:00,53.118,1638
2005-09-14,19:00,20:00,52.02,1620
2005-09-14,20:00,21:00,60.016,2298
2005-09-14,21:00,22:00,52.954,2043
2005-09-14,22:00,23:00,45.762,2389
2005-09-14,23:00,00:00,36.553,2106
2005-09-15,00:00,01:00,37.094,2410
2005-09-16,01:00,02:00,36.013,2406
2005-09-15,02:00,03:00,28.78,1817
2005-09-15,03:00,04:00,25.82,2262
2005-09-15,04:00,05:00,17.801,2875
2005-09-15,05:00,06:00,33.1,2489
2005-09-15,06:00,07:00,43.577,2052
2005-09-15,07:00,08:00,58.878,2962
2005-09-15,08:00,09:00,64.532,2283
2005-09-15,09:00,10:00,70.147,1809
2005-09-15,10:00,11:00,73.13,1657
2005-09-15,11:00,12:00,90.045,1687
2005-09-15,12:00,13:00,72.025,1716
2005-09-15,13:00,14:00,68.616,1726
2005-09-15,14:00,15:00,65.772,1942
2005-09-15,15:00,16:00,65.371,1885
2005-09-15,16:00,17:00,59.654,1766
2005-09-15,17:00,18:00,56.226,1752
2005-09-15,18:00,19:00,55.065,2038
2005-09-15,19:00,20:00,55.123,1928
2005-09-15,20:00,21:00,70.066,2497
2005-09-15,21:00,22:00,54.014,1873
2005-09-15,22:00,23:00,49.29,2054
2005-09-15,23:00,00:00,42.204,2366
2005-09-16,00:00,01:00,36.55,1885
2005-09-17,01:00,02:00,43.452,2081
2005-09-16,02:00,03:00,33.168,1789
2005-09-16,03:00,04:00,26.073,2385
2005-09-16,04:00,05:00,18.985,2707
2005-09-16,05:00,06:00,35.108,1877
2005-09-16,06:00,07:00,44.995,2103
2005-09-16,07:00,08:00,56.049,2366
2005-09-16,08:00,09:00,61.739,1766
2005-09-16,09:00,10:00,69.565,1296
2005-09-16,10:00,11:00,77.123,1289
2005-09-16,11:00,12:00,85.369,1685
2005-09-16,12:00,13:00,73.701,1185
2005-09-16,13:00,14:00,66.65,1573
2005-09-16,14:00,15:00,63.146,1540
2005-09-16,15:00,16:00,62.084,1647
2005-09-16,16:00,17:00,60.09,1641
2005-09-16,17:00,18:00,56.537,1625
2005-09-16,18:00,19:00,55.562,1862
2005-09-16,19:00,20:00,55.066,1902
2005-09-16,20:00,21:00,59.546,2239
2005-09-16,21:00,22:00,52.009,2302
2005-09-16,22:00,23:00,47.876,1851
2005-09-16,23:00,00:00,39.694,2073
2005-09-17,00:00,01:00,45.931,1891
2005-09-18,01:00,02:00,32.02,1875
2005-09-17,02:00,03:00,37.959,1735
2005-09-17,03:00,04:00,35.296,1776
2005-09-17,04:00,05:00,14.036,2647
2005-09-17,05:00,06:00,32.029,2047
2005-09-17,06:00,07:00,33.256,1429
2005-09-17,07:00,08:00,37.947,1607
2005-09-17,08:00,09:00,47.327,1834
2005-09-17,09:00,10:00,51.358,1761
2005-09-17,10:00,11:00,54.026,1630
2005-09-17,11:00,12:00,54.05,1667
2005-09-17,12:00,13:00,54.085,1400
2005-09-17,13:00,14:00,52.274,1255
2005-09-17,14:00,15:00,50.07,1451
2005-09-17,15:00,16:00,47.544,2049
2005-09-17,16:00,17:00,46.07,2078
2005-09-17,17:00,18:00,46.244,2101
2005-09-17,18:00,19:00,46.566,2084
2005-09-17,19:00,20:00,49.202,2071
2005-09-17,20:00,21:00,54.906,1841
2005-09-17,21:00,22:00,53.992,1944
2005-09-17,22:00,23:00,50.072,2476
2005-09-17,23:00,00:00,44.056,2790
2005-09-18,00:00,01:00,33.185,1959
2005-09-19,01:00,02:00,24.502,1871
2005-09-18,02:00,03:00,26.057,1923
2005-09-18,03:00,04:00,24.005,1822
2005-09-18,04:00,05:00,22.174,1834
2005-09-18,05:00,06:00,18.057,2188
2005-09-18,06:00,07:00,24.096,1600
2005-09-18,07:00,08:00,24.146,1609
2005-09-18,08:00,09:00,31.332,2204
2005-09-18,09:00,10:00,38.056,1870
2005-09-18,10:00,11:00,46.1,1645
2005-09-18,11:00,12:00,48.046,1428
2005-09-18,12:00,13:00,45.077,1206
2005-09-18,13:00,14:00,45.035,1136
2005-09-18,14:00,15:00,40.046,1710
2005-09-18,15:00,16:00,38.028,1498
2005-09-18,16:00,17:00,33.271,1728
2005-09-18,17:00,18:00,36.068,1719
2005-09-18,18:00,19:00,42.59,1512
2005-09-18,19:00,20:00,48.029,1755
2005-09-18,20:00,21:00,49.531,1655
2005-09-18,21:00,22:00,48.03,1267
2005-09-18,22:00,23:00,47.286,1041
2005-09-18,23:00,00:00,41.075,1190
2005-09-19,00:00,01:00,27.1,2035
2005-09-20,01:00,02:00,35.649,1745
2005-09-19,02:00,03:00,22.016,2281
2005-09-19,03:00,04:00,18.093,2425
2005-09-19,04:00,05:00,10.033,2694
2005-09-19,05:00,06:00,22.095,2428
2005-09-19,06:00,07:00,34.847,3000
2005-09-19,07:00,08:00,48.025,3244
2005-09-19,08:00,09:00,56.096,2122
2005-09-19,09:00,10:00,62.093,2027
2005-09-19,10:00,11:00,64.035,1955
2005-09-19,11:00,12:00,64.495,2133
2005-09-19,12:00,13:00,64.072,1936
2005-09-19,13:00,14:00,62.035,1857
2005-09-19,14:00,15:00,62.044,1971
2005-09-19,15:00,16:00,60.009,1832
2005-09-19,16:00,17:00,56.046,1983
2005-09-19,17:00,18:00,55.409,1903
2005-09-19,18:00,19:00,55.723,1800
2005-09-19,19:00,20:00,57.707,1885
2005-09-19,20:00,21:00,60.035,2358
2005-09-19,21:00,22:00,48.061,1888
2005-09-19,22:00,23:00,49.328,1714
2005-09-19,23:00,00:00,46.018,1754
2005-09-20,00:00,01:00,39.14,1964
2005-09-21,01:00,02:00,34.086,2783
2005-09-20,02:00,03:00,32.872,2104
2005-09-20,03:00,04:00,24.081,2563
2005-09-20,04:00,05:00,24.059,2585
2005-09-20,05:00,06:00,34.27,2146
2005-09-20,06:00,07:00,45.976,2048
2005-09-20,07:00,08:00,56.205,2603
2005-09-20,08:00,09:00,62.564,1894
2005-09-20,09:00,10:00,64.052,1638
2005-09-20,10:00,11:00,72.708,1540
2005-09-20,11:00,12:00,96.724,1512
2005-09-20,12:00,13:00,69.39,1300
2005-09-20,13:00,14:00,70.04,1342
2005-09-20,14:00,15:00,67.445,1518
2005-09-20,15:00,16:00,65.152,1514
2005-09-20,16:00,17:00,60.012,1782
2005-09-20,17:00,18:00,58.004,1836
2005-09-20,18:00,19:00,58.065,1923
2005-09-20,19:00,20:00,60.017,1768
2005-09-20,20:00,21:00,66.345,2658
2005-09-20,21:00,22:00,56.074,2321
2005-09-20,22:00,23:00,52.67,2881
2005-09-20,23:00,00:00,47.093,3204
2005-09-21,00:00,01:00,36.357,2734
2005-09-22,01:00,02:00,35.005,2568
2005-09-21,02:00,03:00,32.922,2524
2005-09-21,03:00,04:00,28.494,2838
2005-09-21,04:00,05:00,23.478,3152
2005-09-21,05:00,06:00,33.852,2488
2005-09-21,06:00,07:00,46.041,2418
2005-09-21,07:00,08:00,56.394,3105
2005-09-21,08:00,09:00,58.071,2692
2005-09-21,09:00,10:00,60.352,2194
2005-09-21,10:00,11:00,64.04,1894
2005-09-21,11:00,12:00,67.395,1694
2005-09-21,12:00,13:00,60.054,1748
2005-09-21,13:00,14:00,60.015,1796
2005-09-21,14:00,15:00,60.055,1787
2005-09-21,15:00,16:00,58.378,1873
2005-09-21,16:00,17:00,54.064,1880
2005-09-21,17:00,18:00,53.915,2113
2005-09-21,18:00,19:00,53.035,2125
2005-09-21,19:00,20:00,55.176,2036
2005-09-21,20:00,21:00,66.018,2913
2005-09-21,21:00,22:00,56.028,2619
2005-09-21,22:00,23:00,50.226,2439
2005-09-21,23:00,00:00,42.79,2479
2005-09-22,00:00,01:00,36.895,2309
2005-09-23,01:00,02:00,36.092,2482
2005-09-22,02:00,03:00,32.36,2331
2005-09-22,03:00,04:00,26.106,2393
2005-09-22,04:00,05:00,18.067,2765
2005-09-22,05:00,06:00,37.114,1922
2005-09-22,06:00,07:00,45.004,2080
2005-09-22,07:00,08:00,58.079,2664
2005-09-22,08:00,09:00,62.015,1910
2005-09-22,09:00,10:00,62.108,1592
2005-09-22,10:00,11:00,62.035,1449
2005-09-22,11:00,12:00,60.077,1503
2005-09-22,12:00,13:00,60.092,1313
2005-09-22,13:00,14:00,60.023,1298
2005-09-22,14:00,15:00,59.167,1439
2005-09-22,15:00,16:00,58.011,1544
2005-09-22,16:00,17:00,54.788,1755
2005-09-22,17:00,18:00,54.081,1761
2005-09-22,18:00,19:00,53.839,1826
2005-09-22,19:00,20:00,54.567,1581
2005-09-22,20:00,21:00,65.381,2556
2005-09-22,21:00,22:00,54.784,2477
2005-09-22,22:00,23:00,48.081,2660
2005-09-22,23:00,00:00,42.226,2731
2005-09-23,00:00,01:00,38.05,2546
2005-09-24,01:00,02:00,35.19,2119
2005-09-23,02:00,03:00,33.272,1891
2005-09-23,03:00,04:00,28.013,2404
2005-09-23,04:00,05:00,18.045,2674
2005-09-23,05:00,06:00,34.06,1912
2005-09-23,06:00,07:00,44.083,2213
2005-09-23,07:00,08:00,52.053,2517
2005-09-23,08:00,09:00,54.061,2471
2005-09-23,09:00,10:00,57.193,1535
2005-09-23,10:00,11:00,57.164,1417
2005-09-23,11:00,12:00,57.537,1416
2005-09-23,12:00,13:00,56.052,1489
2005-09-23,13:00,14:00,54.033,1678
2005-09-23,14:00,15:00,52.06,1744
2005-09-23,15:00,16:00,51.001,1924
2005-09-23,16:00,17:00,48.048,2156
2005-09-23,17:00,18:00,46.057,2153
2005-09-23,18:00,19:00,50.068,2337
2005-09-23,19:00,20:00,50.021,2028
2005-09-23,20:00,21:00,56.066,2164
2005-09-23,21:00,22:00,50.078,2109
2005-09-23,22:00,23:00,46.924,1933
2005-09-23,23:00,00:00,39.796,2229
2005-09-24,00:00,01:00,37.161,1763
2005-09-25,01:00,02:00,33.219,2493
2005-09-24,02:00,03:00,32.922,1854
2005-09-24,03:00,04:00,30.058,2199
2005-09-24,04:00,05:00,16.077,2853
2005-09-24,05:00,06:00,30.475,2307
2005-09-24,06:00,07:00,32.056,2001
2005-09-24,07:00,08:00,34.523,1822
2005-09-24,08:00,09:00,42.026,2195
2005-09-24,09:00,10:00,45.303,2166
2005-09-24,10:00,11:00,50.046,1833
2005-09-24,11:00,12:00,53.105,1960
2005-09-24,12:00,13:00,49.693,1692
2005-09-24,13:00,14:00,48.04,1554
2005-09-24,14:00,15:00,43.913,2097
2005-09-24,15:00,16:00,39.786,1990
2005-09-24,16:00,17:00,38.082,2091
2005-09-24,17:00,18:00,40.007,1913
2005-09-24,18:00,19:00,44.032,1773
2005-09-24,19:00,20:00,47.5,1667
2005-09-24,20:00,21:00,49.158,1774
2005-09-24,21:00,22:00,44.007,1861
2005-09-24,22:00,23:00,42.348,2074
2005-09-24,23:00,00:00,36.9,2639
2005-09-25,00:00,01:00,33.254,2403
2005-09-26,01:00,02:00,30.017,2070
2005-09-25,02:00,03:00,30.256,2208
2005-09-25,03:00,04:00,23.579,1943
2005-09-25,04:00,05:00,20.889,2352
2005-09-25,05:00,06:00,19.982,2363
2005-09-25,06:00,07:00,23.662,2102
2005-09-25,07:00,08:00,23.539,2092
2005-09-25,08:00,09:00,30.032,1987
2005-09-25,09:00,10:00,38.05,2365
2005-09-25,10:00,11:00,43.065,1975
2005-09-25,11:00,12:00,48.062,1800
2005-09-25,12:00,13:00,46.493,1570
2005-09-25,13:00,14:00,42.054,1751
2005-09-25,14:00,15:00,38.072,1881
2005-09-25,15:00,16:00,33.253,1599
2005-09-25,16:00,17:00,30.217,1407
2005-09-25,17:00,18:00,34.009,1743
2005-09-25,18:00,19:00,39.528,1796
2005-09-25,19:00,20:00,52.039,2642
2005-09-25,20:00,21:00,54.05,2662
2005-09-25,21:00,22:00,52.027,2266
2005-09-25,22:00,23:00,52.099,2315
2005-09-25,23:00,00:00,43.073,2683
2005-09-26,00:00,01:00,33.254,1994
2005-09-27,01:00,02:00,34.004,2234
2005-09-26,02:00,03:00,30.121,2158
2005-09-26,03:00,04:00,24.262,2705
2005-09-26,04:00,05:00,21.837,3029
2005-09-26,05:00,06:00,31.998,2764
2005-09-26,06:00,07:00,37.491,2551
2005-09-26,07:00,08:00,59.124,3024
2005-09-26,08:00,09:00,53.69,2097
2005-09-26,09:00,10:00,54.093,1706
2005-09-26,10:00,11:00,53.76,1465
2005-09-26,11:00,12:00,54.038,1818
2005-09-26,12:00,13:00,55.968,1527
2005-09-26,13:00,14:00,54.05,1661
2005-09-26,14:00,15:00,54.032,1612
2005-09-26,15:00,16:00,57.508,1877
2005-09-26,16:00,17:00,57.929,1825
2005-09-26,17:00,18:00,56.286,1811
2005-09-26,18:00,19:00,58.046,1791
2005-09-26,19:00,20:00,60.086,1631
2005-09-26,20:00,21:00,66.094,2368
2005-09-26,21:00,22:00,55.706,2046
2005-09-26,22:00,23:00,46.46,1620
2005-09-26,23:00,00:00,36.223,1887
2005-09-27,00:00,01:00,39.558,2291
2005-09-28,01:00,02:00,33.191,2345
2005-09-27,02:00,03:00,33.086,2715
2005-09-27,03:00,04:00,30.783,3164
2005-09-27,04:00,05:00,23.033,3916
2005-09-27,05:00,06:00,38.007,2825
2005-09-27,06:00,07:00,49.457,3144
2005-09-27,07:00,08:00,57.985,3612
2005-09-27,08:00,09:00,58.084,2142
2005-09-27,09:00,10:00,63.48,1794
2005-09-27,10:00,11:00,67.051,1981
2005-09-27,11:00,12:00,70.496,1830
2005-09-27,12:00,13:00,62.975,1332
2005-09-27,13:00,14:00,60.063,1341
2005-09-27,14:00,15:00,56.094,1405
2005-09-27,15:00,16:00,54.084,1568
2005-09-27,16:00,17:00,52.098,1959
2005-09-27,17:00,18:00,48.443,1982
2005-09-27,18:00,19:00,54.038,1915
2005-09-27,19:00,20:00,56.139,1898
2005-09-27,20:00,21:00,66.071,2850
2005-09-27,21:00,22:00,55.029,2924
2005-09-27,22:00,23:00,47.894,2351
2005-09-27,23:00,00:00,40.01,2162
2005-09-28,00:00,01:00,36.012,2316
2005-09-29,01:00,02:00,33.216,2828
2005-09-28,02:00,03:00,30.028,2015
2005-09-28,03:00,04:00,26.387,2124
2005-09-28,04:00,05:00,16.016,2898
2005-09-28,05:00,06:00,33.275,1872
2005-09-28,06:00,07:00,42.895,2280
2005-09-28,07:00,08:00,53.385,2666
2005-09-28,08:00,09:00,54.797,1759
2005-09-28,09:00,10:00,58.081,1134
2005-09-28,10:00,11:00,60.58,1110
2005-09-28,11:00,12:00,63.248,1227
2005-09-28,12:00,13:00,55.83,1110
2005-09-28,13:00,14:00,58.098,1034
2005-09-28,14:00,15:00,58.786,1042
2005-09-28,15:00,16:00,59.211,1184
2005-09-28,16:00,17:00,55.659,1622
2005-09-28,17:00,18:00,52.015,1589
2005-09-28,18:00,19:00,54.801,1545
