date,start_hour,end_hour,price_euros_mwh,volume_mwh
2011-07-03,07:00,08:00,10.269,4355
2011-07-03,08:00,09:00,17.061,4694
2011-07-03,09:00,10:00,28.04,4911
2011-07-03,10:00,11:00,40.045,5202
2011-07-03,11:00,12:00,43.06,5318
2011-07-03,12:00,13:00,43,4069
2011-07-03,13:00,14:00,37.1,4993
2011-07-03,14:00,15:00,32.44,4777
2011-07-03,15:00,16:00,29.073,4823
2011-07-03,16:00,17:00,27.795,5350
2011-07-03,17:00,18:00,25.99,5619
2011-07-03,18:00,19:00,34.862,6205
2011-07-03,19:00,20:00,44.278,6268
2011-07-03,20:00,21:00,44.522,6478
2011-07-03,21:00,22:00,43.079,6215
2011-07-03,22:00,23:00,54.453,4289
2011-07-03,23:00,00:00,45.067,4689
2011-07-04,00:00,01:00,27.05,6768
2011-07-04,01:00,02:00,15.697,6104
2011-07-04,02:00,03:00,11.829,5830
2011-07-04,03:00,04:00,10.104,6599
2011-07-04,04:00,05:00,10.177,6365
2011-07-04,05:00,06:00,13.733,6131
2011-07-04,06:00,07:00,21.1,6697
2011-07-04,07:00,08:00,55.413,6395
2011-07-04,08:00,09:00,58.83,7398
2011-07-04,09:00,10:00,60.797,6174
2011-07-04,10:00,11:00,63.192,5777
2011-07-04,11:00,12:00,66.278,6085
2011-07-04,12:00,13:00,65.017,6026
2011-07-04,13:00,14:00,64.419,6015
2011-07-04,14:00,15:00,62.409,5872
2011-07-04,15:00,16:00,61.214,6516
2011-07-04,16:00,17:00,58.58,7222
2011-07-04,17:00,18:00,58.604,8239
2011-07-04,18:00,19:00,60.828,7911
2011-07-04,19:00,20:00,56.299,7825
2011-07-04,20:00,21:00,53.611,6369
2011-07-04,21:00,22:00,50.614,6157
2011-07-04,22:00,23:00,56.716,5958
2011-07-04,23:00,00:00,51.91,4541
2011-07-05,00:00,01:00,46.71,5232
2011-07-05,01:00,02:00,41.2,5750
2011-07-05,02:00,03:00,25.849,6517
2011-07-05,03:00,04:00,15.459,6222
2011-07-05,04:00,05:00,14.65,6351
2011-07-05,05:00,06:00,20.276,6688
2011-07-05,06:00,07:00,42.407,7111
2011-07-05,07:00,08:00,50.32,5986
2011-07-05,08:00,09:00,55.115,5938
2011-07-05,09:00,10:00,60.983,5747
2011-07-05,10:00,11:00,64.38,5723
2011-07-05,11:00,12:00,67.097,5943
2011-07-05,12:00,13:00,65,5640
2011-07-05,13:00,14:00,63.272,5622
2011-07-05,14:00,15:00,61.321,5562
2011-07-05,15:00,16:00,61.64,5405
2011-07-05,16:00,17:00,59,5773
2011-07-05,17:00,18:00,56.128,5976
2011-07-05,18:00,19:00,57.394,5949
2011-07-05,19:00,20:00,55.208,5691
2011-07-05,20:00,21:00,52.104,5589
2011-07-05,21:00,22:00,53.193,5436
2011-07-05,22:00,23:00,54,5987
2011-07-05,23:00,00:00,49.559,4893
2011-07-06,00:00,01:00,45.249,5892
2011-07-06,01:00,02:00,41.581,5931
2011-07-06,02:00,03:00,35.315,6841
2011-07-06,03:00,04:00,14.766,6688
2011-07-06,04:00,05:00,14.713,6742
2011-07-06,05:00,06:00,30.517,7041
2011-07-06,06:00,07:00,43.188,7453
2011-07-06,07:00,08:00,53.023,6501
2011-07-06,08:00,09:00,56.333,6884
2011-07-06,09:00,10:00,59.659,6306
2011-07-06,10:00,11:00,60.43,5251
2011-07-06,11:00,12:00,61.062,5592
2011-07-06,12:00,13:00,59.668,4980
2011-07-06,13:00,14:00,59.264,4952
2011-07-06,14:00,15:00,57.935,5236
2011-07-06,15:00,16:00,56.366,5462
2011-07-06,16:00,17:00,54.016,6050
2011-07-06,17:00,18:00,53.761,7489
2011-07-06,18:00,19:00,54.884,7206
2011-07-06,19:00,20:00,53.771,7356
2011-07-06,20:00,21:00,49.481,6070
2011-07-06,21:00,22:00,47.814,5859
2011-07-06,22:00,23:00,58.522,5501
2011-07-06,23:00,00:00,51.928,5069
2011-07-07,00:00,01:00,46.77,6273
2011-07-07,01:00,02:00,43.783,6019
2011-07-07,02:00,03:00,36.848,7011
2011-07-07,03:00,04:00,19.416,7090
2011-07-07,04:00,05:00,12.175,7024
2011-07-07,05:00,06:00,27.973,7278
2011-07-07,06:00,07:00,46.2,7867
2011-07-07,07:00,08:00,50.769,6590
2011-07-07,08:00,09:00,55.704,6691
2011-07-07,09:00,10:00,61.968,6140
2011-07-07,10:00,11:00,64.449,5021
2011-07-07,11:00,12:00,67.58,5272
2011-07-07,12:00,13:00,64.65,5664
2011-07-07,13:00,14:00,61.214,5033
2011-07-07,14:00,15:00,62.926,5218
2011-07-07,15:00,16:00,60.985,5462
2011-07-07,16:00,17:00,59.098,6321
2011-07-07,17:00,18:00,58.144,6997
2011-07-07,18:00,19:00,59.093,7055
2011-07-07,19:00,20:00,57.021,6653
2011-07-07,20:00,21:00,53.271,6585
2011-07-07,21:00,22:00,49.681,6440
2011-07-07,22:00,23:00,55,6515
2011-07-07,23:00,00:00,49.3,5027
2011-07-08,00:00,01:00,47.126,6519
2011-07-08,01:00,02:00,44.332,5775
2011-07-08,02:00,03:00,38.311,7267
2011-07-08,03:00,04:00,19.532,6934
2011-07-08,04:00,05:00,13.299,6994
2011-07-08,05:00,06:00,31.513,7248
2011-07-08,06:00,07:00,43.313,7542
2011-07-08,07:00,08:00,51.02,6672
2011-07-08,08:00,09:00,54.662,6888
2011-07-08,09:00,10:00,60.464,5796
2011-07-08,10:00,11:00,60.913,5331
2011-07-08,11:00,12:00,60.94,5347
2011-07-08,12:00,13:00,58.069,6082
2011-07-08,13:00,14:00,56.649,5527
2011-07-08,14:00,15:00,53.192,5391
2011-07-08,15:00,16:00,51.245,4766
2011-07-08,16:00,17:00,51.899,5785
2011-07-08,17:00,18:00,53.275,6672
2011-07-08,18:00,19:00,55.647,6709
2011-07-08,19:00,20:00,53.789,6916
2011-07-08,20:00,21:00,49.19,6311
2011-07-08,21:00,22:00,48.542,6467
2011-07-08,22:00,23:00,56.022,5307
2011-07-08,23:00,00:00,52.589,5224
2011-07-09,00:00,01:00,50.838,5650
2011-07-09,01:00,02:00,43.423,5841
2011-07-09,02:00,03:00,40.761,5750
2011-07-09,03:00,04:00,15.705,5698
2011-07-09,04:00,05:00,14.93,5889
2011-07-09,05:00,06:00,14.67,5998
2011-07-09,06:00,07:00,14.105,6015
2011-07-09,07:00,08:00,15.749,6293
2011-07-09,08:00,09:00,17.933,6369
2011-07-09,09:00,10:00,23.716,6555
2011-07-09,10:00,11:00,53.196,6996
2011-07-09,11:00,12:00,50.831,6930
2011-07-09,12:00,13:00,55.498,7214
2011-07-09,13:00,14:00,49.831,6402
2011-07-09,14:00,15:00,46.168,6354
2011-07-09,15:00,16:00,46.481,6455
2011-07-09,16:00,17:00,45.343,6426
2011-07-09,17:00,18:00,40.066,6602
2011-07-09,18:00,19:00,54.01,6579
2011-07-09,19:00,20:00,46.72,6155
2011-07-09,20:00,21:00,45.231,5717
2011-07-09,21:00,22:00,45.808,5486
2011-07-09,22:00,23:00,58.588,6531
2011-07-09,23:00,00:00,53.624,5788
2011-07-10,00:00,01:00,43.041,4584
2011-07-10,01:00,02:00,40.591,4750
2011-07-10,02:00,03:00,16.039,5310
2011-07-10,03:00,04:00,13.411,5112
2011-07-10,04:00,05:00,12.161,5287
2011-07-10,05:00,06:00,11.628,5409
2011-07-10,06:00,07:00,11.318,5395
2011-07-10,07:00,08:00,12.102,5376
2011-07-10,08:00,09:00,12.886,5149
2011-07-10,09:00,10:00,16.779,5271
2011-07-10,10:00,11:00,40.346,5691
2011-07-10,11:00,12:00,50.002,5843
2011-07-10,12:00,13:00,53.029,4896
2011-07-10,13:00,14:00,43.807,5134
2011-07-10,14:00,15:00,43.525,4870
2011-07-10,15:00,16:00,43.27,5025
2011-07-10,16:00,17:00,37.842,5498
2011-07-10,17:00,18:00,38.88,5758
2011-07-10,18:00,19:00,22.236,5667
2011-07-10,19:00,20:00,40,5928
2011-07-10,20:00,21:00,20.849,6055
2011-07-10,21:00,22:00,29.385,5955
2011-07-10,22:00,23:00,59.029,5369
2011-07-10,23:00,00:00,53.196,4895
2011-07-11,00:00,01:00,25.451,6226
2011-07-11,01:00,02:00,31.924,5875
2011-07-11,02:00,03:00,18.788,6205
2011-07-11,03:00,04:00,11.909,6081
2011-07-11,04:00,05:00,12.914,6155
2011-07-11,05:00,06:00,16.916,6525
2011-07-11,06:00,07:00,39.336,7404
2011-07-11,07:00,08:00,56.531,5737
2011-07-11,08:00,09:00,57.381,6273
2011-07-11,09:00,10:00,62.363,6203
2011-07-11,10:00,11:00,63.719,5737
2011-07-11,11:00,12:00,65,5766
2011-07-11,12:00,13:00,65,5825
2011-07-11,13:00,14:00,64.972,5804
2011-07-11,14:00,15:00,65.017,5768
2011-07-11,15:00,16:00,62.987,5759
2011-07-11,16:00,17:00,59.785,5512
2011-07-11,17:00,18:00,58.603,6614
2011-07-11,18:00,19:00,61.04,6451
2011-07-11,19:00,20:00,59.306,6366
2011-07-11,20:00,21:00,57.29,5459
2011-07-11,21:00,22:00,55.8,5180
2011-07-11,22:00,23:00,55.762,5646
2011-07-11,23:00,00:00,48.802,5104
2011-07-12,00:00,01:00,45.4,4185
2011-07-12,01:00,02:00,42.4,5156
2011-07-12,02:00,03:00,35.584,6364
2011-07-12,03:00,04:00,18.241,6273
2011-07-12,04:00,05:00,13.343,6276
2011-07-12,05:00,06:00,41.71,6608
2011-07-12,06:00,07:00,45.36,6886
2011-07-12,07:00,08:00,49.616,6260
2011-07-12,08:00,09:00,56.2,8075
2011-07-12,09:00,10:00,57.43,6989
2011-07-12,10:00,11:00,58.142,6777
2011-07-12,11:00,12:00,59.061,6888
2011-07-12,12:00,13:00,57.07,6709
2011-07-12,13:00,14:00,57.229,6726
2011-07-12,14:00,15:00,57.594,6768
2011-07-12,15:00,16:00,55.521,6797
2011-07-12,16:00,17:00,54.154,6926
2011-07-12,17:00,18:00,54.594,7128
2011-07-12,18:00,19:00,56.063,7082
2011-07-12,19:00,20:00,53.248,7166
2011-07-12,20:00,21:00,46.096,6113
2011-07-12,21:00,22:00,47.573,6054
2011-07-12,22:00,23:00,49.638,6075
2011-07-12,23:00,00:00,43.268,5409
2011-07-13,00:00,01:00,41.508,5868
2011-07-13,01:00,02:00,38.165,6426
2011-07-13,02:00,03:00,36.13,6298
2011-07-13,03:00,04:00,16.178,6364
2011-07-13,04:00,05:00,14.565,6399
2011-07-13,05:00,06:00,30.298,6700
2011-07-13,06:00,07:00,45.5,6911
2011-07-13,07:00,08:00,50.83,6720
2011-07-13,08:00,09:00,53.271,7527
2011-07-13,09:00,10:00,59.49,6379
2011-07-13,10:00,11:00,60.929,5691
2011-07-13,11:00,12:00,61.26,5810
2011-07-13,12:00,13:00,59.751,5559
2011-07-13,13:00,14:00,59.913,6089
2011-07-13,14:00,15:00,58.829,6489
2011-07-13,15:00,16:00,60.631,6486
2011-07-13,16:00,17:00,58.923,7623
2011-07-13,17:00,18:00,53.198,8050
2011-07-13,18:00,19:00,54.082,7641
2011-07-13,19:00,20:00,51.107,7823
2011-07-13,20:00,21:00,48,6261
2011-07-13,21:00,22:00,47.69,6092
2011-07-13,22:00,23:00,50.389,5118
2011-07-13,23:00,00:00,43.089,4894
2011-07-14,00:00,01:00,16.946,6576
2011-07-14,01:00,02:00,17.262,6265
2011-07-14,02:00,03:00,14.932,6097
2011-07-14,03:00,04:00,13.178,6331
2011-07-14,04:00,05:00,12.558,6553
2011-07-14,05:00,06:00,11.085,6702
2011-07-14,06:00,07:00,10.992,6893
2011-07-14,07:00,08:00,11.163,7139
2011-07-14,08:00,09:00,11.959,8011
2011-07-14,09:00,10:00,16.251,8019
2011-07-14,10:00,11:00,18.397,7974
2011-07-14,11:00,12:00,18.81,7859
2011-07-14,12:00,13:00,19.639,7527
2011-07-14,13:00,14:00,17.63,7756
2011-07-14,14:00,15:00,16.707,7861
2011-07-14,15:00,16:00,14.971,7586
2011-07-14,16:00,17:00,14.586,7715
2011-07-14,17:00,18:00,14.801,7760
2011-07-14,18:00,19:00,16.768,7994
2011-07-14,19:00,20:00,17.965,8046
2011-07-14,20:00,21:00,16.964,7039
2011-07-14,21:00,22:00,17.005,7035
2011-07-14,22:00,23:00,40,6988
2011-07-14,23:00,00:00,36.849,6777
2011-07-15,00:00,01:00,33.807,7961
2011-07-15,01:00,02:00,14.414,7591
2011-07-15,02:00,03:00,12.245,7449
2011-07-15,03:00,04:00,10.175,8409
2011-07-15,04:00,05:00,10.198,7675
2011-07-15,05:00,06:00,15.5,7893
2011-07-15,06:00,07:00,21.567,8638
2011-07-15,07:00,08:00,30.35,8839
2011-07-15,08:00,09:00,50.8,8729
2011-07-15,09:00,10:00,52.43,8223
2011-07-15,10:00,11:00,52.44,8749
2011-07-15,11:00,12:00,54.99,8672
2011-07-15,12:00,13:00,54.93,7485
2011-07-15,13:00,14:00,54.94,6990
2011-07-15,14:00,15:00,55.201,6510
2011-07-15,15:00,16:00,53.613,7247
2011-07-15,16:00,17:00,51.606,8106
2011-07-15,17:00,18:00,53.29,9372
2011-07-15,18:00,19:00,56.634,9923
2011-07-15,19:00,20:00,54.013,10821
2011-07-15,20:00,21:00,53.956,9058
2011-07-15,21:00,22:00,55.132,8189
2011-07-15,22:00,23:00,59.161,6093
2011-07-15,23:00,00:00,54.346,6772
2011-07-16,00:00,01:00,18.724,5991
2011-07-16,01:00,02:00,16.618,5673
2011-07-16,02:00,03:00,13.939,5209
2011-07-16,03:00,04:00,11.365,5499
2011-07-16,04:00,05:00,10.67,5322
2011-07-16,05:00,06:00,10.752,5366
2011-07-16,06:00,07:00,10.568,5546
2011-07-16,07:00,08:00,13.07,6138
2011-07-16,08:00,09:00,18.114,6406
2011-07-16,09:00,10:00,46.34,7323
2011-07-16,10:00,11:00,22.211,7069
2011-07-16,11:00,12:00,40.191,6915
2011-07-16,12:00,13:00,43.353,6322
2011-07-16,13:00,14:00,42.102,5709
2011-07-16,14:00,15:00,41.903,5518
2011-07-16,15:00,16:00,41.11,5778
2011-07-16,16:00,17:00,16.245,6239
2011-07-16,17:00,18:00,17.541,6321
2011-07-16,18:00,19:00,18.891,6518
2011-07-16,19:00,20:00,19.147,6325
2011-07-16,20:00,21:00,16.29,6050
2011-07-16,21:00,22:00,16.89,6063
2011-07-16,22:00,23:00,42.377,5755
2011-07-16,23:00,00:00,39.09,5664
2011-07-17,00:00,01:00,11.954,5714
2011-07-17,01:00,02:00,11.917,5673
2011-07-17,02:00,03:00,10.191,5497
2011-07-17,03:00,04:00,10.048,5506
2011-07-17,04:00,05:00,9.989,5409
2011-07-17,05:00,06:00,9.915,5342
2011-07-17,06:00,07:00,9.984,5399
2011-07-17,07:00,08:00,9.909,5399
2011-07-17,08:00,09:00,10.197,5671
2011-07-17,09:00,10:00,10.358,5660
2011-07-17,10:00,11:00,11.77,5583
2011-07-17,11:00,12:00,12.83,5587
2011-07-17,12:00,13:00,13.917,5409
2011-07-17,13:00,14:00,12.586,5565
2011-07-17,14:00,15:00,10.401,5420
2011-07-17,15:00,16:00,10.199,5357
2011-07-17,16:00,17:00,10.192,5449
2011-07-17,17:00,18:00,10.18,5596
2011-07-17,18:00,19:00,11.438,5638
2011-07-17,19:00,20:00,12.069,5736
2011-07-17,20:00,21:00,12.216,5903
2011-07-17,21:00,22:00,13.942,5841
2011-07-17,22:00,23:00,22.722,5811
2011-07-17,23:00,00:00,19.911,5767
2011-07-18,00:00,01:00,11.301,7787
2011-07-18,01:00,02:00,10.758,7868
2011-07-18,02:00,03:00,10.584,7544
2011-07-18,03:00,04:00,10.421,7352
2011-07-18,04:00,05:00,10.471,7388
2011-07-18,05:00,06:00,10.291,7875
2011-07-18,06:00,07:00,10.596,8322
2011-07-18,07:00,08:00,40.015,8670
2011-07-18,08:00,09:00,50.62,7612
2011-07-18,09:00,10:00,49.93,6774
2011-07-18,10:00,11:00,50.502,6496
2011-07-18,11:00,12:00,53.023,6477
2011-07-18,12:00,13:00,51.389,5919
2011-07-18,13:00,14:00,50.839,6172
2011-07-18,14:00,15:00,50.546,6211
2011-07-18,15:00,16:00,47.09,6868
2011-07-18,16:00,17:00,47.142,7583
2011-07-18,17:00,18:00,50.561,7704
2011-07-18,18:00,19:00,53.979,7420
2011-07-18,19:00,20:00,54.029,7432
2011-07-18,20:00,21:00,52.931,8288
2011-07-18,21:00,22:00,48.858,8531
2011-07-18,22:00,23:00,51.117,6689
2011-07-18,23:00,00:00,44.927,6010
2011-07-19,00:00,01:00,24.406,7539
2011-07-19,01:00,02:00,10.598,6872
2011-07-19,02:00,03:00,10.458,6757
2011-07-19,03:00,04:00,10.501,6575
2011-07-19,04:00,05:00,10.285,6593
2011-07-19,05:00,06:00,10.583,6987
2011-07-19,06:00,07:00,14.407,7315
2011-07-19,07:00,08:00,50.251,6630
2011-07-19,08:00,09:00,54.981,7167
2011-07-19,09:00,10:00,58.043,6261
2011-07-19,10:00,11:00,56.197,5266
2011-07-19,11:00,12:00,59.794,4880
2011-07-19,12:00,13:00,58.907,4885
2011-07-19,13:00,14:00,58.928,5615
2011-07-19,14:00,15:00,58.568,5744
2011-07-19,15:00,16:00,57.985,6661
2011-07-19,16:00,17:00,56.08,7281
2011-07-19,17:00,18:00,56.186,8312
2011-07-19,18:00,19:00,57.662,7673
2011-07-19,19:00,20:00,53.027,7158
2011-07-19,20:00,21:00,53.036,7337
2011-07-19,21:00,22:00,53.193,7431
2011-07-19,22:00,23:00,53.177,6409
2011-07-19,23:00,00:00,47.372,5261
2011-07-20,00:00,01:00,15.96,7779
2011-07-20,01:00,02:00,13.029,7754
2011-07-20,02:00,03:00,11.203,7390
2011-07-20,03:00,04:00,10.847,7013
2011-07-20,04:00,05:00,11.122,7057
2011-07-20,05:00,06:00,11.323,7585
2011-07-20,06:00,07:00,27.483,8399
2011-07-20,07:00,08:00,49.568,7855
2011-07-20,08:00,09:00,56.224,8152
2011-07-20,09:00,10:00,60.091,7929
2011-07-20,10:00,11:00,62.449,7943
2011-07-20,11:00,12:00,64.768,7923
2011-07-20,12:00,13:00,61.745,7581
2011-07-20,13:00,14:00,61.104,7258
2011-07-20,14:00,15:00,60.226,7310
2011-07-20,15:00,16:00,58.06,7886
2011-07-20,16:00,17:00,50.833,8475
2011-07-20,17:00,18:00,39.93,9019
2011-07-20,18:00,19:00,50,8355
2011-07-20,19:00,20:00,47.97,8049
2011-07-20,20:00,21:00,46.999,7008
2011-07-20,21:00,22:00,45.912,7153
2011-07-20,22:00,23:00,48.357,5300
2011-07-20,23:00,00:00,43.45,5431
2011-07-21,00:00,01:00,43.676,7162
2011-07-21,01:00,02:00,32.79,7820
2011-07-21,02:00,03:00,25.82,7575
2011-07-21,03:00,04:00,10.759,7291
2011-07-21,04:00,05:00,10.643,7323
2011-07-21,05:00,06:00,10.734,7447
2011-07-21,06:00,07:00,14.347,7448
2011-07-21,07:00,08:00,48.478,7688
2011-07-21,08:00,09:00,53.772,6587
2011-07-21,09:00,10:00,58.013,6187
2011-07-21,10:00,11:00,57.961,5752
2011-07-21,11:00,12:00,59.971,5282
2011-07-21,12:00,13:00,58.034,5409
2011-07-21,13:00,14:00,54.867,4810
2011-07-21,14:00,15:00,52.933,4981
2011-07-21,15:00,16:00,52.15,5253
2011-07-21,16:00,17:00,51.998,6178
2011-07-21,17:00,18:00,53.495,7288
2011-07-21,18:00,19:00,55.304,7457
2011-07-21,19:00,20:00,54.246,7771
2011-07-21,20:00,21:00,54.738,8082
2011-07-21,21:00,22:00,53.969,7852
2011-07-21,22:00,23:00,56.379,6076
2011-07-21,23:00,00:00,49.884,5679
2011-07-22,00:00,01:00,42.039,6304
2011-07-22,01:00,02:00,37.934,6834
2011-07-22,02:00,03:00,32.12,7109
2011-07-22,03:00,04:00,18.874,7382
2011-07-22,04:00,05:00,12.879,7349
2011-07-22,05:00,06:00,37.309,7416
2011-07-22,06:00,07:00,45.014,7207
2011-07-22,07:00,08:00,53.03,6904
2011-07-22,08:00,09:00,59.68,5418
2011-07-22,09:00,10:00,59.486,4879
2011-07-22,10:00,11:00,60.05,4887
2011-07-22,11:00,12:00,60.847,5319
2011-07-22,12:00,13:00,56.087,5892
2011-07-22,13:00,14:00,53.007,5144
2011-07-22,14:00,15:00,51.016,5377
2011-07-22,15:00,16:00,50.517,5253
2011-07-22,16:00,17:00,47.371,5608
2011-07-22,17:00,18:00,50.514,6087
2011-07-22,18:00,19:00,53.009,5502
2011-07-22,19:00,20:00,51.089,5701
2011-07-22,20:00,21:00,49.986,6754
2011-07-22,21:00,22:00,50.599,5846
2011-07-22,22:00,23:00,53.194,5078
2011-07-22,23:00,00:00,50.546,5404
2011-07-23,00:00,01:00,17.16,5899
2011-07-23,01:00,02:00,18.625,5804
2011-07-23,02:00,03:00,12.738,5487
2011-07-23,03:00,04:00,10.194,5314
2011-07-23,04:00,05:00,10.19,5667
2011-07-23,05:00,06:00,9.882,5645
2011-07-23,06:00,07:00,9.904,6298
2011-07-23,07:00,08:00,10.483,5179
2011-07-23,08:00,09:00,12.429,5472
2011-07-23,09:00,10:00,15.856,5324
2011-07-23,10:00,11:00,18,5374
2011-07-23,11:00,12:00,18.604,5263
2011-07-23,12:00,13:00,30.051,5455
2011-07-23,13:00,14:00,18,5199
2011-07-23,14:00,15:00,18,5212
2011-07-23,15:00,16:00,16.775,5178
2011-07-23,16:00,17:00,13.479,5291
2011-07-23,17:00,18:00,12.768,5468
2011-07-23,18:00,19:00,14.788,5488
2011-07-23,19:00,20:00,15.217,5503
2011-07-23,20:00,21:00,13.323,5185
2011-07-23,21:00,22:00,13.357,5100
2011-07-23,22:00,23:00,41.71,4960
2011-07-23,23:00,00:00,24.241,4783
2011-07-24,00:00,01:00,13.088,4997
2011-07-24,01:00,02:00,10.17,4783
2011-07-24,02:00,03:00,7.908,5764
2011-07-24,03:00,04:00,3.984,6720
2011-07-24,04:00,05:00,3.48,6608
2011-07-24,05:00,06:00,1.914,6645
2011-07-24,06:00,07:00,1.611,6666
2011-07-24,07:00,08:00,5.934,6721
2011-07-24,08:00,09:00,6.271,4751
2011-07-24,09:00,10:00,11.015,5023
2011-07-24,10:00,11:00,12.572,5054
2011-07-24,11:00,12:00,14.914,5056
2011-07-24,12:00,13:00,17.04,5401
2011-07-24,13:00,14:00,15.061,5010
2011-07-24,14:00,15:00,11.84,4853
2011-07-24,15:00,16:00,10.91,4798
2011-07-24,16:00,17:00,10.145,5033
2011-07-24,17:00,18:00,10.107,5363
2011-07-24,18:00,19:00,12.863,4937
2011-07-24,19:00,20:00,14.555,5266
2011-07-24,20:00,21:00,14.603,5335
2011-07-24,21:00,22:00,17.674,5372
2011-07-24,22:00,23:00,22.12,5671
2011-07-24,23:00,00:00,20.364,5263
2011-07-25,00:00,01:00,12.379,4168
2011-07-25,01:00,02:00,11.618,4142
2011-07-25,02:00,03:00,10.992,4025
2011-07-25,03:00,04:00,10.199,4041
2011-07-25,04:00,05:00,10.199,4207
2011-07-25,05:00,06:00,11.275,4138
2011-07-25,06:00,07:00,35.738,4709
2011-07-25,07:00,08:00,50.539,4599
2011-07-25,08:00,09:00,55.224,5091
2011-07-25,09:00,10:00,54.02,5440
2011-07-25,10:00,11:00,56.509,5609
2011-07-25,11:00,12:00,58.63,5673
2011-07-25,12:00,13:00,57.975,5749
2011-07-25,13:00,14:00,58.096,5745
2011-07-25,14:00,15:00,56.276,5539
2011-07-25,15:00,16:00,54.955,5354
2011-07-25,16:00,17:00,55.744,5272
2011-07-25,17:00,18:00,54.059,5438
2011-07-25,18:00,19:00,56.159,5728
2011-07-25,19:00,20:00,55.406,5667
2011-07-25,20:00,21:00,45.621,5878
2011-07-25,21:00,22:00,44.457,5795
2011-07-25,22:00,23:00,52.046,5519
2011-07-25,23:00,00:00,44.921,5393
2011-07-26,00:00,01:00,44.01,4783
2011-07-26,01:00,02:00,39.92,4591
2011-07-26,02:00,03:00,12.717,4717
2011-07-26,03:00,04:00,10.789,4289
2011-07-26,04:00,05:00,10.707,4428
2011-07-26,05:00,06:00,12.717,4922
2011-07-26,06:00,07:00,39.027,5090
2011-07-26,07:00,08:00,14.022,5244
2011-07-26,08:00,09:00,40.174,5343
2011-07-26,09:00,10:00,53.021,5394
2011-07-26,10:00,11:00,55.897,5487
2011-07-26,11:00,12:00,58.66,5697
2011-07-26,12:00,13:00,56.459,6122
2011-07-26,13:00,14:00,55.29,6211
2011-07-26,14:00,15:00,55.084,5598
2011-07-26,15:00,16:00,52.82,5317
2011-07-26,16:00,17:00,50.562,5173
2011-07-26,17:00,18:00,51.966,5351
2011-07-26,18:00,19:00,54.037,5406
2011-07-26,19:00,20:00,50.507,5332
2011-07-26,20:00,21:00,32.46,5338
2011-07-26,21:00,22:00,19.857,5276
2011-07-26,22:00,23:00,49.626,6002
2011-07-26,23:00,00:00,45.1,4982
2011-07-27,00:00,01:00,14.535,4895
2011-07-27,01:00,02:00,14.292,4913
2011-07-27,02:00,03:00,11.358,4811
2011-07-27,03:00,04:00,10.562,4667
2011-07-27,04:00,05:00,10.669,4699
2011-07-27,05:00,06:00,11.602,5027
2011-07-27,06:00,07:00,38.571,5107
2011-07-27,07:00,08:00,50.207,4774
2011-07-27,08:00,09:00,56.566,4979
2011-07-27,09:00,10:00,57.076,4937
2011-07-27,10:00,11:00,54.932,5248
2011-07-27,11:00,12:00,55.528,5644
2011-07-27,12:00,13:00,55.276,6430
2011-07-27,13:00,14:00,53.196,5768
2011-07-27,14:00,15:00,54.513,5902
2011-07-27,15:00,16:00,53.127,4829
2011-07-27,16:00,17:00,52.285,4771
2011-07-27,17:00,18:00,53.02,5450
2011-07-27,18:00,19:00,53.196,4932
2011-07-27,19:00,20:00,53.209,5100
2011-07-27,20:00,21:00,39.512,5893
2011-07-27,21:00,22:00,42.482,5909
2011-07-27,22:00,23:00,51.7,5894
2011-07-27,23:00,00:00,46.254,5770
2011-07-28,00:00,01:00,25.276,4585
2011-07-28,01:00,02:00,27.667,4751
2011-07-28,02:00,03:00,14.84,4465
2011-07-28,03:00,04:00,11.69,4218
2011-07-28,04:00,05:00,11.813,4221
2011-07-28,05:00,06:00,15.403,4715
2011-07-28,06:00,07:00,15.613,4511
2011-07-28,07:00,08:00,40.258,4563
2011-07-28,08:00,09:00,45.949,4656
2011-07-28,09:00,10:00,54.99,4725
2011-07-28,10:00,11:00,58.004,4466
2011-07-28,11:00,12:00,60,4583
2011-07-28,12:00,13:00,55.132,5093
2011-07-28,13:00,14:00,54.25,4502
2011-07-28,14:00,15:00,53.957,4401
2011-07-28,15:00,16:00,53,3930
2011-07-28,16:00,17:00,50.278,4489
2011-07-28,17:00,18:00,45.549,4766
2011-07-28,18:00,19:00,50.859,4930
2011-07-28,19:00,20:00,50.868,5503
2011-07-28,20:00,21:00,44.565,5156
2011-07-28,21:00,22:00,40.57,4932
2011-07-28,22:00,23:00,51.366,4843
2011-07-28,23:00,00:00,46.142,4554
2011-07-29,00:00,01:00,42.707,4466
2011-07-29,01:00,02:00,17.965,4519
2011-07-29,02:00,03:00,12.461,4170
2011-07-29,03:00,04:00,10.805,4124
2011-07-29,04:00,05:00,11.185,4164
2011-07-29,05:00,06:00,12.582,4366
2011-07-29,06:00,07:00,13.231,4478
2011-07-29,07:00,08:00,53.18,4370
2011-07-29,08:00,09:00,57.921,5510
2011-07-29,09:00,10:00,58.005,5697
2011-07-29,10:00,11:00,57.51,5532
2011-07-29,11:00,12:00,58.256,5646
2011-07-29,12:00,13:00,56.094,6326
2011-07-29,13:00,14:00,53.179,5845
2011-07-29,14:00,15:00,51.999,5619
2011-07-29,15:00,16:00,49.705,4970
2011-07-29,16:00,17:00,47.968,5431
2011-07-29,17:00,18:00,49.407,5890
2011-07-29,18:00,19:00,50.934,5567
