date,start_hour,end_hour,price_euros_mwh,volume_mwh
2012-07-18,09:00,10:00,53.085,5434
2012-07-18,10:00,11:00,53.694,5570
2012-07-18,11:00,12:00,54.343,5699
2012-07-18,12:00,13:00,51.127,6699
2012-07-18,13:00,14:00,49.384,6649
2012-07-18,14:00,15:00,47.577,7340
2012-07-18,15:00,16:00,44.781,6781
2012-07-18,16:00,17:00,42.961,7205
2012-07-18,17:00,18:00,44.43,5962
2012-07-18,18:00,19:00,47.808,5999
2012-07-18,19:00,20:00,48.317,5925
2012-07-18,20:00,21:00,45.977,5020
2012-07-18,21:00,22:00,43.82,4806
2012-07-18,22:00,23:00,42.838,5219
2012-07-18,23:00,00:00,39.854,6699
2012-07-19,00:00,01:00,37.957,4208
2012-07-20,01:00,02:00,33.758,4806
2012-07-19,02:00,03:00,31.62,4161
2012-07-19,03:00,04:00,28.901,4774
2012-07-19,04:00,05:00,28.028,5905
2012-07-19,05:00,06:00,34.442,4325
2012-07-19,06:00,07:00,42.813,4783
2012-07-19,07:00,08:00,50,4821
2012-07-19,08:00,09:00,50,6511
2012-07-19,09:00,10:00,51.013,6615
2012-07-19,10:00,11:00,50.5,6744
2012-07-19,11:00,12:00,53.193,6911
2012-07-19,12:00,13:00,54.141,6912
2012-07-19,13:00,14:00,53.273,6944
2012-07-19,14:00,15:00,53.199,6970
2012-07-19,15:00,16:00,51.5,7164
2012-07-19,16:00,17:00,51.801,7121
2012-07-19,17:00,18:00,52.43,7112
2012-07-19,18:00,19:00,48.565,7215
2012-07-19,19:00,20:00,46.74,7030
2012-07-19,20:00,21:00,42.799,5178
2012-07-19,21:00,22:00,42,4621
2012-07-19,22:00,23:00,47.165,4017
2012-07-19,23:00,00:00,45.555,4578
2012-07-20,00:00,01:00,35.843,4608
2012-07-21,01:00,02:00,35.071,4680
2012-07-20,02:00,03:00,30.734,4429
2012-07-20,03:00,04:00,28.676,4856
2012-07-20,04:00,05:00,26.91,5655
2012-07-20,05:00,06:00,35.035,4374
2012-07-20,06:00,07:00,42.221,4747
2012-07-20,07:00,08:00,51.544,4797
2012-07-20,08:00,09:00,53.193,4809
2012-07-20,09:00,10:00,55.913,5348
2012-07-20,10:00,11:00,56.322,5804
2012-07-20,11:00,12:00,55.946,5706
2012-07-20,12:00,13:00,51.937,6221
2012-07-20,13:00,14:00,51.263,6055
2012-07-20,14:00,15:00,50.178,6340
2012-07-20,15:00,16:00,47.179,6191
2012-07-20,16:00,17:00,44.996,5103
2012-07-20,17:00,18:00,48.926,5104
2012-07-20,18:00,19:00,50.195,5305
2012-07-20,19:00,20:00,50.153,5895
2012-07-20,20:00,21:00,47.967,5551
2012-07-20,21:00,22:00,48,4669
2012-07-20,22:00,23:00,49.86,3659
2012-07-20,23:00,00:00,44.405,4611
2012-07-21,00:00,01:00,42.012,4823
2012-07-22,01:00,02:00,30.894,5025
2012-07-21,02:00,03:00,35.093,5303
2012-07-21,03:00,04:00,34.441,6001
2012-07-21,04:00,05:00,30.728,7377
2012-07-21,05:00,06:00,33.813,6616
2012-07-21,06:00,07:00,33.972,7075
2012-07-21,07:00,08:00,36.75,7364
2012-07-21,08:00,09:00,38.357,6210
2012-07-21,09:00,10:00,44.23,5605
2012-07-21,10:00,11:00,44.024,5345
2012-07-21,11:00,12:00,44.94,4824
2012-07-21,12:00,13:00,43.552,4497
2012-07-21,13:00,14:00,38.45,4599
2012-07-21,14:00,15:00,34.783,4488
2012-07-21,15:00,16:00,34.81,4451
2012-07-21,16:00,17:00,33.96,4535
2012-07-21,17:00,18:00,35.098,4499
2012-07-21,18:00,19:00,39.15,4397
2012-07-21,19:00,20:00,39.94,5009
2012-07-21,20:00,21:00,41.878,6572
2012-07-21,21:00,22:00,41.33,6413
2012-07-21,22:00,23:00,43.922,4928
2012-07-21,23:00,00:00,40.973,5125
2012-07-22,00:00,01:00,35.434,4681
2012-07-23,01:00,02:00,31.296,5483
2012-07-22,02:00,03:00,28.595,5495
2012-07-22,03:00,04:00,27.843,6390
2012-07-22,04:00,05:00,23.472,6637
2012-07-22,05:00,06:00,12.011,6906
2012-07-22,06:00,07:00,20.624,6415
2012-07-22,07:00,08:00,19.16,5630
2012-07-22,08:00,09:00,20.472,5338
2012-07-22,09:00,10:00,20.987,5274
2012-07-22,10:00,11:00,22,5452
2012-07-22,11:00,12:00,26.473,5418
2012-07-22,12:00,13:00,26.769,5431
2012-07-22,13:00,14:00,22.41,5524
2012-07-22,14:00,15:00,18.873,5667
2012-07-22,15:00,16:00,18.828,5563
2012-07-22,16:00,17:00,21.49,5387
2012-07-22,17:00,18:00,30.392,7288
2012-07-22,18:00,19:00,35.014,6718
2012-07-22,19:00,20:00,40.017,6790
2012-07-22,20:00,21:00,37.873,7334
2012-07-22,21:00,22:00,41.597,7353
2012-07-22,22:00,23:00,49.085,5079
2012-07-22,23:00,00:00,43.842,4808
2012-07-23,00:00,01:00,35.508,4599
2012-07-24,01:00,02:00,36.466,4152
2012-07-23,02:00,03:00,28.499,5682
2012-07-23,03:00,04:00,22.051,6454
2012-07-23,04:00,05:00,24.037,5973
2012-07-23,05:00,06:00,31.077,5489
2012-07-23,06:00,07:00,39.065,5907
2012-07-23,07:00,08:00,47.813,5030
2012-07-23,08:00,09:00,49.8,6652
2012-07-23,09:00,10:00,49.345,6631
2012-07-23,10:00,11:00,52.37,6957
2012-07-23,11:00,12:00,51.683,7092
2012-07-23,12:00,13:00,53.19,7150
2012-07-23,13:00,14:00,49.793,7507
2012-07-23,14:00,15:00,49.785,7353
2012-07-23,15:00,16:00,50,7109
2012-07-23,16:00,17:00,46.713,6826
2012-07-23,17:00,18:00,49.17,7029
2012-07-23,18:00,19:00,53.656,7056
2012-07-23,19:00,20:00,53.551,6976
2012-07-23,20:00,21:00,51.834,5144
2012-07-23,21:00,22:00,52.206,4694
2012-07-23,22:00,23:00,51.208,5670
2012-07-23,23:00,00:00,46.915,6589
2012-07-24,00:00,01:00,39.087,4243
2012-07-25,01:00,02:00,39.384,5714
2012-07-24,02:00,03:00,34.057,4799
2012-07-24,03:00,04:00,30.078,5975
2012-07-24,04:00,05:00,29.476,6210
2012-07-24,05:00,06:00,35.007,5123
2012-07-24,06:00,07:00,40.985,5519
2012-07-24,07:00,08:00,49.1,5109
2012-07-24,08:00,09:00,51.932,5791
2012-07-24,09:00,10:00,53.278,5974
2012-07-24,10:00,11:00,53.028,6828
2012-07-24,11:00,12:00,54.009,7505
2012-07-24,12:00,13:00,56.009,7662
2012-07-24,13:00,14:00,53.194,7160
2012-07-24,14:00,15:00,60.979,7457
2012-07-24,15:00,16:00,49.64,6767
2012-07-24,16:00,17:00,48.398,6812
2012-07-24,17:00,18:00,52.465,6980
2012-07-24,18:00,19:00,53.059,6317
2012-07-24,19:00,20:00,53.731,6020
2012-07-24,20:00,21:00,52.944,4540
2012-07-24,21:00,22:00,51.469,4582
2012-07-24,22:00,23:00,52.016,5672
2012-07-24,23:00,00:00,47.66,5889
2012-07-25,00:00,01:00,41.772,5230
2012-07-26,01:00,02:00,41.355,5674
2012-07-25,02:00,03:00,37.87,4448
2012-07-25,03:00,04:00,35.283,5461
2012-07-25,04:00,05:00,35.383,5767
2012-07-25,05:00,06:00,38.057,4590
2012-07-25,06:00,07:00,41.107,5530
2012-07-25,07:00,08:00,48.008,6001
2012-07-25,08:00,09:00,56,6863
2012-07-25,09:00,10:00,53.67,4978
2012-07-25,10:00,11:00,56.275,5456
2012-07-25,11:00,12:00,56.655,6256
2012-07-25,12:00,13:00,53.84,6499
2012-07-25,13:00,14:00,53.095,6342
2012-07-25,14:00,15:00,53.296,6170
2012-07-25,15:00,16:00,53.52,6104
2012-07-25,16:00,17:00,54.19,5973
2012-07-25,17:00,18:00,57.21,5348
2012-07-25,18:00,19:00,57.17,5555
2012-07-25,19:00,20:00,55.422,5348
2012-07-25,20:00,21:00,53.09,4705
2012-07-25,21:00,22:00,52.05,4784
2012-07-25,22:00,23:00,51.958,6069
2012-07-25,23:00,00:00,47.323,6089
2012-07-26,00:00,01:00,45.88,5630
2012-07-27,01:00,02:00,40.093,4791
2012-07-26,02:00,03:00,38.015,4925
2012-07-26,03:00,04:00,36.13,5137
2012-07-26,04:00,05:00,36.25,5404
2012-07-26,05:00,06:00,38.082,4834
2012-07-26,06:00,07:00,43.72,4868
2012-07-26,07:00,08:00,53.081,5804
2012-07-26,08:00,09:00,53.274,6019
2012-07-26,09:00,10:00,55.095,6299
2012-07-26,10:00,11:00,52.97,6988
2012-07-26,11:00,12:00,54.677,7087
2012-07-26,12:00,13:00,55,7629
2012-07-26,13:00,14:00,56.7,7166
2012-07-26,14:00,15:00,55.169,7243
2012-07-26,15:00,16:00,53.027,6691
2012-07-26,16:00,17:00,52.802,5918
2012-07-26,17:00,18:00,55.958,6119
2012-07-26,18:00,19:00,59.917,6042
2012-07-26,19:00,20:00,59.089,5803
2012-07-26,20:00,21:00,59.934,5251
2012-07-26,21:00,22:00,55.68,5189
2012-07-26,22:00,23:00,54.825,5575
2012-07-26,23:00,00:00,48.663,6253
2012-07-27,00:00,01:00,40.6,4940
2012-07-28,01:00,02:00,38.987,5673
2012-07-27,02:00,03:00,38.13,4662
2012-07-27,03:00,04:00,38.068,5695
2012-07-27,04:00,05:00,37.178,5825
2012-07-27,05:00,06:00,38.08,4773
2012-07-27,06:00,07:00,43.007,6376
2012-07-27,07:00,08:00,54.75,6386
2012-07-27,08:00,09:00,57.302,6403
2012-07-27,09:00,10:00,57.492,5175
2012-07-27,10:00,11:00,59.271,6200
2012-07-27,11:00,12:00,57.926,6341
2012-07-27,12:00,13:00,58,6866
2012-07-27,13:00,14:00,56.216,6129
2012-07-27,14:00,15:00,54.81,6285
2012-07-27,15:00,16:00,51.67,5739
2012-07-27,16:00,17:00,48.387,5259
2012-07-27,17:00,18:00,52.908,5127
2012-07-27,18:00,19:00,53.563,5043
2012-07-27,19:00,20:00,53.969,5489
2012-07-27,20:00,21:00,51.86,5574
2012-07-27,21:00,22:00,51.86,4380
2012-07-27,22:00,23:00,50.51,5820
2012-07-27,23:00,00:00,51.28,5465
2012-07-28,00:00,01:00,44.595,5177
2012-07-29,01:00,02:00,32.822,4585
2012-07-28,02:00,03:00,36.704,4991
2012-07-28,03:00,04:00,34.132,4753
2012-07-28,04:00,05:00,32.668,5363
2012-07-28,05:00,06:00,32.04,4813
2012-07-28,06:00,07:00,32.172,5739
2012-07-28,07:00,08:00,35.104,4512
2012-07-28,08:00,09:00,39.666,4279
2012-07-28,09:00,10:00,42.927,4075
2012-07-28,10:00,11:00,42.191,4691
2012-07-28,11:00,12:00,42.121,4865
2012-07-28,12:00,13:00,46.376,5177
2012-07-28,13:00,14:00,44.93,4419
2012-07-28,14:00,15:00,41.913,4539
2012-07-28,15:00,16:00,39.471,4554
2012-07-28,16:00,17:00,37.44,4792
2012-07-28,17:00,18:00,40.123,4587
2012-07-28,18:00,19:00,43.573,4896
2012-07-28,19:00,20:00,44.794,5585
2012-07-28,20:00,21:00,42.506,6132
2012-07-28,21:00,22:00,42.842,5604
2012-07-28,22:00,23:00,46.191,4237
2012-07-28,23:00,00:00,43.474,4188
2012-07-29,00:00,01:00,35.004,4240
2012-07-30,01:00,02:00,24.545,5532
2012-07-29,02:00,03:00,28.256,4585
2012-07-29,03:00,04:00,24.293,5278
2012-07-29,04:00,05:00,23.04,6224
2012-07-29,05:00,06:00,24.292,6895
2012-07-29,06:00,07:00,20.742,6619
2012-07-29,07:00,08:00,22.941,7269
2012-07-29,08:00,09:00,27.764,6038
2012-07-29,09:00,10:00,33.001,5452
2012-07-29,10:00,11:00,33.041,5022
2012-07-29,11:00,12:00,35.273,4542
2012-07-29,12:00,13:00,34.842,5015
2012-07-29,13:00,14:00,28.038,4873
2012-07-29,14:00,15:00,25.04,5332
2012-07-29,15:00,16:00,20.986,4462
2012-07-29,16:00,17:00,20.925,4447
2012-07-29,17:00,18:00,24.826,4976
2012-07-29,18:00,19:00,35.049,4871
2012-07-29,19:00,20:00,36.609,5469
2012-07-29,20:00,21:00,41.928,6450
2012-07-29,21:00,22:00,42.939,6005
2012-07-29,22:00,23:00,46.63,4399
2012-07-29,23:00,00:00,37.267,4428
2012-07-30,00:00,01:00,33.029,5749
2012-07-31,01:00,02:00,35.277,5304
2012-07-30,02:00,03:00,23.594,5628
2012-07-30,03:00,04:00,16.344,7345
2012-07-30,04:00,05:00,17.752,7379
2012-07-30,05:00,06:00,28.17,6940
2012-07-30,06:00,07:00,35.407,7087
2012-07-30,07:00,08:00,46.123,6465
2012-07-30,08:00,09:00,48.02,5863
2012-07-30,09:00,10:00,47.681,6217
2012-07-30,10:00,11:00,48.762,6603
2012-07-30,11:00,12:00,49.979,6711
2012-07-30,12:00,13:00,48.316,7879
2012-07-30,13:00,14:00,46.981,7688
2012-07-30,14:00,15:00,45.474,8468
2012-07-30,15:00,16:00,42.232,7875
2012-07-30,16:00,17:00,40.735,7417
2012-07-30,17:00,18:00,42.67,6423
2012-07-30,18:00,19:00,46.418,6475
2012-07-30,19:00,20:00,48.928,5877
2012-07-30,20:00,21:00,44.5,6057
2012-07-30,21:00,22:00,45.06,5780
2012-07-30,22:00,23:00,46.725,5751
2012-07-30,23:00,00:00,40,7002
2012-07-31,00:00,01:00,35.709,5242
2012-08-01,01:00,02:00,35.079,4819
2012-07-31,02:00,03:00,30.73,5528
2012-07-31,03:00,04:00,23.187,5826
2012-07-31,04:00,05:00,27.097,5997
2012-07-31,05:00,06:00,30.974,5287
2012-07-31,06:00,07:00,38.125,6113
2012-07-31,07:00,08:00,47.265,5658
2012-07-31,08:00,09:00,49.371,6541
2012-07-31,09:00,10:00,51.24,6385
2012-07-31,10:00,11:00,52.327,6748
2012-07-31,11:00,12:00,52.888,6998
2012-07-31,12:00,13:00,52.317,7518
2012-07-31,13:00,14:00,48.967,7217
2012-07-31,14:00,15:00,49.308,6593
2012-07-31,15:00,16:00,50.046,5745
2012-07-31,16:00,17:00,49.073,6092
2012-07-31,17:00,18:00,50.428,7022
2012-07-31,18:00,19:00,50.4,6094
2012-07-31,19:00,20:00,50.005,6643
2012-07-31,20:00,21:00,49.936,6589
2012-07-31,21:00,22:00,50,6017
2012-07-31,22:00,23:00,48.909,5370
2012-07-31,23:00,00:00,43.49,6225
2012-08-01,00:00,01:00,37.808,4889
2012-08-02,01:00,02:00,28.904,5379
2012-08-01,02:00,03:00,31.334,5196
2012-08-01,03:00,04:00,27.246,5534
2012-08-01,04:00,05:00,26.032,5469
2012-08-01,05:00,06:00,33.09,5086
2012-08-01,06:00,07:00,33.821,4938
2012-08-01,07:00,08:00,42.272,5096
2012-08-01,08:00,09:00,45.937,6618
2012-08-01,09:00,10:00,47.928,6704
2012-08-01,10:00,11:00,45.193,6291
2012-08-01,11:00,12:00,46.169,7720
2012-08-01,12:00,13:00,45.346,8143
2012-08-01,13:00,14:00,43.605,7745
2012-08-01,14:00,15:00,41.481,7372
2012-08-01,15:00,16:00,39.365,6937
2012-08-01,16:00,17:00,40.301,6368
2012-08-01,17:00,18:00,45.92,5739
2012-08-01,18:00,19:00,51.514,5606
2012-08-01,19:00,20:00,52.911,5709
2012-08-01,20:00,21:00,50.089,4874
2012-08-01,21:00,22:00,47.174,4696
2012-08-01,22:00,23:00,45.773,6479
2012-08-01,23:00,00:00,40.488,6860
2012-08-02,00:00,01:00,31.961,5936
2012-08-03,01:00,02:00,39.85,4933
2012-08-02,02:00,03:00,19.341,5340
2012-08-02,03:00,04:00,17.08,5122
2012-08-02,04:00,05:00,17.77,4901
2012-08-02,05:00,06:00,30.73,4286
2012-08-02,06:00,07:00,35.745,4825
2012-08-02,07:00,08:00,44.068,4691
2012-08-02,08:00,09:00,49.96,5645
2012-08-02,09:00,10:00,49.453,6007
2012-08-02,10:00,11:00,49.136,6030
2012-08-02,11:00,12:00,47.987,6445
2012-08-02,12:00,13:00,48.31,7331
2012-08-02,13:00,14:00,47.695,6619
2012-08-02,14:00,15:00,47.306,6182
2012-08-02,15:00,16:00,47.961,5994
2012-08-02,16:00,17:00,47.022,4720
2012-08-02,17:00,18:00,51.621,4867
2012-08-02,18:00,19:00,52.926,5343
2012-08-02,19:00,20:00,53.192,5616
2012-08-02,20:00,21:00,49.93,5104
2012-08-02,21:00,22:00,53.059,5088
2012-08-02,22:00,23:00,51.991,5064
2012-08-02,23:00,00:00,45.991,5017
2012-08-03,00:00,01:00,45.64,4401
2012-08-04,01:00,02:00,38.946,4765
2012-08-03,02:00,03:00,35.956,4882
2012-08-03,03:00,04:00,31.748,6151
2012-08-03,04:00,05:00,28.316,6443
2012-08-03,05:00,06:00,36.71,5241
2012-08-03,06:00,07:00,42.108,6017
2012-08-03,07:00,08:00,48.98,5941
2012-08-03,08:00,09:00,53.44,6053
2012-08-03,09:00,10:00,55.02,6508
2012-08-03,10:00,11:00,56.087,6123
2012-08-03,11:00,12:00,56.67,5850
2012-08-03,12:00,13:00,53.469,5948
2012-08-03,13:00,14:00,49.674,5681
2012-08-03,14:00,15:00,48.07,5902
2012-08-03,15:00,16:00,45,5404
2012-08-03,16:00,17:00,45.958,5082
2012-08-03,17:00,18:00,47.517,4814
2012-08-03,18:00,19:00,50.429,4925
2012-08-03,19:00,20:00,48.959,5045
2012-08-03,20:00,21:00,48.287,5989
2012-08-03,21:00,22:00,46.963,5055
2012-08-03,22:00,23:00,50,5382
2012-08-03,23:00,00:00,49.882,6098
2012-08-04,00:00,01:00,47.88,4644
2012-08-05,01:00,02:00,36.521,5920
2012-08-04,02:00,03:00,33.702,4580
2012-08-04,03:00,04:00,31.925,4902
2012-08-04,04:00,05:00,31.338,4908
2012-08-04,05:00,06:00,32.857,5030
2012-08-04,06:00,07:00,33.238,4563
2012-08-04,07:00,08:00,35.019,4581
2012-08-04,08:00,09:00,39.691,4738
2012-08-04,09:00,10:00,44.93,4447
2012-08-04,10:00,11:00,44.897,4483
2012-08-04,11:00,12:00,45.069,4853
2012-08-04,12:00,13:00,44.187,5812
2012-08-04,13:00,14:00,40.157,5983
2012-08-04,14:00,15:00,36.466,6098
2012-08-04,15:00,16:00,35.51,5733
2012-08-04,16:00,17:00,38.462,5353
2012-08-04,17:00,18:00,40.191,4123
2012-08-04,18:00,19:00,44,4641
2012-08-04,19:00,20:00,45.374,4621
2012-08-04,20:00,21:00,43.85,4727
2012-08-04,21:00,22:00,44.447,5278
2012-08-04,22:00,23:00,47.087,5549
2012-08-04,23:00,00:00,44.59,6170
2012-08-05,00:00,01:00,43.002,5892
2012-08-06,01:00,02:00,28.09,4697
2012-08-05,02:00,03:00,31.809,5562
2012-08-05,03:00,04:00,28.05,5013
2012-08-05,04:00,05:00,27.653,5609
2012-08-05,05:00,06:00,28.023,5074
2012-08-05,06:00,07:00,24.522,6052
2012-08-05,07:00,08:00,28.003,6469
2012-08-05,08:00,09:00,34.025,4696
2012-08-05,09:00,10:00,37.986,4192
2012-08-05,10:00,11:00,40.42,4600
2012-08-05,11:00,12:00,40.906,4292
2012-08-05,12:00,13:00,40.278,5695
2012-08-05,13:00,14:00,33.922,5378
2012-08-05,14:00,15:00,28.099,5137
2012-08-05,15:00,16:00,28.063,5432
2012-08-05,16:00,17:00,29.676,4327
2012-08-05,17:00,18:00,34.016,4224
2012-08-05,18:00,19:00,40.442,4484
2012-08-05,19:00,20:00,43.883,4572
2012-08-05,20:00,21:00,43.83,4551
2012-08-05,21:00,22:00,47.44,4675
2012-08-05,22:00,23:00,48.958,5495
2012-08-05,23:00,00:00,44.199,5415
2012-08-06,00:00,01:00,33.276,4332
2012-08-07,01:00,02:00,28.037,5153
2012-08-06,02:00,03:00,28.097,4630
2012-08-06,03:00,04:00,18.608,5385
2012-08-06,04:00,05:00,21.184,5349
2012-08-06,05:00,06:00,31.16,5063
2012-08-06,06:00,07:00,40,6164
2012-08-06,07:00,08:00,46.328,5662
2012-08-06,08:00,09:00,51.445,4922
2012-08-06,09:00,10:00,53.021,4302
2012-08-06,10:00,11:00,52.035,4068
2012-08-06,11:00,12:00,51.954,4038
2012-08-06,12:00,13:00,52.341,4772
2012-08-06,13:00,14:00,50.17,4770
2012-08-06,14:00,15:00,49.068,4936
2012-08-06,15:00,16:00,45.944,4623
2012-08-06,16:00,17:00,44.378,4673
2012-08-06,17:00,18:00,46.286,4526
2012-08-06,18:00,19:00,50.268,4495
2012-08-06,19:00,20:00,51,4505
2012-08-06,20:00,21:00,50.405,4892
2012-08-06,21:00,22:00,48.133,4513
2012-08-06,22:00,23:00,47.583,5923
2012-08-06,23:00,00:00,39.211,6991
2012-08-07,00:00,01:00,31.326,4950
2012-08-08,01:00,02:00,31.46,4473
2012-08-07,02:00,03:00,23.638,4638
2012-08-07,03:00,04:00,17.887,4527
2012-08-07,04:00,05:00,18.32,4604
2012-08-07,05:00,06:00,26.007,4256
2012-08-07,06:00,07:00,34.572,5023
2012-08-07,07:00,08:00,42.429,4900
2012-08-07,08:00,09:00,45.12,4927
2012-08-07,09:00,10:00,44.961,5898
2012-08-07,10:00,11:00,45,5999
2012-08-07,11:00,12:00,48.446,6120
2012-08-07,12:00,13:00,50.505,6926
2012-08-07,13:00,14:00,48.458,6329
2012-08-07,14:00,15:00,48.22,6235
2012-08-07,15:00,16:00,44,5783
2012-08-07,16:00,17:00,44.93,5711
2012-08-07,17:00,18:00,45.07,5178
2012-08-07,18:00,19:00,47.732,5697
2012-08-07,19:00,20:00,48.08,5376
2012-08-07,20:00,21:00,47.138,4418
2012-08-07,21:00,22:00,46.964,5021
2012-08-07,22:00,23:00,47.121,5806
2012-08-07,23:00,00:00,45.509,6610
2012-08-08,00:00,01:00,36.564,4993
2012-08-09,01:00,02:00,39.719,4544
2012-08-08,02:00,03:00,30.059,4365
2012-08-08,03:00,04:00,25.039,4426
2012-08-08,04:00,05:00,24.79,5262
2012-08-08,05:00,06:00,32.486,4567
2012-08-08,06:00,07:00,39.482,4505
2012-08-08,07:00,08:00,44.94,4001
2012-08-08,08:00,09:00,47.16,5120
2012-08-08,09:00,10:00,49.32,4645
2012-08-08,10:00,11:00,49.97,5181
2012-08-08,11:00,12:00,51.048,5275
2012-08-08,12:00,13:00,51.021,6260
2012-08-08,13:00,14:00,50.032,5712
2012-08-08,14:00,15:00,48.571,5380
2012-08-08,15:00,16:00,48.912,4023
2012-08-08,16:00,17:00,48.09,4384
2012-08-08,17:00,18:00,50,4384
2012-08-08,18:00,19:00,50.515,4210
2012-08-08,19:00,20:00,50.995,4300
2012-08-08,20:00,21:00,51.95,4526
2012-08-08,21:00,22:00,52.484,4467
2012-08-08,22:00,23:00,51.423,4054
2012-08-08,23:00,00:00,45.04,4803
2012-08-09,00:00,01:00,46.77,4396
2012-08-10,01:00,02:00,37.717,3996
2012-08-09,02:00,03:00,36.873,3679
2012-08-09,03:00,04:00,34.078,5444
2012-08-09,04:00,05:00,31.69,6088
2012-08-09,05:00,06:00,35.47,4809
2012-08-09,06:00,07:00,44.555,5815
2012-08-09,07:00,08:00,50.251,5608
2012-08-09,08:00,09:00,51.993,4891
2012-08-09,09:00,10:00,51.711,4994
2012-08-09,10:00,11:00,51.914,4430
2012-08-09,11:00,12:00,53.114,4845
2012-08-09,12:00,13:00,51.898,6008
2012-08-09,13:00,14:00,50.344,6106
2012-08-09,14:00,15:00,50.671,5753
2012-08-09,15:00,16:00,49.943,4704
2012-08-09,16:00,17:00,48.458,4504
2012-08-09,17:00,18:00,49.661,4399
2012-08-09,18:00,19:00,51.916,4977
2012-08-09,19:00,20:00,51.969,4716
2012-08-09,20:00,21:00,51.927,3832
2012-08-09,21:00,22:00,50.919,3974
2012-08-09,22:00,23:00,50.003,5305
2012-08-09,23:00,00:00,45.089,5552
2012-08-10,00:00,01:00,38.951,4685
2012-08-11,01:00,02:00,37.794,3974
2012-08-10,02:00,03:00,34.394,4637
2012-08-10,03:00,04:00,30.054,6280
2012-08-10,04:00,05:00,30.097,6499
2012-08-10,05:00,06:00,37.971,5293
2012-08-10,06:00,07:00,40.98,5920
2012-08-10,07:00,08:00,47.86,5848
2012-08-10,08:00,09:00,50.971,6287
2012-08-10,09:00,10:00,50.823,4635
2012-08-10,10:00,11:00,51.108,4312
2012-08-10,11:00,12:00,51.519,5019
2012-08-10,12:00,13:00,50.271,5946
2012-08-10,13:00,14:00,48.196,5999
2012-08-10,14:00,15:00,45,6091
2012-08-10,15:00,16:00,43.5,5643
2012-08-10,16:00,17:00,43.458,4846
2012-08-10,17:00,18:00,47.232,4158
2012-08-10,18:00,19:00,49.506,4249
2012-08-10,19:00,20:00,49.94,4857
2012-08-10,20:00,21:00,48.13,3772
2012-08-10,21:00,22:00,50.803,4228
2012-08-10,22:00,23:00,50.609,4530
2012-08-10,23:00,00:00,45.247,4856
2012-08-11,00:00,01:00,43.8,3782
2012-08-12,01:00,02:00,27.986,6236
2012-08-11,02:00,03:00,35.131,3926
2012-08-11,03:00,04:00,33.356,4155
2012-08-11,04:00,05:00,33.381,5065
2012-08-11,05:00,06:00,33.475,4972
2012-08-11,06:00,07:00,34.48,6104
2012-08-11,07:00,08:00,36.93,6122
2012-08-11,08:00,09:00,43.032,5230
2012-08-11,09:00,10:00,43.89,4232
2012-08-11,10:00,11:00,44.246,3348
2012-08-11,11:00,12:00,44.35,4029
2012-08-11,12:00,13:00,47.571,5568
2012-08-11,13:00,14:00,43.882,5410
2012-08-11,14:00,15:00,43.445,5754
2012-08-11,15:00,16:00,42.378,5960
2012-08-11,16:00,17:00,39.337,5504
2012-08-11,17:00,18:00,43.931,4164
2012-08-11,18:00,19:00,46.706,4072
2012-08-11,19:00,20:00,49.979,4306
2012-08-11,20:00,21:00,48.194,4529
2012-08-11,21:00,22:00,48.22,4344
2012-08-11,22:00,23:00,48.508,5220
2012-08-11,23:00,00:00,45.59,6066
2012-08-12,00:00,01:00,32.018,4935
2012-08-13,01:00,02:00,31.15,6658
2012-08-12,02:00,03:00,20.868,5406
2012-08-12,03:00,04:00,19.077,4922
2012-08-12,04:00,05:00,18.755,5008
2012-08-12,05:00,06:00,20.729,5383
2012-08-12,06:00,07:00,18.747,4827
2012-08-12,07:00,08:00,21.357,4758
2012-08-12,08:00,09:00,19.96,5558
2012-08-12,09:00,10:00,21.142,6316
2012-08-12,10:00,11:00,22.782,7130
2012-08-12,11:00,12:00,26.317,6836
2012-08-12,12:00,13:00,32.858,6761
2012-08-12,13:00,14:00,23.445,7124
2012-08-12,14:00,15:00,21.766,7350
2012-08-12,15:00,16:00,21.206,7381
2012-08-12,16:00,17:00,19.969,6630
2012-08-12,17:00,18:00,28.021,5648
2012-08-12,18:00,19:00,38.189,4805
2012-08-12,19:00,20:00,42.407,4796
2012-08-12,20:00,21:00,43.94,4146
2012-08-12,21:00,22:00,45.939,4106
2012-08-12,22:00,23:00,45.628,5583
2012-08-12,23:00,00:00,41.43,6115
2012-08-13,00:00,01:00,33.617,6685
2012-08-14,01:00,02:00,39.851,4919
2012-08-13,02:00,03:00,29.914,5744
2012-08-13,03:00,04:00,29.933,5358
2012-08-13,04:00,05:00,26.663,5168
2012-08-13,05:00,06:00,31.168,4734
2012-08-13,06:00,07:00,39.14,5363
2012-08-13,07:00,08:00,47.679,4478
2012-08-13,08:00,09:00,53.195,5281
2012-08-13,09:00,10:00,53.193,5935
2012-08-13,10:00,11:00,52.155,5965
2012-08-13,11:00,12:00,52.334,6612
2012-08-13,12:00,13:00,54.618,7571
2012-08-13,13:00,14:00,54.466,6966
2012-08-13,14:00,15:00,51.992,7000
2012-08-13,15:00,16:00,49.274,6270
2012-08-13,16:00,17:00,49.296,5774
2012-08-13,17:00,18:00,54.195,6177
2012-08-13,18:00,19:00,53.194,5704
2012-08-13,19:00,20:00,52.33,5917
2012-08-13,20:00,21:00,50,3823
2012-08-13,21:00,22:00,51.375,4203
