date,start_hour,end_hour,price_euros_mwh,volume_mwh
2008-07-06,16:00,17:00,37.98,5330
2008-07-06,17:00,18:00,23.911,5431
2008-07-06,18:00,19:00,43.065,5461
2008-07-06,19:00,20:00,57.012,5793
2008-07-06,20:00,21:00,57.775,5569
2008-07-06,21:00,22:00,60.004,5293
2008-07-06,22:00,23:00,78.459,5725
2008-07-06,23:00,00:00,62.252,5755
2008-07-07,00:00,01:00,19.957,5643
2008-07-07,01:00,02:00,22.5,4983
2008-07-07,02:00,03:00,16.846,5037
2008-07-07,03:00,04:00,9.941,5103
2008-07-07,04:00,05:00,12.403,5011
2008-07-07,05:00,06:00,14.941,4435
2008-07-07,06:00,07:00,49.891,4355
2008-07-07,07:00,08:00,72.576,5595
2008-07-07,08:00,09:00,82.569,4436
2008-07-07,09:00,10:00,94.967,4804
2008-07-07,10:00,11:00,100.032,4901
2008-07-07,11:00,12:00,122.55,4680
2008-07-07,12:00,13:00,107.549,5584
2008-07-07,13:00,14:00,107,5559
2008-07-07,14:00,15:00,107.573,5395
2008-07-07,15:00,16:00,95.081,5155
2008-07-07,16:00,17:00,87.591,5177
2008-07-07,17:00,18:00,87.004,4754
2008-07-07,18:00,19:00,85.004,5029
2008-07-07,19:00,20:00,80.073,5052
2008-07-07,20:00,21:00,75.093,4790
2008-07-07,21:00,22:00,70.041,4764
2008-07-07,22:00,23:00,80.085,5536
2008-07-07,23:00,00:00,75,5681
2008-07-08,00:00,01:00,58.87,4750
2008-07-08,01:00,02:00,49.908,4395
2008-07-08,02:00,03:00,42.61,4577
2008-07-08,03:00,04:00,31,5731
2008-07-08,04:00,05:00,33.731,5075
2008-07-08,05:00,06:00,42.36,4676
2008-07-08,06:00,07:00,57.345,4135
2008-07-08,07:00,08:00,79,4394
2008-07-08,08:00,09:00,79.009,4325
2008-07-08,09:00,10:00,90.687,4572
2008-07-08,10:00,11:00,101.75,4749
2008-07-08,11:00,12:00,114.426,4499
2008-07-08,12:00,13:00,100,5024
2008-07-08,13:00,14:00,100.009,5768
2008-07-08,14:00,15:00,96.018,5292
2008-07-08,15:00,16:00,94.986,5324
2008-07-08,16:00,17:00,86,5384
2008-07-08,17:00,18:00,83.5,4659
2008-07-08,18:00,19:00,78.037,4589
2008-07-08,19:00,20:00,72.072,4714
2008-07-08,20:00,21:00,75.059,5008
2008-07-08,21:00,22:00,75,4858
2008-07-08,22:00,23:00,78.907,4975
2008-07-08,23:00,00:00,69.066,5764
2008-07-09,00:00,01:00,63.983,4658
2008-07-09,01:00,02:00,51,4698
2008-07-09,02:00,03:00,40.46,4999
2008-07-09,03:00,04:00,35.42,5155
2008-07-09,04:00,05:00,32.819,5167
2008-07-09,05:00,06:00,43.75,5678
2008-07-09,06:00,07:00,62.993,5116
2008-07-09,07:00,08:00,79.59,4500
2008-07-09,08:00,09:00,81.25,4443
2008-07-09,09:00,10:00,94.528,4729
2008-07-09,10:00,11:00,101.06,4659
2008-07-09,11:00,12:00,110,4646
2008-07-09,12:00,13:00,100.006,5268
2008-07-09,13:00,14:00,98.744,4911
2008-07-09,14:00,15:00,97,5070
2008-07-09,15:00,16:00,93.25,4992
2008-07-09,16:00,17:00,87.04,5079
2008-07-09,17:00,18:00,84.5,4767
2008-07-09,18:00,19:00,83.051,4784
2008-07-09,19:00,20:00,77.952,4717
2008-07-09,20:00,21:00,74.98,5920
2008-07-09,21:00,22:00,75.21,6015
2008-07-09,22:00,23:00,79.065,4961
2008-07-09,23:00,00:00,72.052,5575
2008-07-10,00:00,01:00,62.899,4571
2008-07-10,01:00,02:00,61,4746
2008-07-10,02:00,03:00,46.197,4801
2008-07-10,03:00,04:00,38.958,5486
2008-07-10,04:00,05:00,37.03,5583
2008-07-10,05:00,06:00,49.01,5312
2008-07-10,06:00,07:00,65.6,4852
2008-07-10,07:00,08:00,83.992,4422
2008-07-10,08:00,09:00,92.979,4490
2008-07-10,09:00,10:00,105.25,4155
2008-07-10,10:00,11:00,106.003,4517
2008-07-10,11:00,12:00,120.083,4222
2008-07-10,12:00,13:00,108.75,5207
2008-07-10,13:00,14:00,107.536,4926
2008-07-10,14:00,15:00,105.03,5443
2008-07-10,15:00,16:00,99.059,5040
2008-07-10,16:00,17:00,93.045,5100
2008-07-10,17:00,18:00,88.009,5079
2008-07-10,18:00,19:00,88.996,5234
2008-07-10,19:00,20:00,84.083,4513
2008-07-10,20:00,21:00,77.972,4524
2008-07-10,21:00,22:00,75.082,3670
2008-07-10,22:00,23:00,81.089,4206
2008-07-10,23:00,00:00,75.036,5236
2008-07-11,00:00,01:00,69.36,5210
2008-07-11,01:00,02:00,61.516,4363
2008-07-11,02:00,03:00,59.128,5016
2008-07-11,03:00,04:00,46.442,4955
2008-07-11,04:00,05:00,44.998,4914
2008-07-11,05:00,06:00,53.006,5160
2008-07-11,06:00,07:00,64.968,4505
2008-07-11,07:00,08:00,86.525,4736
2008-07-11,08:00,09:00,87.538,4354
2008-07-11,09:00,10:00,96.006,4573
2008-07-11,10:00,11:00,100.506,5010
2008-07-11,11:00,12:00,114.007,5014
2008-07-11,12:00,13:00,101.203,5406
2008-07-11,13:00,14:00,95,5473
2008-07-11,14:00,15:00,93.074,5568
2008-07-11,15:00,16:00,87,5516
2008-07-11,16:00,17:00,81.1,5424
2008-07-11,17:00,18:00,78.331,4821
2008-07-11,18:00,19:00,79,4692
2008-07-11,19:00,20:00,75.5,4714
2008-07-11,20:00,21:00,76.94,4279
2008-07-11,21:00,22:00,74.75,3942
2008-07-11,22:00,23:00,80.04,4665
2008-07-11,23:00,00:00,75,5765
2008-07-12,00:00,01:00,66.52,4113
2008-07-12,01:00,02:00,64.3,3800
2008-07-12,02:00,03:00,57.039,4560
2008-07-12,03:00,04:00,49.913,4919
2008-07-12,04:00,05:00,46.023,5005
2008-07-12,05:00,06:00,39.547,4600
2008-07-12,06:00,07:00,38.783,4769
2008-07-12,07:00,08:00,58.983,4884
2008-07-12,08:00,09:00,66.572,4317
2008-07-12,09:00,10:00,75.951,4682
2008-07-12,10:00,11:00,81.996,4413
2008-07-12,11:00,12:00,85.08,4303
2008-07-12,12:00,13:00,85.257,4786
2008-07-12,13:00,14:00,82.101,4891
2008-07-12,14:00,15:00,80.084,5489
2008-07-12,15:00,16:00,73.37,4978
2008-07-12,16:00,17:00,70.027,4189
2008-07-12,17:00,18:00,70.023,4410
2008-07-12,18:00,19:00,72.11,4261
2008-07-12,19:00,20:00,72.052,4422
2008-07-12,20:00,21:00,69.2,3895
2008-07-12,21:00,22:00,66.149,4226
2008-07-12,22:00,23:00,76.062,4087
2008-07-12,23:00,00:00,68.772,4210
2008-07-13,00:00,01:00,59.901,5242
2008-07-13,01:00,02:00,51.1,5467
2008-07-13,02:00,03:00,43.929,5419
2008-07-13,03:00,04:00,39.948,5734
2008-07-13,04:00,05:00,41.996,5560
2008-07-13,05:00,06:00,36.732,5855
2008-07-13,06:00,07:00,27.958,6450
2008-07-13,07:00,08:00,33.493,6439
2008-07-13,08:00,09:00,44.93,6143
2008-07-13,09:00,10:00,61.5,5279
2008-07-13,10:00,11:00,69.923,4763
2008-07-13,11:00,12:00,72.16,4800
2008-07-13,12:00,13:00,73.58,4862
2008-07-13,13:00,14:00,71,5422
2008-07-13,14:00,15:00,69.54,5324
2008-07-13,15:00,16:00,64.981,5385
2008-07-13,16:00,17:00,62,5933
2008-07-13,17:00,18:00,64.997,6379
2008-07-13,18:00,19:00,70.587,5806
2008-07-13,19:00,20:00,70.558,5944
2008-07-13,20:00,21:00,68.746,6383
2008-07-13,21:00,22:00,72.4,5940
2008-07-13,22:00,23:00,85.198,5064
2008-07-13,23:00,00:00,76.09,5271
2008-07-14,00:00,01:00,55.571,5388
2008-07-14,01:00,02:00,43.9,5147
2008-07-14,02:00,03:00,29.508,5459
2008-07-14,03:00,04:00,11.982,5499
2008-07-14,04:00,05:00,11.964,5906
2008-07-14,05:00,06:00,9.977,6295
2008-07-14,06:00,07:00,11.943,6991
2008-07-14,07:00,08:00,11.946,7174
2008-07-14,08:00,09:00,31.987,6879
2008-07-14,09:00,10:00,71.196,6254
2008-07-14,10:00,11:00,75.946,5994
2008-07-14,11:00,12:00,83.979,5723
2008-07-14,12:00,13:00,89.997,5555
2008-07-14,13:00,14:00,85.191,5957
2008-07-14,14:00,15:00,77.916,6047
2008-07-14,15:00,16:00,72.227,6186
2008-07-14,16:00,17:00,71.63,6072
2008-07-14,17:00,18:00,73.918,6187
2008-07-14,18:00,19:00,73.949,6100
2008-07-14,19:00,20:00,73.922,5763
2008-07-14,20:00,21:00,70.983,6053
2008-07-14,21:00,22:00,68.934,5624
2008-07-14,22:00,23:00,76.024,5426
2008-07-14,23:00,00:00,67.126,5256
2008-07-15,00:00,01:00,63.176,5992
2008-07-15,01:00,02:00,54.943,6239
2008-07-15,02:00,03:00,44.93,6028
2008-07-15,03:00,04:00,16.93,7079
2008-07-15,04:00,05:00,37.214,6225
2008-07-15,05:00,06:00,49.057,6178
2008-07-15,06:00,07:00,65.51,5782
2008-07-15,07:00,08:00,90,4543
2008-07-15,08:00,09:00,86.93,4986
2008-07-15,09:00,10:00,99.573,4845
2008-07-15,10:00,11:00,105.5,5130
2008-07-15,11:00,12:00,124.651,4837
2008-07-15,12:00,13:00,110.064,4737
2008-07-15,13:00,14:00,102.598,5029
2008-07-15,14:00,15:00,102.573,5320
2008-07-15,15:00,16:00,95.999,4843
2008-07-15,16:00,17:00,89.56,5583
2008-07-15,17:00,18:00,84.845,5100
2008-07-15,18:00,19:00,85.5,5214
2008-07-15,19:00,20:00,75.1,5257
2008-07-15,20:00,21:00,79.96,5492
2008-07-15,21:00,22:00,75.32,5266
2008-07-15,22:00,23:00,79.82,5993
2008-07-15,23:00,00:00,70.056,6318
2008-07-16,00:00,01:00,52.436,5457
2008-07-16,01:00,02:00,45.504,5101
2008-07-16,02:00,03:00,25.076,5847
2008-07-16,03:00,04:00,19.918,6226
2008-07-16,04:00,05:00,19.919,5815
2008-07-16,05:00,06:00,35.05,5891
2008-07-16,06:00,07:00,53.92,5765
2008-07-16,07:00,08:00,78.055,4879
2008-07-16,08:00,09:00,84,4473
2008-07-16,09:00,10:00,92.087,4647
2008-07-16,10:00,11:00,98.5,4693
2008-07-16,11:00,12:00,107.412,5331
2008-07-16,12:00,13:00,100.877,5331
2008-07-16,13:00,14:00,98.091,5263
2008-07-16,14:00,15:00,95.86,5501
2008-07-16,15:00,16:00,88.099,5206
2008-07-16,16:00,17:00,85,5490
2008-07-16,17:00,18:00,79.75,4910
2008-07-16,18:00,19:00,80,4903
2008-07-16,19:00,20:00,72.755,4621
2008-07-16,20:00,21:00,71.792,5324
2008-07-16,21:00,22:00,68.206,5297
2008-07-16,22:00,23:00,75.616,5846
2008-07-16,23:00,00:00,67.049,6446
2008-07-17,00:00,01:00,60.1,5836
2008-07-17,01:00,02:00,53.742,5799
2008-07-17,02:00,03:00,40.03,6131
2008-07-17,03:00,04:00,32.048,6428
2008-07-17,04:00,05:00,32.082,6640
2008-07-17,05:00,06:00,43.81,6272
2008-07-17,06:00,07:00,61.52,5167
2008-07-17,07:00,08:00,74.907,4594
2008-07-17,08:00,09:00,85.256,4460
2008-07-17,09:00,10:00,96.074,4297
2008-07-17,10:00,11:00,104.615,4640
2008-07-17,11:00,12:00,120.068,4978
2008-07-17,12:00,13:00,102.75,5081
2008-07-17,13:00,14:00,101.002,5071
2008-07-17,14:00,15:00,100.002,5000
2008-07-17,15:00,16:00,92.78,4649
2008-07-17,16:00,17:00,87.931,4769
2008-07-17,17:00,18:00,83.132,4745
2008-07-17,18:00,19:00,83.285,4873
2008-07-17,19:00,20:00,76.63,4457
2008-07-17,20:00,21:00,73.47,5853
2008-07-17,21:00,22:00,68.747,5499
2008-07-17,22:00,23:00,74.405,4465
2008-07-17,23:00,00:00,67.75,5270
2008-07-18,00:00,01:00,66.268,4627
2008-07-18,01:00,02:00,59.304,4838
2008-07-18,02:00,03:00,46.752,5115
2008-07-18,03:00,04:00,36,5529
2008-07-18,04:00,05:00,35.105,5814
2008-07-18,05:00,06:00,49.944,5297
2008-07-18,06:00,07:00,62.5,4380
2008-07-18,07:00,08:00,79.532,5107
2008-07-18,08:00,09:00,84.064,4941
2008-07-18,09:00,10:00,95.097,4469
2008-07-18,10:00,11:00,98.052,4419
2008-07-18,11:00,12:00,110.006,4717
2008-07-18,12:00,13:00,98.026,5207
2008-07-18,13:00,14:00,94,5106
2008-07-18,14:00,15:00,92.048,5066
2008-07-18,15:00,16:00,85.258,5213
2008-07-18,16:00,17:00,79.017,5341
2008-07-18,17:00,18:00,78.023,4570
2008-07-18,18:00,19:00,76.029,4867
2008-07-18,19:00,20:00,72.025,4870
2008-07-18,20:00,21:00,72.304,5072
2008-07-18,21:00,22:00,69.93,4932
2008-07-18,22:00,23:00,78.009,5202
2008-07-18,23:00,00:00,68.432,5442
2008-07-19,00:00,01:00,68.277,4959
2008-07-19,01:00,02:00,62.895,4503
2008-07-19,02:00,03:00,51.931,4561
2008-07-19,03:00,04:00,35.83,5265
2008-07-19,04:00,05:00,31.13,5119
2008-07-19,05:00,06:00,31.563,5024
2008-07-19,06:00,07:00,30.763,5471
2008-07-19,07:00,08:00,33.994,6012
2008-07-19,08:00,09:00,53,5761
2008-07-19,09:00,10:00,63.995,5364
2008-07-19,10:00,11:00,74.54,4918
2008-07-19,11:00,12:00,78.058,5150
2008-07-19,12:00,13:00,80.023,5897
2008-07-19,13:00,14:00,74.035,6212
2008-07-19,14:00,15:00,71.108,5884
2008-07-19,15:00,16:00,65.04,4891
2008-07-19,16:00,17:00,59.995,4564
2008-07-19,17:00,18:00,60.25,4446
2008-07-19,18:00,19:00,64.997,4722
2008-07-19,19:00,20:00,63.172,4589
2008-07-19,20:00,21:00,61.917,4841
2008-07-19,21:00,22:00,61.38,4339
2008-07-19,22:00,23:00,76.035,4967
2008-07-19,23:00,00:00,70.053,6404
2008-07-20,00:00,01:00,36.39,4238
2008-07-20,01:00,02:00,15,4535
2008-07-20,02:00,03:00,13.183,4684
2008-07-20,03:00,04:00,9.943,4660
2008-07-20,04:00,05:00,7.808,4359
2008-07-20,05:00,06:00,7.534,4601
2008-07-20,06:00,07:00,3.491,5225
2008-07-20,07:00,08:00,5.502,4553
2008-07-20,08:00,09:00,11.929,4734
2008-07-20,09:00,10:00,34.521,4085
2008-07-20,10:00,11:00,38.79,4245
2008-07-20,11:00,12:00,51,4488
2008-07-20,12:00,13:00,50,4944
2008-07-20,13:00,14:00,37.1,4598
2008-07-20,14:00,15:00,27.713,4676
2008-07-20,15:00,16:00,29.381,4494
2008-07-20,16:00,17:00,23.1,5030
2008-07-20,17:00,18:00,41.22,4573
2008-07-20,18:00,19:00,45.561,4256
2008-07-20,19:00,20:00,50.995,4558
2008-07-20,20:00,21:00,46,4509
2008-07-20,21:00,22:00,40.788,4570
2008-07-20,22:00,23:00,63.267,5329
2008-07-20,23:00,00:00,49.3,5214
2008-07-21,00:00,01:00,35.007,4469
2008-07-21,01:00,02:00,12.06,4840
2008-07-21,02:00,03:00,8.938,4461
2008-07-21,03:00,04:00,7.903,4871
2008-07-21,04:00,05:00,7.8,5219
2008-07-21,05:00,06:00,11.937,4235
2008-07-21,06:00,07:00,29.039,3882
2008-07-21,07:00,08:00,63,4762
2008-07-21,08:00,09:00,72.003,7125
2008-07-21,09:00,10:00,78,6477
2008-07-21,10:00,11:00,79.702,5754
2008-07-21,11:00,12:00,85.101,6176
2008-07-21,12:00,13:00,93.029,7813
2008-07-21,13:00,14:00,79.777,7005
2008-07-21,14:00,15:00,78.414,7380
2008-07-21,15:00,16:00,74.94,7253
2008-07-21,16:00,17:00,72.421,6436
2008-07-21,17:00,18:00,69.901,6339
2008-07-21,18:00,19:00,71.185,6969
2008-07-21,19:00,20:00,68.992,6234
2008-07-21,20:00,21:00,69.5,5601
2008-07-21,21:00,22:00,64.416,4805
2008-07-21,22:00,23:00,69.999,6272
2008-07-21,23:00,00:00,58.367,5772
2008-07-22,00:00,01:00,57.063,3745
2008-07-22,01:00,02:00,48.126,4153
2008-07-22,02:00,03:00,36.611,4222
2008-07-22,03:00,04:00,30.299,5195
2008-07-22,04:00,05:00,27.901,5240
2008-07-22,05:00,06:00,46,5103
2008-07-22,06:00,07:00,55.74,4358
2008-07-22,07:00,08:00,71.008,4933
2008-07-22,08:00,09:00,80,4644
2008-07-22,09:00,10:00,90,5026
2008-07-22,10:00,11:00,96.095,4589
2008-07-22,11:00,12:00,103.968,4617
2008-07-22,12:00,13:00,96.069,5615
2008-07-22,13:00,14:00,90.166,5473
2008-07-22,14:00,15:00,91.5,5711
2008-07-22,15:00,16:00,85.108,5236
2008-07-22,16:00,17:00,84.579,4409
2008-07-22,17:00,18:00,81.979,4580
2008-07-22,18:00,19:00,81.504,4617
2008-07-22,19:00,20:00,76.76,4890
2008-07-22,20:00,21:00,73.902,4441
2008-07-22,21:00,22:00,70.12,4407
2008-07-22,22:00,23:00,74.008,5979
2008-07-22,23:00,00:00,66.472,5786
2008-07-23,00:00,01:00,59.28,4864
2008-07-23,01:00,02:00,53.001,4716
2008-07-23,02:00,03:00,35.932,6026
2008-07-23,03:00,04:00,18.023,6095
2008-07-23,04:00,05:00,15.928,6195
2008-07-23,05:00,06:00,25.924,5915
2008-07-23,06:00,07:00,51,4934
2008-07-23,07:00,08:00,64.675,4651
2008-07-23,08:00,09:00,74.083,4999
2008-07-23,09:00,10:00,86.098,4632
2008-07-23,10:00,11:00,93.502,4473
2008-07-23,11:00,12:00,105.14,4968
2008-07-23,12:00,13:00,92.035,5588
2008-07-23,13:00,14:00,88.725,5764
2008-07-23,14:00,15:00,91.4,5862
2008-07-23,15:00,16:00,87.353,5146
2008-07-23,16:00,17:00,85.251,4960
2008-07-23,17:00,18:00,80.776,4889
2008-07-23,18:00,19:00,74.456,5278
2008-07-23,19:00,20:00,70.08,5509
2008-07-23,20:00,21:00,68.22,4717
2008-07-23,21:00,22:00,67.941,4691
2008-07-23,22:00,23:00,72.009,5148
2008-07-23,23:00,00:00,60.97,4371
2008-07-24,00:00,01:00,55.933,4121
2008-07-24,01:00,02:00,45.93,4259
2008-07-24,02:00,03:00,34.977,5294
2008-07-24,03:00,04:00,20.717,5738
2008-07-24,04:00,05:00,15.903,5751
2008-07-24,05:00,06:00,36.307,5927
2008-07-24,06:00,07:00,54.062,5128
2008-07-24,07:00,08:00,72.416,4043
2008-07-24,08:00,09:00,71.097,3747
2008-07-24,09:00,10:00,82.9,4126
2008-07-24,10:00,11:00,87.981,4098
2008-07-24,11:00,12:00,95.949,4594
2008-07-24,12:00,13:00,88.006,4452
2008-07-24,13:00,14:00,88,4423
2008-07-24,14:00,15:00,85.5,4325
2008-07-24,15:00,16:00,84.25,4496
2008-07-24,16:00,17:00,79.45,4286
2008-07-24,17:00,18:00,76.377,4237
2008-07-24,18:00,19:00,77.432,4623
2008-07-24,19:00,20:00,72.5,4269
2008-07-24,20:00,21:00,72.03,4508
2008-07-24,21:00,22:00,69.9,4362
2008-07-24,22:00,23:00,74,4978
2008-07-24,23:00,00:00,62.658,5054
2008-07-25,00:00,01:00,61,3814
2008-07-25,01:00,02:00,52.766,4170
2008-07-25,02:00,03:00,38.498,5185
2008-07-25,03:00,04:00,31.339,5695
2008-07-25,04:00,05:00,32.256,5399
2008-07-25,05:00,06:00,41.007,4836
2008-07-25,06:00,07:00,57.253,4065
2008-07-25,07:00,08:00,69,3997
2008-07-25,08:00,09:00,71.173,4104
2008-07-25,09:00,10:00,84.5,4211
2008-07-25,10:00,11:00,85,4402
2008-07-25,11:00,12:00,94.5,5044
2008-07-25,12:00,13:00,91.003,5246
2008-07-25,13:00,14:00,88.005,5337
2008-07-25,14:00,15:00,85.257,5588
2008-07-25,15:00,16:00,82.506,5412
2008-07-25,16:00,17:00,76.164,4903
2008-07-25,17:00,18:00,75.25,4594
2008-07-25,18:00,19:00,75.008,4510
2008-07-25,19:00,20:00,71.995,5100
2008-07-25,20:00,21:00,70.009,4387
2008-07-25,21:00,22:00,71.174,4418
2008-07-25,22:00,23:00,72.21,4726
2008-07-25,23:00,00:00,67.7,5057
2008-07-26,00:00,01:00,66.994,3386
2008-07-26,01:00,02:00,61.257,4130
2008-07-26,02:00,03:00,53.99,4533
2008-07-26,03:00,04:00,46.9,4765
2008-07-26,04:00,05:00,40,4798
2008-07-26,05:00,06:00,41,4750
2008-07-26,06:00,07:00,38.5,5461
2008-07-26,07:00,08:00,53.35,4855
2008-07-26,08:00,09:00,64.092,4331
2008-07-26,09:00,10:00,76,4653
2008-07-26,10:00,11:00,79.53,4982
2008-07-26,11:00,12:00,83.034,5063
2008-07-26,12:00,13:00,85.99,4808
2008-07-26,13:00,14:00,78.855,4938
2008-07-26,14:00,15:00,74.085,4766
2008-07-26,15:00,16:00,70.35,4348
2008-07-26,16:00,17:00,69.063,4277
2008-07-26,17:00,18:00,70.635,4569
2008-07-26,18:00,19:00,73.094,4137
2008-07-26,19:00,20:00,71.846,4128
2008-07-26,20:00,21:00,67.35,4398
2008-07-26,21:00,22:00,66.032,4696
2008-07-26,22:00,23:00,76.017,4486
2008-07-26,23:00,00:00,67.992,5144
2008-07-27,00:00,01:00,53.922,3891
2008-07-27,01:00,02:00,47.42,4254
2008-07-27,02:00,03:00,34.3,4630
2008-07-27,03:00,04:00,13.953,5207
2008-07-27,04:00,05:00,9.984,5268
2008-07-27,05:00,06:00,7.585,6306
2008-07-27,06:00,07:00,9.932,4790
2008-07-27,07:00,08:00,9.948,5288
2008-07-27,08:00,09:00,13.905,5737
2008-07-27,09:00,10:00,43,4983
2008-07-27,10:00,11:00,50.197,4496
2008-07-27,11:00,12:00,59.091,4225
2008-07-27,12:00,13:00,64.5,3957
2008-07-27,13:00,14:00,59.967,4023
2008-07-27,14:00,15:00,55.6,4141
2008-07-27,15:00,16:00,49.998,4179
2008-07-27,16:00,17:00,49.994,4754
2008-07-27,17:00,18:00,54,4748
2008-07-27,18:00,19:00,59.943,4519
2008-07-27,19:00,20:00,63.65,4415
2008-07-27,20:00,21:00,62,4433
2008-07-27,21:00,22:00,66.783,4199
2008-07-27,22:00,23:00,72.071,4707
2008-07-27,23:00,00:00,70.023,5787
2008-07-28,00:00,01:00,54,4769
2008-07-28,01:00,02:00,47.921,4841
2008-07-28,02:00,03:00,38.061,4800
2008-07-28,03:00,04:00,34.5,5037
2008-07-28,04:00,05:00,30.708,5106
2008-07-28,05:00,06:00,37,5212
2008-07-28,06:00,07:00,54.95,5446
2008-07-28,07:00,08:00,72,5079
2008-07-28,08:00,09:00,79.93,4540
2008-07-28,09:00,10:00,87.028,3936
2008-07-28,10:00,11:00,94.93,4158
2008-07-28,11:00,12:00,105.357,4147
2008-07-28,12:00,13:00,99.073,4741
2008-07-28,13:00,14:00,93.08,4516
2008-07-28,14:00,15:00,91.291,4597
2008-07-28,15:00,16:00,87.024,4330
2008-07-28,16:00,17:00,84.056,4370
2008-07-28,17:00,18:00,81.03,4351
2008-07-28,18:00,19:00,80.739,4444
2008-07-28,19:00,20:00,78,4135
2008-07-28,20:00,21:00,78.065,4209
2008-07-28,21:00,22:00,75.099,4209
2008-07-28,22:00,23:00,75.036,5619
2008-07-28,23:00,00:00,69.073,6496
2008-07-29,00:00,01:00,53.91,4560
2008-07-29,01:00,02:00,49,4372
2008-07-29,02:00,03:00,37.505,4615
2008-07-29,03:00,04:00,31.538,4988
2008-07-29,04:00,05:00,29.299,5253
2008-07-29,05:00,06:00,48.109,4300
2008-07-29,06:00,07:00,57.755,4970
2008-07-29,07:00,08:00,77.4,5126
2008-07-29,08:00,09:00,82.3,5588
2008-07-29,09:00,10:00,92.598,5338
2008-07-29,10:00,11:00,96.027,5331
2008-07-29,11:00,12:00,109.703,5270
2008-07-29,12:00,13:00,102.003,5809
2008-07-29,13:00,14:00,96,5517
2008-07-29,14:00,15:00,95.41,5593
2008-07-29,15:00,16:00,89.628,5976
2008-07-29,16:00,17:00,83.964,4812
2008-07-29,17:00,18:00,80.005,5244
2008-07-29,18:00,19:00,80.005,5016
2008-07-29,19:00,20:00,78.094,5490
2008-07-29,20:00,21:00,71.934,4493
2008-07-29,21:00,22:00,70.494,4459
2008-07-29,22:00,23:00,72.502,4280
2008-07-29,23:00,00:00,63.037,5045
2008-07-30,00:00,01:00,61.65,3921
2008-07-30,01:00,02:00,56.96,3616
2008-07-30,02:00,03:00,48.911,4215
2008-07-30,03:00,04:00,37.035,5121
2008-07-30,04:00,05:00,32.991,5352
2008-07-30,05:00,06:00,50,5003
2008-07-30,06:00,07:00,57.194,4655
2008-07-30,07:00,08:00,71.981,4206
2008-07-30,08:00,09:00,74.924,5252
2008-07-30,09:00,10:00,91.721,4532
2008-07-30,10:00,11:00,96.508,4636
2008-07-30,11:00,12:00,104.995,4765
2008-07-30,12:00,13:00,99.023,4583
2008-07-30,13:00,14:00,100.015,4222
2008-07-30,14:00,15:00,99.502,4124
2008-07-30,15:00,16:00,96.078,4302
2008-07-30,16:00,17:00,85.67,4328
2008-07-30,17:00,18:00,83.136,4461
2008-07-30,18:00,19:00,83.5,4870
2008-07-30,19:00,20:00,80.23,4872
2008-07-30,20:00,21:00,77.625,3943
2008-07-30,21:00,22:00,74.983,3910
2008-07-30,22:00,23:00,83.028,4955
2008-07-30,23:00,00:00,68.295,5251
2008-07-31,00:00,01:00,62.99,5147
2008-07-31,01:00,02:00,60.1,5019
2008-07-31,02:00,03:00,51.108,5305
2008-07-31,03:00,04:00,41.75,5640
2008-07-31,04:00,05:00,42.5,5752
2008-07-31,05:00,06:00,55.896,5348
2008-07-31,06:00,07:00,60.39,5037
2008-07-31,07:00,08:00,76.346,5108
2008-07-31,08:00,09:00,76.001,4899
2008-07-31,09:00,10:00,83.465,4400
2008-07-31,10:00,11:00,92.056,4402
2008-07-31,11:00,12:00,103.002,4308
2008-07-31,12:00,13:00,96.097,4172
2008-07-31,13:00,14:00,94.078,4359
2008-07-31,14:00,15:00,95.625,4641
2008-07-31,15:00,16:00,91.006,4659
2008-07-31,16:00,17:00,84.072,4669
2008-07-31,17:00,18:00,79.008,4808
2008-07-31,18:00,19:00,77.94,5209
2008-07-31,19:00,20:00,74.099,4434
2008-07-31,20:00,21:00,74.007,4651
2008-07-31,21:00,22:00,73.965,4222
2008-07-31,22:00,23:00,75.348,4820
2008-07-31,23:00,00:00,67.391,5333
2008-08-01,00:00,01:00,57.2,4075
2008-08-01,01:00,02:00,53.391,3906
2008-08-01,02:00,03:00,44.138,4232
2008-08-01,03:00,04:00,38.962,4597
2008-08-01,04:00,05:00,36.814,4997
2008-08-01,05:00,06:00,49.863,4519
2008-08-01,06:00,07:00,57.987,4409
2008-08-01,07:00,08:00,65.399,4012
2008-08-01,08:00,09:00,72.678,5484
2008-08-01,09:00,10:00,84.54,6437
2008-08-01,10:00,11:00,85,5678
2008-08-01,11:00,12:00,92.01,5274
2008-08-01,12:00,13:00,93.014,6396
2008-08-01,13:00,14:00,80.998,5444
2008-08-01,14:00,15:00,79.503,5977
2008-08-01,15:00,16:00,75.081,5299
2008-08-01,16:00,17:00,72.5,5246
2008-08-01,17:00,18:00,73.11,6206
2008-08-01,18:00,19:00,85.103,6283
2008-08-01,19:00,20:00,76.006,6203
2008-08-01,20:00,21:00,72.256,4690
2008-08-01,21:00,22:00,74.745,4254
2008-08-01,22:00,23:00,81.069,5518
2008-08-01,23:00,00:00,69.045,4873
2008-08-02,00:00,01:00,60,4504
2008-08-02,01:00,02:00,45.123,4637
2008-08-02,02:00,03:00,25.951,5327
2008-08-02,03:00,04:00,15.918,5510
2008-08-02,04:00,05:00,11.547,5494
2008-08-02,05:00,06:00,15.967,5464
2008-08-02,06:00,07:00,15.922,5423
2008-08-02,07:00,08:00,25.984,5777
