date,start_hour,end_hour,price_euros_mwh,volume_mwh
2010-06-24,19:00,20:00,52.42,6279
2010-06-24,20:00,21:00,49.03,5109
2010-06-24,21:00,22:00,47.301,5889
2010-06-24,22:00,23:00,49.865,4522
2010-06-24,23:00,00:00,44.849,4652
2010-06-25,00:00,01:00,43,5045
2010-06-26,01:00,02:00,39.906,5694
2010-06-25,02:00,03:00,37.758,5200
2010-06-25,03:00,04:00,32.508,6747
2010-06-25,04:00,05:00,32.908,6946
2010-06-25,05:00,06:00,35,6127
2010-06-25,06:00,07:00,37.024,5994
2010-06-25,07:00,08:00,44.498,5595
2010-06-25,08:00,09:00,55.93,6844
2010-06-25,09:00,10:00,61.154,6396
2010-06-25,10:00,11:00,65.859,6329
2010-06-25,11:00,12:00,69.951,6408
2010-06-25,12:00,13:00,66.391,6438
2010-06-25,13:00,14:00,62,6285
2010-06-25,14:00,15:00,57.07,6321
2010-06-25,15:00,16:00,53.003,6230
2010-06-25,16:00,17:00,53.015,5727
2010-06-25,17:00,18:00,50.44,6494
2010-06-25,18:00,19:00,51.392,6501
2010-06-25,19:00,20:00,48.239,6420
2010-06-25,20:00,21:00,46.176,4914
2010-06-25,21:00,22:00,46.264,4808
2010-06-25,22:00,23:00,48.614,4393
2010-06-25,23:00,00:00,45.826,4969
2010-06-26,00:00,01:00,44.187,5415
2010-06-27,01:00,02:00,36.084,5936
2010-06-26,02:00,03:00,34.059,6520
2010-06-26,03:00,04:00,25.853,6442
2010-06-26,04:00,05:00,26.137,5719
2010-06-26,05:00,06:00,24,5291
2010-06-26,06:00,07:00,26.491,5697
2010-06-26,07:00,08:00,36.491,5906
2010-06-26,08:00,09:00,39.997,6312
2010-06-26,09:00,10:00,47.294,5787
2010-06-26,10:00,11:00,49.932,6098
2010-06-26,11:00,12:00,50.867,5820
2010-06-26,12:00,13:00,52.5,5174
2010-06-26,13:00,14:00,48.28,5061
2010-06-26,14:00,15:00,47.297,5002
2010-06-26,15:00,16:00,44.14,5033
2010-06-26,16:00,17:00,42.676,5231
2010-06-26,17:00,18:00,42.182,5816
2010-06-26,18:00,19:00,44.457,5524
2010-06-26,19:00,20:00,43.951,5565
2010-06-26,20:00,21:00,42.201,6083
2010-06-26,21:00,22:00,41.741,5920
2010-06-26,22:00,23:00,49.841,4458
2010-06-26,23:00,00:00,44.604,4672
2010-06-27,00:00,01:00,42.104,5627
2010-06-28,01:00,02:00,39,5968
2010-06-27,02:00,03:00,26.99,6152
2010-06-27,03:00,04:00,17.499,6424
2010-06-27,04:00,05:00,12,6725
2010-06-27,05:00,06:00,11.085,6203
2010-06-27,06:00,07:00,11.043,6070
2010-06-27,07:00,08:00,10.951,6096
2010-06-27,08:00,09:00,23.501,6919
2010-06-27,09:00,10:00,32.786,6869
2010-06-27,10:00,11:00,38.109,7267
2010-06-27,11:00,12:00,42.679,7069
2010-06-27,12:00,13:00,44.5,6121
2010-06-27,13:00,14:00,39.516,7111
2010-06-27,14:00,15:00,38.008,6417
2010-06-27,15:00,16:00,38.496,5698
2010-06-27,16:00,17:00,38.901,5264
2010-06-27,17:00,18:00,39.51,6038
2010-06-27,18:00,19:00,46,5756
2010-06-27,19:00,20:00,45.994,6299
2010-06-27,20:00,21:00,42.542,6604
2010-06-27,21:00,22:00,43.015,7095
2010-06-27,22:00,23:00,50.713,5473
2010-06-27,23:00,00:00,46.224,5448
2010-06-28,00:00,01:00,43.06,5890
2010-06-29,01:00,02:00,38.034,4706
2010-06-28,02:00,03:00,32.315,6085
2010-06-28,03:00,04:00,26.91,6459
2010-06-28,04:00,05:00,26.001,6455
2010-06-28,05:00,06:00,30.994,5761
2010-06-28,06:00,07:00,39.697,5898
2010-06-28,07:00,08:00,52.944,4987
2010-06-28,08:00,09:00,59.416,5871
2010-06-28,09:00,10:00,62.869,5885
2010-06-28,10:00,11:00,66.27,5746
2010-06-28,11:00,12:00,73.002,5548
2010-06-28,12:00,13:00,71.003,5671
2010-06-28,13:00,14:00,69.406,5804
2010-06-28,14:00,15:00,68.045,5961
2010-06-28,15:00,16:00,63.198,5637
2010-06-28,16:00,17:00,60,6001
2010-06-28,17:00,18:00,59.054,6407
2010-06-28,18:00,19:00,57.66,5560
2010-06-28,19:00,20:00,55.5,5597
2010-06-28,20:00,21:00,52.629,5150
2010-06-28,21:00,22:00,50.008,5046
2010-06-28,22:00,23:00,53.026,4571
2010-06-28,23:00,00:00,49.2,4815
2010-06-29,00:00,01:00,41.605,4643
2010-06-30,01:00,02:00,36.1,4440
2010-06-29,02:00,03:00,33.614,5082
2010-06-29,03:00,04:00,29.365,6508
2010-06-29,04:00,05:00,27.58,6295
2010-06-29,05:00,06:00,30.05,5836
2010-06-29,06:00,07:00,37,5159
2010-06-29,07:00,08:00,47.464,4983
2010-06-29,08:00,09:00,53.57,5833
2010-06-29,09:00,10:00,56,5808
2010-06-29,10:00,11:00,62.909,5225
2010-06-29,11:00,12:00,69.458,5087
2010-06-29,12:00,13:00,66.096,5483
2010-06-29,13:00,14:00,63.129,5223
2010-06-29,14:00,15:00,61.229,4768
2010-06-29,15:00,16:00,56,5397
2010-06-29,16:00,17:00,57.072,4906
2010-06-29,17:00,18:00,56.18,5644
2010-06-29,18:00,19:00,54.33,5313
2010-06-29,19:00,20:00,49.98,5966
2010-06-29,20:00,21:00,49.023,3888
2010-06-29,21:00,22:00,46.011,3725
2010-06-29,22:00,23:00,50,3633
2010-06-29,23:00,00:00,45.806,3960
2010-06-30,00:00,01:00,37.786,4165
2010-07-01,01:00,02:00,40.091,6273
2010-06-30,02:00,03:00,32.63,4959
2010-06-30,03:00,04:00,30.616,5841
2010-06-30,04:00,05:00,29.712,5966
2010-06-30,05:00,06:00,33.151,5676
2010-06-30,06:00,07:00,38.792,5906
2010-06-30,07:00,08:00,47.433,5767
2010-06-30,08:00,09:00,53.19,5776
2010-06-30,09:00,10:00,60.06,5074
2010-06-30,10:00,11:00,62.219,5171
2010-06-30,11:00,12:00,67.002,5231
2010-06-30,12:00,13:00,64.008,5287
2010-06-30,13:00,14:00,62.62,5181
2010-06-30,14:00,15:00,61.376,5253
2010-06-30,15:00,16:00,55.413,4979
2010-06-30,16:00,17:00,54.705,5244
2010-06-30,17:00,18:00,53.023,5819
2010-06-30,18:00,19:00,53.171,5541
2010-06-30,19:00,20:00,49.027,5922
2010-06-30,20:00,21:00,48.63,4245
2010-06-30,21:00,22:00,46.991,4316
2010-06-30,22:00,23:00,48.537,4720
2010-06-30,23:00,00:00,43.71,4463
2010-07-01,00:00,01:00,42.793,5857
2010-07-02,01:00,02:00,41.426,5947
2010-07-01,02:00,03:00,36.3,6748
2010-07-01,03:00,04:00,31.204,7446
2010-07-01,04:00,05:00,32.213,7163
2010-07-01,05:00,06:00,34.153,7905
2010-07-01,06:00,07:00,36.594,7641
2010-07-01,07:00,08:00,51.07,7092
2010-07-01,08:00,09:00,57.383,5194
2010-07-01,09:00,10:00,58.775,5275
2010-07-01,10:00,11:00,60.068,5196
2010-07-01,11:00,12:00,69.407,5293
2010-07-01,12:00,13:00,65.9,5467
2010-07-01,13:00,14:00,61.537,5040
2010-07-01,14:00,15:00,60.853,5084
2010-07-01,15:00,16:00,58.517,5707
2010-07-01,16:00,17:00,57.777,5642
2010-07-01,17:00,18:00,56.422,6043
2010-07-01,18:00,19:00,55.113,5554
2010-07-01,19:00,20:00,52.52,5188
2010-07-01,20:00,21:00,49.4,5543
2010-07-01,21:00,22:00,47.268,5751
2010-07-01,22:00,23:00,51,5651
2010-07-01,23:00,00:00,45.1,5783
2010-07-02,00:00,01:00,45,5593
2010-07-03,01:00,02:00,45.74,4665
2010-07-02,02:00,03:00,37.024,6219
2010-07-02,03:00,04:00,32.342,6898
2010-07-02,04:00,05:00,30.228,6867
2010-07-02,05:00,06:00,33.276,6896
2010-07-02,06:00,07:00,37.809,7229
2010-07-02,07:00,08:00,50.967,6818
2010-07-02,08:00,09:00,55.771,6601
2010-07-02,09:00,10:00,56.855,6846
2010-07-02,10:00,11:00,64.014,6492
2010-07-02,11:00,12:00,71.49,6169
2010-07-02,12:00,13:00,68.446,5899
2010-07-02,13:00,14:00,66,5870
2010-07-02,14:00,15:00,63.516,5909
2010-07-02,15:00,16:00,61.482,6085
2010-07-02,16:00,17:00,58.01,5807
2010-07-02,17:00,18:00,54.6,6367
2010-07-02,18:00,19:00,54,6301
2010-07-02,19:00,20:00,50.5,6485
2010-07-02,20:00,21:00,48.947,5530
2010-07-02,21:00,22:00,49.979,5343
2010-07-02,22:00,23:00,55.023,5468
2010-07-02,23:00,00:00,49.4,5080
2010-07-03,00:00,01:00,48.995,4707
2010-07-04,01:00,02:00,37.716,6143
2010-07-03,02:00,03:00,42.45,5168
2010-07-03,03:00,04:00,38,5804
2010-07-03,04:00,05:00,36.819,6040
2010-07-03,05:00,06:00,36.178,6092
2010-07-03,06:00,07:00,36.197,5391
2010-07-03,07:00,08:00,38.382,6060
2010-07-03,08:00,09:00,42.323,6450
2010-07-03,09:00,10:00,49.15,5382
2010-07-03,10:00,11:00,51.82,5365
2010-07-03,11:00,12:00,54.5,5179
2010-07-03,12:00,13:00,55.302,5701
2010-07-03,13:00,14:00,50.49,5142
2010-07-03,14:00,15:00,50,4871
2010-07-03,15:00,16:00,48.71,4930
2010-07-03,16:00,17:00,49.835,4897
2010-07-03,17:00,18:00,49.97,5499
2010-07-03,18:00,19:00,50.619,5402
2010-07-03,19:00,20:00,49.5,5400
2010-07-03,20:00,21:00,43,5645
2010-07-03,21:00,22:00,42.53,5283
2010-07-03,22:00,23:00,48.737,5573
2010-07-03,23:00,00:00,45.163,5658
2010-07-04,00:00,01:00,37.78,6205
2010-07-05,01:00,02:00,38.538,5004
2010-07-04,02:00,03:00,32.993,6202
2010-07-04,03:00,04:00,24.9,6320
2010-07-04,04:00,05:00,20.91,6155
2010-07-04,05:00,06:00,16.195,6127
2010-07-04,06:00,07:00,15.188,6357
2010-07-04,07:00,08:00,18.042,6515
2010-07-04,08:00,09:00,21.081,6823
2010-07-04,09:00,10:00,34.934,6953
2010-07-04,10:00,11:00,39.525,6939
2010-07-04,11:00,12:00,39.655,6651
2010-07-04,12:00,13:00,44.93,5428
2010-07-04,13:00,14:00,41.4,6323
2010-07-04,14:00,15:00,39.396,6133
2010-07-04,15:00,16:00,39.546,5888
2010-07-04,16:00,17:00,39.93,6276
2010-07-04,17:00,18:00,39.17,6714
2010-07-04,18:00,19:00,35.756,6753
2010-07-04,19:00,20:00,37.064,7081
2010-07-04,20:00,21:00,38.059,7354
2010-07-04,21:00,22:00,38.532,6939
2010-07-04,22:00,23:00,48.319,6514
2010-07-04,23:00,00:00,41.853,6379
2010-07-05,00:00,01:00,42.147,5296
2010-07-06,01:00,02:00,40.999,5232
2010-07-05,02:00,03:00,34.93,5494
2010-07-05,03:00,04:00,31.91,6272
2010-07-05,04:00,05:00,27.875,6397
2010-07-05,05:00,06:00,31.56,5768
2010-07-05,06:00,07:00,39.489,5580
2010-07-05,07:00,08:00,52.118,5804
2010-07-05,08:00,09:00,56.187,5383
2010-07-05,09:00,10:00,58.655,5505
2010-07-05,10:00,11:00,63.419,5041
2010-07-05,11:00,12:00,68.248,5517
2010-07-05,12:00,13:00,65.84,5240
2010-07-05,13:00,14:00,63.7,5547
2010-07-05,14:00,15:00,63.905,5150
2010-07-05,15:00,16:00,60.32,5823
2010-07-05,16:00,17:00,58.12,5596
2010-07-05,17:00,18:00,53.73,6433
2010-07-05,18:00,19:00,52.019,5989
2010-07-05,19:00,20:00,48.796,6146
2010-07-05,20:00,21:00,47.12,4960
2010-07-05,21:00,22:00,43.929,4659
2010-07-05,22:00,23:00,47.87,5147
2010-07-05,23:00,00:00,42.985,5236
2010-07-06,00:00,01:00,41.81,5016
2010-07-07,01:00,02:00,38.352,4781
2010-07-06,02:00,03:00,36.45,6159
2010-07-06,03:00,04:00,32.817,6391
2010-07-06,04:00,05:00,31.6,6491
2010-07-06,05:00,06:00,34.951,6409
2010-07-06,06:00,07:00,39.295,6515
2010-07-06,07:00,08:00,51.144,5457
2010-07-06,08:00,09:00,53.34,6097
2010-07-06,09:00,10:00,56.999,5879
2010-07-06,10:00,11:00,60.472,5705
2010-07-06,11:00,12:00,64,5971
2010-07-06,12:00,13:00,60.303,6424
2010-07-06,13:00,14:00,58.508,5841
2010-07-06,14:00,15:00,56.403,5632
2010-07-06,15:00,16:00,54.374,5695
2010-07-06,16:00,17:00,53.687,5693
2010-07-06,17:00,18:00,51.18,5665
2010-07-06,18:00,19:00,51.269,5299
2010-07-06,19:00,20:00,49.997,5731
2010-07-06,20:00,21:00,50.612,5570
2010-07-06,21:00,22:00,48.5,5026
2010-07-06,22:00,23:00,50.53,5092
2010-07-06,23:00,00:00,44.89,4977
2010-07-07,00:00,01:00,41.107,4906
2010-07-08,01:00,02:00,38.907,5492
2010-07-07,02:00,03:00,34.38,4899
2010-07-07,03:00,04:00,32.582,5483
2010-07-07,04:00,05:00,32.833,5846
2010-07-07,05:00,06:00,33.494,6013
2010-07-07,06:00,07:00,40,6000
2010-07-07,07:00,08:00,47.9,4941
2010-07-07,08:00,09:00,54,6823
2010-07-07,09:00,10:00,56.9,6232
2010-07-07,10:00,11:00,62.505,6479
2010-07-07,11:00,12:00,64.186,5839
2010-07-07,12:00,13:00,63.185,6464
2010-07-07,13:00,14:00,60.872,6162
2010-07-07,14:00,15:00,60.001,6213
2010-07-07,15:00,16:00,56.98,6102
2010-07-07,16:00,17:00,58.448,6464
2010-07-07,17:00,18:00,56.18,6234
2010-07-07,18:00,19:00,56.193,6410
2010-07-07,19:00,20:00,53.996,6851
2010-07-07,20:00,21:00,49.997,5200
2010-07-07,21:00,22:00,48.79,5145
2010-07-07,22:00,23:00,50.247,4865
2010-07-07,23:00,00:00,44.999,4988
2010-07-08,00:00,01:00,42.578,5006
2010-07-09,01:00,02:00,42.797,5878
2010-07-08,02:00,03:00,36.256,5543
2010-07-08,03:00,04:00,32.376,5801
2010-07-08,04:00,05:00,31.699,6377
2010-07-08,05:00,06:00,35.085,6059
2010-07-08,06:00,07:00,41,6749
2010-07-08,07:00,08:00,54.706,5693
2010-07-08,08:00,09:00,59.75,5141
2010-07-08,09:00,10:00,62.25,5165
2010-07-08,10:00,11:00,64.639,5170
2010-07-08,11:00,12:00,67,6133
2010-07-08,12:00,13:00,64.5,5617
2010-07-08,13:00,14:00,63,5357
2010-07-08,14:00,15:00,63.397,5429
2010-07-08,15:00,16:00,60.71,5727
2010-07-08,16:00,17:00,60,5829
2010-07-08,17:00,18:00,59.462,5636
2010-07-08,18:00,19:00,57.598,5327
2010-07-08,19:00,20:00,54,5357
2010-07-08,20:00,21:00,52.029,5560
2010-07-08,21:00,22:00,49.706,5712
2010-07-08,22:00,23:00,53.5,5666
2010-07-08,23:00,00:00,46.8,5841
2010-07-09,00:00,01:00,46.535,5450
2010-07-10,01:00,02:00,45.819,5711
2010-07-09,02:00,03:00,39.91,5540
2010-07-09,03:00,04:00,36.788,6171
2010-07-09,04:00,05:00,36.5,6353
2010-07-09,05:00,06:00,39.218,6022
2010-07-09,06:00,07:00,44.39,6657
2010-07-09,07:00,08:00,55,6228
2010-07-09,08:00,09:00,60.435,6821
2010-07-09,09:00,10:00,63.989,6259
2010-07-09,10:00,11:00,68.47,5597
2010-07-09,11:00,12:00,72.14,5898
2010-07-09,12:00,13:00,70.11,6240
2010-07-09,13:00,14:00,67.01,6043
2010-07-09,14:00,15:00,67,6212
2010-07-09,15:00,16:00,63.108,5863
2010-07-09,16:00,17:00,59.62,5742
2010-07-09,17:00,18:00,57.9,5888
2010-07-09,18:00,19:00,56.436,5961
2010-07-09,19:00,20:00,53.544,6085
2010-07-09,20:00,21:00,50.914,5635
2010-07-09,21:00,22:00,50.916,5567
2010-07-09,22:00,23:00,53.629,5602
2010-07-09,23:00,00:00,47.009,5827
2010-07-10,00:00,01:00,47.884,5321
2010-07-11,01:00,02:00,42.056,5877
2010-07-10,02:00,03:00,43.311,6303
2010-07-10,03:00,04:00,40.07,6715
2010-07-10,04:00,05:00,36.2,6912
2010-07-10,05:00,06:00,33,6521
2010-07-10,06:00,07:00,27.957,6811
2010-07-10,07:00,08:00,36.423,6723
2010-07-10,08:00,09:00,47,6288
2010-07-10,09:00,10:00,51.992,5301
2010-07-10,10:00,11:00,54.304,5429
2010-07-10,11:00,12:00,56.29,5428
2010-07-10,12:00,13:00,57.16,5264
2010-07-10,13:00,14:00,52.976,5340
2010-07-10,14:00,15:00,51.29,5109
2010-07-10,15:00,16:00,50.07,5420
2010-07-10,16:00,17:00,51.79,5037
2010-07-10,17:00,18:00,49.96,5001
2010-07-10,18:00,19:00,50.321,4820
2010-07-10,19:00,20:00,49.29,5047
2010-07-10,20:00,21:00,47.369,5623
2010-07-10,21:00,22:00,46.999,5456
2010-07-10,22:00,23:00,50.81,4786
2010-07-10,23:00,00:00,46.5,4450
2010-07-11,00:00,01:00,44.96,5245
2010-07-12,01:00,02:00,43.027,4767
2010-07-11,02:00,03:00,38.001,6625
2010-07-11,03:00,04:00,27.998,6908
2010-07-11,04:00,05:00,24.032,6949
2010-07-11,05:00,06:00,17.817,6684
2010-07-11,06:00,07:00,11.5,5517
2010-07-11,07:00,08:00,15.768,5866
2010-07-11,08:00,09:00,29.098,6442
2010-07-11,09:00,10:00,40.252,5785
2010-07-11,10:00,11:00,45.311,5758
2010-07-11,11:00,12:00,48.914,5319
2010-07-11,12:00,13:00,49,5060
2010-07-11,13:00,14:00,45.462,5351
2010-07-11,14:00,15:00,43.743,5234
2010-07-11,15:00,16:00,41.608,5038
2010-07-11,16:00,17:00,42.283,5163
2010-07-11,17:00,18:00,44.476,5613
2010-07-11,18:00,19:00,47.205,5655
2010-07-11,19:00,20:00,48.061,6173
2010-07-11,20:00,21:00,48.02,6190
2010-07-11,21:00,22:00,49.287,5916
2010-07-11,22:00,23:00,55.92,4707
2010-07-11,23:00,00:00,49.37,4138
2010-07-12,00:00,01:00,46.271,4784
2010-07-13,01:00,02:00,39.9,5617
2010-07-12,02:00,03:00,38.87,4749
2010-07-12,03:00,04:00,34.03,5065
2010-07-12,04:00,05:00,32.531,4917
2010-07-12,05:00,06:00,34.9,4673
2010-07-12,06:00,07:00,42.993,5257
2010-07-12,07:00,08:00,55.698,5611
2010-07-12,08:00,09:00,64,6535
2010-07-12,09:00,10:00,69.33,6390
2010-07-12,10:00,11:00,76.912,6417
2010-07-12,11:00,12:00,87.874,6639
2010-07-12,12:00,13:00,77.752,6355
2010-07-12,13:00,14:00,76.215,6363
2010-07-12,14:00,15:00,78.178,6174
2010-07-12,15:00,16:00,74.26,6461
2010-07-12,16:00,17:00,71.11,6275
2010-07-12,17:00,18:00,66.257,6480
2010-07-12,18:00,19:00,64.76,5983
2010-07-12,19:00,20:00,57.611,6225
2010-07-12,20:00,21:00,52.09,5348
2010-07-12,21:00,22:00,50,5375
2010-07-12,22:00,23:00,56.458,5914
2010-07-12,23:00,00:00,48.685,5454
2010-07-13,00:00,01:00,42.11,4775
2010-07-14,01:00,02:00,41.148,5115
2010-07-13,02:00,03:00,36.951,5500
2010-07-13,03:00,04:00,34.464,6009
2010-07-13,04:00,05:00,35.044,6542
2010-07-13,05:00,06:00,37.6,5976
2010-07-13,06:00,07:00,43.44,5602
2010-07-13,07:00,08:00,50.036,5322
2010-07-13,08:00,09:00,60.39,7293
2010-07-13,09:00,10:00,62,7205
2010-07-13,10:00,11:00,67.139,6981
2010-07-13,11:00,12:00,74.344,7117
2010-07-13,12:00,13:00,69.674,6787
2010-07-13,13:00,14:00,67.331,6883
2010-07-13,14:00,15:00,68.75,6809
2010-07-13,15:00,16:00,66.19,7239
2010-07-13,16:00,17:00,63.552,7394
2010-07-13,17:00,18:00,61.406,7756
2010-07-13,18:00,19:00,60.819,6679
2010-07-13,19:00,20:00,56.07,6572
2010-07-13,20:00,21:00,51.059,4865
2010-07-13,21:00,22:00,49.292,4715
2010-07-13,22:00,23:00,51.802,4800
2010-07-13,23:00,00:00,47.049,4676
2010-07-14,00:00,01:00,42.601,5226
2010-07-15,01:00,02:00,38.923,5251
2010-07-14,02:00,03:00,37.165,5226
2010-07-14,03:00,04:00,33.03,6295
2010-07-14,04:00,05:00,33.21,5642
2010-07-14,05:00,06:00,36.54,6300
2010-07-14,06:00,07:00,38.09,6742
2010-07-14,07:00,08:00,42.306,6443
2010-07-14,08:00,09:00,47.792,9487
2010-07-14,09:00,10:00,47.868,9207
2010-07-14,10:00,11:00,54.933,9210
2010-07-14,11:00,12:00,53.682,9507
2010-07-14,12:00,13:00,64.064,9106
2010-07-14,13:00,14:00,59.885,9381
2010-07-14,14:00,15:00,53.186,9635
2010-07-14,15:00,16:00,48.59,9282
2010-07-14,16:00,17:00,46.894,9528
2010-07-14,17:00,18:00,51.081,9721
2010-07-14,18:00,19:00,52.949,9249
2010-07-14,19:00,20:00,50.537,8989
2010-07-14,20:00,21:00,48.95,5884
2010-07-14,21:00,22:00,47.585,5733
2010-07-14,22:00,23:00,53.279,4977
2010-07-14,23:00,00:00,47.458,4850
2010-07-15,00:00,01:00,41.899,5466
2010-07-16,01:00,02:00,39.999,4077
2010-07-15,02:00,03:00,32.5,5837
2010-07-15,03:00,04:00,28.868,6650
2010-07-15,04:00,05:00,30.28,6419
2010-07-15,05:00,06:00,36.95,5216
2010-07-15,06:00,07:00,42.303,5090
2010-07-15,07:00,08:00,50.066,5435
2010-07-15,08:00,09:00,54.96,7162
2010-07-15,09:00,10:00,60.293,6448
2010-07-15,10:00,11:00,63.991,5991
2010-07-15,11:00,12:00,68.515,6297
2010-07-15,12:00,13:00,66.8,6103
2010-07-15,13:00,14:00,64.204,5926
2010-07-15,14:00,15:00,63.401,6089
2010-07-15,15:00,16:00,63,6390
2010-07-15,16:00,17:00,61.195,6472
2010-07-15,17:00,18:00,60.043,6663
2010-07-15,18:00,19:00,57.325,6640
2010-07-15,19:00,20:00,53.671,6499
2010-07-15,20:00,21:00,50.92,4899
2010-07-15,21:00,22:00,49.868,4623
2010-07-15,22:00,23:00,52.994,4451
2010-07-15,23:00,00:00,46.02,4696
2010-07-16,00:00,01:00,43.391,4208
2010-07-17,01:00,02:00,43.55,4147
2010-07-16,02:00,03:00,37.565,4238
2010-07-16,03:00,04:00,34.943,5243
2010-07-16,04:00,05:00,34.993,5293
2010-07-16,05:00,06:00,36.148,4653
2010-07-16,06:00,07:00,42.24,5735
2010-07-16,07:00,08:00,52.619,4493
2010-07-16,08:00,09:00,54.197,6419
2010-07-16,09:00,10:00,61.365,5830
2010-07-16,10:00,11:00,64.395,6026
2010-07-16,11:00,12:00,66.999,6109
2010-07-16,12:00,13:00,64.99,5890
2010-07-16,13:00,14:00,60,5765
2010-07-16,14:00,15:00,59.1,5792
2010-07-16,15:00,16:00,57.175,5759
2010-07-16,16:00,17:00,54.98,5503
2010-07-16,17:00,18:00,55.127,5725
2010-07-16,18:00,19:00,55.185,5236
2010-07-16,19:00,20:00,51.509,5900
2010-07-16,20:00,21:00,48.928,4847
2010-07-16,21:00,22:00,47.3,4621
2010-07-16,22:00,23:00,51.4,4217
2010-07-16,23:00,00:00,46,3957
2010-07-17,00:00,01:00,44.89,4270
2010-07-18,01:00,02:00,30.657,4493
2010-07-17,02:00,03:00,42.75,4062
2010-07-17,03:00,04:00,39.05,4344
2010-07-17,04:00,05:00,37.53,4385
2010-07-17,05:00,06:00,37.364,4558
2010-07-17,06:00,07:00,38.047,4237
2010-07-17,07:00,08:00,42.1,4550
2010-07-17,08:00,09:00,44.574,4489
2010-07-17,09:00,10:00,47.074,4380
2010-07-17,10:00,11:00,48.809,4204
2010-07-17,11:00,12:00,50.454,4227
2010-07-17,12:00,13:00,51.064,4968
2010-07-17,13:00,14:00,45.567,4620
2010-07-17,14:00,15:00,43.049,5106
2010-07-17,15:00,16:00,42.2,4838
2010-07-17,16:00,17:00,42,5090
2010-07-17,17:00,18:00,42.798,4602
2010-07-17,18:00,19:00,44.99,4557
2010-07-17,19:00,20:00,45,4629
2010-07-17,20:00,21:00,41.639,4011
2010-07-17,21:00,22:00,41,3772
2010-07-17,22:00,23:00,46,4275
2010-07-17,23:00,00:00,43.02,4413
2010-07-18,00:00,01:00,34.91,4553
2010-07-19,01:00,02:00,31.6,5993
2010-07-18,02:00,03:00,22.636,4526
2010-07-18,03:00,04:00,17.74,4517
2010-07-18,04:00,05:00,16.53,4356
2010-07-18,05:00,06:00,15.442,4614
2010-07-18,06:00,07:00,12.7,4333
2010-07-18,07:00,08:00,16.622,3970
2010-07-18,08:00,09:00,25.149,4101
2010-07-18,09:00,10:00,34.79,4210
2010-07-18,10:00,11:00,38.991,4600
2010-07-18,11:00,12:00,42.306,4299
2010-07-18,12:00,13:00,42.915,4216
2010-07-18,13:00,14:00,39.9,4274
2010-07-18,14:00,15:00,37.47,4075
2010-07-18,15:00,16:00,34.523,4653
2010-07-18,16:00,17:00,31.607,4400
2010-07-18,17:00,18:00,35.604,4583
2010-07-18,18:00,19:00,41.406,4238
2010-07-18,19:00,20:00,41.35,4415
2010-07-18,20:00,21:00,43.042,4246
2010-07-18,21:00,22:00,46.224,4771
2010-07-18,22:00,23:00,51.49,4494
2010-07-18,23:00,00:00,45.511,3493
2010-07-19,00:00,01:00,34.893,5691
2010-07-20,01:00,02:00,38.506,5228
2010-07-19,02:00,03:00,18.17,6348
2010-07-19,03:00,04:00,17.342,6166
2010-07-19,04:00,05:00,17.76,6162
2010-07-19,05:00,06:00,29.63,5700
2010-07-19,06:00,07:00,35.667,5267
2010-07-19,07:00,08:00,39,5042
2010-07-19,08:00,09:00,51.77,6653
2010-07-19,09:00,10:00,56.7,6072
2010-07-19,10:00,11:00,59.206,6054
2010-07-19,11:00,12:00,63.96,6012
2010-07-19,12:00,13:00,60.095,5957
2010-07-19,13:00,14:00,58.736,6057
2010-07-19,14:00,15:00,57.986,5966
2010-07-19,15:00,16:00,55.003,6345
2010-07-19,16:00,17:00,55.24,5775
2010-07-19,17:00,18:00,54.088,6185
2010-07-19,18:00,19:00,53.403,6108
2010-07-19,19:00,20:00,50.277,6521
2010-07-19,20:00,21:00,48,4432
2010-07-19,21:00,22:00,47.424,4259
2010-07-19,22:00,23:00,47.93,5039
2010-07-19,23:00,00:00,40.809,4723
2010-07-20,00:00,01:00,42.109,4988
2010-07-21,01:00,02:00,39.321,5499
2010-07-20,02:00,03:00,36,5029
2010-07-20,03:00,04:00,34.149,5663
2010-07-20,04:00,05:00,34.7,5531
2010-07-20,05:00,06:00,38.104,5275
2010-07-20,06:00,07:00,43.9,6332
2010-07-20,07:00,08:00,47,5676
2010-07-20,08:00,09:00,50.57,6808
2010-07-20,09:00,10:00,56.804,5660
2010-07-20,10:00,11:00,59.313,5867
2010-07-20,11:00,12:00,63.756,5686
2010-07-20,12:00,13:00,62.01,5875
2010-07-20,13:00,14:00,61.362,5598
2010-07-20,14:00,15:00,60.78,5510
2010-07-20,15:00,16:00,58.476,5885
2010-07-20,16:00,17:00,55.254,6159
2010-07-20,17:00,18:00,55.28,6102
2010-07-20,18:00,19:00,54.5,5694
2010-07-20,19:00,20:00,52.006,5651
2010-07-20,20:00,21:00,47.827,5802
2010-07-20,21:00,22:00,47.102,5463
2010-07-20,22:00,23:00,51.502,6014
2010-07-20,23:00,00:00,45.745,5837
2010-07-21,00:00,01:00,42.407,5770
2010-07-22,01:00,02:00,40.992,4360
2010-07-21,02:00,03:00,37.09,5622
2010-07-21,03:00,04:00,37.518,5371
2010-07-21,04:00,05:00,37,5284
2010-07-21,05:00,06:00,38.759,5351
2010-07-21,06:00,07:00,43.015,5182
2010-07-21,07:00,08:00,44.595,5100
2010-07-21,08:00,09:00,50.912,7048
2010-07-21,09:00,10:00,56.933,7170
