date,start_hour,end_hour,price_euros_mwh,volume_mwh
2022-02-28,03:00,04:00,196.33,
2022-02-28,04:00,05:00,197.00,
2022-02-28,05:00,06:00,217.00,
2022-02-28,06:00,07:00,284.97,
2022-02-28,07:00,08:00,322.90,
2022-02-28,08:00,09:00,308.90,
2022-02-28,09:00,10:00,278.40,
2022-02-28,10:00,11:00,258.45,
2022-02-28,11:00,12:00,221.30,
2022-02-28,12:00,13:00,224.00,
2022-02-28,13:00,14:00,221.88,
2022-02-28,14:00,15:00,220.00,
2022-02-28,15:00,16:00,218.97,
2022-02-28,16:00,17:00,253.79,
2022-02-28,17:00,18:00,280.56,
2022-02-28,18:00,19:00,300.00,
2022-02-28,19:00,20:00,315.51,
2022-02-28,20:00,21:00,296.08,
2022-02-28,21:00,22:00,271.40,
2022-02-28,22:00,23:00,266.70,
2022-02-28,23:00,00:00,259.25,
2022-03-01,00:00,01:00,259.96,
2022-03-01,01:00,02:00,255.93,
2022-03-01,02:00,03:00,241.01,
2022-03-01,03:00,04:00,224.00,
2022-03-01,04:00,05:00,221.00,
2022-03-01,05:00,06:00,231.31,
2022-03-01,06:00,07:00,268.04,
2022-03-01,07:00,08:00,299.02,
2022-03-01,08:00,09:00,301.40,
2022-03-01,09:00,10:00,294.60,
2022-03-01,10:00,11:00,265.02,
2022-03-01,11:00,12:00,230.00,
2022-03-01,12:00,13:00,225.80,
2022-03-01,13:00,14:00,221.50,
2022-03-01,14:00,15:00,235.02,
2022-03-01,15:00,16:00,261.24,
2022-03-01,16:00,17:00,283.20,
2022-03-01,17:00,18:00,315.87,
2022-03-01,18:00,19:00,362.75,
2022-03-01,19:00,20:00,354.11,
2022-03-01,20:00,21:00,315.87,
2022-03-01,21:00,22:00,286.00,
2022-03-01,22:00,23:00,266.94,
2022-03-01,23:00,00:00,260.79,
2022-03-02,00:00,01:00,251.04,
2022-03-02,01:00,02:00,248.43,
2022-03-02,02:00,03:00,242.06,
2022-03-02,03:00,04:00,233.14,
2022-03-02,04:00,05:00,233.62,
2022-03-02,05:00,06:00,250.00,
2022-03-02,06:00,07:00,278.54,
2022-03-02,07:00,08:00,317.33,
2022-03-02,08:00,09:00,331.95,
2022-03-02,09:00,10:00,298.10,
2022-03-02,10:00,11:00,268.30,
2022-03-02,11:00,12:00,256.41,
2022-03-02,12:00,13:00,246.25,
2022-03-02,13:00,14:00,230.89,
2022-03-02,14:00,15:00,234.93,
2022-03-02,15:00,16:00,245.96,
2022-03-02,16:00,17:00,260.72,
2022-03-02,17:00,18:00,297.62,
2022-03-02,18:00,19:00,361.13,
2022-03-02,19:00,20:00,383.34,
2022-03-02,20:00,21:00,310.66,
2022-03-02,21:00,22:00,279.99,
2022-03-02,22:00,23:00,265.78,
2022-03-02,23:00,00:00,250.25,
2022-03-03,00:00,01:00,331.16,
2022-03-03,01:00,02:00,322.53,
2022-03-03,02:00,03:00,316.00,
2022-03-03,03:00,04:00,307.01,
2022-03-03,04:00,05:00,307.30,
2022-03-03,05:00,06:00,332.27,
2022-03-03,06:00,07:00,370.78,
2022-03-03,07:00,08:00,405.00,
2022-03-03,08:00,09:00,400.00,
2022-03-03,09:00,10:00,363.17,
2022-03-03,10:00,11:00,326.79,
2022-03-03,11:00,12:00,329.03,
2022-03-03,12:00,13:00,329.26,
2022-03-03,13:00,14:00,315.06,
2022-03-03,14:00,15:00,301.15,
2022-03-03,15:00,16:00,319.58,
2022-03-03,16:00,17:00,336.53,
2022-03-03,17:00,18:00,398.53,
2022-03-03,18:00,19:00,410.00,
2022-03-03,19:00,20:00,405.05,
2022-03-03,20:00,21:00,390.00,
2022-03-03,21:00,22:00,350.00,
2022-03-03,22:00,23:00,333.88,
2022-03-03,23:00,00:00,319.90,
2022-03-04,00:00,01:00,351.07,
2022-03-04,01:00,02:00,346.60,
2022-03-04,02:00,03:00,329.40,
2022-03-04,03:00,04:00,304.05,
2022-03-04,04:00,05:00,315.00,
2022-03-04,05:00,06:00,349.07,
2022-03-04,06:00,07:00,398.60,
2022-03-04,07:00,08:00,410.00,
2022-03-04,08:00,09:00,410.05,
2022-03-04,09:00,10:00,385.16,
2022-03-04,10:00,11:00,373.95,
2022-03-04,11:00,12:00,351.10,
2022-03-04,12:00,13:00,343.71,
2022-03-04,13:00,14:00,309.97,
2022-03-04,14:00,15:00,316.30,
2022-03-04,15:00,16:00,331.91,
2022-03-04,16:00,17:00,355.77,
2022-03-04,17:00,18:00,380.94,
2022-03-04,18:00,19:00,410.00,
2022-03-04,19:00,20:00,410.00,
2022-03-04,20:00,21:00,400.08,
2022-03-04,21:00,22:00,390.20,
2022-03-04,22:00,23:00,384.60,
2022-03-04,23:00,00:00,371.33,
2022-03-05,00:00,01:00,376.50,
2022-03-05,01:00,02:00,360.00,
2022-03-05,02:00,03:00,350.00,
2022-03-05,03:00,04:00,330.00,
2022-03-05,04:00,05:00,338.85,
2022-03-05,05:00,06:00,347.04,
2022-03-05,06:00,07:00,369.00,
2022-03-05,07:00,08:00,378.10,
2022-03-05,08:00,09:00,370.53,
2022-03-05,09:00,10:00,369.14,
2022-03-05,10:00,11:00,359.45,
2022-03-05,11:00,12:00,327.33,
2022-03-05,12:00,13:00,326.18,
2022-03-05,13:00,14:00,302.01,
2022-03-05,14:00,15:00,265.53,
2022-03-05,15:00,16:00,301.36,
2022-03-05,16:00,17:00,339.99,
2022-03-05,17:00,18:00,385.63,
2022-03-05,18:00,19:00,405.78,
2022-03-05,19:00,20:00,409.30,
2022-03-05,20:00,21:00,400.00,
2022-03-05,21:00,22:00,377.25,
2022-03-05,22:00,23:00,369.63,
2022-03-05,23:00,00:00,362.40,
2022-03-06,00:00,01:00,390.61,
2022-03-06,01:00,02:00,353.00,
2022-03-06,02:00,03:00,345.16,
2022-03-06,03:00,04:00,334.21,
2022-03-06,04:00,05:00,339.44,
2022-03-06,05:00,06:00,342.09,
2022-03-06,06:00,07:00,350.13,
2022-03-06,07:00,08:00,365.86,
2022-03-06,08:00,09:00,353.00,
2022-03-06,09:00,10:00,390.36,
2022-03-06,10:00,11:00,351.07,
2022-03-06,11:00,12:00,346.25,
2022-03-06,12:00,13:00,350.25,
2022-03-06,13:00,14:00,309.96,
2022-03-06,14:00,15:00,276.81,
2022-03-06,15:00,16:00,293.15,
2022-03-06,16:00,17:00,308.27,
2022-03-06,17:00,18:00,385.16,
2022-03-06,18:00,19:00,435.08,
2022-03-06,19:00,20:00,454.28,
2022-03-06,20:00,21:00,436.35,
2022-03-06,21:00,22:00,412.02,
2022-03-06,22:00,23:00,412.02,
2022-03-06,23:00,00:00,411.65,
2022-03-07,00:00,01:00,377.56,
2022-03-07,01:00,02:00,369.83,
2022-03-07,02:00,03:00,368.94,
2022-03-07,03:00,04:00,359.21,
2022-03-07,04:00,05:00,361.71,
2022-03-07,05:00,06:00,397.23,
2022-03-07,06:00,07:00,465.77,
2022-03-07,07:00,08:00,512.36,
2022-03-07,08:00,09:00,515.01,
2022-03-07,09:00,10:00,483.00,
2022-03-07,10:00,11:00,449.03,
2022-03-07,11:00,12:00,418.17,
2022-03-07,12:00,13:00,413.74,
2022-03-07,13:00,14:00,354.60,
2022-03-07,14:00,15:00,338.65,
2022-03-07,15:00,16:00,352.54,
2022-03-07,16:00,17:00,400.00,
2022-03-07,17:00,18:00,450.00,
2022-03-07,18:00,19:00,484.95,
2022-03-07,19:00,20:00,512.44,
2022-03-07,20:00,21:00,475.00,
2022-03-07,21:00,22:00,439.94,
2022-03-07,22:00,23:00,426.46,
2022-03-07,23:00,00:00,379.02,
2022-03-08,00:00,01:00,450.95,
2022-03-08,01:00,02:00,449.50,
2022-03-08,02:00,03:00,449.50,
2022-03-08,03:00,04:00,424.88,
2022-03-08,04:00,05:00,429.89,
2022-03-08,05:00,06:00,449.60,
2022-03-08,06:00,07:00,582.48,
2022-03-08,07:00,08:00,690.00,
2022-03-08,08:00,09:00,650.00,
2022-03-08,09:00,10:00,601.00,
2022-03-08,10:00,11:00,582.00,
2022-03-08,11:00,12:00,548.09,
2022-03-08,12:00,13:00,515.40,
2022-03-08,13:00,14:00,438.20,
2022-03-08,14:00,15:00,424.80,
2022-03-08,15:00,16:00,418.40,
2022-03-08,16:00,17:00,514.31,
2022-03-08,17:00,18:00,603.08,
2022-03-08,18:00,19:00,674.93,
2022-03-08,19:00,20:00,700.00,
2022-03-08,20:00,21:00,654.91,
2022-03-08,21:00,22:00,580.32,
2022-03-08,22:00,23:00,577.47,
2022-03-08,23:00,00:00,566.06,
2022-03-09,00:00,01:00,468.46,
2022-03-09,01:00,02:00,450.01,
2022-03-09,02:00,03:00,425.00,
2022-03-09,03:00,04:00,420.03,
2022-03-09,04:00,05:00,420.03,
2022-03-09,05:00,06:00,440.00,
2022-03-09,06:00,07:00,523.76,
2022-03-09,07:00,08:00,579.45,
2022-03-09,08:00,09:00,554.76,
2022-03-09,09:00,10:00,504.54,
2022-03-09,10:00,11:00,439.60,
2022-03-09,11:00,12:00,398.12,
2022-03-09,12:00,13:00,359.71,
2022-03-09,13:00,14:00,356.74,
2022-03-09,14:00,15:00,368.98,
2022-03-09,15:00,16:00,393.13,
2022-03-09,16:00,17:00,425.09,
2022-03-09,17:00,18:00,529.43,
2022-03-09,18:00,19:00,574.93,
2022-03-09,19:00,20:00,605.00,
2022-03-09,20:00,21:00,534.65,
2022-03-09,21:00,22:00,448.75,
2022-03-09,22:00,23:00,449.06,
2022-03-09,23:00,00:00,425.89,
2022-03-10,00:00,01:00,372.89,
2022-03-10,01:00,02:00,320.00,
2022-03-10,02:00,03:00,321.59,
2022-03-10,03:00,04:00,310.09,
2022-03-10,04:00,05:00,310.07,
2022-03-10,05:00,06:00,335.01,
2022-03-10,06:00,07:00,414.66,
2022-03-10,07:00,08:00,436.06,
2022-03-10,08:00,09:00,452.69,
2022-03-10,09:00,10:00,422.60,
2022-03-10,10:00,11:00,400.95,
2022-03-10,11:00,12:00,356.35,
2022-03-10,12:00,13:00,361.40,
2022-03-10,13:00,14:00,345.92,
2022-03-10,14:00,15:00,320.93,
2022-03-10,15:00,16:00,320.00,
2022-03-10,16:00,17:00,319.60,
2022-03-10,17:00,18:00,387.01,
2022-03-10,18:00,19:00,415.64,
2022-03-10,19:00,20:00,443.75,
2022-03-10,20:00,21:00,430.01,
2022-03-10,21:00,22:00,373.49,
2022-03-10,22:00,23:00,323.25,
2022-03-10,23:00,00:00,319.50,
2022-03-11,00:00,01:00,270.00,
2022-03-11,01:00,02:00,249.99,
2022-03-11,02:00,03:00,232.68,
2022-03-11,03:00,04:00,193.87,
2022-03-11,04:00,05:00,144.80,
2022-03-11,05:00,06:00,169.96,
2022-03-11,06:00,07:00,288.66,
2022-03-11,07:00,08:00,303.81,
2022-03-11,08:00,09:00,311.53,
2022-03-11,09:00,10:00,309.41,
2022-03-11,10:00,11:00,300.01,
2022-03-11,11:00,12:00,273.94,
2022-03-11,12:00,13:00,277.17,
2022-03-11,13:00,14:00,270.00,
2022-03-11,14:00,15:00,274.40,
2022-03-11,15:00,16:00,271.99,
2022-03-11,16:00,17:00,274.73,
2022-03-11,17:00,18:00,299.99,
2022-03-11,18:00,19:00,310.80,
2022-03-11,19:00,20:00,350.00,
2022-03-11,20:00,21:00,356.97,
2022-03-11,21:00,22:00,279.20,
2022-03-11,22:00,23:00,341.95,
2022-03-11,23:00,00:00,331.79,
2022-03-12,00:00,01:00,290.00,
2022-03-12,01:00,02:00,281.96,
2022-03-12,02:00,03:00,275.20,
2022-03-12,03:00,04:00,244.18,
2022-03-12,04:00,05:00,238.22,
2022-03-12,05:00,06:00,251.88,
2022-03-12,06:00,07:00,249.41,
2022-03-12,07:00,08:00,267.49,
2022-03-12,08:00,09:00,292.38,
2022-03-12,09:00,10:00,294.00,
2022-03-12,10:00,11:00,274.01,
2022-03-12,11:00,12:00,264.62,
2022-03-12,12:00,13:00,258.55,
2022-03-12,13:00,14:00,247.69,
2022-03-12,14:00,15:00,195.15,
2022-03-12,15:00,16:00,196.27,
2022-03-12,16:00,17:00,204.40,
2022-03-12,17:00,18:00,287.30,
2022-03-12,18:00,19:00,323.30,
2022-03-12,19:00,20:00,290.96,
2022-03-12,20:00,21:00,292.91,
2022-03-12,21:00,22:00,282.72,
2022-03-12,22:00,23:00,269.55,
2022-03-12,23:00,00:00,262.77,
2022-03-13,00:00,01:00,214.50,
2022-03-13,01:00,02:00,211.42,
2022-03-13,02:00,03:00,207.00,
2022-03-13,03:00,04:00,189.31,
2022-03-13,04:00,05:00,174.51,
2022-03-13,05:00,06:00,200.00,
2022-03-13,06:00,07:00,213.69,
2022-03-13,07:00,08:00,215.00,
2022-03-13,08:00,09:00,214.90,
2022-03-13,09:00,10:00,250.00,
2022-03-13,10:00,11:00,220.67,
2022-03-13,11:00,12:00,215.00,
2022-03-13,12:00,13:00,270.93,
2022-03-13,13:00,14:00,255.63,
2022-03-13,14:00,15:00,225.18,
2022-03-13,15:00,16:00,223.47,
2022-03-13,16:00,17:00,225.55,
2022-03-13,17:00,18:00,260.01,
2022-03-13,18:00,19:00,290.00,
2022-03-13,19:00,20:00,362.02,
2022-03-13,20:00,21:00,389.90,
2022-03-13,21:00,22:00,351.10,
2022-03-13,22:00,23:00,321.96,
2022-03-13,23:00,00:00,305.91,
2022-03-14,00:00,01:00,291.55,
2022-03-14,01:00,02:00,280.03,
2022-03-14,02:00,03:00,232.24,
2022-03-14,03:00,04:00,224.76,
2022-03-14,04:00,05:00,219.91,
2022-03-14,05:00,06:00,230.06,
2022-03-14,06:00,07:00,329.20,
2022-03-14,07:00,08:00,360.00,
2022-03-14,08:00,09:00,365.62,
2022-03-14,09:00,10:00,335.49,
2022-03-14,10:00,11:00,313.60,
2022-03-14,11:00,12:00,289.15,
2022-03-14,12:00,13:00,293.80,
2022-03-14,13:00,14:00,239.34,
2022-03-14,14:00,15:00,235.36,
2022-03-14,15:00,16:00,271.98,
2022-03-14,16:00,17:00,295.85,
2022-03-14,17:00,18:00,346.50,
2022-03-14,18:00,19:00,390.01,
2022-03-14,19:00,20:00,435.42,
2022-03-14,20:00,21:00,365.26,
2022-03-14,21:00,22:00,322.70,
2022-03-14,22:00,23:00,300.73,
2022-03-14,23:00,00:00,261.86,
2022-03-15,00:00,01:00,248.92,
2022-03-15,01:00,02:00,245.03,
2022-03-15,02:00,03:00,241.79,
2022-03-15,03:00,04:00,240.07,
2022-03-15,04:00,05:00,242.69,
2022-03-15,05:00,06:00,262.40,
2022-03-15,06:00,07:00,314.81,
2022-03-15,07:00,08:00,336.39,
2022-03-15,08:00,09:00,347.43,
2022-03-15,09:00,10:00,320.57,
2022-03-15,10:00,11:00,299.60,
2022-03-15,11:00,12:00,296.17,
2022-03-15,12:00,13:00,279.33,
2022-03-15,13:00,14:00,277.51,
2022-03-15,14:00,15:00,281.70,
2022-03-15,15:00,16:00,286.38,
2022-03-15,16:00,17:00,306.09,
2022-03-15,17:00,18:00,321.46,
2022-03-15,18:00,19:00,360.06,
2022-03-15,19:00,20:00,405.02,
2022-03-15,20:00,21:00,333.67,
2022-03-15,21:00,22:00,304.19,
2022-03-15,22:00,23:00,283.17,
2022-03-15,23:00,00:00,264.11,
2022-03-16,00:00,01:00,253.41,
2022-03-16,01:00,02:00,251.40,
2022-03-16,02:00,03:00,247.50,
2022-03-16,03:00,04:00,240.01,
2022-03-16,04:00,05:00,238.50,
2022-03-16,05:00,06:00,249.72,
2022-03-16,06:00,07:00,296.96,
2022-03-16,07:00,08:00,317.70,
2022-03-16,08:00,09:00,314.00,
2022-03-16,09:00,10:00,295.94,
2022-03-16,10:00,11:00,276.60,
2022-03-16,11:00,12:00,265.36,
2022-03-16,12:00,13:00,270.24,
2022-03-16,13:00,14:00,270.68,
2022-03-16,14:00,15:00,275.08,
2022-03-16,15:00,16:00,273.20,
2022-03-16,16:00,17:00,265.10,
2022-03-16,17:00,18:00,294.92,
2022-03-16,18:00,19:00,319.13,
2022-03-16,19:00,20:00,336.69,
2022-03-16,20:00,21:00,306.25,
2022-03-16,21:00,22:00,280.38,
2022-03-16,22:00,23:00,274.54,
2022-03-16,23:00,00:00,266.59,
2022-03-17,00:00,01:00,246.27,
2022-03-17,01:00,02:00,241.34,
2022-03-17,02:00,03:00,236.90,
2022-03-17,03:00,04:00,223.30,
2022-03-17,04:00,05:00,184.49,
2022-03-17,05:00,06:00,225.31,
2022-03-17,06:00,07:00,239.30,
2022-03-17,07:00,08:00,284.91,
2022-03-17,08:00,09:00,309.23,
2022-03-17,09:00,10:00,305.90,
2022-03-17,10:00,11:00,254.46,
2022-03-17,11:00,12:00,263.28,
2022-03-17,12:00,13:00,255.95,
2022-03-17,13:00,14:00,250.40,
2022-03-17,14:00,15:00,257.51,
2022-03-17,15:00,16:00,246.63,
2022-03-17,16:00,17:00,251.92,
2022-03-17,17:00,18:00,275.52,
2022-03-17,18:00,19:00,309.42,
2022-03-17,19:00,20:00,347.21,
2022-03-17,20:00,21:00,295.92,
2022-03-17,21:00,22:00,259.29,
2022-03-17,22:00,23:00,244.66,
2022-03-17,23:00,00:00,237.20,
2022-03-18,00:00,01:00,203.03,
2022-03-18,01:00,02:00,206.97,
2022-03-18,02:00,03:00,211.90,
2022-03-18,03:00,04:00,206.50,
2022-03-18,04:00,05:00,209.90,
2022-03-18,05:00,06:00,217.06,
2022-03-18,06:00,07:00,262.97,
2022-03-18,07:00,08:00,291.51,
2022-03-18,08:00,09:00,287.81,
2022-03-18,09:00,10:00,255.95,
2022-03-18,10:00,11:00,239.98,
2022-03-18,11:00,12:00,225.00,
2022-03-18,12:00,13:00,224.47,
2022-03-18,13:00,14:00,212.46,
2022-03-18,14:00,15:00,200.78,
2022-03-18,15:00,16:00,208.01,
2022-03-18,16:00,17:00,220.53,
2022-03-18,17:00,18:00,245.54,
2022-03-18,18:00,19:00,275.31,
2022-03-18,19:00,20:00,286.52,
2022-03-18,20:00,21:00,252.90,
2022-03-18,21:00,22:00,216.95,
2022-03-18,22:00,23:00,228.50,
2022-03-18,23:00,00:00,221.27,
2022-03-19,00:00,01:00,224.06,
2022-03-19,01:00,02:00,214.46,
2022-03-19,02:00,03:00,225.00,
2022-03-19,03:00,04:00,197.88,
2022-03-19,04:00,05:00,185.06,
2022-03-19,05:00,06:00,190.80,
2022-03-19,06:00,07:00,214.95,
2022-03-19,07:00,08:00,204.14,
2022-03-19,08:00,09:00,234.64,
2022-03-19,09:00,10:00,237.97,
2022-03-19,10:00,11:00,227.75,
2022-03-19,11:00,12:00,193.49,
2022-03-19,12:00,13:00,192.13,
2022-03-19,13:00,14:00,133.54,
2022-03-19,14:00,15:00,93.70,
2022-03-19,15:00,16:00,116.40,
2022-03-19,16:00,17:00,188.85,
2022-03-19,17:00,18:00,195.13,
2022-03-19,18:00,19:00,221.03,
2022-03-19,19:00,20:00,285.02,
2022-03-19,20:00,21:00,280.46,
2022-03-19,21:00,22:00,249.98,
2022-03-19,22:00,23:00,249.94,
2022-03-19,23:00,00:00,246.42,
2022-03-20,00:00,01:00,215.49,
2022-03-20,01:00,02:00,216.31,
2022-03-20,02:00,03:00,208.69,
2022-03-20,03:00,04:00,199.30,
2022-03-20,04:00,05:00,198.80,
2022-03-20,05:00,06:00,198.90,
2022-03-20,06:00,07:00,206.76,
2022-03-20,07:00,08:00,221.10,
2022-03-20,08:00,09:00,212.94,
2022-03-20,09:00,10:00,210.00,
2022-03-20,10:00,11:00,199.00,
2022-03-20,11:00,12:00,210.00,
2022-03-20,12:00,13:00,215.77,
2022-03-20,13:00,14:00,196.70,
2022-03-20,14:00,15:00,191.14,
2022-03-20,15:00,16:00,194.05,
2022-03-20,16:00,17:00,210.06,
2022-03-20,17:00,18:00,233.08,
2022-03-20,18:00,19:00,215.96,
2022-03-20,19:00,20:00,292.10,
2022-03-20,20:00,21:00,292.92,
2022-03-20,21:00,22:00,248.52,
2022-03-20,22:00,23:00,247.60,
2022-03-20,23:00,00:00,237.11,
2022-03-21,00:00,01:00,233.08,
2022-03-21,01:00,02:00,220.58,
2022-03-21,02:00,03:00,213.59,
2022-03-21,03:00,04:00,200.00,
2022-03-21,04:00,05:00,189.99,
2022-03-21,05:00,06:00,202.99,
2022-03-21,06:00,07:00,264.00,
2022-03-21,07:00,08:00,288.00,
2022-03-21,08:00,09:00,275.49,
2022-03-21,09:00,10:00,255.13,
2022-03-21,10:00,11:00,242.28,
2022-03-21,11:00,12:00,218.69,
2022-03-21,12:00,13:00,222.21,
2022-03-21,13:00,14:00,218.50,
2022-03-21,14:00,15:00,215.85,
2022-03-21,15:00,16:00,216.06,
2022-03-21,16:00,17:00,235.51,
2022-03-21,17:00,18:00,272.47,
2022-03-21,18:00,19:00,309.60,
2022-03-21,19:00,20:00,336.98,
2022-03-21,20:00,21:00,287.57,
2022-03-21,21:00,22:00,258.49,
2022-03-21,22:00,23:00,240.29,
2022-03-21,23:00,00:00,228.88,
2022-03-22,00:00,01:00,223.00,
2022-03-22,01:00,02:00,215.00,
2022-03-22,02:00,03:00,207.00,
2022-03-22,03:00,04:00,206.36,
2022-03-22,04:00,05:00,203.00,
2022-03-22,05:00,06:00,220.92,
2022-03-22,06:00,07:00,273.70,
2022-03-22,07:00,08:00,287.34,
2022-03-22,08:00,09:00,281.10,
2022-03-22,09:00,10:00,246.21,
2022-03-22,10:00,11:00,217.98,
2022-03-22,11:00,12:00,212.63,
2022-03-22,12:00,13:00,214.83,
2022-03-22,13:00,14:00,197.99,
2022-03-22,14:00,15:00,194.75,
2022-03-22,15:00,16:00,199.86,
2022-03-22,16:00,17:00,230.01,
2022-03-22,17:00,18:00,257.12,
2022-03-22,18:00,19:00,301.03,
2022-03-22,19:00,20:00,351.00,
2022-03-22,20:00,21:00,290.84,
2022-03-22,21:00,22:00,256.00,
2022-03-22,22:00,23:00,242.18,
2022-03-22,23:00,00:00,228.49,
2022-03-23,00:00,01:00,219.48,
2022-03-23,01:00,02:00,200.05,
2022-03-23,02:00,03:00,200.62,
2022-03-23,03:00,04:00,198.08,
2022-03-23,04:00,05:00,204.09,
2022-03-23,05:00,06:00,226.15,
2022-03-23,06:00,07:00,275.45,
2022-03-23,07:00,08:00,299.25,
2022-03-23,08:00,09:00,281.36,
2022-03-23,09:00,10:00,251.67,
2022-03-23,10:00,11:00,219.10,
2022-03-23,11:00,12:00,209.77,
2022-03-23,12:00,13:00,204.99,
2022-03-23,13:00,14:00,197.54,
2022-03-23,14:00,15:00,196.80,
2022-03-23,15:00,16:00,202.60,
2022-03-23,16:00,17:00,217.99,
2022-03-23,17:00,18:00,266.05,
2022-03-23,18:00,19:00,312.28,
2022-03-23,19:00,20:00,374.14,
2022-03-23,20:00,21:00,311.03,
2022-03-23,21:00,22:00,270.00,
2022-03-23,22:00,23:00,246.77,
2022-03-23,23:00,00:00,233.32,
2022-03-24,00:00,01:00,220.78,
2022-03-24,01:00,02:00,212.87,
2022-03-24,02:00,03:00,211.78,
2022-03-24,03:00,04:00,211.80,
2022-03-24,04:00,05:00,212.93,
2022-03-24,05:00,06:00,223.32,
2022-03-24,06:00,07:00,282.97,
2022-03-24,07:00,08:00,305.07,
2022-03-24,08:00,09:00,295.26,
2022-03-24,09:00,10:00,258.13,
2022-03-24,10:00,11:00,239.80,
2022-03-24,11:00,12:00,221.99,
2022-03-24,12:00,13:00,213.10,
2022-03-24,13:00,14:00,215.30,
2022-03-24,14:00,15:00,215.36,
2022-03-24,15:00,16:00,212.92,
2022-03-24,16:00,17:00,232.58,
2022-03-24,17:00,18:00,266.99,
2022-03-24,18:00,19:00,310.76,
2022-03-24,19:00,20:00,371.11,
2022-03-24,20:00,21:00,295.40,
2022-03-24,21:00,22:00,256.86,
2022-03-24,22:00,23:00,240.04,
2022-03-24,23:00,00:00,230.00,
2022-03-25,00:00,01:00,262.48,
2022-03-25,01:00,02:00,245.51,
2022-03-25,02:00,03:00,234.29,
2022-03-25,03:00,04:00,230.15,
2022-03-25,04:00,05:00,226.01,
2022-03-25,05:00,06:00,254.91,
2022-03-25,06:00,07:00,315.00,
2022-03-25,07:00,08:00,333.86,
2022-03-25,08:00,09:00,322.05,
2022-03-25,09:00,10:00,297.08,
2022-03-25,10:00,11:00,282.74,
2022-03-25,11:00,12:00,264.99,
2022-03-25,12:00,13:00,253.26,
2022-03-25,13:00,14:00,250.08,
2022-03-25,14:00,15:00,246.38,
2022-03-25,15:00,16:00,232.84,
2022-03-25,16:00,17:00,251.07,
2022-03-25,17:00,18:00,276.28,
2022-03-25,18:00,19:00,300.77,
2022-03-25,19:00,20:00,339.90,
2022-03-25,20:00,21:00,300.00,
2022-03-25,21:00,22:00,281.86,
2022-03-25,22:00,23:00,274.94,
2022-03-25,23:00,00:00,270.47,
2022-03-26,00:00,01:00,266.14,
2022-03-26,01:00,02:00,252.19,
2022-03-26,02:00,03:00,246.75,
2022-03-26,03:00,04:00,224.90,
2022-03-26,04:00,05:00,211.09,
2022-03-26,05:00,06:00,216.18,
2022-03-26,06:00,07:00,235.58,
2022-03-26,07:00,08:00,219.00,
2022-03-26,08:00,09:00,235.58,
2022-03-26,09:00,10:00,232.00,
2022-03-26,10:00,11:00,220.30,
2022-03-26,11:00,12:00,203.24,
2022-03-26,12:00,13:00,205.61,
2022-03-26,13:00,14:00,199.85,
2022-03-26,14:00,15:00,196.61,
2022-03-26,15:00,16:00,198.30,
2022-03-26,16:00,17:00,201.39,
2022-03-26,17:00,18:00,232.42,
2022-03-26,18:00,19:00,262.50,
2022-03-26,19:00,20:00,292.24,
2022-03-26,20:00,21:00,270.10,
2022-03-26,21:00,22:00,244.98,
2022-03-26,22:00,23:00,244.94,
2022-03-26,23:00,00:00,237.75,
2022-03-27,00:00,01:00,235.00,
2022-03-27,01:00,03:00,221.93,
2022-03-27,03:00,04:00,214.02,
2022-03-27,04:00,05:00,212.00,
2022-03-27,05:00,06:00,211.09,
2022-03-27,06:00,07:00,210.31,
2022-03-27,07:00,08:00,214.03,
2022-03-27,08:00,09:00,214.08,
2022-03-27,09:00,10:00,214.07,
2022-03-27,10:00,11:00,205.02,
2022-03-27,11:00,12:00,197.61,
2022-03-27,12:00,13:00,192.08,
2022-03-27,13:00,14:00,157.81,
2022-03-27,14:00,15:00,93.99,
2022-03-27,15:00,16:00,94.99,
2022-03-27,16:00,17:00,141.59,
2022-03-27,17:00,18:00,194.83,
2022-03-27,18:00,19:00,220.00,
2022-03-27,19:00,20:00,262.52,
2022-03-27,20:00,21:00,285.00,
2022-03-27,21:00,22:00,275.12,
2022-03-27,22:00,23:00,264.08,
2022-03-27,23:00,00:00,242.90,
2022-03-28,00:00,01:00,216.79,
2022-03-28,01:00,02:00,206.96,

