date,start_hour,end_hour,price_euros_mwh,volume_mwh
2022-07-04,17:00,18:00,434.00,
2022-07-04,18:00,19:00,406.88,
2022-07-04,19:00,20:00,413.76,
2022-07-04,20:00,21:00,406.71,
2022-07-04,21:00,22:00,389.40,
2022-07-04,22:00,23:00,398.10,
2022-07-04,23:00,00:00,399.70,
2022-07-05,00:00,01:00,359.96,
2022-07-05,01:00,02:00,319.62,
2022-07-05,02:00,03:00,309.73,
2022-07-05,03:00,04:00,301.70,
2022-07-05,04:00,05:00,300.16,
2022-07-05,05:00,06:00,324.82,
2022-07-05,06:00,07:00,380.47,
2022-07-05,07:00,08:00,412.59,
2022-07-05,08:00,09:00,429.91,
2022-07-05,09:00,10:00,450.00,
2022-07-05,10:00,11:00,433.02,
2022-07-05,11:00,12:00,394.52,
2022-07-05,12:00,13:00,388.85,
2022-07-05,13:00,14:00,385.06,
2022-07-05,14:00,15:00,386.20,
2022-07-05,15:00,16:00,381.71,
2022-07-05,16:00,17:00,364.89,
2022-07-05,17:00,18:00,337.67,
2022-07-05,18:00,19:00,362.65,
2022-07-05,19:00,20:00,390.62,
2022-07-05,20:00,21:00,389.60,
2022-07-05,21:00,22:00,370.84,
2022-07-05,22:00,23:00,381.78,
2022-07-05,23:00,00:00,362.08,
2022-07-06,00:00,01:00,351.39,
2022-07-06,01:00,02:00,314.20,
2022-07-06,02:00,03:00,309.33,
2022-07-06,03:00,04:00,280.29,
2022-07-06,04:00,05:00,299.42,
2022-07-06,05:00,06:00,322.79,
2022-07-06,06:00,07:00,389.83,
2022-07-06,07:00,08:00,413.89,
2022-07-06,08:00,09:00,421.50,
2022-07-06,09:00,10:00,409.52,
2022-07-06,10:00,11:00,394.26,
2022-07-06,11:00,12:00,431.72,
2022-07-06,12:00,13:00,423.08,
2022-07-06,13:00,14:00,422.58,
2022-07-06,14:00,15:00,435.41,
2022-07-06,15:00,16:00,438.85,
2022-07-06,16:00,17:00,386.90,
2022-07-06,17:00,18:00,391.18,
2022-07-06,18:00,19:00,404.02,
2022-07-06,19:00,20:00,414.41,
2022-07-06,20:00,21:00,419.09,
2022-07-06,21:00,22:00,393.81,
2022-07-06,22:00,23:00,433.59,
2022-07-06,23:00,00:00,427.42,
2022-07-07,00:00,01:00,430.16,
2022-07-07,01:00,02:00,378.09,
2022-07-07,02:00,03:00,371.59,
2022-07-07,03:00,04:00,302.81,
2022-07-07,04:00,05:00,293.93,
2022-07-07,05:00,06:00,303.08,
2022-07-07,06:00,07:00,350.80,
2022-07-07,07:00,08:00,396.45,
2022-07-07,08:00,09:00,424.03,
2022-07-07,09:00,10:00,414.81,
2022-07-07,10:00,11:00,396.87,
2022-07-07,11:00,12:00,396.74,
2022-07-07,12:00,13:00,391.54,
2022-07-07,13:00,14:00,390.00,
2022-07-07,14:00,15:00,394.89,
2022-07-07,15:00,16:00,376.12,
2022-07-07,16:00,17:00,330.38,
2022-07-07,17:00,18:00,358.43,
2022-07-07,18:00,19:00,418.94,
2022-07-07,19:00,20:00,413.65,
2022-07-07,20:00,21:00,403.61,
2022-07-07,21:00,22:00,406.18,
2022-07-07,22:00,23:00,414.00,
2022-07-07,23:00,00:00,405.91,
2022-07-08,00:00,01:00,408.79,
2022-07-08,01:00,02:00,363.55,
2022-07-08,02:00,03:00,363.75,
2022-07-08,03:00,04:00,321.44,
2022-07-08,04:00,05:00,298.82,
2022-07-08,05:00,06:00,341.75,
2022-07-08,06:00,07:00,412.36,
2022-07-08,07:00,08:00,480.00,
2022-07-08,08:00,09:00,458.52,
2022-07-08,09:00,10:00,464.81,
2022-07-08,10:00,11:00,431.44,
2022-07-08,11:00,12:00,430.06,
2022-07-08,12:00,13:00,417.64,
2022-07-08,13:00,14:00,416.76,
2022-07-08,14:00,15:00,435.42,
2022-07-08,15:00,16:00,393.22,
2022-07-08,16:00,17:00,379.93,
2022-07-08,17:00,18:00,365.90,
2022-07-08,18:00,19:00,440.96,
2022-07-08,19:00,20:00,458.39,
2022-07-08,20:00,21:00,461.38,
2022-07-08,21:00,22:00,441.77,
2022-07-08,22:00,23:00,446.86,
2022-07-08,23:00,00:00,429.19,
2022-07-09,00:00,01:00,350.00,
2022-07-09,01:00,02:00,300.55,
2022-07-09,02:00,03:00,375.76,
2022-07-09,03:00,04:00,361.51,
2022-07-09,04:00,05:00,340.50,
2022-07-09,05:00,06:00,353.05,
2022-07-09,06:00,07:00,254.13,
2022-07-09,07:00,08:00,306.96,
2022-07-09,08:00,09:00,259.17,
2022-07-09,09:00,10:00,381.69,
2022-07-09,10:00,11:00,347.96,
2022-07-09,11:00,12:00,316.80,
2022-07-09,12:00,13:00,352.90,
2022-07-09,13:00,14:00,312.10,
2022-07-09,14:00,15:00,300.00,
2022-07-09,15:00,16:00,302.88,
2022-07-09,16:00,17:00,311.62,
2022-07-09,17:00,18:00,355.98,
2022-07-09,18:00,19:00,282.38,
2022-07-09,19:00,20:00,373.70,
2022-07-09,20:00,21:00,358.86,
2022-07-09,21:00,22:00,322.10,
2022-07-09,22:00,23:00,392.71,
2022-07-09,23:00,00:00,376.85,
2022-07-10,00:00,01:00,299.89,
2022-07-10,01:00,02:00,251.07,
2022-07-10,02:00,03:00,254.10,
2022-07-10,03:00,04:00,176.50,
2022-07-10,04:00,05:00,176.47,
2022-07-10,05:00,06:00,162.06,
2022-07-10,06:00,07:00,172.95,
2022-07-10,07:00,08:00,185.49,
2022-07-10,08:00,09:00,154.73,
2022-07-10,09:00,10:00,151.82,
2022-07-10,10:00,11:00,159.17,
2022-07-10,11:00,12:00,166.61,
2022-07-10,12:00,13:00,176.67,
2022-07-10,13:00,14:00,148.92,
2022-07-10,14:00,15:00,130.96,
2022-07-10,15:00,16:00,136.99,
2022-07-10,16:00,17:00,151.58,
2022-07-10,17:00,18:00,192.80,
2022-07-10,18:00,19:00,305.65,
2022-07-10,19:00,20:00,322.13,
2022-07-10,20:00,21:00,369.90,
2022-07-10,21:00,22:00,378.07,
2022-07-10,22:00,23:00,390.45,
2022-07-10,23:00,00:00,371.26,
2022-07-11,00:00,01:00,320.08,
2022-07-11,01:00,02:00,277.98,
2022-07-11,02:00,03:00,275.74,
2022-07-11,03:00,04:00,269.06,
2022-07-11,04:00,05:00,271.92,
2022-07-11,05:00,06:00,298.00,
2022-07-11,06:00,07:00,395.95,
2022-07-11,07:00,08:00,415.08,
2022-07-11,08:00,09:00,433.97,
2022-07-11,09:00,10:00,416.32,
2022-07-11,10:00,11:00,404.95,
2022-07-11,11:00,12:00,396.90,
2022-07-11,12:00,13:00,401.04,
2022-07-11,13:00,14:00,375.05,
2022-07-11,14:00,15:00,393.23,
2022-07-11,15:00,16:00,402.02,
2022-07-11,16:00,17:00,373.58,
2022-07-11,17:00,18:00,417.69,
2022-07-11,18:00,19:00,430.69,
2022-07-11,19:00,20:00,458.03,
2022-07-11,20:00,21:00,469.90,
2022-07-11,21:00,22:00,452.12,
2022-07-11,22:00,23:00,450.05,
2022-07-11,23:00,00:00,419.15,
2022-07-12,00:00,01:00,395.49,
2022-07-12,01:00,02:00,349.57,
2022-07-12,02:00,03:00,330.04,
2022-07-12,03:00,04:00,331.50,
2022-07-12,04:00,05:00,334.34,
2022-07-12,05:00,06:00,362.10,
2022-07-12,06:00,07:00,419.64,
2022-07-12,07:00,08:00,453.66,
2022-07-12,08:00,09:00,448.90,
2022-07-12,09:00,10:00,456.54,
2022-07-12,10:00,11:00,456.54,
2022-07-12,11:00,12:00,434.48,
2022-07-12,12:00,13:00,456.54,
2022-07-12,13:00,14:00,463.00,
2022-07-12,14:00,15:00,430.87,
2022-07-12,15:00,16:00,429.20,
2022-07-12,16:00,17:00,459.30,
2022-07-12,17:00,18:00,423.57,
2022-07-12,18:00,19:00,485.50,
2022-07-12,19:00,20:00,513.59,
2022-07-12,20:00,21:00,509.00,
2022-07-12,21:00,22:00,480.00,
2022-07-12,22:00,23:00,500.00,
2022-07-12,23:00,00:00,454.85,
2022-07-13,00:00,01:00,416.05,
2022-07-13,01:00,02:00,365.61,
2022-07-13,02:00,03:00,351.15,
2022-07-13,03:00,04:00,355.79,
2022-07-13,04:00,05:00,325.04,
2022-07-13,05:00,06:00,332.22,
2022-07-13,06:00,07:00,411.97,
2022-07-13,07:00,08:00,435.00,
2022-07-13,08:00,09:00,466.67,
2022-07-13,09:00,10:00,495.00,
2022-07-13,10:00,11:00,490.00,
2022-07-13,11:00,12:00,495.00,
2022-07-13,12:00,13:00,445.38,
2022-07-13,13:00,14:00,447.70,
2022-07-13,14:00,15:00,495.00,
2022-07-13,15:00,16:00,476.92,
2022-07-13,16:00,17:00,489.00,
2022-07-13,17:00,18:00,485.72,
2022-07-13,18:00,19:00,529.00,
2022-07-13,19:00,20:00,508.39,
2022-07-13,20:00,21:00,486.55,
2022-07-13,21:00,22:00,480.06,
2022-07-13,22:00,23:00,481.78,
2022-07-13,23:00,00:00,461.92,
2022-07-14,00:00,01:00,425.91,
2022-07-14,01:00,02:00,378.06,
2022-07-14,02:00,03:00,345.47,
2022-07-14,03:00,04:00,334.10,
2022-07-14,04:00,05:00,335.01,
2022-07-14,05:00,06:00,371.63,
2022-07-14,06:00,07:00,421.32,
2022-07-14,07:00,08:00,433.31,
2022-07-14,08:00,09:00,434.07,
2022-07-14,09:00,10:00,419.94,
2022-07-14,10:00,11:00,379.90,
2022-07-14,11:00,12:00,389.71,
2022-07-14,12:00,13:00,422.40,
2022-07-14,13:00,14:00,385.88,
2022-07-14,14:00,15:00,332.60,
2022-07-14,15:00,16:00,288.67,
2022-07-14,16:00,17:00,297.56,
2022-07-14,17:00,18:00,356.42,
2022-07-14,18:00,19:00,403.64,
2022-07-14,19:00,20:00,425.14,
2022-07-14,20:00,21:00,438.43,
2022-07-14,21:00,22:00,436.13,
2022-07-14,22:00,23:00,426.03,
2022-07-14,23:00,00:00,400.04,
2022-07-15,00:00,01:00,350.00,
2022-07-15,01:00,02:00,320.07,
2022-07-15,02:00,03:00,308.18,
2022-07-15,03:00,04:00,305.01,
2022-07-15,04:00,05:00,307.55,
2022-07-15,05:00,06:00,330.00,
2022-07-15,06:00,07:00,404.90,
2022-07-15,07:00,08:00,429.92,
2022-07-15,08:00,09:00,418.80,
2022-07-15,09:00,10:00,425.05,
2022-07-15,10:00,11:00,433.21,
2022-07-15,11:00,12:00,433.21,
2022-07-15,12:00,13:00,428.48,
2022-07-15,13:00,14:00,428.48,
2022-07-15,14:00,15:00,444.45,
2022-07-15,15:00,16:00,433.55,
2022-07-15,16:00,17:00,379.05,
2022-07-15,17:00,18:00,391.55,
2022-07-15,18:00,19:00,410.00,
2022-07-15,19:00,20:00,425.05,
2022-07-15,20:00,21:00,433.17,
2022-07-15,21:00,22:00,434.03,
2022-07-15,22:00,23:00,432.89,
2022-07-15,23:00,00:00,433.21,
2022-07-16,00:00,01:00,384.91,
2022-07-16,01:00,02:00,349.96,
2022-07-16,02:00,03:00,336.48,
2022-07-16,03:00,04:00,353.67,
2022-07-16,04:00,05:00,331.32,
2022-07-16,05:00,06:00,312.28,
2022-07-16,06:00,07:00,332.98,
2022-07-16,07:00,08:00,333.37,
2022-07-16,08:00,09:00,300.78,
2022-07-16,09:00,10:00,312.78,
2022-07-16,10:00,11:00,282.74,
2022-07-16,11:00,12:00,314.50,
2022-07-16,12:00,13:00,336.82,
2022-07-16,13:00,14:00,277.80,
2022-07-16,14:00,15:00,274.39,
2022-07-16,15:00,16:00,261.10,
2022-07-16,16:00,17:00,270.11,
2022-07-16,17:00,18:00,215.90,
2022-07-16,18:00,19:00,349.84,
2022-07-16,19:00,20:00,378.91,
2022-07-16,20:00,21:00,341.56,
2022-07-16,21:00,22:00,345.59,
2022-07-16,22:00,23:00,357.55,
2022-07-16,23:00,00:00,331.77,
2022-07-17,00:00,01:00,290.06,
2022-07-17,01:00,02:00,240.80,
2022-07-17,02:00,03:00,198.77,
2022-07-17,03:00,04:00,190.63,
2022-07-17,04:00,05:00,191.51,
2022-07-17,05:00,06:00,195.28,
2022-07-17,06:00,07:00,201.72,
2022-07-17,07:00,08:00,191.90,
2022-07-17,08:00,09:00,189.51,
2022-07-17,09:00,10:00,179.62,
2022-07-17,10:00,11:00,147.72,
2022-07-17,11:00,12:00,145.08,
2022-07-17,12:00,13:00,150.30,
2022-07-17,13:00,14:00,115.69,
2022-07-17,14:00,15:00,109.89,
2022-07-17,15:00,16:00,100.71,
2022-07-17,16:00,17:00,132.35,
2022-07-17,17:00,18:00,219.89,
2022-07-17,18:00,19:00,344.42,
2022-07-17,19:00,20:00,444.99,
2022-07-17,20:00,21:00,456.91,
2022-07-17,21:00,22:00,434.95,
2022-07-17,22:00,23:00,464.99,
2022-07-17,23:00,00:00,419.45,
2022-07-18,00:00,01:00,389.77,
2022-07-18,01:00,02:00,328.49,
2022-07-18,02:00,03:00,299.23,
2022-07-18,03:00,04:00,282.44,
2022-07-18,04:00,05:00,286.03,
2022-07-18,05:00,06:00,306.53,
2022-07-18,06:00,07:00,392.99,
2022-07-18,07:00,08:00,424.94,
2022-07-18,08:00,09:00,481.09,
2022-07-18,09:00,10:00,449.71,
2022-07-18,10:00,11:00,506.30,
2022-07-18,11:00,12:00,544.60,
2022-07-18,12:00,13:00,560.10,
2022-07-18,13:00,14:00,550.00,
2022-07-18,14:00,15:00,570.00,
2022-07-18,15:00,16:00,625.42,
2022-07-18,16:00,17:00,541.70,
2022-07-18,17:00,18:00,550.00,
2022-07-18,18:00,19:00,606.13,
2022-07-18,19:00,20:00,686.53,
2022-07-18,20:00,21:00,681.99,
2022-07-18,21:00,22:00,600.00,
2022-07-18,22:00,23:00,530.13,
2022-07-18,23:00,00:00,469.86,
2022-07-19,00:00,01:00,402.46,
2022-07-19,01:00,02:00,368.99,
2022-07-19,02:00,03:00,341.09,
2022-07-19,03:00,04:00,325.24,
2022-07-19,04:00,05:00,318.72,
2022-07-19,05:00,06:00,350.98,
2022-07-19,06:00,07:00,440.00,
2022-07-19,07:00,08:00,488.94,
2022-07-19,08:00,09:00,543.57,
2022-07-19,09:00,10:00,544.02,
2022-07-19,10:00,11:00,552.67,
2022-07-19,11:00,12:00,600.03,
2022-07-19,12:00,13:00,570.00,
2022-07-19,13:00,14:00,570.00,
2022-07-19,14:00,15:00,615.51,
2022-07-19,15:00,16:00,600.00,
2022-07-19,16:00,17:00,554.89,
2022-07-19,17:00,18:00,602.41,
2022-07-19,18:00,19:00,650.00,
2022-07-19,19:00,20:00,650.00,
2022-07-19,20:00,21:00,650.00,
2022-07-19,21:00,22:00,578.10,
2022-07-19,22:00,23:00,576.29,
2022-07-19,23:00,00:00,617.18,
2022-07-20,00:00,01:00,409.99,
2022-07-20,01:00,02:00,385.67,
2022-07-20,02:00,03:00,383.39,
2022-07-20,03:00,04:00,370.13,
2022-07-20,04:00,05:00,314.99,
2022-07-20,05:00,06:00,376.18,
2022-07-20,06:00,07:00,434.99,
2022-07-20,07:00,08:00,550.00,
2022-07-20,08:00,09:00,809.11,
2022-07-20,09:00,10:00,820.87,
2022-07-20,10:00,11:00,730.02,
2022-07-20,11:00,12:00,710.00,
2022-07-20,12:00,13:00,708.91,
2022-07-20,13:00,14:00,704.60,
2022-07-20,14:00,15:00,704.60,
2022-07-20,15:00,16:00,662.92,
2022-07-20,16:00,17:00,644.39,
2022-07-20,17:00,18:00,614.15,
2022-07-20,18:00,19:00,631.14,
2022-07-20,19:00,20:00,651.00,
2022-07-20,20:00,21:00,650.00,
2022-07-20,21:00,22:00,634.34,
2022-07-20,22:00,23:00,620.00,
2022-07-20,23:00,00:00,620.00,
2022-07-21,00:00,01:00,484.89,
2022-07-21,01:00,02:00,406.69,
2022-07-21,02:00,03:00,385.07,
2022-07-21,03:00,04:00,345.07,
2022-07-21,04:00,05:00,350.66,
2022-07-21,05:00,06:00,367.74,
2022-07-21,06:00,07:00,448.76,
2022-07-21,07:00,08:00,546.94,
2022-07-21,08:00,09:00,598.04,
2022-07-21,09:00,10:00,689.00,
2022-07-21,10:00,11:00,590.60,
2022-07-21,11:00,12:00,510.21,
2022-07-21,12:00,13:00,590.24,
2022-07-21,13:00,14:00,518.39,
2022-07-21,14:00,15:00,583.97,
2022-07-21,15:00,16:00,693.86,
2022-07-21,16:00,17:00,693.34,
2022-07-21,17:00,18:00,619.87,
2022-07-21,18:00,19:00,617.43,
2022-07-21,19:00,20:00,651.00,
2022-07-21,20:00,21:00,650.00,
2022-07-21,21:00,22:00,630.74,
2022-07-21,22:00,23:00,650.00,
2022-07-21,23:00,00:00,706.10,
2022-07-22,00:00,01:00,429.99,
2022-07-22,01:00,02:00,371.12,
2022-07-22,02:00,03:00,356.16,
2022-07-22,03:00,04:00,337.33,
2022-07-22,04:00,05:00,331.01,
2022-07-22,05:00,06:00,356.16,
2022-07-22,06:00,07:00,415.31,
2022-07-22,07:00,08:00,484.04,
2022-07-22,08:00,09:00,504.81,
2022-07-22,09:00,10:00,506.37,
2022-07-22,10:00,11:00,409.82,
2022-07-22,11:00,12:00,398.39,
2022-07-22,12:00,13:00,448.67,
2022-07-22,13:00,14:00,652.00,
2022-07-22,14:00,15:00,720.52,
2022-07-22,15:00,16:00,653.23,
2022-07-22,16:00,17:00,552.06,
2022-07-22,17:00,18:00,554.80,
2022-07-22,18:00,19:00,504.28,
2022-07-22,19:00,20:00,602.20,
2022-07-22,20:00,21:00,587.50,
2022-07-22,21:00,22:00,636.51,
2022-07-22,22:00,23:00,550.00,
2022-07-22,23:00,00:00,494.50,
2022-07-23,00:00,01:00,392.90,
2022-07-23,01:00,02:00,344.67,
2022-07-23,02:00,03:00,351.99,
2022-07-23,03:00,04:00,337.01,
2022-07-23,04:00,05:00,332.04,
2022-07-23,05:00,06:00,331.27,
2022-07-23,06:00,07:00,337.03,
2022-07-23,07:00,08:00,333.12,
2022-07-23,08:00,09:00,343.78,
2022-07-23,09:00,10:00,352.52,
2022-07-23,10:00,11:00,347.64,
2022-07-23,11:00,12:00,333.90,
2022-07-23,12:00,13:00,373.18,
2022-07-23,13:00,14:00,304.37,
2022-07-23,14:00,15:00,245.14,
2022-07-23,15:00,16:00,244.30,
2022-07-23,16:00,17:00,274.16,
2022-07-23,17:00,18:00,317.38,
2022-07-23,18:00,19:00,357.21,
2022-07-23,19:00,20:00,381.26,
2022-07-23,20:00,21:00,435.43,
2022-07-23,21:00,22:00,415.58,
2022-07-23,22:00,23:00,432.19,
2022-07-23,23:00,00:00,441.61,
2022-07-24,00:00,01:00,393.26,
2022-07-24,01:00,02:00,379.24,
2022-07-24,02:00,03:00,355.06,
2022-07-24,03:00,04:00,331.00,
2022-07-24,04:00,05:00,316.18,
2022-07-24,05:00,06:00,302.82,
2022-07-24,06:00,07:00,272.76,
2022-07-24,07:00,08:00,260.93,
2022-07-24,08:00,09:00,225.08,
2022-07-24,09:00,10:00,269.07,
2022-07-24,10:00,11:00,275.51,
2022-07-24,11:00,12:00,245.99,
2022-07-24,12:00,13:00,330.08,
2022-07-24,13:00,14:00,295.88,
2022-07-24,14:00,15:00,245.96,
2022-07-24,15:00,16:00,258.67,
2022-07-24,16:00,17:00,271.96,
2022-07-24,17:00,18:00,282.96,
2022-07-24,18:00,19:00,372.94,
2022-07-24,19:00,20:00,432.82,
2022-07-24,20:00,21:00,508.13,
2022-07-24,21:00,22:00,484.18,
2022-07-24,22:00,23:00,490.96,
2022-07-24,23:00,00:00,417.71,
2022-07-25,00:00,01:00,346.40,
2022-07-25,01:00,02:00,276.76,
2022-07-25,02:00,03:00,287.83,
2022-07-25,03:00,04:00,266.03,
2022-07-25,04:00,05:00,261.71,
2022-07-25,05:00,06:00,286.29,
2022-07-25,06:00,07:00,375.08,
2022-07-25,07:00,08:00,410.14,
2022-07-25,08:00,09:00,414.29,
2022-07-25,09:00,10:00,390.07,
2022-07-25,10:00,11:00,399.68,
2022-07-25,11:00,12:00,412.58,
2022-07-25,12:00,13:00,377.55,
2022-07-25,13:00,14:00,414.52,
2022-07-25,14:00,15:00,382.81,
2022-07-25,15:00,16:00,351.11,
2022-07-25,16:00,17:00,366.01,
2022-07-25,17:00,18:00,375.47,
2022-07-25,18:00,19:00,424.38,
2022-07-25,19:00,20:00,432.30,
2022-07-25,20:00,21:00,430.74,
2022-07-25,21:00,22:00,424.62,
2022-07-25,22:00,23:00,430.77,
2022-07-25,23:00,00:00,415.94,
2022-07-26,00:00,01:00,401.90,
2022-07-26,01:00,02:00,371.02,
2022-07-26,02:00,03:00,368.60,
2022-07-26,03:00,04:00,364.07,
2022-07-26,04:00,05:00,345.27,
2022-07-26,05:00,06:00,371.02,
2022-07-26,06:00,07:00,430.01,
2022-07-26,07:00,08:00,555.00,
2022-07-26,08:00,09:00,650.00,
2022-07-26,09:00,10:00,650.00,
2022-07-26,10:00,11:00,604.06,
2022-07-26,11:00,12:00,650.00,
2022-07-26,12:00,13:00,650.00,
2022-07-26,13:00,14:00,482.64,
2022-07-26,14:00,15:00,651.00,
2022-07-26,15:00,16:00,650.00,
2022-07-26,16:00,17:00,512.29,
2022-07-26,17:00,18:00,511.63,
2022-07-26,18:00,19:00,650.00,
2022-07-26,19:00,20:00,651.00,
2022-07-26,20:00,21:00,614.73,
2022-07-26,21:00,22:00,546.18,
2022-07-26,22:00,23:00,527.29,
2022-07-26,23:00,00:00,566.36,
2022-07-27,00:00,01:00,442.42,
2022-07-27,01:00,02:00,411.02,
2022-07-27,02:00,03:00,403.87,
2022-07-27,03:00,04:00,381.12,
2022-07-27,04:00,05:00,378.13,
2022-07-27,05:00,06:00,405.61,
2022-07-27,06:00,07:00,460.00,
2022-07-27,07:00,08:00,503.41,
2022-07-27,08:00,09:00,633.70,
2022-07-27,09:00,10:00,613.53,
2022-07-27,10:00,11:00,600.03,
2022-07-27,11:00,12:00,643.02,
2022-07-27,12:00,13:00,528.52,
2022-07-27,13:00,14:00,500.00,
2022-07-27,14:00,15:00,538.54,
2022-07-27,15:00,16:00,520.07,
2022-07-27,16:00,17:00,498.47,
2022-07-27,17:00,18:00,534.43,
2022-07-27,18:00,19:00,650.00,
2022-07-27,19:00,20:00,670.15,
2022-07-27,20:00,21:00,650.00,
2022-07-27,21:00,22:00,645.00,
2022-07-27,22:00,23:00,599.28,
2022-07-27,23:00,00:00,500.47,
2022-07-28,00:00,01:00,437.79,
2022-07-28,01:00,02:00,400.91,
2022-07-28,02:00,03:00,399.97,
2022-07-28,03:00,04:00,399.08,
2022-07-28,04:00,05:00,399.97,
2022-07-28,05:00,06:00,400.04,
2022-07-28,06:00,07:00,501.17,
2022-07-28,07:00,08:00,555.00,
2022-07-28,08:00,09:00,587.17,
2022-07-28,09:00,10:00,611.13,
2022-07-28,10:00,11:00,532.73,
2022-07-28,11:00,12:00,518.53,
2022-07-28,12:00,13:00,575.21,
2022-07-28,13:00,14:00,585.12,
2022-07-28,14:00,15:00,554.57,
2022-07-28,15:00,16:00,551.98,
2022-07-28,16:00,17:00,522.71,
2022-07-28,17:00,18:00,559.80,
2022-07-28,18:00,19:00,650.00,
2022-07-28,19:00,20:00,650.00,
2022-07-28,20:00,21:00,650.00,
2022-07-28,21:00,22:00,625.49,
2022-07-28,22:00,23:00,592.51,
2022-07-28,23:00,00:00,571.51,
2022-07-29,00:00,01:00,486.07,
2022-07-29,01:00,02:00,431.78,
2022-07-29,02:00,03:00,400.51,
2022-07-29,03:00,04:00,388.51,
2022-07-29,04:00,05:00,374.83,
2022-07-29,05:00,06:00,416.46,
2022-07-29,06:00,07:00,463.16,
2022-07-29,07:00,08:00,516.92,
2022-07-29,08:00,09:00,533.53,
2022-07-29,09:00,10:00,545.30,
2022-07-29,10:00,11:00,530.23,
2022-07-29,11:00,12:00,565.44,
2022-07-29,12:00,13:00,567.92,
2022-07-29,13:00,14:00,529.73,
2022-07-29,14:00,15:00,553.26,
2022-07-29,15:00,16:00,490.13,
2022-07-29,16:00,17:00,524.53,
2022-07-29,17:00,18:00,508.11,
2022-07-29,18:00,19:00,528.27,
2022-07-29,19:00,20:00,577.49,
2022-07-29,20:00,21:00,508.71,
2022-07-29,21:00,22:00,514.37,
2022-07-29,22:00,23:00,525.73,
2022-07-29,23:00,00:00,506.80,
2022-07-30,00:00,01:00,425.00,
2022-07-30,01:00,02:00,404.30,
2022-07-30,02:00,03:00,405.00,
2022-07-30,03:00,04:00,395.85,
2022-07-30,04:00,05:00,377.06,
2022-07-30,05:00,06:00,383.98,
2022-07-30,06:00,07:00,406.78,
2022-07-30,07:00,08:00,423.02,
2022-07-30,08:00,09:00,412.72,
2022-07-30,09:00,10:00,392.77,
2022-07-30,10:00,11:00,365.58,
2022-07-30,11:00,12:00,333.56,
2022-07-30,12:00,13:00,357.96,
2022-07-30,13:00,14:00,339.55,
2022-07-30,14:00,15:00,317.43,
2022-07-30,15:00,16:00,308.35,
2022-07-30,16:00,17:00,331.35,
2022-07-30,17:00,18:00,412.37,
2022-07-30,18:00,19:00,427.28,
2022-07-30,19:00,20:00,455.07,
2022-07-30,20:00,21:00,469.30,
2022-07-30,21:00,22:00,466.69,
2022-07-30,22:00,23:00,479.81,
2022-07-30,23:00,00:00,449.93,
2022-07-31,00:00,01:00,382.79,
2022-07-31,01:00,02:00,339.88,
2022-07-31,02:00,03:00,300.10,
2022-07-31,03:00,04:00,293.05,
2022-07-31,04:00,05:00,271.30,
2022-07-31,05:00,06:00,268.92,
2022-07-31,06:00,07:00,261.03,
2022-07-31,07:00,08:00,264.80,
2022-07-31,08:00,09:00,300.01,
2022-07-31,09:00,10:00,286.37,
2022-07-31,10:00,11:00,261.10,
2022-07-31,11:00,12:00,255.76,
2022-07-31,12:00,13:00,263.08,
2022-07-31,13:00,14:00,219.08,
2022-07-31,14:00,15:00,208.74,
2022-07-31,15:00,16:00,226.08,
2022-07-31,16:00,17:00,252.07,
2022-07-31,17:00,18:00,316.01,
2022-07-31,18:00,19:00,394.79,
2022-07-31,19:00,20:00,449.55,
2022-07-31,20:00,21:00,452.95,
2022-07-31,21:00,22:00,466.34,
2022-07-31,22:00,23:00,483.93,
2022-07-31,23:00,00:00,450.50,
2022-08-01,00:00,01:00,385.06,
2022-08-01,01:00,02:00,344.06,
2022-08-01,02:00,03:00,338.81,
2022-08-01,03:00,04:00,320.86,
2022-08-01,04:00,05:00,329.72,
2022-08-01,05:00,06:00,380.00,
2022-08-01,06:00,07:00,429.66,
2022-08-01,07:00,08:00,467.91,
2022-08-01,08:00,09:00,474.90,
2022-08-01,09:00,10:00,470.52,
2022-08-01,10:00,11:00,456.95,
2022-08-01,11:00,12:00,451.47,
2022-08-01,12:00,13:00,439.30,
2022-08-01,13:00,14:00,434.91,
2022-08-01,14:00,15:00,448.64,
2022-08-01,15:00,16:00,457.30,
2022-08-01,16:00,17:00,457.30,
2022-08-01,17:00,18:00,480.30,
2022-08-01,18:00,19:00,504.00,
2022-08-01,19:00,20:00,592.03,
2022-08-01,20:00,21:00,592.00,
2022-08-01,21:00,22:00,582.00,
2022-08-01,22:00,23:00,544.14,
2022-08-01,23:00,00:00,532.84,
2022-08-02,00:00,01:00,440.98,
2022-08-02,01:00,02:00,390.10,
2022-08-02,02:00,03:00,382.10,
2022-08-02,03:00,04:00,359.89,
2022-08-02,04:00,05:00,352.69,
2022-08-02,05:00,06:00,393.03,
2022-08-02,06:00,07:00,457.04,
2022-08-02,07:00,08:00,479.90,
2022-08-02,08:00,09:00,478.90,
2022-08-02,09:00,10:00,464.16,
2022-08-02,10:00,11:00,446.55,
2022-08-02,11:00,12:00,446.55,
2022-08-02,12:00,13:00,441.99,
2022-08-02,13:00,14:00,427.67,
2022-08-02,14:00,15:00,457.46,
2022-08-02,15:00,16:00,449.62,
2022-08-02,16:00,17:00,436.25,
2022-08-02,17:00,18:00,482.52,
2022-08-02,18:00,19:00,575.40,
