date,start_hour,end_hour,price_euros_mwh,volume_mwh
2006-06-11,15:00,16:00,33.499,2075
2006-06-11,16:00,17:00,33.792,2177
2006-06-11,17:00,18:00,33.202,2460
2006-06-11,18:00,19:00,36.311,2586
2006-06-11,19:00,20:00,33.978,2679
2006-06-11,20:00,21:00,35.993,2369
2006-06-11,21:00,22:00,33.201,2218
2006-06-11,22:00,23:00,38.744,2096
2006-06-11,23:00,00:00,35.009,2260
2006-06-12,00:00,01:00,24.006,3232
2006-06-12,01:00,02:00,16.998,3197
2006-06-12,02:00,03:00,16.995,2748
2006-06-12,03:00,04:00,9.992,2752
2006-06-12,04:00,05:00,11.994,2732
2006-06-12,05:00,06:00,18.998,2898
2006-06-12,06:00,07:00,25.997,2845
2006-06-12,07:00,08:00,52.992,2817
2006-06-12,08:00,09:00,58.996,2594
2006-06-12,09:00,10:00,62.629,3022
2006-06-12,10:00,11:00,74.132,2906
2006-06-12,11:00,12:00,81.391,3048
2006-06-12,12:00,13:00,86.199,3206
2006-06-12,13:00,14:00,69.995,3181
2006-06-12,14:00,15:00,76.993,3068
2006-06-12,15:00,16:00,68.094,3192
2006-06-12,16:00,17:00,61.206,3739
2006-06-12,17:00,18:00,54.559,3668
2006-06-12,18:00,19:00,50.195,3268
2006-06-12,19:00,20:00,43.998,2891
2006-06-12,20:00,21:00,41.969,2402
2006-06-12,21:00,22:00,41.006,2220
2006-06-12,22:00,23:00,41.676,2123
2006-06-12,23:00,00:00,32.969,2792
2006-06-13,00:00,01:00,35.995,3267
2006-06-13,01:00,02:00,31.996,3520
2006-06-13,02:00,03:00,27.997,3568
2006-06-13,03:00,04:00,19.994,3887
2006-06-13,04:00,05:00,23.994,3841
2006-06-13,05:00,06:00,26.997,3678
2006-06-13,06:00,07:00,33.998,3908
2006-06-13,07:00,08:00,60.991,3263
2006-06-13,08:00,09:00,57.998,2907
2006-06-13,09:00,10:00,71.962,2683
2006-06-13,10:00,11:00,79.994,2671
2006-06-13,11:00,12:00,83.992,2749
2006-06-13,12:00,13:00,85.504,2441
2006-06-13,13:00,14:00,78.998,2724
2006-06-13,14:00,15:00,78.997,2600
2006-06-13,15:00,16:00,73.147,2327
2006-06-13,16:00,17:00,65,2540
2006-06-13,17:00,18:00,55.996,2861
2006-06-13,18:00,19:00,55.994,3050
2006-06-13,19:00,20:00,47.997,2858
2006-06-13,20:00,21:00,46.993,3374
2006-06-13,21:00,22:00,45.992,3085
2006-06-13,22:00,23:00,50,3073
2006-06-13,23:00,00:00,49.957,2970
2006-06-14,00:00,01:00,33.108,2521
2006-06-14,01:00,02:00,33.108,2619
2006-06-14,02:00,03:00,32.969,2870
2006-06-14,03:00,04:00,20.994,3700
2006-06-14,04:00,05:00,14.992,3817
2006-06-14,05:00,06:00,28.995,3659
2006-06-14,06:00,07:00,33.259,3608
2006-06-14,07:00,08:00,46.998,3504
2006-06-14,08:00,09:00,56.992,2094
2006-06-14,09:00,10:00,60.775,2240
2006-06-14,10:00,11:00,74.338,2313
2006-06-14,11:00,12:00,85.391,2357
2006-06-14,12:00,13:00,77.978,2222
2006-06-14,13:00,14:00,74.004,2414
2006-06-14,14:00,15:00,74.002,2605
2006-06-14,15:00,16:00,66.006,2635
2006-06-14,16:00,17:00,59.005,2756
2006-06-14,17:00,18:00,49.968,2276
2006-06-14,18:00,19:00,47.01,2343
2006-06-14,19:00,20:00,45.004,2713
2006-06-14,20:00,21:00,41.378,3012
2006-06-14,21:00,22:00,36.003,2867
2006-06-14,22:00,23:00,44.008,2793
2006-06-14,23:00,00:00,37.004,3099
2006-06-15,00:00,01:00,33.756,2769
2006-06-15,01:00,02:00,31.003,2654
2006-06-15,02:00,03:00,24.166,2646
2006-06-15,03:00,04:00,20.994,3270
2006-06-15,04:00,05:00,14.995,3805
2006-06-15,05:00,06:00,28.992,2873
2006-06-15,06:00,07:00,33.836,3080
2006-06-15,07:00,08:00,46.001,3855
2006-06-15,08:00,09:00,48.005,2485
2006-06-15,09:00,10:00,48.01,2742
2006-06-15,10:00,11:00,57.869,3023
2006-06-15,11:00,12:00,61.284,3051
2006-06-15,12:00,13:00,59.264,3215
2006-06-15,13:00,14:00,55.995,3135
2006-06-15,14:00,15:00,58,3042
2006-06-15,15:00,16:00,52.003,3054
2006-06-15,16:00,17:00,54.744,2535
2006-06-15,17:00,18:00,55.002,2635
2006-06-15,18:00,19:00,55.006,2745
2006-06-15,19:00,20:00,48.033,2714
2006-06-15,20:00,21:00,40.256,3353
2006-06-15,21:00,22:00,37.313,3225
2006-06-15,22:00,23:00,43.008,3322
2006-06-15,23:00,00:00,37.204,3202
2006-06-16,00:00,01:00,36.01,2553
2006-06-16,01:00,02:00,34.249,2848
2006-06-16,02:00,03:00,33.107,2962
2006-06-16,03:00,04:00,20.997,4040
2006-06-16,04:00,05:00,20.161,4490
2006-06-16,05:00,06:00,30.092,3370
2006-06-16,06:00,07:00,36.001,3385
2006-06-16,07:00,08:00,50.188,4219
2006-06-16,08:00,09:00,52.885,2550
2006-06-16,09:00,10:00,56.43,2606
2006-06-16,10:00,11:00,56.007,2846
2006-06-16,11:00,12:00,63.006,2601
2006-06-16,12:00,13:00,58.004,3024
2006-06-16,13:00,14:00,55.951,2922
2006-06-16,14:00,15:00,55.042,2820
2006-06-16,15:00,16:00,51.003,2720
2006-06-16,16:00,17:00,48.376,2490
2006-06-16,17:00,18:00,48.494,2275
2006-06-16,18:00,19:00,45.418,2295
2006-06-16,19:00,20:00,45.005,2298
2006-06-16,20:00,21:00,45.003,3385
2006-06-16,21:00,22:00,40.009,2998
2006-06-16,22:00,23:00,45.161,3650
2006-06-16,23:00,00:00,42.003,3544
2006-06-17,00:00,01:00,33.204,3151
2006-06-17,01:00,02:00,31.488,2482
2006-06-17,02:00,03:00,27.581,2948
2006-06-17,03:00,04:00,19.995,3844
2006-06-17,04:00,05:00,19.991,3538
2006-06-17,05:00,06:00,10.997,3393
2006-06-17,06:00,07:00,17.992,2991
2006-06-17,07:00,08:00,19.996,3311
2006-06-17,08:00,09:00,33.11,2225
2006-06-17,09:00,10:00,38.579,2465
2006-06-17,10:00,11:00,41.99,2500
2006-06-17,11:00,12:00,45.992,2782
2006-06-17,12:00,13:00,48.091,2667
2006-06-17,13:00,14:00,45.362,2545
2006-06-17,14:00,15:00,40.679,2563
2006-06-17,15:00,16:00,38.995,2486
2006-06-17,16:00,17:00,35.075,2621
2006-06-17,17:00,18:00,33.996,2846
2006-06-17,18:00,19:00,33.997,2966
2006-06-17,19:00,20:00,33.106,3099
2006-06-17,20:00,21:00,31.992,2303
2006-06-17,21:00,22:00,31.993,2419
2006-06-17,22:00,23:00,36.875,2552
2006-06-17,23:00,00:00,38.002,3239
2006-06-18,00:00,01:00,26.995,2713
2006-06-18,01:00,02:00,26.991,2531
2006-06-18,02:00,03:00,21.991,2658
2006-06-18,03:00,04:00,18.27,2564
2006-06-18,04:00,05:00,8.171,2618
2006-06-18,05:00,06:00,6.002,3617
2006-06-18,06:00,07:00,5.087,3758
2006-06-18,07:00,08:00,8.173,2612
2006-06-18,08:00,09:00,16.991,2639
2006-06-18,09:00,10:00,21.997,3421
2006-06-18,10:00,11:00,27.846,3278
2006-06-18,11:00,12:00,36.991,2496
2006-06-18,12:00,13:00,41.038,2452
2006-06-18,13:00,14:00,35.992,2702
2006-06-18,14:00,15:00,32.994,2764
2006-06-18,15:00,16:00,28.995,2891
2006-06-18,16:00,17:00,25.995,2699
2006-06-18,17:00,18:00,26.995,2995
2006-06-18,18:00,19:00,28.996,3249
2006-06-18,19:00,20:00,31,3355
2006-06-18,20:00,21:00,29.997,3217
2006-06-18,21:00,22:00,33.991,2612
2006-06-18,22:00,23:00,41.065,2643
2006-06-18,23:00,00:00,35.99,2689
2006-06-19,00:00,01:00,14.997,3419
2006-06-19,01:00,02:00,13.996,2930
2006-06-19,02:00,03:00,11.998,2970
2006-06-19,03:00,04:00,8.995,2960
2006-06-19,04:00,05:00,8.174,3241
2006-06-19,05:00,06:00,13.304,3168
2006-06-19,06:00,07:00,19.998,3425
2006-06-19,07:00,08:00,46.702,2794
2006-06-19,08:00,09:00,50.255,2588
2006-06-19,09:00,10:00,52.081,2540
2006-06-19,10:00,11:00,55.01,2541
2006-06-19,11:00,12:00,66.495,2433
2006-06-19,12:00,13:00,57.997,2622
2006-06-19,13:00,14:00,60.996,2587
2006-06-19,14:00,15:00,60.05,2653
2006-06-19,15:00,16:00,53.753,2537
2006-06-19,16:00,17:00,50.521,2294
2006-06-19,17:00,18:00,49.031,2236
2006-06-19,18:00,19:00,48.985,2197
2006-06-19,19:00,20:00,46.803,2188
2006-06-19,20:00,21:00,47.36,2663
2006-06-19,21:00,22:00,39.481,2414
2006-06-19,22:00,23:00,42.781,2593
2006-06-19,23:00,00:00,33.258,2553
2006-06-20,00:00,01:00,39.452,3551
2006-06-20,01:00,02:00,33.993,3285
2006-06-20,02:00,03:00,31.758,3819
2006-06-20,03:00,04:00,27.991,3956
2006-06-20,04:00,05:00,25.583,3872
2006-06-20,05:00,06:00,33.884,4027
2006-06-20,06:00,07:00,40.339,3545
2006-06-20,07:00,08:00,52.069,3701
2006-06-20,08:00,09:00,53.248,2426
2006-06-20,09:00,10:00,58.087,2392
2006-06-20,10:00,11:00,65.052,2618
2006-06-20,11:00,12:00,76.01,2499
2006-06-20,12:00,13:00,67.937,2434
2006-06-20,13:00,14:00,63.43,2646
2006-06-20,14:00,15:00,60.818,2658
2006-06-20,15:00,16:00,55.914,2429
2006-06-20,16:00,17:00,54.417,2725
2006-06-20,17:00,18:00,50.408,2935
2006-06-20,18:00,19:00,50.104,2945
2006-06-20,19:00,20:00,44.452,2528
2006-06-20,20:00,21:00,44.513,3477
2006-06-20,21:00,22:00,41.503,3201
2006-06-20,22:00,23:00,44.006,3145
2006-06-20,23:00,00:00,38.321,3171
2006-06-21,00:00,01:00,32.996,2933
2006-06-21,01:00,02:00,29.999,3486
2006-06-21,02:00,03:00,26.996,3197
2006-06-21,03:00,04:00,23.154,3476
2006-06-21,04:00,05:00,11.996,4028
2006-06-21,05:00,06:00,23.993,3606
2006-06-21,06:00,07:00,29.702,3029
2006-06-21,07:00,08:00,39.006,3418
2006-06-21,08:00,09:00,46.398,2798
2006-06-21,09:00,10:00,51.002,3032
2006-06-21,10:00,11:00,54.002,2997
2006-06-21,11:00,12:00,58.883,2786
2006-06-21,12:00,13:00,57.19,2815
2006-06-21,13:00,14:00,54.009,2745
2006-06-21,14:00,15:00,52.998,2949
2006-06-21,15:00,16:00,50.19,2764
2006-06-21,16:00,17:00,46.762,2115
2006-06-21,17:00,18:00,47.991,2536
2006-06-21,18:00,19:00,47.195,2470
2006-06-21,19:00,20:00,43.568,2568
2006-06-21,20:00,21:00,39.135,2839
2006-06-21,21:00,22:00,39.002,2849
2006-06-21,22:00,23:00,39.364,2886
2006-06-21,23:00,00:00,36.001,2962
2006-06-22,00:00,01:00,33.991,2794
2006-06-22,01:00,02:00,32.999,3047
2006-06-22,02:00,03:00,27.139,3085
2006-06-22,03:00,04:00,23.996,3042
2006-06-22,04:00,05:00,12.997,4036
2006-06-22,05:00,06:00,25.991,3425
2006-06-22,06:00,07:00,33,3623
2006-06-22,07:00,08:00,47.025,3375
2006-06-22,08:00,09:00,50.161,2766
2006-06-22,09:00,10:00,57.255,2554
2006-06-22,10:00,11:00,59.003,2460
2006-06-22,11:00,12:00,61.875,2292
2006-06-22,12:00,13:00,60.007,2350
2006-06-22,13:00,14:00,61.167,2260
2006-06-22,14:00,15:00,58.004,2635
2006-06-22,15:00,16:00,54.007,2442
2006-06-22,16:00,17:00,51.54,2716
2006-06-22,17:00,18:00,50.796,3116
2006-06-22,18:00,19:00,49.999,3102
2006-06-22,19:00,20:00,44,2818
2006-06-22,20:00,21:00,41.99,3204
2006-06-22,21:00,22:00,40.01,2949
2006-06-22,22:00,23:00,43.606,3507
2006-06-22,23:00,00:00,38.003,3055
2006-06-23,00:00,01:00,33.994,2536
2006-06-23,01:00,02:00,32.999,3039
2006-06-23,02:00,03:00,26,3321
2006-06-23,03:00,04:00,26.706,3226
2006-06-23,04:00,05:00,16.993,3711
2006-06-23,05:00,06:00,22,3662
2006-06-23,06:00,07:00,30.998,3777
2006-06-23,07:00,08:00,48.993,3539
2006-06-23,08:00,09:00,50.998,3123
2006-06-23,09:00,10:00,58.992,2556
2006-06-23,10:00,11:00,60.996,2512
2006-06-23,11:00,12:00,66,2895
2006-06-23,12:00,13:00,61.006,2244
2006-06-23,13:00,14:00,61.855,2628
2006-06-23,14:00,15:00,61.007,2486
2006-06-23,15:00,16:00,56.973,2403
2006-06-23,16:00,17:00,53.092,2606
2006-06-23,17:00,18:00,52.424,2857
2006-06-23,18:00,19:00,49.993,2851
2006-06-23,19:00,20:00,44.991,2527
2006-06-23,20:00,21:00,42.525,3173
2006-06-23,21:00,22:00,40.52,2877
2006-06-23,22:00,23:00,43.895,3393
2006-06-23,23:00,00:00,38.972,3498
2006-06-24,00:00,01:00,45.321,2940
2006-06-24,01:00,02:00,37.172,2842
2006-06-24,02:00,03:00,33.253,2696
2006-06-24,03:00,04:00,27.382,3176
2006-06-24,04:00,05:00,23.999,3425
2006-06-24,05:00,06:00,15.995,3551
2006-06-24,06:00,07:00,22,3073
2006-06-24,07:00,08:00,25.901,3413
2006-06-24,08:00,09:00,37.999,2950
2006-06-24,09:00,10:00,45.616,3153
2006-06-24,10:00,11:00,49.002,3629
2006-06-24,11:00,12:00,50.196,3874
2006-06-24,12:00,13:00,48.71,3995
2006-06-24,13:00,14:00,47.991,3987
2006-06-24,14:00,15:00,45.996,3892
2006-06-24,15:00,16:00,41.993,3720
2006-06-24,16:00,17:00,39.991,3070
2006-06-24,17:00,18:00,39.007,2984
2006-06-24,18:00,19:00,40.127,3060
2006-06-24,19:00,20:00,40.172,3041
2006-06-24,20:00,21:00,35.582,2702
2006-06-24,21:00,22:00,33.258,2708
2006-06-24,22:00,23:00,40.009,3128
2006-06-24,23:00,00:00,38.005,3837
2006-06-25,00:00,01:00,29.91,2185
2006-06-25,01:00,02:00,22.384,1995
2006-06-25,02:00,03:00,15.165,1882
2006-06-25,03:00,04:00,11.007,2134
2006-06-25,04:00,05:00,9.99,2836
2006-06-25,05:00,06:00,6.573,2570
2006-06-25,06:00,07:00,5.008,2978
2006-06-25,07:00,08:00,10.008,2625
2006-06-25,08:00,09:00,13.996,2788
2006-06-25,09:00,10:00,19.999,2805
2006-06-25,10:00,11:00,34.994,2508
2006-06-25,11:00,12:00,34.997,2422
2006-06-25,12:00,13:00,36.401,2134
2006-06-25,13:00,14:00,36.458,2402
2006-06-25,14:00,15:00,33.991,2437
2006-06-25,15:00,16:00,29.998,2617
2006-06-25,16:00,17:00,27.998,2558
2006-06-25,17:00,18:00,31.99,2842
2006-06-25,18:00,19:00,34.995,2733
2006-06-25,19:00,20:00,37.994,2830
2006-06-25,20:00,21:00,36.991,2476
2006-06-25,21:00,22:00,37.99,2346
2006-06-25,22:00,23:00,44.947,2413
2006-06-25,23:00,00:00,34.942,2306
2006-06-26,00:00,01:00,16,2928
2006-06-26,01:00,02:00,15.992,2839
2006-06-26,02:00,03:00,12.991,2565
2006-06-26,03:00,04:00,7.346,3324
2006-06-26,04:00,05:00,6.508,3651
2006-06-26,05:00,06:00,10.395,2797
2006-06-26,06:00,07:00,24.641,2891
2006-06-26,07:00,08:00,38.004,3607
2006-06-26,08:00,09:00,51.006,2886
2006-06-26,09:00,10:00,67.539,2811
2006-06-26,10:00,11:00,78.328,3057
2006-06-26,11:00,12:00,72.004,2780
2006-06-26,12:00,13:00,69.993,2802
2006-06-26,13:00,14:00,71.323,3054
2006-06-26,14:00,15:00,55.01,2660
2006-06-26,15:00,16:00,61.957,3211
2006-06-26,16:00,17:00,56,3122
2006-06-26,17:00,18:00,50.747,3192
2006-06-26,18:00,19:00,49.55,3180
2006-06-26,19:00,20:00,45.084,2851
2006-06-26,20:00,21:00,43.698,3672
2006-06-26,21:00,22:00,41.755,3553
2006-06-26,22:00,23:00,42.008,2707
2006-06-26,23:00,00:00,33.912,2158
2006-06-27,00:00,01:00,32,3298
2006-06-27,01:00,02:00,27.991,3282
2006-06-27,02:00,03:00,22.006,3275
2006-06-27,03:00,04:00,9.998,3691
2006-06-27,04:00,05:00,9.999,3744
2006-06-27,05:00,06:00,23.102,3542
2006-06-27,06:00,07:00,31.312,3556
2006-06-27,07:00,08:00,41.998,3669
2006-06-27,08:00,09:00,49.742,2542
2006-06-27,09:00,10:00,53.01,2820
2006-06-27,10:00,11:00,60.99,2725
2006-06-27,11:00,12:00,66.576,2746
2006-06-27,12:00,13:00,57.998,2844
2006-06-27,13:00,14:00,61,2825
2006-06-27,14:00,15:00,59.993,2826
2006-06-27,15:00,16:00,53.781,2796
2006-06-27,16:00,17:00,53.001,2358
2006-06-27,17:00,18:00,47.996,2237
2006-06-27,18:00,19:00,47.993,2469
2006-06-27,19:00,20:00,41.067,2684
2006-06-27,20:00,21:00,41.65,3168
2006-06-27,21:00,22:00,40.387,3114
2006-06-27,22:00,23:00,44.006,3325
2006-06-27,23:00,00:00,36.206,3069
2006-06-28,00:00,01:00,33.996,4098
2006-06-28,01:00,02:00,30.997,4266
2006-06-28,02:00,03:00,26.998,4417
2006-06-28,03:00,04:00,21.996,4659
2006-06-28,04:00,05:00,8.997,4977
2006-06-28,05:00,06:00,28.997,4630
2006-06-28,06:00,07:00,30.999,4592
2006-06-28,07:00,08:00,48.993,4527
2006-06-28,08:00,09:00,50.997,3828
2006-06-28,09:00,10:00,67.908,2954
2006-06-28,10:00,11:00,70.996,3101
2006-06-28,11:00,12:00,79.189,3585
2006-06-28,12:00,13:00,73.997,3494
2006-06-28,13:00,14:00,73.995,3221
2006-06-28,14:00,15:00,72.999,3267
2006-06-28,15:00,16:00,69.996,3400
2006-06-28,16:00,17:00,61,3680
2006-06-28,17:00,18:00,54.998,4247
2006-06-28,18:00,19:00,53.998,4268
2006-06-28,19:00,20:00,48.998,4131
2006-06-28,20:00,21:00,48.994,3825
2006-06-28,21:00,22:00,46.992,3543
2006-06-28,22:00,23:00,50.005,3532
2006-06-28,23:00,00:00,41.18,3666
2006-06-29,00:00,01:00,38.397,2848
2006-06-29,01:00,02:00,36.672,3000
2006-06-29,02:00,03:00,29.994,3517
2006-06-29,03:00,04:00,25.996,3652
2006-06-29,04:00,05:00,9.01,4026
2006-06-29,05:00,06:00,26.996,3549
2006-06-29,06:00,07:00,38.995,3915
2006-06-29,07:00,08:00,46.994,4045
2006-06-29,08:00,09:00,57.996,3139
2006-06-29,09:00,10:00,64,2632
2006-06-29,10:00,11:00,70.992,2801
2006-06-29,11:00,12:00,75.994,2778
2006-06-29,12:00,13:00,73.441,2833
2006-06-29,13:00,14:00,71.99,2664
2006-06-29,14:00,15:00,71.76,2903
2006-06-29,15:00,16:00,66.158,2688
2006-06-29,16:00,17:00,65.944,3434
2006-06-29,17:00,18:00,58.007,3446
2006-06-29,18:00,19:00,55.96,3655
2006-06-29,19:00,20:00,47.698,3240
2006-06-29,20:00,21:00,44.007,3092
2006-06-29,21:00,22:00,38.752,2875
2006-06-29,22:00,23:00,42.009,2675
2006-06-29,23:00,00:00,37.007,2794
2006-06-30,00:00,01:00,33.018,2971
2006-06-30,01:00,02:00,33.103,3181
2006-06-30,02:00,03:00,29,3451
2006-06-30,03:00,04:00,25.997,3394
2006-06-30,04:00,05:00,12,4027
2006-06-30,05:00,06:00,27.998,3394
2006-06-30,06:00,07:00,33.212,3428
2006-06-30,07:00,08:00,46.554,3291
2006-06-30,08:00,09:00,53.009,2704
2006-06-30,09:00,10:00,60.998,2577
2006-06-30,10:00,11:00,67.993,2561
2006-06-30,11:00,12:00,70.996,2756
2006-06-30,12:00,13:00,67.915,2399
2006-06-30,13:00,14:00,63.016,2461
2006-06-30,14:00,15:00,63.993,2498
2006-06-30,15:00,16:00,60.508,2609
2006-06-30,16:00,17:00,57.999,2882
2006-06-30,17:00,18:00,55.5,2734
2006-06-30,18:00,19:00,53.01,2969
2006-06-30,19:00,20:00,46.966,3149
2006-06-30,20:00,21:00,43.305,3096
2006-06-30,21:00,22:00,41.429,2689
2006-06-30,22:00,23:00,43.523,2446
2006-06-30,23:00,00:00,37.006,2766
2006-07-01,00:00,01:00,32.998,3357
2006-07-01,01:00,02:00,32.991,2804
2006-07-01,02:00,03:00,25.994,3097
2006-07-01,03:00,04:00,21.994,3141
2006-07-01,04:00,05:00,20.58,2645
2006-07-01,05:00,06:00,14.993,2915
2006-07-01,06:00,07:00,8.081,3566
2006-07-01,07:00,08:00,23.993,3320
2006-07-01,08:00,09:00,29.997,3287
2006-07-01,09:00,10:00,31.999,3204
2006-07-01,10:00,11:00,35.167,3787
2006-07-01,11:00,12:00,37.994,3901
2006-07-01,12:00,13:00,49.722,3026
2006-07-01,13:00,14:00,45.878,3069
2006-07-01,14:00,15:00,42.907,2880
2006-07-01,15:00,16:00,39.012,2611
2006-07-01,16:00,17:00,39.735,2725
2006-07-01,17:00,18:00,31.999,3414
2006-07-01,18:00,19:00,30.999,3310
2006-07-01,19:00,20:00,31.996,3288
2006-07-01,20:00,21:00,30.998,3360
2006-07-01,21:00,22:00,28.397,3450
2006-07-01,22:00,23:00,38.405,2861
2006-07-01,23:00,00:00,36.004,2992
2006-07-02,00:00,01:00,21.081,2477
2006-07-02,01:00,02:00,15.972,2017
2006-07-02,02:00,03:00,12.996,2139
2006-07-02,03:00,04:00,8.065,2907
2006-07-02,04:00,05:00,7.993,3250
2006-07-02,05:00,06:00,7.994,3079
2006-07-02,06:00,07:00,7.967,2941
2006-07-02,07:00,08:00,7.991,2952
2006-07-02,08:00,09:00,11.999,2832
2006-07-02,09:00,10:00,19.999,3020
2006-07-02,10:00,11:00,27.99,2644
2006-07-02,11:00,12:00,33.101,2129
2006-07-02,12:00,13:00,36.005,2290
2006-07-02,13:00,14:00,36.004,2430
2006-07-02,14:00,15:00,33.252,2205
2006-07-02,15:00,16:00,31.993,2375
2006-07-02,16:00,17:00,29.993,2297
2006-07-02,17:00,18:00,29.992,2275
2006-07-02,18:00,19:00,30.994,2424
2006-07-02,19:00,20:00,33.991,2209
2006-07-02,20:00,21:00,32.992,2426
2006-07-02,21:00,22:00,33.25,2120
2006-07-02,22:00,23:00,38.755,2545
2006-07-02,23:00,00:00,36.486,2151
2006-07-03,00:00,01:00,25.818,2644
2006-07-03,01:00,02:00,23.178,2429
2006-07-03,02:00,03:00,15.857,2551
2006-07-03,03:00,04:00,8.186,2407
2006-07-03,04:00,05:00,7.991,2862
2006-07-03,05:00,06:00,15.049,2910
2006-07-03,06:00,07:00,27.992,3272
2006-07-03,07:00,08:00,43.928,3881
2006-07-03,08:00,09:00,50.004,2693
2006-07-03,09:00,10:00,58,3101
2006-07-03,10:00,11:00,64.446,3236
2006-07-03,11:00,12:00,70,2998
2006-07-03,12:00,13:00,68.006,3185
2006-07-03,13:00,14:00,68.004,3209
2006-07-03,14:00,15:00,65.006,3047
2006-07-03,15:00,16:00,62.006,2981
2006-07-03,16:00,17:00,58.004,3322
2006-07-03,17:00,18:00,51.009,2834
2006-07-03,18:00,19:00,48.652,2637
2006-07-03,19:00,20:00,44.007,2480
2006-07-03,20:00,21:00,41.008,2610
2006-07-03,21:00,22:00,38.007,2327
2006-07-03,22:00,23:00,39.008,2395
2006-07-03,23:00,00:00,37.92,2801
2006-07-04,00:00,01:00,39.729,2741
2006-07-04,01:00,02:00,34.003,2364
2006-07-04,02:00,03:00,29.335,2777
2006-07-04,03:00,04:00,23.778,3297
2006-07-04,04:00,05:00,14,3645
2006-07-04,05:00,06:00,30.581,3215
2006-07-04,06:00,07:00,44.823,2587
2006-07-04,07:00,08:00,52.093,3015
2006-07-04,08:00,09:00,66.009,2829
2006-07-04,09:00,10:00,75.457,2613
2006-07-04,10:00,11:00,81.01,2810
2006-07-04,11:00,12:00,90.22,2999
2006-07-04,12:00,13:00,97,3374
2006-07-04,13:00,14:00,81.006,3132
2006-07-04,14:00,15:00,83.49,3173
2006-07-04,15:00,16:00,82.002,3053
2006-07-04,16:00,17:00,76.006,2689
2006-07-04,17:00,18:00,69.008,2635
2006-07-04,18:00,19:00,63.004,2993
2006-07-04,19:00,20:00,54.002,2976
2006-07-04,20:00,21:00,46.49,2965
2006-07-04,21:00,22:00,43.01,2874
2006-07-04,22:00,23:00,44.009,3083
2006-07-04,23:00,00:00,39.75,2852
2006-07-05,00:00,01:00,38,3168
2006-07-05,01:00,02:00,35.433,2439
2006-07-05,02:00,03:00,31.999,3086
2006-07-05,03:00,04:00,25.994,3368
2006-07-05,04:00,05:00,23.999,3416
2006-07-05,05:00,06:00,32.446,3428
2006-07-05,06:00,07:00,33.26,2873
2006-07-05,07:00,08:00,50.877,3332
2006-07-05,08:00,09:00,69.804,3314
2006-07-05,09:00,10:00,78.286,2682
2006-07-05,10:00,11:00,84.395,2711
2006-07-05,11:00,12:00,98.785,2859
2006-07-05,12:00,13:00,96.002,3453
2006-07-05,13:00,14:00,80.006,2932
2006-07-05,14:00,15:00,82.004,3168
2006-07-05,15:00,16:00,81.003,3145
2006-07-05,16:00,17:00,75.003,3070
2006-07-05,17:00,18:00,64.003,3372
2006-07-05,18:00,19:00,62.002,3126
2006-07-05,19:00,20:00,50.006,2889
2006-07-05,20:00,21:00,46.01,2880
2006-07-05,21:00,22:00,42.009,2627
2006-07-05,22:00,23:00,43.009,2791
2006-07-05,23:00,00:00,39.005,3356
2006-07-06,00:00,01:00,28.993,2731
2006-07-06,01:00,02:00,32.366,2176
2006-07-06,02:00,03:00,30.006,2710
2006-07-06,03:00,04:00,22.996,3250
2006-07-06,04:00,05:00,21.24,3953
2006-07-06,05:00,06:00,25.995,3609
2006-07-06,06:00,07:00,23.175,3333
2006-07-06,07:00,08:00,49.023,2987
2006-07-06,08:00,09:00,60.475,2818
2006-07-06,09:00,10:00,68.99,2730
2006-07-06,10:00,11:00,74.008,2717
2006-07-06,11:00,12:00,81.992,2822
2006-07-06,12:00,13:00,75.058,2668
2006-07-06,13:00,14:00,72.005,2813
2006-07-06,14:00,15:00,72.716,2962
2006-07-06,15:00,16:00,70.368,3027
2006-07-06,16:00,17:00,66.595,3009
2006-07-06,17:00,18:00,59.74,2875
2006-07-06,18:00,19:00,57.465,2877
2006-07-06,19:00,20:00,49.7,2350
2006-07-06,20:00,21:00,46.97,3046
2006-07-06,21:00,22:00,43.213,2579
2006-07-06,22:00,23:00,48.2,3492
2006-07-06,23:00,00:00,38.695,2313
2006-07-07,00:00,01:00,32.991,3109
2006-07-07,01:00,02:00,32.577,2955
2006-07-07,02:00,03:00,22.993,3439
2006-07-07,03:00,04:00,8.163,3853
2006-07-07,04:00,05:00,14.991,3266
2006-07-07,05:00,06:00,21.993,3517
2006-07-07,06:00,07:00,22.996,3856
2006-07-07,07:00,08:00,37.804,3323
2006-07-07,08:00,09:00,44.499,2782
2006-07-07,09:00,10:00,52.503,2740
2006-07-07,10:00,11:00,60.001,2491
2006-07-07,11:00,12:00,61.502,2374
2006-07-07,12:00,13:00,63.007,2276
2006-07-07,13:00,14:00,71.938,2276
2006-07-07,14:00,15:00,68.491,2332
2006-07-07,15:00,16:00,61.616,2373
2006-07-07,16:00,17:00,59.606,2516
2006-07-07,17:00,18:00,53.993,2798
2006-07-07,18:00,19:00,51.995,3001
2006-07-07,19:00,20:00,45.223,3034
2006-07-07,20:00,21:00,33.108,3162
2006-07-07,21:00,22:00,33.253,2980
2006-07-07,22:00,23:00,39.007,2955
2006-07-07,23:00,00:00,37.504,2914
2006-07-08,00:00,01:00,26.908,3186
2006-07-08,01:00,02:00,28.992,2920
2006-07-08,02:00,03:00,26.107,2673
2006-07-08,03:00,04:00,20.991,2994
