date,start_hour,end_hour,price_euros_mwh,volume_mwh
2007-07-11,21:00,22:00,27.85,5052
2007-07-11,22:00,23:00,29.058,4934
2007-07-11,23:00,00:00,24.229,5125
2007-07-12,00:00,01:00,21.5,5180
2007-07-12,01:00,02:00,18.75,5170
2007-07-12,02:00,03:00,17.08,5353
2007-07-12,03:00,04:00,10.498,6017
2007-07-12,04:00,05:00,10.972,6140
2007-07-12,05:00,06:00,18.31,5109
2007-07-12,06:00,07:00,19.982,5431
2007-07-12,07:00,08:00,28.555,6390
2007-07-12,08:00,09:00,38.04,5090
2007-07-12,09:00,10:00,43.306,5088
2007-07-12,10:00,11:00,45.688,5328
2007-07-12,11:00,12:00,48.232,5614
2007-07-12,12:00,13:00,49.027,5433
2007-07-12,13:00,14:00,46.866,5557
2007-07-12,14:00,15:00,44.008,5485
2007-07-12,15:00,16:00,38.008,5758
2007-07-12,16:00,17:00,36.25,5111
2007-07-12,17:00,18:00,33.223,5017
2007-07-12,18:00,19:00,31.893,5012
2007-07-12,19:00,20:00,28.016,5285
2007-07-12,20:00,21:00,31.009,5603
2007-07-12,21:00,22:00,29.069,5389
2007-07-12,22:00,23:00,31.22,6305
2007-07-12,23:00,00:00,28.083,6438
2007-07-13,00:00,01:00,23.035,4854
2007-07-13,01:00,02:00,19.714,4941
2007-07-13,02:00,03:00,17.564,5022
2007-07-13,03:00,04:00,14.562,4790
2007-07-13,04:00,05:00,10.95,5793
2007-07-13,05:00,06:00,20.022,4871
2007-07-13,06:00,07:00,22.9,5019
2007-07-13,07:00,08:00,31.031,6193
2007-07-13,08:00,09:00,38.691,5235
2007-07-13,09:00,10:00,42.056,4890
2007-07-13,10:00,11:00,46.664,4744
2007-07-13,11:00,12:00,50.602,4993
2007-07-13,12:00,13:00,50.179,5269
2007-07-13,13:00,14:00,47.503,5332
2007-07-13,14:00,15:00,43.869,5125
2007-07-13,15:00,16:00,39.65,5373
2007-07-13,16:00,17:00,36.654,5510
2007-07-13,17:00,18:00,33.923,5667
2007-07-13,18:00,19:00,33.989,5681
2007-07-13,19:00,20:00,30.079,5518
2007-07-13,20:00,21:00,30.248,5876
2007-07-13,21:00,22:00,28.5,5734
2007-07-13,22:00,23:00,31.007,5905
2007-07-13,23:00,00:00,26.072,6077
2007-07-14,00:00,01:00,28.4,5836
2007-07-14,01:00,02:00,25,5981
2007-07-14,02:00,03:00,22.039,5908
2007-07-14,03:00,04:00,17.869,5113
2007-07-14,04:00,05:00,15.567,5121
2007-07-14,05:00,06:00,16.028,5317
2007-07-14,06:00,07:00,11.053,6118
2007-07-14,07:00,08:00,17.597,6757
2007-07-14,08:00,09:00,25.924,6419
2007-07-14,09:00,10:00,31.866,6870
2007-07-14,10:00,11:00,32.863,7091
2007-07-14,11:00,12:00,34.44,7147
2007-07-14,12:00,13:00,34.943,6579
2007-07-14,13:00,14:00,30.282,6608
2007-07-14,14:00,15:00,29.228,6201
2007-07-14,15:00,16:00,28.08,6074
2007-07-14,16:00,17:00,26.988,6032
2007-07-14,17:00,18:00,26.921,6167
2007-07-14,18:00,19:00,28.944,6364
2007-07-14,19:00,20:00,29.515,6244
2007-07-14,20:00,21:00,27.992,6005
2007-07-14,21:00,22:00,27.921,5517
2007-07-14,22:00,23:00,32.492,6485
2007-07-14,23:00,00:00,28.821,6486
2007-07-15,00:00,01:00,19.931,5446
2007-07-15,01:00,02:00,15.909,4890
2007-07-15,02:00,03:00,12.921,4885
2007-07-15,03:00,04:00,9.179,4809
2007-07-15,04:00,05:00,8.902,4818
2007-07-15,05:00,06:00,7.536,5379
2007-07-15,06:00,07:00,7.116,5607
2007-07-15,07:00,08:00,8.922,5157
2007-07-15,08:00,09:00,11.959,5764
2007-07-15,09:00,10:00,19.99,5447
2007-07-15,10:00,11:00,23.087,5859
2007-07-15,11:00,12:00,26.905,5952
2007-07-15,12:00,13:00,26.649,5778
2007-07-15,13:00,14:00,23.974,5415
2007-07-15,14:00,15:00,21.995,5202
2007-07-15,15:00,16:00,20.88,5086
2007-07-15,16:00,17:00,20.906,4989
2007-07-15,17:00,18:00,22.43,5458
2007-07-15,18:00,19:00,23.73,5624
2007-07-15,19:00,20:00,23.938,5616
2007-07-15,20:00,21:00,22.948,5755
2007-07-15,21:00,22:00,23.972,5699
2007-07-15,22:00,23:00,28.075,5499
2007-07-15,23:00,00:00,24.603,5573
2007-07-16,00:00,01:00,22.973,6030
2007-07-16,01:00,02:00,19.67,6006
2007-07-16,02:00,03:00,16.95,6028
2007-07-16,03:00,04:00,11.099,5901
2007-07-16,04:00,05:00,16.2,5604
2007-07-16,05:00,06:00,16.907,5615
2007-07-16,06:00,07:00,19.988,5960
2007-07-16,07:00,08:00,31.97,5819
2007-07-16,08:00,09:00,42.017,5015
2007-07-16,09:00,10:00,47.353,5223
2007-07-16,10:00,11:00,55.56,5408
2007-07-16,11:00,12:00,62.923,5654
2007-07-16,12:00,13:00,57.071,5693
2007-07-16,13:00,14:00,56.05,5652
2007-07-16,14:00,15:00,53.923,5600
2007-07-16,15:00,16:00,50.178,5126
2007-07-16,16:00,17:00,46.661,4926
2007-07-16,17:00,18:00,45.465,4910
2007-07-16,18:00,19:00,43.498,4906
2007-07-16,19:00,20:00,37.97,4922
2007-07-16,20:00,21:00,37.975,5482
2007-07-16,21:00,22:00,34.094,5434
2007-07-16,22:00,23:00,34.26,5414
2007-07-16,23:00,00:00,30,4643
2007-07-17,00:00,01:00,26.097,4909
2007-07-17,01:00,02:00,22.38,4417
2007-07-17,02:00,03:00,19.975,4451
2007-07-17,03:00,04:00,15.12,4899
2007-07-17,04:00,05:00,15.751,5168
2007-07-17,05:00,06:00,20.63,4530
2007-07-17,06:00,07:00,21.8,5117
2007-07-17,07:00,08:00,31.683,5589
2007-07-17,08:00,09:00,46.661,4536
2007-07-17,09:00,10:00,50,4502
2007-07-17,10:00,11:00,56.673,4740
2007-07-17,11:00,12:00,65.416,4827
2007-07-17,12:00,13:00,59.997,5014
2007-07-17,13:00,14:00,57.35,4987
2007-07-17,14:00,15:00,55.218,4960
2007-07-17,15:00,16:00,52.25,4561
2007-07-17,16:00,17:00,51.302,4539
2007-07-17,17:00,18:00,48.211,4541
2007-07-17,18:00,19:00,47.08,4740
2007-07-17,19:00,20:00,44.93,4634
2007-07-17,20:00,21:00,35.62,4551
2007-07-17,21:00,22:00,31.71,4375
2007-07-17,22:00,23:00,35,4824
2007-07-17,23:00,00:00,28.51,5250
2007-07-18,00:00,01:00,28.23,5341
2007-07-18,01:00,02:00,24,5461
2007-07-18,02:00,03:00,21.951,5503
2007-07-18,03:00,04:00,17.54,5512
2007-07-18,04:00,05:00,16.004,5823
2007-07-18,05:00,06:00,22.998,5295
2007-07-18,06:00,07:00,23.88,5360
2007-07-18,07:00,08:00,35.008,5496
2007-07-18,08:00,09:00,46.999,5018
2007-07-18,09:00,10:00,54.996,5311
2007-07-18,10:00,11:00,60.531,4980
2007-07-18,11:00,12:00,72.07,5034
2007-07-18,12:00,13:00,62.247,5003
2007-07-18,13:00,14:00,62.908,4951
2007-07-18,14:00,15:00,59.869,5082
2007-07-18,15:00,16:00,58.89,5338
2007-07-18,16:00,17:00,55.443,5249
2007-07-18,17:00,18:00,53.08,4964
2007-07-18,18:00,19:00,50.198,5115
2007-07-18,19:00,20:00,45.995,5344
2007-07-18,20:00,21:00,40.253,6215
2007-07-18,21:00,22:00,39.35,6521
2007-07-18,22:00,23:00,41.759,6523
2007-07-18,23:00,00:00,34.427,6380
2007-07-19,00:00,01:00,28.76,5079
2007-07-19,01:00,02:00,23.01,5414
2007-07-19,02:00,03:00,21.869,5289
2007-07-19,03:00,04:00,18,6184
2007-07-19,04:00,05:00,17.5,6249
2007-07-19,05:00,06:00,22.903,6124
2007-07-19,06:00,07:00,23.74,6094
2007-07-19,07:00,08:00,38.052,6335
2007-07-19,08:00,09:00,48.073,5153
2007-07-19,09:00,10:00,58,4911
2007-07-19,10:00,11:00,64.54,5157
2007-07-19,11:00,12:00,82.449,5227
2007-07-19,12:00,13:00,66.32,5210
2007-07-19,13:00,14:00,63.191,5421
2007-07-19,14:00,15:00,63,5414
2007-07-19,15:00,16:00,55.991,5080
2007-07-19,16:00,17:00,49.959,5340
2007-07-19,17:00,18:00,46.669,5687
2007-07-19,18:00,19:00,44.912,5773
2007-07-19,19:00,20:00,40.013,5167
2007-07-19,20:00,21:00,37.073,5832
2007-07-19,21:00,22:00,34.604,5499
2007-07-19,22:00,23:00,35.509,5820
2007-07-19,23:00,00:00,29.93,5962
2007-07-20,00:00,01:00,26.5,5078
2007-07-20,01:00,02:00,23,5091
2007-07-20,02:00,03:00,20,4833
2007-07-20,03:00,04:00,18.25,4950
2007-07-20,04:00,05:00,13.882,5953
2007-07-20,05:00,06:00,21.5,4858
2007-07-20,06:00,07:00,22.924,4933
2007-07-20,07:00,08:00,31.007,5793
2007-07-20,08:00,09:00,36.18,5456
2007-07-20,09:00,10:00,43.454,5363
2007-07-20,10:00,11:00,50.197,5540
2007-07-20,11:00,12:00,60.159,6038
2007-07-20,12:00,13:00,53.01,5235
2007-07-20,13:00,14:00,51.006,5366
2007-07-20,14:00,15:00,48.262,5336
2007-07-20,15:00,16:00,44.93,5707
2007-07-20,16:00,17:00,37.929,5618
2007-07-20,17:00,18:00,35.524,5986
2007-07-20,18:00,19:00,33.899,5933
2007-07-20,19:00,20:00,30,6103
2007-07-20,20:00,21:00,29.985,5422
2007-07-20,21:00,22:00,28,5385
2007-07-20,22:00,23:00,30.02,5478
2007-07-20,23:00,00:00,26.997,5799
2007-07-21,00:00,01:00,26.919,5125
2007-07-21,01:00,02:00,23.073,5087
2007-07-21,02:00,03:00,20.29,5117
2007-07-21,03:00,04:00,18.995,5145
2007-07-21,04:00,05:00,18.2,5174
2007-07-21,05:00,06:00,17.636,5275
2007-07-21,06:00,07:00,11.962,5780
2007-07-21,07:00,08:00,20.688,5543
2007-07-21,08:00,09:00,26.947,5534
2007-07-21,09:00,10:00,32.054,5930
2007-07-21,10:00,11:00,34.957,6508
2007-07-21,11:00,12:00,36.85,6501
2007-07-21,12:00,13:00,35.992,6396
2007-07-21,13:00,14:00,32.4,6230
2007-07-21,14:00,15:00,30.987,6122
2007-07-21,15:00,16:00,29.927,5811
2007-07-21,16:00,17:00,28.982,5888
2007-07-21,17:00,18:00,29.342,5920
2007-07-21,18:00,19:00,29.991,6033
2007-07-21,19:00,20:00,29.19,5915
2007-07-21,20:00,21:00,28.06,5974
2007-07-21,21:00,22:00,26.959,5766
2007-07-21,22:00,23:00,29.407,5975
2007-07-21,23:00,00:00,25.103,5594
2007-07-22,00:00,01:00,20.954,6494
2007-07-22,01:00,02:00,18,6349
2007-07-22,02:00,03:00,12.942,5719
2007-07-22,03:00,04:00,10.47,5869
2007-07-22,04:00,05:00,8.929,6035
2007-07-22,05:00,06:00,8.024,6107
2007-07-22,06:00,07:00,7.012,6486
2007-07-22,07:00,08:00,8.075,6395
2007-07-22,08:00,09:00,9.96,6297
2007-07-22,09:00,10:00,16.954,6449
2007-07-22,10:00,11:00,20.915,5998
2007-07-22,11:00,12:00,22.907,6223
2007-07-22,12:00,13:00,21.929,6302
2007-07-22,13:00,14:00,19.717,6139
2007-07-22,14:00,15:00,17.962,6090
2007-07-22,15:00,16:00,16.93,6007
2007-07-22,16:00,17:00,16.439,6249
2007-07-22,17:00,18:00,18.915,6528
2007-07-22,18:00,19:00,20.99,6385
2007-07-22,19:00,20:00,22.89,6300
2007-07-22,20:00,21:00,22.942,6301
2007-07-22,21:00,22:00,21.84,6511
2007-07-22,22:00,23:00,27.911,6175
2007-07-22,23:00,00:00,22.975,5839
2007-07-23,00:00,01:00,16.35,5615
2007-07-23,01:00,02:00,11.993,5743
2007-07-23,02:00,03:00,11.16,5687
2007-07-23,03:00,04:00,10.922,5713
2007-07-23,04:00,05:00,10.413,5905
2007-07-23,05:00,06:00,15.25,5952
2007-07-23,06:00,07:00,21.975,6039
2007-07-23,07:00,08:00,29.25,5940
2007-07-23,08:00,09:00,34.424,5394
2007-07-23,09:00,10:00,42.067,5352
2007-07-23,10:00,11:00,45.142,5642
2007-07-23,11:00,12:00,47.084,5240
2007-07-23,12:00,13:00,47.079,5194
2007-07-23,13:00,14:00,46.057,5440
2007-07-23,14:00,15:00,45.403,5688
2007-07-23,15:00,16:00,45,5715
2007-07-23,16:00,17:00,39.975,5163
2007-07-23,17:00,18:00,36.344,5597
2007-07-23,18:00,19:00,37.931,5275
2007-07-23,19:00,20:00,31.633,5012
2007-07-23,20:00,21:00,33.101,5927
2007-07-23,21:00,22:00,31.029,5341
2007-07-23,22:00,23:00,31.44,5530
2007-07-23,23:00,00:00,26.699,4954
2007-07-24,00:00,01:00,24.809,5783
2007-07-24,01:00,02:00,20.681,5681
2007-07-24,02:00,03:00,19.715,5520
2007-07-24,03:00,04:00,16.8,5476
2007-07-24,04:00,05:00,15.962,6080
2007-07-24,05:00,06:00,21.811,5582
2007-07-24,06:00,07:00,21.905,5681
2007-07-24,07:00,08:00,33.103,5650
2007-07-24,08:00,09:00,36.16,4945
2007-07-24,09:00,10:00,40.865,5088
2007-07-24,10:00,11:00,46.888,4877
2007-07-24,11:00,12:00,48.179,4986
2007-07-24,12:00,13:00,49.616,5049
2007-07-24,13:00,14:00,46.782,5141
2007-07-24,14:00,15:00,45.009,4934
2007-07-24,15:00,16:00,42,4933
2007-07-24,16:00,17:00,37.904,5260
2007-07-24,17:00,18:00,33.374,5275
2007-07-24,18:00,19:00,34.008,5258
2007-07-24,19:00,20:00,30.55,5118
2007-07-24,20:00,21:00,29.852,6014
2007-07-24,21:00,22:00,26.884,5305
2007-07-24,22:00,23:00,29.08,6292
2007-07-24,23:00,00:00,25.069,6404
2007-07-25,00:00,01:00,15.994,5113
2007-07-25,01:00,02:00,12.041,5204
2007-07-25,02:00,03:00,10.051,5288
2007-07-25,03:00,04:00,8.065,5449
2007-07-25,04:00,05:00,4.951,5993
2007-07-25,05:00,06:00,11.48,5162
2007-07-25,06:00,07:00,15.949,5551
2007-07-25,07:00,08:00,23.605,5788
2007-07-25,08:00,09:00,32.909,5457
2007-07-25,09:00,10:00,36.334,5540
2007-07-25,10:00,11:00,41.379,5716
2007-07-25,11:00,12:00,44.527,5884
2007-07-25,12:00,13:00,43.902,5483
2007-07-25,13:00,14:00,41.335,5583
2007-07-25,14:00,15:00,39.197,5552
2007-07-25,15:00,16:00,36.03,5464
2007-07-25,16:00,17:00,34.906,5396
2007-07-25,17:00,18:00,32.35,5630
2007-07-25,18:00,19:00,31.923,5548
2007-07-25,19:00,20:00,29.083,5910
2007-07-25,20:00,21:00,30.68,5357
2007-07-25,21:00,22:00,27.98,4864
2007-07-25,22:00,23:00,31.023,5248
2007-07-25,23:00,00:00,25.874,5361
2007-07-26,00:00,01:00,22.99,5728
2007-07-26,01:00,02:00,19.998,5650
2007-07-26,02:00,03:00,19,5620
2007-07-26,03:00,04:00,17.962,5651
2007-07-26,04:00,05:00,8.07,7612
2007-07-26,05:00,06:00,19.984,5749
2007-07-26,06:00,07:00,22.005,5754
2007-07-26,07:00,08:00,27.924,6941
2007-07-26,08:00,09:00,35,5494
2007-07-26,09:00,10:00,42.923,4996
2007-07-26,10:00,11:00,46.925,5386
2007-07-26,11:00,12:00,50.217,5516
2007-07-26,12:00,13:00,47.1,5466
2007-07-26,13:00,14:00,44.5,5350
2007-07-26,14:00,15:00,43.225,5236
2007-07-26,15:00,16:00,40.875,5197
2007-07-26,16:00,17:00,37.254,5178
2007-07-26,17:00,18:00,34,5799
2007-07-26,18:00,19:00,33,5491
2007-07-26,19:00,20:00,30.23,5122
2007-07-26,20:00,21:00,28.47,6142
2007-07-26,21:00,22:00,28.49,5550
2007-07-26,22:00,23:00,31.011,5631
2007-07-26,23:00,00:00,27.325,6018
2007-07-27,00:00,01:00,19.974,4624
2007-07-27,01:00,02:00,18.11,4853
2007-07-27,02:00,03:00,16.44,5017
2007-07-27,03:00,04:00,15.067,4993
2007-07-27,04:00,05:00,10.031,5055
2007-07-27,05:00,06:00,18.979,5008
2007-07-27,06:00,07:00,21.926,4858
2007-07-27,07:00,08:00,29.96,5440
2007-07-27,08:00,09:00,29.77,5511
2007-07-27,09:00,10:00,34.056,5478
2007-07-27,10:00,11:00,36.099,5497
2007-07-27,11:00,12:00,41.03,5754
2007-07-27,12:00,13:00,36.034,5423
2007-07-27,13:00,14:00,33.004,5572
2007-07-27,14:00,15:00,31.095,5438
2007-07-27,15:00,16:00,29.043,5561
2007-07-27,16:00,17:00,28.197,5637
2007-07-27,17:00,18:00,27.269,5925
2007-07-27,18:00,19:00,29.069,6232
2007-07-27,19:00,20:00,27.087,6063
2007-07-27,20:00,21:00,29.985,5921
2007-07-27,21:00,22:00,27.503,5778
2007-07-27,22:00,23:00,29.63,5594
2007-07-27,23:00,00:00,21.995,5528
2007-07-28,00:00,01:00,24.001,5849
2007-07-28,01:00,02:00,21.901,5240
2007-07-28,02:00,03:00,20,5089
2007-07-28,03:00,04:00,18,5210
2007-07-28,04:00,05:00,16.017,5331
2007-07-28,05:00,06:00,17.012,5316
2007-07-28,06:00,07:00,15.37,5263
2007-07-28,07:00,08:00,20,5778
2007-07-28,08:00,09:00,25.909,5636
2007-07-28,09:00,10:00,28.939,6307
2007-07-28,10:00,11:00,29.5,6363
2007-07-28,11:00,12:00,29.965,6400
2007-07-28,12:00,13:00,30.951,6526
2007-07-28,13:00,14:00,28.245,6374
2007-07-28,14:00,15:00,27.31,6120
2007-07-28,15:00,16:00,25.906,6078
2007-07-28,16:00,17:00,24.947,5839
2007-07-28,17:00,18:00,23.934,5955
2007-07-28,18:00,19:00,25,6055
2007-07-28,19:00,20:00,25.68,5712
2007-07-28,20:00,21:00,27.905,5834
2007-07-28,21:00,22:00,26.96,5643
2007-07-28,22:00,23:00,29.62,5707
2007-07-28,23:00,00:00,25.325,5676
2007-07-29,00:00,01:00,17.072,6019
2007-07-29,01:00,02:00,15.984,5815
2007-07-29,02:00,03:00,13.001,5250
2007-07-29,03:00,04:00,8.997,6015
2007-07-29,04:00,05:00,8.165,6033
2007-07-29,05:00,06:00,9.383,5279
2007-07-29,06:00,07:00,6.99,6678
2007-07-29,07:00,08:00,8,6682
2007-07-29,08:00,09:00,14.004,6163
2007-07-29,09:00,10:00,16.951,6552
2007-07-29,10:00,11:00,19.717,6608
2007-07-29,11:00,12:00,19.402,6710
2007-07-29,12:00,13:00,21.055,6740
2007-07-29,13:00,14:00,20.71,6481
2007-07-29,14:00,15:00,17.505,6323
2007-07-29,15:00,16:00,15.985,6264
2007-07-29,16:00,17:00,16.144,6226
2007-07-29,17:00,18:00,16.023,6648
2007-07-29,18:00,19:00,18.945,6942
2007-07-29,19:00,20:00,18.905,6881
2007-07-29,20:00,21:00,17.864,6733
2007-07-29,21:00,22:00,18.122,6530
2007-07-29,22:00,23:00,20.927,6576
2007-07-29,23:00,00:00,19.058,6401
2007-07-30,00:00,01:00,16.6,4869
2007-07-30,01:00,02:00,10.75,4746
2007-07-30,02:00,03:00,10.051,5110
2007-07-30,03:00,04:00,9.177,5016
2007-07-30,04:00,05:00,6.963,4792
2007-07-30,05:00,06:00,9.179,4661
2007-07-30,06:00,07:00,15.921,4907
2007-07-30,07:00,08:00,23.964,5307
2007-07-30,08:00,09:00,31.093,4605
2007-07-30,09:00,10:00,31.995,4784
2007-07-30,10:00,11:00,33.997,4753
2007-07-30,11:00,12:00,38.955,4720
2007-07-30,12:00,13:00,34.065,5003
2007-07-30,13:00,14:00,32.918,5012
2007-07-30,14:00,15:00,32.812,5010
2007-07-30,15:00,16:00,30.957,5057
2007-07-30,16:00,17:00,29.484,4889
2007-07-30,17:00,18:00,28.389,4900
2007-07-30,18:00,19:00,27.116,4978
2007-07-30,19:00,20:00,24.353,4981
2007-07-30,20:00,21:00,24.59,5753
2007-07-30,21:00,22:00,25.876,5008
2007-07-30,22:00,23:00,27.031,5050
2007-07-30,23:00,00:00,21.057,5041
2007-07-31,00:00,01:00,15.508,5886
2007-07-31,01:00,02:00,12.948,5673
2007-07-31,02:00,03:00,11.983,5231
2007-07-31,03:00,04:00,10.904,4987
2007-07-31,04:00,05:00,9,5068
2007-07-31,05:00,06:00,12.995,5650
2007-07-31,06:00,07:00,15.916,5966
2007-07-31,07:00,08:00,23.612,6641
2007-07-31,08:00,09:00,28.044,5445
2007-07-31,09:00,10:00,32.91,5419
2007-07-31,10:00,11:00,34.95,5408
2007-07-31,11:00,12:00,36.256,5637
2007-07-31,12:00,13:00,35.36,5382
2007-07-31,13:00,14:00,33.971,5363
2007-07-31,14:00,15:00,33.05,5424
2007-07-31,15:00,16:00,31.523,5358
2007-07-31,16:00,17:00,30.948,5387
2007-07-31,17:00,18:00,29.09,5515
2007-07-31,18:00,19:00,31,5540
2007-07-31,19:00,20:00,30.502,5187
2007-07-31,20:00,21:00,27.898,6300
2007-07-31,21:00,22:00,26.945,6030
2007-07-31,22:00,23:00,30.31,6113
2007-07-31,23:00,00:00,25,5739
2007-08-01,00:00,01:00,18.917,4391
2007-08-01,01:00,02:00,16.519,4165
2007-08-01,02:00,03:00,15,4258
2007-08-01,03:00,04:00,9.964,4370
2007-08-01,04:00,05:00,11.996,4324
2007-08-01,05:00,06:00,15.511,4304
2007-08-01,06:00,07:00,15.035,4730
2007-08-01,07:00,08:00,25.948,5338
2007-08-01,08:00,09:00,34.015,4994
2007-08-01,09:00,10:00,39.538,4708
2007-08-01,10:00,11:00,42.893,4820
2007-08-01,11:00,12:00,47.382,5178
2007-08-01,12:00,13:00,44.99,4926
2007-08-01,13:00,14:00,41.985,4847
2007-08-01,14:00,15:00,40.795,4891
2007-08-01,15:00,16:00,37.996,5050
2007-08-01,16:00,17:00,35.88,5033
2007-08-01,17:00,18:00,35.948,5079
2007-08-01,18:00,19:00,35.501,5089
2007-08-01,19:00,20:00,32.036,5515
2007-08-01,20:00,21:00,29.5,4699
2007-08-01,21:00,22:00,28.485,4574
2007-08-01,22:00,23:00,29.059,5079
2007-08-01,23:00,00:00,25.073,5131
2007-08-02,00:00,01:00,19.715,4909
2007-08-02,01:00,02:00,12.94,4477
2007-08-02,02:00,03:00,12.985,4871
2007-08-02,03:00,04:00,10.905,4646
2007-08-02,04:00,05:00,8.969,4922
2007-08-02,05:00,06:00,12.934,4631
2007-08-02,06:00,07:00,15.975,5041
2007-08-02,07:00,08:00,24.478,5706
2007-08-02,08:00,09:00,30.025,4765
2007-08-02,09:00,10:00,34.042,5391
2007-08-02,10:00,11:00,37.047,4638
2007-08-02,11:00,12:00,39.096,4632
2007-08-02,12:00,13:00,39.011,5093
2007-08-02,13:00,14:00,36.689,5190
2007-08-02,14:00,15:00,36.076,4789
2007-08-02,15:00,16:00,34.727,4810
2007-08-02,16:00,17:00,33.077,4762
2007-08-02,17:00,18:00,31.33,4953
2007-08-02,18:00,19:00,31.077,4865
2007-08-02,19:00,20:00,30,5499
2007-08-02,20:00,21:00,28.939,5108
2007-08-02,21:00,22:00,27.951,5105
2007-08-02,22:00,23:00,29.997,5492
2007-08-02,23:00,00:00,25.088,5222
2007-08-03,00:00,01:00,21,4702
2007-08-03,01:00,02:00,16.975,4273
2007-08-03,02:00,03:00,15.039,4579
2007-08-03,03:00,04:00,12.14,4105
2007-08-03,04:00,05:00,11.009,4806
2007-08-03,05:00,06:00,18.1,4414
2007-08-03,06:00,07:00,18.986,4595
2007-08-03,07:00,08:00,25.918,5275
2007-08-03,08:00,09:00,28.005,4909
2007-08-03,09:00,10:00,31.774,5096
2007-08-03,10:00,11:00,34.029,4959
2007-08-03,11:00,12:00,36.068,4831
2007-08-03,12:00,13:00,34.992,5072
2007-08-03,13:00,14:00,33.084,5139
2007-08-03,14:00,15:00,31.447,5594
2007-08-03,15:00,16:00,30.076,5161
2007-08-03,16:00,17:00,28.241,5548
2007-08-03,17:00,18:00,28.189,5281
2007-08-03,18:00,19:00,28.15,5004
2007-08-03,19:00,20:00,26.805,5042
2007-08-03,20:00,21:00,27.479,4907
2007-08-03,21:00,22:00,27.034,4623
2007-08-03,22:00,23:00,28.8,5331
2007-08-03,23:00,00:00,24.476,5126
2007-08-04,00:00,01:00,24.312,5191
2007-08-04,01:00,02:00,21.917,5161
2007-08-04,02:00,03:00,18.995,5179
2007-08-04,03:00,04:00,17.988,5115
2007-08-04,04:00,05:00,16.984,4933
2007-08-04,05:00,06:00,16.67,4507
2007-08-04,06:00,07:00,15.905,3995
2007-08-04,07:00,08:00,20.975,4998
2007-08-04,08:00,09:00,27.118,5261
2007-08-04,09:00,10:00,32.82,5436
2007-08-04,10:00,11:00,34.957,5601
2007-08-04,11:00,12:00,35.987,5517
2007-08-04,12:00,13:00,36.089,5550
2007-08-04,13:00,14:00,33.98,5481
2007-08-04,14:00,15:00,32.133,5344
2007-08-04,15:00,16:00,31.002,5348
2007-08-04,16:00,17:00,30.237,5277
2007-08-04,17:00,18:00,30.948,5193
2007-08-04,18:00,19:00,30.413,5376
2007-08-04,19:00,20:00,30.039,5357
2007-08-04,20:00,21:00,30.717,5435
2007-08-04,21:00,22:00,30.99,5162
2007-08-04,22:00,23:00,31.574,5541
2007-08-04,23:00,00:00,27.459,5630
2007-08-05,00:00,01:00,21.557,5314
2007-08-05,01:00,02:00,18.976,5094
2007-08-05,02:00,03:00,15.931,4851
2007-08-05,03:00,04:00,11.924,4644
2007-08-05,04:00,05:00,8.833,5602
2007-08-05,05:00,06:00,11.92,4942
2007-08-05,06:00,07:00,6.512,6666
2007-08-05,07:00,08:00,8.177,5752
2007-08-05,08:00,09:00,15.945,5041
2007-08-05,09:00,10:00,20.559,5119
2007-08-05,10:00,11:00,24.44,5015
2007-08-05,11:00,12:00,27.93,5559
2007-08-05,12:00,13:00,28.08,5509
2007-08-05,13:00,14:00,24.991,5070
2007-08-05,14:00,15:00,24.846,4781
2007-08-05,15:00,16:00,22.963,4707
2007-08-05,16:00,17:00,21.045,4765
2007-08-05,17:00,18:00,22.966,5043
2007-08-05,18:00,19:00,23.953,5094
2007-08-05,19:00,20:00,25.95,5280
2007-08-05,20:00,21:00,26.889,5191
2007-08-05,21:00,22:00,28.217,5474
2007-08-05,22:00,23:00,30.823,5639
2007-08-05,23:00,00:00,26.901,5282
2007-08-06,00:00,01:00,21.027,4696
2007-08-06,01:00,02:00,18.63,4695
2007-08-06,02:00,03:00,16.228,4614
2007-08-06,03:00,04:00,13.59,5176
2007-08-06,04:00,05:00,15.44,4686
2007-08-06,05:00,06:00,20,4904
2007-08-06,06:00,07:00,23.023,3963
2007-08-06,07:00,08:00,26.007,4668
2007-08-06,08:00,09:00,31.01,4261
2007-08-06,09:00,10:00,33.061,5176
2007-08-06,10:00,11:00,37.01,5096
2007-08-06,11:00,12:00,41.005,5004
2007-08-06,12:00,13:00,41.905,4933
2007-08-06,13:00,14:00,37.039,5027
2007-08-06,14:00,15:00,37.135,4774
2007-08-06,15:00,16:00,34.084,4859
2007-08-06,16:00,17:00,32.098,4446
2007-08-06,17:00,18:00,32.042,4507
2007-08-06,18:00,19:00,32.089,4679
2007-08-06,19:00,20:00,30.069,4575
2007-08-06,20:00,21:00,29.066,4868
2007-08-06,21:00,22:00,29.051,4923
2007-08-06,22:00,23:00,30.524,5325
2007-08-06,23:00,00:00,26.929,5201
2007-08-07,00:00,01:00,19.092,4939
2007-08-07,01:00,02:00,17.054,4905
2007-08-07,02:00,03:00,14.947,4934
2007-08-07,03:00,04:00,9.025,4864
2007-08-07,04:00,05:00,8.179,4595
2007-08-07,05:00,06:00,9.172,4404
2007-08-07,06:00,07:00,13.921,4409
2007-08-07,07:00,08:00,22.933,5054
2007-08-07,08:00,09:00,30.901,4540
2007-08-07,09:00,10:00,34.333,4586
