date,start_hour,end_hour,price_euros_mwh,volume_mwh
2014-06-27,16:00,17:00,34.94,6954.8
2014-06-27,17:00,18:00,37.93,7591.5
2014-06-27,18:00,19:00,40.47,7405.7
2014-06-27,19:00,20:00,41.97,8246.7
2014-06-27,20:00,21:00,38.9,7320.6
2014-06-27,21:00,22:00,36,7186.7
2014-06-27,22:00,23:00,41.96,5017.9
2014-06-27,23:00,00:00,38.54,5551
2014-06-28,00:00,01:00,33.91,6701.6
2014-06-29,01:00,02:00,26.87,7070.9
2014-06-28,02:00,03:00,28.98,7201.4
2014-06-28,03:00,04:00,28.02,8085.4
2014-06-28,04:00,05:00,26.12,8345.1
2014-06-28,05:00,06:00,23.36,8206.8
2014-06-28,06:00,07:00,16.35,8335.8
2014-06-28,07:00,08:00,20.65,8019.5
2014-06-28,08:00,09:00,30.17,8063.3
2014-06-28,09:00,10:00,32.93,7711.5
2014-06-28,10:00,11:00,32.22,7748.2
2014-06-28,11:00,12:00,31.75,7423.6
2014-06-28,12:00,13:00,31.43,6553.6
2014-06-28,13:00,14:00,30.07,6095.5
2014-06-28,14:00,15:00,28.78,6369.4
2014-06-28,15:00,16:00,28.41,7349.9
2014-06-28,16:00,17:00,28.42,7608.2
2014-06-28,17:00,18:00,29.28,7718.3
2014-06-28,18:00,19:00,33.89,7959.6
2014-06-28,19:00,20:00,35.26,8266.1
2014-06-28,20:00,21:00,32.36,8305.2
2014-06-28,21:00,22:00,29.42,8169.9
2014-06-28,22:00,23:00,35.63,7529.2
2014-06-28,23:00,00:00,33.82,6215.2
2014-06-29,00:00,01:00,28.7,7526.9
2014-06-30,01:00,02:00,26.87,7821.4
2014-06-29,02:00,03:00,24.16,7712
2014-06-29,03:00,04:00,21.85,7627.6
2014-06-29,04:00,05:00,18.71,7592.8
2014-06-29,05:00,06:00,16.41,7790.9
2014-06-29,06:00,07:00,9.4,7262.9
2014-06-29,07:00,08:00,10.68,6654.9
2014-06-29,08:00,09:00,17.71,6655.1
2014-06-29,09:00,10:00,23.89,6458
2014-06-29,10:00,11:00,25.78,6592.7
2014-06-29,11:00,12:00,27.37,6380.7
2014-06-29,12:00,13:00,31.52,6150.7
2014-06-29,13:00,14:00,27.88,6599.8
2014-06-29,14:00,15:00,20.29,6479.6
2014-06-29,15:00,16:00,14.31,6423.9
2014-06-29,16:00,17:00,15.56,6494.5
2014-06-29,17:00,18:00,16.27,6996.5
2014-06-29,18:00,19:00,23.42,7836.3
2014-06-29,19:00,20:00,24.6,8361.2
2014-06-29,20:00,21:00,24.72,8288
2014-06-29,21:00,22:00,26.11,8189.6
2014-06-29,22:00,23:00,33.98,7899.2
2014-06-29,23:00,00:00,31.37,6713.7
2014-06-30,00:00,01:00,28.08,7507.6
2014-07-01,01:00,02:00,25.91,7916.1
2014-06-30,02:00,03:00,25,8111.7
2014-06-30,03:00,04:00,24.01,8253.8
2014-06-30,04:00,05:00,24.4,8063.4
2014-06-30,05:00,06:00,24.95,7622.6
2014-06-30,06:00,07:00,33.54,7343.8
2014-06-30,07:00,08:00,41.26,7307.7
2014-06-30,08:00,09:00,41.93,7722.6
2014-06-30,09:00,10:00,42.29,7613.3
2014-06-30,10:00,11:00,40.97,7704
2014-06-30,11:00,12:00,40.48,7391.1
2014-06-30,12:00,13:00,42.55,8147.3
2014-06-30,13:00,14:00,41.25,8305.6
2014-06-30,14:00,15:00,39.94,8237.7
2014-06-30,15:00,16:00,34.11,7688.8
2014-06-30,16:00,17:00,33.24,7268.7
2014-06-30,17:00,18:00,34.6,7215.8
2014-06-30,18:00,19:00,37,7320.7
2014-06-30,19:00,20:00,40.37,7007.4
2014-06-30,20:00,21:00,39.44,7047
2014-06-30,21:00,22:00,36.23,7047
2014-06-30,22:00,23:00,36.09,7175.8
2014-06-30,23:00,00:00,32.13,7919.2
2014-07-01,00:00,01:00,28.52,7730.2
2014-07-02,01:00,02:00,23.97,6809.7
2014-07-01,02:00,03:00,22.88,7791.7
2014-07-01,03:00,04:00,14.6,7925.9
2014-07-01,04:00,05:00,11.85,8003.8
2014-07-01,05:00,06:00,19.75,7674.4
2014-07-01,06:00,07:00,27.38,7365.8
2014-07-01,07:00,08:00,34.2,8145.2
2014-07-01,08:00,09:00,37.57,9477.7
2014-07-01,09:00,10:00,38.34,9597.5
2014-07-01,10:00,11:00,37.77,9996.9
2014-07-01,11:00,12:00,38.49,9921.5
2014-07-01,12:00,13:00,35.69,9874
2014-07-01,13:00,14:00,34.19,9741.4
2014-07-01,14:00,15:00,33.63,9675.2
2014-07-01,15:00,16:00,33.54,9500.9
2014-07-01,16:00,17:00,33.58,9309
2014-07-01,17:00,18:00,35.18,9369.7
2014-07-01,18:00,19:00,39,9269.1
2014-07-01,19:00,20:00,41.92,9421.3
2014-07-01,20:00,21:00,37.63,7902
2014-07-01,21:00,22:00,34.89,7354.8
2014-07-01,22:00,23:00,39.38,7177.5
2014-07-01,23:00,00:00,31.16,7682.7
2014-07-02,00:00,01:00,28.61,6730.4
2014-07-03,01:00,02:00,28.3,6068.4
2014-07-02,02:00,03:00,18.48,6844.2
2014-07-02,03:00,04:00,10.63,6823.3
2014-07-02,04:00,05:00,8.52,6778
2014-07-02,05:00,06:00,19.15,6663.5
2014-07-02,06:00,07:00,23.98,6502.5
2014-07-02,07:00,08:00,34.21,7377.5
2014-07-02,08:00,09:00,39.99,8462.7
2014-07-02,09:00,10:00,39.61,6672.3
2014-07-02,10:00,11:00,39.13,6453.1
2014-07-02,11:00,12:00,40.43,6368.1
2014-07-02,12:00,13:00,38.41,6445.8
2014-07-02,13:00,14:00,36.96,6461.2
2014-07-02,14:00,15:00,36,6163.3
2014-07-02,15:00,16:00,34.95,6096.8
2014-07-02,16:00,17:00,33.82,6155.4
2014-07-02,17:00,18:00,36.08,5911.4
2014-07-02,18:00,19:00,38.59,6207.6
2014-07-02,19:00,20:00,39.91,6844.4
2014-07-02,20:00,21:00,39.02,7164.9
2014-07-02,21:00,22:00,36.28,7226.3
2014-07-02,22:00,23:00,38.88,6076.5
2014-07-02,23:00,00:00,32.59,5978.5
2014-07-03,00:00,01:00,30.03,6104.7
2014-07-04,01:00,02:00,25.77,6645.2
2014-07-03,02:00,03:00,26.8,6339.4
2014-07-03,03:00,04:00,22.22,7348.3
2014-07-03,04:00,05:00,20.31,7321
2014-07-03,05:00,06:00,25.22,7288.4
2014-07-03,06:00,07:00,31.4,6446.5
2014-07-03,07:00,08:00,36.92,6958.6
2014-07-03,08:00,09:00,38.73,7556.1
2014-07-03,09:00,10:00,36.95,5899.6
2014-07-03,10:00,11:00,35.46,5753.8
2014-07-03,11:00,12:00,36.3,5509.9
2014-07-03,12:00,13:00,33.97,6350.6
2014-07-03,13:00,14:00,32.45,6643.8
2014-07-03,14:00,15:00,33.79,6764.1
2014-07-03,15:00,16:00,30.42,5797.9
2014-07-03,16:00,17:00,30.6,5375.8
2014-07-03,17:00,18:00,36,6316.8
2014-07-03,18:00,19:00,38.79,7381.7
2014-07-03,19:00,20:00,39.96,8777.1
2014-07-03,20:00,21:00,35.47,7684
2014-07-03,21:00,22:00,34.39,7134.8
2014-07-03,22:00,23:00,39.43,7852.7
2014-07-03,23:00,00:00,33.12,7546.2
2014-07-04,00:00,01:00,28.54,6056.5
2014-07-05,01:00,02:00,22.04,7931.3
2014-07-04,02:00,03:00,24.67,6800.3
2014-07-04,03:00,04:00,22,6937.3
2014-07-04,04:00,05:00,16.08,6980.2
2014-07-04,05:00,06:00,19.55,6934.3
2014-07-04,06:00,07:00,25.33,6663.1
2014-07-04,07:00,08:00,33.9,7609.8
2014-07-04,08:00,09:00,38.5,8735.9
2014-07-04,09:00,10:00,37.44,8702.9
2014-07-04,10:00,11:00,37.04,8792.9
2014-07-04,11:00,12:00,36.33,9003.7
2014-07-04,12:00,13:00,32.92,9140.6
2014-07-04,13:00,14:00,30.53,8927.4
2014-07-04,14:00,15:00,30.06,9003.3
2014-07-04,15:00,16:00,30.06,8701.3
2014-07-04,16:00,17:00,30.56,8669.4
2014-07-04,17:00,18:00,33.97,8461.8
2014-07-04,18:00,19:00,35.12,8367
2014-07-04,19:00,20:00,34.79,8351.9
2014-07-04,20:00,21:00,28.77,7392.4
2014-07-04,21:00,22:00,27.36,7070.7
2014-07-04,22:00,23:00,31.65,6093.5
2014-07-04,23:00,00:00,27.3,6976.9
2014-07-05,00:00,01:00,25.77,7894.7
2014-07-06,01:00,02:00,16.72,7721.8
2014-07-05,02:00,03:00,18.85,7558.8
2014-07-05,03:00,04:00,15.29,7901.3
2014-07-05,04:00,05:00,13.51,7996.2
2014-07-05,05:00,06:00,8.88,7667.1
2014-07-05,06:00,07:00,5.73,7495.8
2014-07-05,07:00,08:00,9.65,7343.3
2014-07-05,08:00,09:00,18.05,7787.9
2014-07-05,09:00,10:00,19.2,7376.9
2014-07-05,10:00,11:00,19.92,7616.5
2014-07-05,11:00,12:00,21.24,7812
2014-07-05,12:00,13:00,23.01,7930.2
2014-07-05,13:00,14:00,23.19,7767.6
2014-07-05,14:00,15:00,20.03,7584.1
2014-07-05,15:00,16:00,20.31,7353
2014-07-05,16:00,17:00,19.35,7367
2014-07-05,17:00,18:00,18.42,7216
2014-07-05,18:00,19:00,21.7,7173
2014-07-05,19:00,20:00,25.07,7590.4
2014-07-05,20:00,21:00,22.95,7562.3
2014-07-05,21:00,22:00,21.67,7513.5
2014-07-05,22:00,23:00,28.55,7639.2
2014-07-05,23:00,00:00,27.5,6894.2
2014-07-06,00:00,01:00,18.11,7503.3
2014-07-07,01:00,02:00,19.13,8343.1
2014-07-06,02:00,03:00,16.98,7971
2014-07-06,03:00,04:00,13.21,8336.9
2014-07-06,04:00,05:00,11.07,8451
2014-07-06,05:00,06:00,4.79,8322.6
2014-07-06,06:00,07:00,0.29,8273.7
2014-07-06,07:00,08:00,5.07,8052.6
2014-07-06,08:00,09:00,14.21,7842.3
2014-07-06,09:00,10:00,15.64,7395.8
2014-07-06,10:00,11:00,15.44,7084.6
2014-07-06,11:00,12:00,16.07,6908.8
2014-07-06,12:00,13:00,16.62,6886.2
2014-07-06,13:00,14:00,15.06,6885
2014-07-06,14:00,15:00,12.77,6935.2
2014-07-06,15:00,16:00,13.93,7043.5
2014-07-06,16:00,17:00,15.02,7095.4
2014-07-06,17:00,18:00,15.56,7176.7
2014-07-06,18:00,19:00,17.74,7557.3
2014-07-06,19:00,20:00,18.61,7678.3
2014-07-06,20:00,21:00,19.53,7842
2014-07-06,21:00,22:00,20.26,7721.2
2014-07-06,22:00,23:00,26.43,7832.6
2014-07-06,23:00,00:00,27.76,7387.2
2014-07-07,00:00,01:00,26.45,7879.3
2014-07-08,01:00,02:00,14.11,8603.1
2014-07-07,02:00,03:00,17.18,8480.6
2014-07-07,03:00,04:00,13.66,8685.9
2014-07-07,04:00,05:00,11.42,8560.7
2014-07-07,05:00,06:00,15.29,7936
2014-07-07,06:00,07:00,19.15,7412.9
2014-07-07,07:00,08:00,29.91,7165.6
2014-07-07,08:00,09:00,37.16,10585.8
2014-07-07,09:00,10:00,36.94,10398.7
2014-07-07,10:00,11:00,37.26,10344
2014-07-07,11:00,12:00,38.13,10294
2014-07-07,12:00,13:00,37.98,10437.6
2014-07-07,13:00,14:00,36.97,10446.5
2014-07-07,14:00,15:00,36.19,10382.3
2014-07-07,15:00,16:00,35.29,10497
2014-07-07,16:00,17:00,28.4,10569.1
2014-07-07,17:00,18:00,33.69,10509.1
2014-07-07,18:00,19:00,28.37,10442.1
2014-07-07,19:00,20:00,29.03,10412.4
2014-07-07,20:00,21:00,32.95,7419.7
2014-07-07,21:00,22:00,29.24,7524.9
2014-07-07,22:00,23:00,36,7332.9
2014-07-07,23:00,00:00,29.64,7622.4
2014-07-08,00:00,01:00,19.86,8065.5
2014-07-09,01:00,02:00,8.95,8337.9
2014-07-08,02:00,03:00,11.8,8669.7
2014-07-08,03:00,04:00,3.8,8680.9
2014-07-08,04:00,05:00,-0.68,8730.3
2014-07-08,05:00,06:00,7.45,8287
2014-07-08,06:00,07:00,16.3,7779.6
2014-07-08,07:00,08:00,21.12,7293.5
2014-07-08,08:00,09:00,31.4,8211.8
2014-07-08,09:00,10:00,32.38,7668.9
2014-07-08,10:00,11:00,38.47,7674.7
2014-07-08,11:00,12:00,43.16,7638
2014-07-08,12:00,13:00,42.03,7737.8
2014-07-08,13:00,14:00,40.49,7861.7
2014-07-08,14:00,15:00,32.16,7814.7
2014-07-08,15:00,16:00,25.33,7810.6
2014-07-08,16:00,17:00,24.93,8504.8
2014-07-08,17:00,18:00,25.12,8506.4
2014-07-08,18:00,19:00,26.05,8437.9
2014-07-08,19:00,20:00,31,8316
2014-07-08,20:00,21:00,25.45,7412.7
2014-07-08,21:00,22:00,24.73,7493.5
2014-07-08,22:00,23:00,29.15,7558.7
2014-07-08,23:00,00:00,26.04,8063.3
2014-07-09,00:00,01:00,12.99,8296.4
2014-07-10,01:00,02:00,9.73,6992.2
2014-07-09,02:00,03:00,6.11,8425.4
2014-07-09,03:00,04:00,-0.49,8584.5
2014-07-09,04:00,05:00,-1.86,8572.9
2014-07-09,05:00,06:00,2.08,8133.5
2014-07-09,06:00,07:00,10.62,7702.1
2014-07-09,07:00,08:00,17.05,7541
2014-07-09,08:00,09:00,18.83,11319.9
2014-07-09,09:00,10:00,20.35,11302.2
2014-07-09,10:00,11:00,22.06,11320.5
2014-07-09,11:00,12:00,25.6,11187.8
2014-07-09,12:00,13:00,25.3,11369.6
2014-07-09,13:00,14:00,22.29,11555.1
2014-07-09,14:00,15:00,19.77,11562.3
2014-07-09,15:00,16:00,17.79,11761.4
2014-07-09,16:00,17:00,16.38,11405.2
2014-07-09,17:00,18:00,16.43,11239.6
2014-07-09,18:00,19:00,20.61,11230.1
2014-07-09,19:00,20:00,20.51,11225.6
2014-07-09,20:00,21:00,17.53,7473.8
2014-07-09,21:00,22:00,16.33,7648.7
2014-07-09,22:00,23:00,20.4,7501
2014-07-09,23:00,00:00,20.4,7810.1
2014-07-10,00:00,01:00,15.11,6927
2014-07-11,01:00,02:00,18.01,7000.9
2014-07-10,02:00,03:00,8.92,6866.5
2014-07-10,03:00,04:00,0.1,6741.5
2014-07-10,04:00,05:00,-1.51,6746.3
2014-07-10,05:00,06:00,2.65,6768
2014-07-10,06:00,07:00,9.57,6301.6
2014-07-10,07:00,08:00,16.71,6895.5
2014-07-10,08:00,09:00,22.52,6567.7
2014-07-10,09:00,10:00,24.66,6487.6
2014-07-10,10:00,11:00,29.06,6516.9
2014-07-10,11:00,12:00,29.29,6576.4
2014-07-10,12:00,13:00,29.92,6636
2014-07-10,13:00,14:00,29.29,6479.8
2014-07-10,14:00,15:00,28.5,6423.5
2014-07-10,15:00,16:00,26.07,6425.3
2014-07-10,16:00,17:00,22.28,6504.3
2014-07-10,17:00,18:00,22.05,6574.5
2014-07-10,18:00,19:00,25.28,6631.1
2014-07-10,19:00,20:00,26,6654.8
2014-07-10,20:00,21:00,20.73,6781.1
2014-07-10,21:00,22:00,19.5,6422.3
2014-07-10,22:00,23:00,24.99,6506.3
2014-07-10,23:00,00:00,27.01,6345
2014-07-11,00:00,01:00,20.98,7127.2
2014-07-12,01:00,02:00,14.27,7713.1
2014-07-11,02:00,03:00,17.59,6885.8
2014-07-11,03:00,04:00,11.3,6735.4
2014-07-11,04:00,05:00,8.78,6737.3
2014-07-11,05:00,06:00,14.03,6799.7
2014-07-11,06:00,07:00,18.04,6574.4
2014-07-11,07:00,08:00,22.99,7209.5
2014-07-11,08:00,09:00,28.85,6922.4
2014-07-11,09:00,10:00,35.41,6977
2014-07-11,10:00,11:00,35.94,6547.1
2014-07-11,11:00,12:00,36.27,6586.8
2014-07-11,12:00,13:00,32.98,6533.4
2014-07-11,13:00,14:00,32.16,6735.3
2014-07-11,14:00,15:00,30.79,6773.9
2014-07-11,15:00,16:00,27.69,6863.9
2014-07-11,16:00,17:00,23.7,6925.5
2014-07-11,17:00,18:00,22.86,6959
2014-07-11,18:00,19:00,23.68,7099.5
2014-07-11,19:00,20:00,23.96,6954.2
2014-07-11,20:00,21:00,21.48,7133
2014-07-11,21:00,22:00,19.93,6759.4
2014-07-11,22:00,23:00,24.8,6754.1
2014-07-11,23:00,00:00,29.1,6529.1
2014-07-12,00:00,01:00,16.97,7759.9
2014-07-13,01:00,02:00,15.87,8830.4
2014-07-12,02:00,03:00,14.06,7946.4
2014-07-12,03:00,04:00,13.85,8236.6
2014-07-12,04:00,05:00,11.32,8295
2014-07-12,05:00,06:00,8.92,8039.5
2014-07-12,06:00,07:00,4.98,7971.5
2014-07-12,07:00,08:00,10.15,7687.8
2014-07-12,08:00,09:00,15.24,7368
2014-07-12,09:00,10:00,17.59,7621.3
2014-07-12,10:00,11:00,18.31,7902.3
2014-07-12,11:00,12:00,18.16,8131.8
2014-07-12,12:00,13:00,21.76,8211.4
2014-07-12,13:00,14:00,18.28,7942
2014-07-12,14:00,15:00,17.03,7718
2014-07-12,15:00,16:00,15.96,7575.6
2014-07-12,16:00,17:00,14.83,7401.1
2014-07-12,17:00,18:00,14.07,7355.8
2014-07-12,18:00,19:00,15.49,7449.4
2014-07-12,19:00,20:00,16.1,7500
2014-07-12,20:00,21:00,15.38,7481.7
2014-07-12,21:00,22:00,15.56,7370.3
2014-07-12,22:00,23:00,18.91,7447.2
2014-07-12,23:00,00:00,21.33,7560.2
2014-07-13,00:00,01:00,19.4,8893.9
2014-07-14,01:00,02:00,18.66,8246.1
2014-07-13,02:00,03:00,14.79,8682.6
2014-07-13,03:00,04:00,14.1,8466.4
2014-07-13,04:00,05:00,13.92,8446
2014-07-13,05:00,06:00,13.65,8372.5
2014-07-13,06:00,07:00,12.32,8266.1
2014-07-13,07:00,08:00,13.41,8292.1
2014-07-13,08:00,09:00,14.39,8456.8
2014-07-13,09:00,10:00,15.4,8810.1
2014-07-13,10:00,11:00,16.83,9098.8
2014-07-13,11:00,12:00,17.54,9281.2
2014-07-13,12:00,13:00,19.22,9482.2
2014-07-13,13:00,14:00,17.59,9293.1
2014-07-13,14:00,15:00,15.01,8935.4
2014-07-13,15:00,16:00,14.62,9012.1
2014-07-13,16:00,17:00,14.91,10074.7
2014-07-13,17:00,18:00,15.66,10151.2
2014-07-13,18:00,19:00,17.11,9668.2
2014-07-13,19:00,20:00,17.84,10200.6
2014-07-13,20:00,21:00,18,10247.1
2014-07-13,21:00,22:00,18.31,10205.2
2014-07-13,22:00,23:00,24.65,10349.1
2014-07-13,23:00,00:00,26.51,10187.8
2014-07-14,00:00,01:00,25.22,8279.8
2014-07-15,01:00,02:00,19.95,8495.3
2014-07-14,02:00,03:00,17.57,8119.3
2014-07-14,03:00,04:00,15.79,7994.1
2014-07-14,04:00,05:00,13.85,8004.7
2014-07-14,05:00,06:00,15.49,8022.5
2014-07-14,06:00,07:00,10.13,8079.8
2014-07-14,07:00,08:00,14.67,8376.8
2014-07-14,08:00,09:00,18.28,9507.2
2014-07-14,09:00,10:00,19.81,9621.3
2014-07-14,10:00,11:00,21.64,9839
2014-07-14,11:00,12:00,21.92,9934.3
2014-07-14,12:00,13:00,25.91,10088
2014-07-14,13:00,14:00,21.77,9986.6
2014-07-14,14:00,15:00,20.37,9812.1
2014-07-14,15:00,16:00,18.74,9678.7
2014-07-14,16:00,17:00,17.75,9578.4
2014-07-14,17:00,18:00,19.14,9597.6
2014-07-14,18:00,19:00,22.63,9754.7
2014-07-14,19:00,20:00,25.51,9776.7
2014-07-14,20:00,21:00,24.62,9376.5
2014-07-14,21:00,22:00,23.92,9232.8
2014-07-14,22:00,23:00,31.8,9368.8
2014-07-14,23:00,00:00,30,8374.8
2014-07-15,00:00,01:00,25.27,8783.6
2014-07-16,01:00,02:00,21.45,7897.7
2014-07-15,02:00,03:00,17.84,8514
2014-07-15,03:00,04:00,12.88,8491.6
2014-07-15,04:00,05:00,11.28,8480.9
2014-07-15,05:00,06:00,17.32,8704.7
2014-07-15,06:00,07:00,21.11,8846.5
2014-07-15,07:00,08:00,27.23,9529.7
2014-07-15,08:00,09:00,35.02,10381.8
2014-07-15,09:00,10:00,34.92,9966.9
2014-07-15,10:00,11:00,35.23,9037.9
2014-07-15,11:00,12:00,36.94,8259.4
2014-07-15,12:00,13:00,35.93,7116.8
2014-07-15,13:00,14:00,34.92,7210.7
2014-07-15,14:00,15:00,34,6865.8
2014-07-15,15:00,16:00,33.92,7728.7
2014-07-15,16:00,17:00,33.68,8500.1
2014-07-15,17:00,18:00,35.36,9858.4
2014-07-15,18:00,19:00,37.49,10277.9
2014-07-15,19:00,20:00,39.7,10460.3
2014-07-15,20:00,21:00,33.53,9863.1
2014-07-15,21:00,22:00,30.89,9592.4
2014-07-15,22:00,23:00,38.04,8477.9
2014-07-15,23:00,00:00,33.54,6388.9
2014-07-16,00:00,01:00,27.99,8368.8
2014-07-17,01:00,02:00,22.6,7859.4
2014-07-16,02:00,03:00,19.33,7930.5
2014-07-16,03:00,04:00,12.82,7911.3
2014-07-16,04:00,05:00,8.24,7785.4
2014-07-16,05:00,06:00,14.61,7793.6
2014-07-16,06:00,07:00,21.07,8207.2
2014-07-16,07:00,08:00,27.86,8825.1
2014-07-16,08:00,09:00,34.95,10298.1
2014-07-16,09:00,10:00,38.91,9943.6
2014-07-16,10:00,11:00,38.56,9100.3
2014-07-16,11:00,12:00,38.96,8515
2014-07-16,12:00,13:00,37.16,7615
2014-07-16,13:00,14:00,37.41,7419.9
2014-07-16,14:00,15:00,37.71,7097.4
2014-07-16,15:00,16:00,36.19,7861.3
2014-07-16,16:00,17:00,34.94,8503.4
2014-07-16,17:00,18:00,36.12,9296.3
2014-07-16,18:00,19:00,38.47,10158.8
2014-07-16,19:00,20:00,39.82,10369.2
2014-07-16,20:00,21:00,35.37,9079.9
2014-07-16,21:00,22:00,33.03,8738.8
2014-07-16,22:00,23:00,39.81,7960.4
2014-07-16,23:00,00:00,34.45,5728.9
2014-07-17,00:00,01:00,31.36,7642.6
2014-07-18,01:00,02:00,24.76,8057.3
2014-07-17,02:00,03:00,17.82,7981.7
2014-07-17,03:00,04:00,11.03,7953.2
2014-07-17,04:00,05:00,11.48,7822.2
2014-07-17,05:00,06:00,16.07,7849.4
2014-07-17,06:00,07:00,21.04,8504.2
2014-07-17,07:00,08:00,32.68,9363.1
2014-07-17,08:00,09:00,39.43,10708.7
2014-07-17,09:00,10:00,39.8,9730.1
2014-07-17,10:00,11:00,38.58,8478.9
2014-07-17,11:00,12:00,40.48,7915.8
2014-07-17,12:00,13:00,37.92,6843.8
2014-07-17,13:00,14:00,36.53,6630
2014-07-17,14:00,15:00,36.9,6389.6
2014-07-17,15:00,16:00,35.2,7178.6
2014-07-17,16:00,17:00,34.99,7855.3
2014-07-17,17:00,18:00,38.45,9175.2
2014-07-17,18:00,19:00,42.36,10533.7
2014-07-17,19:00,20:00,42.64,10759.1
2014-07-17,20:00,21:00,36.77,9307.1
2014-07-17,21:00,22:00,33.78,8817.9
2014-07-17,22:00,23:00,38.89,8002.9
2014-07-17,23:00,00:00,33.15,6691.5
2014-07-18,00:00,01:00,30.96,8416.3
2014-07-19,01:00,02:00,21.23,7503.3
2014-07-18,02:00,03:00,18.06,8138
2014-07-18,03:00,04:00,14.3,8073.9
2014-07-18,04:00,05:00,11.76,8024.7
2014-07-18,05:00,06:00,15.36,8088.3
2014-07-18,06:00,07:00,23.4,8124.7
2014-07-18,07:00,08:00,35.25,8929.1
2014-07-18,08:00,09:00,40.12,9282.6
2014-07-18,09:00,10:00,40.72,8830.6
2014-07-18,10:00,11:00,39.77,7483.7
2014-07-18,11:00,12:00,38.1,7123.6
2014-07-18,12:00,13:00,36.99,5788.9
2014-07-18,13:00,14:00,34.26,5491.6
2014-07-18,14:00,15:00,33.93,5509.6
2014-07-18,15:00,16:00,33.72,6000.9
2014-07-18,16:00,17:00,33.98,6474.5
2014-07-18,17:00,18:00,37.93,7867.5
2014-07-18,18:00,19:00,41.16,8981.2
2014-07-18,19:00,20:00,40.94,9362.8
2014-07-18,20:00,21:00,37.88,8860.3
2014-07-18,21:00,22:00,36.57,8539.3
2014-07-18,22:00,23:00,39.5,6947.4
2014-07-18,23:00,00:00,37.92,6072.3
2014-07-19,00:00,01:00,28.91,8047.3
2014-07-20,01:00,02:00,21.49,7765.5
2014-07-19,02:00,03:00,18.64,7676.7
2014-07-19,03:00,04:00,15.15,7543.1
2014-07-19,04:00,05:00,15.26,7476.4
2014-07-19,05:00,06:00,15.62,7258.1
2014-07-19,06:00,07:00,9.74,7237.2
2014-07-19,07:00,08:00,14.54,7252.1
2014-07-19,08:00,09:00,22.03,7741.5
2014-07-19,09:00,10:00,27.3,8173
2014-07-19,10:00,11:00,29.32,7331.2
2014-07-19,11:00,12:00,27.31,7191.9
2014-07-19,12:00,13:00,26.41,6742.3
2014-07-19,13:00,14:00,23.27,6841.2
2014-07-19,14:00,15:00,23.94,6928
2014-07-19,15:00,16:00,26,6637.1
2014-07-19,16:00,17:00,26.02,7241.2
2014-07-19,17:00,18:00,27.85,7976.8
2014-07-19,18:00,19:00,24.67,8004.6
2014-07-19,19:00,20:00,25.27,7827.7
2014-07-19,20:00,21:00,22.86,7976.2
2014-07-19,21:00,22:00,23.64,7865.9
2014-07-19,22:00,23:00,32.56,7655.8
2014-07-19,23:00,00:00,29.53,6987.1
2014-07-20,00:00,01:00,24.06,8009.4
2014-07-21,01:00,02:00,16.15,7920.2
2014-07-20,02:00,03:00,18.53,8241.3
2014-07-20,03:00,04:00,17.26,8436.4
2014-07-20,04:00,05:00,15.53,8348.1
2014-07-20,05:00,06:00,15.3,8064.8
2014-07-20,06:00,07:00,10.36,8254.6
2014-07-20,07:00,08:00,14.25,8288.8
2014-07-20,08:00,09:00,16.79,8022.7
2014-07-20,09:00,10:00,17.29,7660.2
2014-07-20,10:00,11:00,18.07,7370.3
2014-07-20,11:00,12:00,21.88,7783
2014-07-20,12:00,13:00,22.69,6392.2
2014-07-20,13:00,14:00,19.06,5984.9
2014-07-20,14:00,15:00,20.82,6458.4
2014-07-20,15:00,16:00,18.94,8486
2014-07-20,16:00,17:00,16.93,8410.9
2014-07-20,17:00,18:00,17.48,8409.5
2014-07-20,18:00,19:00,20.53,8760.3
2014-07-20,19:00,20:00,21.1,8944.4
2014-07-20,20:00,21:00,23.5,9226.2
2014-07-20,21:00,22:00,22.29,9163.8
2014-07-20,22:00,23:00,29.54,8098.9
2014-07-20,23:00,00:00,26.01,6967.5
2014-07-21,00:00,01:00,18.01,7936.1
2014-07-22,01:00,02:00,24.13,8295.4
2014-07-21,02:00,03:00,16.11,7896.4
2014-07-21,03:00,04:00,13.97,7755.4
2014-07-21,04:00,05:00,12.92,7603.1
2014-07-21,05:00,06:00,15.17,7328.4
2014-07-21,06:00,07:00,19.23,8041.8
2014-07-21,07:00,08:00,24.77,8197
2014-07-21,08:00,09:00,31.35,8170.6
2014-07-21,09:00,10:00,37.19,8266.5
2014-07-21,10:00,11:00,42.86,8443.8
2014-07-21,11:00,12:00,44.29,8153.3
2014-07-21,12:00,13:00,43.51,7713.4
2014-07-21,13:00,14:00,41.78,7668.8
2014-07-21,14:00,15:00,38.44,7440.4
2014-07-21,15:00,16:00,35.96,7944.2
2014-07-21,16:00,17:00,34.14,8379.7
2014-07-21,17:00,18:00,33.95,8454.6
2014-07-21,18:00,19:00,35.52,8751.2
2014-07-21,19:00,20:00,35.92,8606.9
2014-07-21,20:00,21:00,32.87,8161.3
2014-07-21,21:00,22:00,30.33,8036.6
2014-07-21,22:00,23:00,29.1,7540.7
2014-07-21,23:00,00:00,26.77,5994.5
2014-07-22,00:00,01:00,28,7160.9
2014-07-23,01:00,02:00,26.28,8268.7
2014-07-22,02:00,03:00,21.92,8185.8
2014-07-22,03:00,04:00,13.97,8410.1
