date,start_hour,end_hour,price_euros_mwh,volume_mwh
2019-03-15,09:00,10:00,42.59,19459.8
2019-03-15,10:00,11:00,41.54,19726.4
2019-03-15,11:00,12:00,40.97,19803.9
2019-03-15,12:00,13:00,39.91,20169.8
2019-03-15,13:00,14:00,33.98,20039.4
2019-03-15,14:00,15:00,28.27,19403.1
2019-03-15,15:00,16:00,27.33,19284.6
2019-03-15,16:00,17:00,25.32,19300.6
2019-03-15,17:00,18:00,27.26,19081.9
2019-03-15,18:00,19:00,32.4,18250.5
2019-03-15,19:00,20:00,39.41,16357.1
2019-03-15,20:00,21:00,30.63,14193.1
2019-03-15,21:00,22:00,24.63,14322
2019-03-15,22:00,23:00,32.45,13723.2
2019-03-15,23:00,00:00,20.94,13757.2
2019-03-16,00:00,01:00,24.16,13504.2
2019-03-16,01:00,02:00,11.44,13922.1
2019-03-16,02:00,03:00,8.34,14286
2019-03-16,03:00,04:00,6.49,14869.6
2019-03-16,04:00,05:00,8.4,14923.8
2019-03-16,05:00,06:00,8.37,14423.8
2019-03-16,06:00,07:00,14.07,14701.4
2019-03-16,07:00,08:00,23.04,17159.5
2019-03-16,08:00,09:00,23.05,18283.8
2019-03-16,09:00,10:00,29.83,18068.2
2019-03-16,10:00,11:00,28.88,18243.8
2019-03-16,11:00,12:00,24.91,18985.7
2019-03-16,12:00,13:00,25.38,18960.8
2019-03-16,13:00,14:00,26.37,19593.8
2019-03-16,14:00,15:00,13.68,19993.6
2019-03-16,15:00,16:00,9.27,20122
2019-03-16,16:00,17:00,7.44,19710.8
2019-03-16,17:00,18:00,14.96,19485.6
2019-03-16,18:00,19:00,23.74,18705.5
2019-03-16,19:00,20:00,30.95,15910.2
2019-03-16,20:00,21:00,25.55,16429
2019-03-16,21:00,22:00,11.64,15759.3
2019-03-16,22:00,23:00,15.09,15051.1
2019-03-16,23:00,00:00,10.92,14371
2019-03-17,00:00,01:00,6.35,16982.2
2019-03-17,01:00,02:00,7.25,17813.1
2019-03-17,02:00,03:00,1.65,17859.9
2019-03-17,03:00,04:00,2.16,16589.3
2019-03-17,04:00,05:00,-3.96,16741.3
2019-03-17,05:00,06:00,-0.8,16338.6
2019-03-17,06:00,07:00,2.52,16076.5
2019-03-17,07:00,08:00,2.16,15657.3
2019-03-17,08:00,09:00,-0.07,16352.8
2019-03-17,09:00,10:00,0.5,17938.1
2019-03-17,10:00,11:00,6.8,19189
2019-03-17,11:00,12:00,8.39,19941.5
2019-03-17,12:00,13:00,7.52,19577.7
2019-03-17,13:00,14:00,-1.86,19149.5
2019-03-17,14:00,15:00,-9.6,19014.9
2019-03-17,15:00,16:00,-10.99,18610.5
2019-03-17,16:00,17:00,-2.66,17616.9
2019-03-17,17:00,18:00,11.03,15390.8
2019-03-17,18:00,19:00,30.5,13365.1
2019-03-17,19:00,20:00,39.13,11012.5
2019-03-17,20:00,21:00,33.33,11264.6
2019-03-17,21:00,22:00,26.21,11071.3
2019-03-17,22:00,23:00,28.62,9740.5
2019-03-17,23:00,00:00,26.16,9392
2019-03-18,00:00,01:00,31.54,12167.2
2019-03-18,01:00,02:00,32.16,11779.8
2019-03-18,02:00,03:00,28.21,12289.6
2019-03-18,03:00,04:00,19.75,11834.3
2019-03-18,04:00,05:00,19.08,11179.2
2019-03-18,05:00,06:00,32.21,9846.3
2019-03-18,06:00,07:00,44.18,9598.6
2019-03-18,07:00,08:00,47.23,10420.9
2019-03-18,08:00,09:00,49.86,12852.3
2019-03-18,09:00,10:00,45.21,13191.7
2019-03-18,10:00,11:00,42.31,13546.4
2019-03-18,11:00,12:00,39.21,14081.9
2019-03-18,12:00,13:00,40.83,14375.7
2019-03-18,13:00,14:00,36.25,14537.9
2019-03-18,14:00,15:00,35.32,14017.5
2019-03-18,15:00,16:00,34.87,13812.6
2019-03-18,16:00,17:00,36.34,13604.2
2019-03-18,17:00,18:00,43.33,13145.6
2019-03-18,18:00,19:00,46.12,12101.3
2019-03-18,19:00,20:00,50.01,10999.6
2019-03-18,20:00,21:00,45.99,10476.3
2019-03-18,21:00,22:00,43.65,10688.1
2019-03-18,22:00,23:00,41.7,10384.8
2019-03-18,23:00,00:00,41.08,10510.2
2019-03-19,00:00,01:00,39.08,8147.7
2019-03-19,01:00,02:00,38.49,8139.5
2019-03-19,02:00,03:00,37.45,8559.3
2019-03-19,03:00,04:00,36.47,8909.3
2019-03-19,04:00,05:00,36.42,9471.9
2019-03-19,05:00,06:00,40.29,8878.2
2019-03-19,06:00,07:00,46.96,8730.6
2019-03-19,07:00,08:00,51.27,9941.5
2019-03-19,08:00,09:00,54.38,10995.3
2019-03-19,09:00,10:00,49.69,11645.3
2019-03-19,10:00,11:00,46.31,11767.9
2019-03-19,11:00,12:00,44.55,12836.2
2019-03-19,12:00,13:00,43.31,13229.4
2019-03-19,13:00,14:00,42.89,13801.3
2019-03-19,14:00,15:00,42.48,13555.9
2019-03-19,15:00,16:00,43.74,13528.8
2019-03-19,16:00,17:00,44.61,14547.6
2019-03-19,17:00,18:00,48.96,16100.2
2019-03-19,18:00,19:00,54.62,14538
2019-03-19,19:00,20:00,60.73,11564
2019-03-19,20:00,21:00,52.55,12186.5
2019-03-19,21:00,22:00,46.46,11799.6
2019-03-19,22:00,23:00,44.72,10132.3
2019-03-19,23:00,00:00,41.08,9261.1
2019-03-20,00:00,01:00,38.28,10025.6
2019-03-20,01:00,02:00,36.3,10204.6
2019-03-20,02:00,03:00,35.05,10320.1
2019-03-20,03:00,04:00,34.33,10831.2
2019-03-20,04:00,05:00,34.69,11259.2
2019-03-20,05:00,06:00,37.2,9652.1
2019-03-20,06:00,07:00,44.77,9062.8
2019-03-20,07:00,08:00,48.37,10387.3
2019-03-20,08:00,09:00,48.01,11450.1
2019-03-20,09:00,10:00,44.56,12624.3
2019-03-20,10:00,11:00,41.23,13108.9
2019-03-20,11:00,12:00,39.86,13951.5
2019-03-20,12:00,13:00,37.59,14497.6
2019-03-20,13:00,14:00,37.47,15080.4
2019-03-20,14:00,15:00,38.16,14935.4
2019-03-20,15:00,16:00,40.36,14759.8
2019-03-20,16:00,17:00,42.1,15967.4
2019-03-20,17:00,18:00,45.49,16309.7
2019-03-20,18:00,19:00,51.08,15699.9
2019-03-20,19:00,20:00,55.55,11868.4
2019-03-20,20:00,21:00,49.13,11740.5
2019-03-20,21:00,22:00,44.24,12056.3
2019-03-20,22:00,23:00,43.08,10467.7
2019-03-20,23:00,00:00,40.22,10442.2
2019-03-21,00:00,01:00,35.47,10375.2
2019-03-21,01:00,02:00,34.7,10463.6
2019-03-21,02:00,03:00,33.51,10789.1
2019-03-21,03:00,04:00,33.04,10786
2019-03-21,04:00,05:00,33.1,11503.8
2019-03-21,05:00,06:00,35.93,10692
2019-03-21,06:00,07:00,44.04,9968.8
2019-03-21,07:00,08:00,47.71,10866.5
2019-03-21,08:00,09:00,45.09,11714.2
2019-03-21,09:00,10:00,42.94,12636.3
2019-03-21,10:00,11:00,38.5,12816
2019-03-21,11:00,12:00,35.89,14348.3
2019-03-21,12:00,13:00,35.43,14682.1
2019-03-21,13:00,14:00,34.5,15148.8
2019-03-21,14:00,15:00,34.66,14910.7
2019-03-21,15:00,16:00,36.81,15910.4
2019-03-21,16:00,17:00,39.27,17137.2
2019-03-21,17:00,18:00,43.4,16910.4
2019-03-21,18:00,19:00,46.7,16601
2019-03-21,19:00,20:00,55,13786.3
2019-03-21,20:00,21:00,47.53,13175.3
2019-03-21,21:00,22:00,43.92,13278.1
2019-03-21,22:00,23:00,41.94,11482
2019-03-21,23:00,00:00,39.36,10999.5
2019-03-22,00:00,01:00,39,10883
2019-03-22,01:00,02:00,35.95,11107.3
2019-03-22,02:00,03:00,36.69,11271.4
2019-03-22,03:00,04:00,36.39,12356.3
2019-03-22,04:00,05:00,36.28,12308.7
2019-03-22,05:00,06:00,39.95,11095.4
2019-03-22,06:00,07:00,46.01,10196.5
2019-03-22,07:00,08:00,50.98,10560.5
2019-03-22,08:00,09:00,49.2,11537.6
2019-03-22,09:00,10:00,44.97,12558.4
2019-03-22,10:00,11:00,40.41,13410
2019-03-22,11:00,12:00,36.57,14570.3
2019-03-22,12:00,13:00,35,15173.3
2019-03-22,13:00,14:00,34.3,15528.4
2019-03-22,14:00,15:00,34.46,15469.9
2019-03-22,15:00,16:00,35,16815.6
2019-03-22,16:00,17:00,37.78,17964.8
2019-03-22,17:00,18:00,41.14,17371.7
2019-03-22,18:00,19:00,46.91,17340.6
2019-03-22,19:00,20:00,50.17,13005.6
2019-03-22,20:00,21:00,46,12772.8
2019-03-22,21:00,22:00,40.61,12037.9
2019-03-22,22:00,23:00,39.9,10805.2
2019-03-22,23:00,00:00,37.12,10538.1
2019-03-23,00:00,01:00,35.53,8315
2019-03-23,01:00,02:00,34.94,7992.8
2019-03-23,02:00,03:00,34.9,8271.2
2019-03-23,03:00,04:00,33.1,10012.4
2019-03-23,04:00,05:00,33.05,10844.7
2019-03-23,05:00,06:00,34.6,10065.6
2019-03-23,06:00,07:00,36.64,9650.5
2019-03-23,07:00,08:00,38.86,9465.8
2019-03-23,08:00,09:00,38.43,9206.3
2019-03-23,09:00,10:00,37.79,10451.6
2019-03-23,10:00,11:00,34.93,11340.1
2019-03-23,11:00,12:00,32.63,12236.7
2019-03-23,12:00,13:00,30.72,12223.7
2019-03-23,13:00,14:00,29.36,12421.9
2019-03-23,14:00,15:00,28.52,12500.3
2019-03-23,15:00,16:00,29.75,14344.3
2019-03-23,16:00,17:00,30.08,14864.3
2019-03-23,17:00,18:00,35.16,16023.4
2019-03-23,18:00,19:00,40.81,15978.8
2019-03-23,19:00,20:00,44.99,12764.1
2019-03-23,20:00,21:00,42.25,13868.3
2019-03-23,21:00,22:00,39.1,13928.4
2019-03-23,22:00,23:00,40.35,12148.1
2019-03-23,23:00,00:00,37.93,10167.1
2019-03-24,00:00,01:00,39.15,13296.8
2019-03-24,01:00,02:00,36.05,13302.4
2019-03-24,02:00,03:00,34.45,13833.9
2019-03-24,03:00,04:00,33.61,13846.5
2019-03-24,04:00,05:00,33.85,13749.1
2019-03-24,05:00,06:00,34.2,13326.5
2019-03-24,06:00,07:00,34.32,13064.8
2019-03-24,07:00,08:00,34.98,13155.3
2019-03-24,08:00,09:00,36.6,13456.1
2019-03-24,09:00,10:00,35.81,14025.2
2019-03-24,10:00,11:00,33.78,14574.9
2019-03-24,11:00,12:00,32.01,15485.5
2019-03-24,12:00,13:00,31.1,15050.3
2019-03-24,13:00,14:00,25.08,15250.1
2019-03-24,14:00,15:00,24.13,15508
2019-03-24,15:00,16:00,23.79,15617
2019-03-24,16:00,17:00,25.1,15479
2019-03-24,17:00,18:00,27.69,15189.8
2019-03-24,18:00,19:00,39.37,14990.1
2019-03-24,19:00,20:00,42.67,12620.3
2019-03-24,20:00,21:00,39.61,12898.8
2019-03-24,21:00,22:00,36.52,13360.6
2019-03-24,22:00,23:00,35.32,13176.2
2019-03-24,23:00,00:00,31.32,12743.6
2019-03-25,00:00,01:00,24.34,10068.3
2019-03-25,01:00,02:00,29.04,10105.2
2019-03-25,02:00,03:00,23.32,10444.1
2019-03-25,03:00,04:00,21.12,12216.4
2019-03-25,04:00,05:00,22.54,12666.7
2019-03-25,05:00,06:00,26.36,10425.9
2019-03-25,06:00,07:00,34.45,10894.4
2019-03-25,07:00,08:00,43,11125.7
2019-03-25,08:00,09:00,41.81,12208.7
2019-03-25,09:00,10:00,41.25,13960.3
2019-03-25,10:00,11:00,36,14713.3
2019-03-25,11:00,12:00,31.65,15657.6
2019-03-25,12:00,13:00,31.53,16367.3
2019-03-25,13:00,14:00,31.66,16912.1
2019-03-25,14:00,15:00,29.76,16789.9
2019-03-25,15:00,16:00,30.08,16684.8
2019-03-25,16:00,17:00,29.54,16766
2019-03-25,17:00,18:00,36.68,17186.5
2019-03-25,18:00,19:00,41.2,15688.3
2019-03-25,19:00,20:00,47.01,13163.2
2019-03-25,20:00,21:00,42.96,13672.2
2019-03-25,21:00,22:00,39.81,13494.3
2019-03-25,22:00,23:00,39.99,11597.1
2019-03-25,23:00,00:00,37.56,11418.5
2019-03-26,00:00,01:00,33.25,11500.3
2019-03-26,01:00,02:00,30.87,10947.3
2019-03-26,02:00,03:00,30.25,10776
2019-03-26,03:00,04:00,30.21,11616.8
2019-03-26,04:00,05:00,30.22,11796.7
2019-03-26,05:00,06:00,32.5,11692.8
2019-03-26,06:00,07:00,39,11733.2
2019-03-26,07:00,08:00,43.71,12572.9
2019-03-26,08:00,09:00,42.75,12737.9
2019-03-26,09:00,10:00,41.01,13521.7
2019-03-26,10:00,11:00,38.52,14006.9
2019-03-26,11:00,12:00,35.69,14886.3
2019-03-26,12:00,13:00,33.57,15038.2
2019-03-26,13:00,14:00,32.86,15029.6
2019-03-26,14:00,15:00,31.74,16113.5
2019-03-26,15:00,16:00,32.27,18005.8
2019-03-26,16:00,17:00,34,18978.2
2019-03-26,17:00,18:00,39.76,18585.4
2019-03-26,18:00,19:00,43,16663.4
2019-03-26,19:00,20:00,49.4,14043
2019-03-26,20:00,21:00,46.41,16167.6
2019-03-26,21:00,22:00,43.37,15490.7
2019-03-26,22:00,23:00,42.28,13199.7
2019-03-26,23:00,00:00,38.42,10566.1
2019-03-27,00:00,01:00,36.62,9818.2
2019-03-27,01:00,02:00,34.81,9571
2019-03-27,02:00,03:00,34.27,9816.2
2019-03-27,03:00,04:00,33.37,11201.4
2019-03-27,04:00,05:00,34.14,12009.4
2019-03-27,05:00,06:00,36.82,11201.3
2019-03-27,06:00,07:00,42.01,11129.3
2019-03-27,07:00,08:00,46,12664.4
2019-03-27,08:00,09:00,47.04,12285.4
2019-03-27,09:00,10:00,43.94,13660
2019-03-27,10:00,11:00,41.48,14020
2019-03-27,11:00,12:00,40.61,15270.9
2019-03-27,12:00,13:00,40,15680.2
2019-03-27,13:00,14:00,39.58,16239.6
2019-03-27,14:00,15:00,38.75,17234.1
2019-03-27,15:00,16:00,34.07,17758.8
2019-03-27,16:00,17:00,39.18,19224.9
2019-03-27,17:00,18:00,41.49,18832.6
2019-03-27,18:00,19:00,44.17,17001.7
2019-03-27,19:00,20:00,48.06,13939.5
2019-03-27,20:00,21:00,43.99,14822.2
2019-03-27,21:00,22:00,41.22,14368.2
2019-03-27,22:00,23:00,40.83,12160.8
2019-03-27,23:00,00:00,36.92,11096.3
2019-03-28,00:00,01:00,32.73,10307.8
2019-03-28,01:00,02:00,33.67,10534.7
2019-03-28,02:00,03:00,33.38,11338
2019-03-28,03:00,04:00,33.29,12642.9
2019-03-28,04:00,05:00,33.12,13828.1
2019-03-28,05:00,06:00,36.67,12799.3
2019-03-28,06:00,07:00,44.48,13861.8
2019-03-28,07:00,08:00,49.17,14492.2
2019-03-28,08:00,09:00,48.97,15157.8
2019-03-28,09:00,10:00,46.78,16102.6
2019-03-28,10:00,11:00,44.12,17509.2
2019-03-28,11:00,12:00,43.36,17790.4
2019-03-28,12:00,13:00,42.54,17587.4
2019-03-28,13:00,14:00,42.39,18050.8
2019-03-28,14:00,15:00,35.88,17657.8
2019-03-28,15:00,16:00,33.77,17572.4
2019-03-28,16:00,17:00,32.86,17902.4
2019-03-28,17:00,18:00,37.47,18055.3
2019-03-28,18:00,19:00,43.72,17988.9
2019-03-28,19:00,20:00,52.77,16947.7
2019-03-28,20:00,21:00,46.61,16911.7
2019-03-28,21:00,22:00,42.05,17380.7
2019-03-28,22:00,23:00,42.38,14402.7
2019-03-28,23:00,00:00,39.32,13419.3
2019-03-29,00:00,01:00,39.28,11523.3
2019-03-29,01:00,02:00,34.1,11914.8
2019-03-29,02:00,03:00,34.44,12159.9
2019-03-29,03:00,04:00,34.47,13709
2019-03-29,04:00,05:00,34.99,14462.1
2019-03-29,05:00,06:00,38.04,12737.6
2019-03-29,06:00,07:00,45.56,13212.3
2019-03-29,07:00,08:00,48.51,14592.6
2019-03-29,08:00,09:00,47.62,13677.5
2019-03-29,09:00,10:00,43.07,13280
2019-03-29,10:00,11:00,38.2,13668.7
2019-03-29,11:00,12:00,34.49,14510
2019-03-29,12:00,13:00,33.43,14614
2019-03-29,13:00,14:00,32.87,15057.9
2019-03-29,14:00,15:00,32.4,15332.5
2019-03-29,15:00,16:00,33.13,16578.5
2019-03-29,16:00,17:00,36.01,18703.5
2019-03-29,17:00,18:00,38.53,18420.8
2019-03-29,18:00,19:00,42.61,18321.7
2019-03-29,19:00,20:00,49.33,17474
2019-03-29,20:00,21:00,47.94,17811.1
2019-03-29,21:00,22:00,43.04,16792.5
2019-03-29,22:00,23:00,42.75,15049.4
2019-03-29,23:00,00:00,39.32,13886.3
2019-03-30,00:00,01:00,37.49,13547.2
2019-03-30,01:00,02:00,36.68,13701.7
2019-03-30,02:00,03:00,34.36,14739
2019-03-30,03:00,04:00,34.61,16752
2019-03-30,04:00,05:00,27.23,16454.4
2019-03-30,05:00,06:00,35.02,16321.6
2019-03-30,06:00,07:00,33.51,14728.2
2019-03-30,07:00,08:00,33.72,14796.1
2019-03-30,08:00,09:00,35.22,14909.6
2019-03-30,09:00,10:00,33.17,14087.3
2019-03-30,10:00,11:00,31.63,14217.7
2019-03-30,11:00,12:00,29.8,15333.1
2019-03-30,12:00,13:00,29.56,14734.9
2019-03-30,13:00,14:00,26.79,14242
2019-03-30,14:00,15:00,26.66,14097.9
2019-03-30,15:00,16:00,29.47,16695.6
2019-03-30,16:00,17:00,28.47,16911.3
2019-03-30,17:00,18:00,33.03,17394.9
2019-03-30,18:00,19:00,34.44,17203.3
2019-03-30,19:00,20:00,44.95,15757.9
2019-03-30,20:00,21:00,43.08,16311
2019-03-30,21:00,22:00,40.53,16110.3
2019-03-30,22:00,23:00,40.86,13758.9
2019-03-30,23:00,00:00,36.85,10656.3
2019-03-31,00:00,01:00,40.1,10863.1
2019-03-31,01:00,03:00,34.39,11036.5
2019-03-31,03:00,04:00,32.97,11042
2019-03-31,04:00,05:00,32.6,11747.3
2019-03-31,05:00,06:00,30.94,12530
2019-03-31,06:00,07:00,30.95,11640.2
2019-03-31,07:00,08:00,32.25,10988.6
2019-03-31,08:00,09:00,33.07,10770.2
2019-03-31,09:00,10:00,33.22,12165
2019-03-31,10:00,11:00,29.92,13095.4
2019-03-31,11:00,12:00,26.77,14074.6
2019-03-31,12:00,13:00,25.15,15300.7
2019-03-31,13:00,14:00,13.19,14810.1
2019-03-31,14:00,15:00,4.3,14848.4
2019-03-31,15:00,16:00,-11.58,14735.3
2019-03-31,16:00,17:00,-0.56,14511.7
2019-03-31,17:00,18:00,1.92,13554.5
2019-03-31,18:00,19:00,26.57,14924.7
2019-03-31,19:00,20:00,38.69,15593.4
2019-03-31,20:00,21:00,41.8,14444.7
2019-03-31,21:00,22:00,39.08,14601.7
2019-03-31,22:00,23:00,40.3,14226.6
2019-03-31,23:00,00:00,37.51,14637.5
2019-04-01,00:00,01:00,31.06,14056.7
2019-04-01,01:00,02:00,29.96,13740.3
2019-04-01,02:00,03:00,31.07,13645.3
2019-04-01,03:00,04:00,27.74,13958.8
2019-04-01,04:00,05:00,26.5,14067.4
2019-04-01,05:00,06:00,32.18,14127
2019-04-01,06:00,07:00,37.93,14820.8
2019-04-01,07:00,08:00,45.45,14360.4
2019-04-01,08:00,09:00,53.56,15015.9
2019-04-01,09:00,10:00,45.95,15198.3
2019-04-01,10:00,11:00,42.2,15745.7
2019-04-01,11:00,12:00,39.11,15860.5
2019-04-01,12:00,13:00,34.3,15539.6
2019-04-01,13:00,14:00,32.29,15661.8
2019-04-01,14:00,15:00,31.1,15483
2019-04-01,15:00,16:00,31.55,15127.8
2019-04-01,16:00,17:00,31.8,14372.3
2019-04-01,17:00,18:00,35.74,15896.8
2019-04-01,18:00,19:00,41.56,15276.2
2019-04-01,19:00,20:00,45.1,14288.5
2019-04-01,20:00,21:00,45.06,13542.8
2019-04-01,21:00,22:00,39.41,12836.1
2019-04-01,22:00,23:00,35.8,11887.1
2019-04-01,23:00,00:00,33.65,11008.7
2019-04-02,00:00,01:00,30.62,7627.5
2019-04-02,01:00,02:00,28.91,7415.6
2019-04-02,02:00,03:00,27.92,8543.8
2019-04-02,03:00,04:00,26.13,9972.9
2019-04-02,04:00,05:00,28.07,10640.9
2019-04-02,05:00,06:00,31.04,9622.7
2019-04-02,06:00,07:00,40.29,10453.2
2019-04-02,07:00,08:00,43.78,10154.8
2019-04-02,08:00,09:00,44.52,10098.6
2019-04-02,09:00,10:00,44.54,11408.5
2019-04-02,10:00,11:00,41.54,12217.2
2019-04-02,11:00,12:00,40.99,13086.6
2019-04-02,12:00,13:00,35.5,13368.4
2019-04-02,13:00,14:00,33.25,13835.8
2019-04-02,14:00,15:00,31.33,14396.4
2019-04-02,15:00,16:00,30.65,14081.9
2019-04-02,16:00,17:00,31.04,13920.7
2019-04-02,17:00,18:00,35.08,15156
2019-04-02,18:00,19:00,40.73,14114.6
2019-04-02,19:00,20:00,43.15,12833.1
2019-04-02,20:00,21:00,42.74,12054.7
2019-04-02,21:00,22:00,38.2,11285.8
2019-04-02,22:00,23:00,35.08,10647.6
2019-04-02,23:00,00:00,32.38,10072.6
2019-04-03,00:00,01:00,31.9,8031.7
2019-04-03,01:00,02:00,31.5,8048.9
2019-04-03,02:00,03:00,31.08,7881.4
2019-04-03,03:00,04:00,31.19,7991.8
2019-04-03,04:00,05:00,32.57,8170
2019-04-03,05:00,06:00,35,8899.1
2019-04-03,06:00,07:00,42.98,8896.5
2019-04-03,07:00,08:00,48.25,10123.9
2019-04-03,08:00,09:00,52.42,10049.6
2019-04-03,09:00,10:00,54.72,10785.9
2019-04-03,10:00,11:00,49.47,10890
2019-04-03,11:00,12:00,48.21,11186.2
2019-04-03,12:00,13:00,45.21,11653
2019-04-03,13:00,14:00,43.11,11538.3
2019-04-03,14:00,15:00,41.77,11064.8
2019-04-03,15:00,16:00,41.48,10806.7
2019-04-03,16:00,17:00,41.73,10519
2019-04-03,17:00,18:00,42.68,10584.3
2019-04-03,18:00,19:00,45.44,9743.9
2019-04-03,19:00,20:00,51.32,9597.7
2019-04-03,20:00,21:00,52.34,10053.2
2019-04-03,21:00,22:00,44.08,9484.9
2019-04-03,22:00,23:00,49.12,9520.4
2019-04-03,23:00,00:00,42.76,9117.2
2019-04-04,00:00,01:00,41.56,8843.4
2019-04-04,01:00,02:00,35.27,9430.3
2019-04-04,02:00,03:00,33,8221.5
2019-04-04,03:00,04:00,34.79,8426.2
2019-04-04,04:00,05:00,34.13,8599.5
2019-04-04,05:00,06:00,36.86,8757.2
2019-04-04,06:00,07:00,44.67,8972.8
2019-04-04,07:00,08:00,56.19,10052.8
2019-04-04,08:00,09:00,59.86,10686
2019-04-04,09:00,10:00,60.44,11923.9
2019-04-04,10:00,11:00,53.69,13126
2019-04-04,11:00,12:00,49.03,13501.6
2019-04-04,12:00,13:00,46.94,14202.9
2019-04-04,13:00,14:00,41.71,14692.7
2019-04-04,14:00,15:00,38.59,14741.3
2019-04-04,15:00,16:00,38.3,14286.3
2019-04-04,16:00,17:00,38.1,13882
2019-04-04,17:00,18:00,40.08,14535.5
2019-04-04,18:00,19:00,45.23,13129.2
2019-04-04,19:00,20:00,50.5,11329.4
2019-04-04,20:00,21:00,48.93,10361.9
2019-04-04,21:00,22:00,43.81,10069.1
2019-04-04,22:00,23:00,42.44,10908.3
2019-04-04,23:00,00:00,37.02,11026.9
2019-04-05,00:00,01:00,40.36,10558.3
2019-04-05,01:00,02:00,36.37,10622.8
2019-04-05,02:00,03:00,36.14,10449.5
2019-04-05,03:00,04:00,36.98,10645.6
2019-04-05,04:00,05:00,36.17,10727.4
2019-04-05,05:00,06:00,38.79,10093
2019-04-05,06:00,07:00,45.83,10233
2019-04-05,07:00,08:00,54.92,11678.5
2019-04-05,08:00,09:00,58.67,12151.3
2019-04-05,09:00,10:00,58.43,11979.3
2019-04-05,10:00,11:00,52.55,12960.8
2019-04-05,11:00,12:00,46.35,12939
2019-04-05,12:00,13:00,43.49,13351.6
2019-04-05,13:00,14:00,40.73,13711.9
2019-04-05,14:00,15:00,38.82,13748.6
2019-04-05,15:00,16:00,38.34,13737.3
2019-04-05,16:00,17:00,38.64,13648.2
2019-04-05,17:00,18:00,40.96,14662.6
2019-04-05,18:00,19:00,44.35,13846.3
2019-04-05,19:00,20:00,47.23,13229.2
2019-04-05,20:00,21:00,46.94,11946.8
2019-04-05,21:00,22:00,41.99,12008.8
2019-04-05,22:00,23:00,41.33,12072.7
2019-04-05,23:00,00:00,40.33,12486
2019-04-06,00:00,01:00,41.65,9842.9
2019-04-06,01:00,02:00,39.86,8528.3
2019-04-06,02:00,03:00,38.31,8416.9
2019-04-06,03:00,04:00,36.1,9175
2019-04-06,04:00,05:00,36.13,9705.4
2019-04-06,05:00,06:00,37.27,9786.7
2019-04-06,06:00,07:00,39.2,8835.4
2019-04-06,07:00,08:00,42.03,9040.7
2019-04-06,08:00,09:00,44.06,9100.3
2019-04-06,09:00,10:00,46.51,9407.9
2019-04-06,10:00,11:00,42.72,9956.1
2019-04-06,11:00,12:00,40.91,10301.4
2019-04-06,12:00,13:00,40.35,11048.4
2019-04-06,13:00,14:00,34.36,11090.6
2019-04-06,14:00,15:00,31.62,11270.7
2019-04-06,15:00,16:00,31.88,10779.8
2019-04-06,16:00,17:00,32.2,10227.3
2019-04-06,17:00,18:00,33.53,11008.4
2019-04-06,18:00,19:00,41.33,10515.5
2019-04-06,19:00,20:00,42.91,9797.2
2019-04-06,20:00,21:00,45.65,9069.1
2019-04-06,21:00,22:00,41.22,8405.8
2019-04-06,22:00,23:00,40.82,7392.9
2019-04-06,23:00,00:00,38.41,8261.2
2019-04-07,00:00,01:00,45.26,9937.7
2019-04-07,01:00,02:00,37.86,9713.2
2019-04-07,02:00,03:00,37.18,7845.9
2019-04-07,03:00,04:00,35.5,7323.6
2019-04-07,04:00,05:00,35.64,7315.1
2019-04-07,05:00,06:00,36.17,6989.2
2019-04-07,06:00,07:00,36.69,6680.6
2019-04-07,07:00,08:00,39.43,7137.9
2019-04-07,08:00,09:00,40.51,7187.7
2019-04-07,09:00,10:00,40.66,8532.1
2019-04-07,10:00,11:00,36.63,9315.1
2019-04-07,11:00,12:00,34.99,10631.6
2019-04-07,12:00,13:00,34.68,11533.7
2019-04-07,13:00,14:00,31.5,10938.1
2019-04-07,14:00,15:00,28.03,10674.6
2019-04-07,15:00,16:00,28.92,10487.4
2019-04-07,16:00,17:00,31.4,11228.1
2019-04-07,17:00,18:00,34.87,11139.9
2019-04-07,18:00,19:00,42.9,11552.4
2019-04-07,19:00,20:00,46.65,9587.5
2019-04-07,20:00,21:00,49.65,8928.1
2019-04-07,21:00,22:00,46.27,7812.3
2019-04-07,22:00,23:00,45.55,6856.4
2019-04-07,23:00,00:00,44.01,7251.8
2019-04-08,00:00,01:00,38.84,7757.5
2019-04-08,01:00,02:00,37.7,7137.2
2019-04-08,02:00,03:00,36.73,6915.5
2019-04-08,03:00,04:00,36.3,6760
2019-04-08,04:00,05:00,37.2,7467.3
2019-04-08,05:00,06:00,41.6,8721.2
2019-04-08,06:00,07:00,54.96,9899.1
2019-04-08,07:00,08:00,59.47,10248.9
2019-04-08,08:00,09:00,60,10431.9
2019-04-08,09:00,10:00,58.62,11498.1
2019-04-08,10:00,11:00,51.77,12333.2
2019-04-08,11:00,12:00,47.63,12729.7
2019-04-08,12:00,13:00,47.4,13008.9
2019-04-08,13:00,14:00,43.97,12996.1
2019-04-08,14:00,15:00,42.66,12741.5
2019-04-08,15:00,16:00,40.17,12274.8
2019-04-08,16:00,17:00,39.73,11709.3
2019-04-08,17:00,18:00,42.84,12033.7
2019-04-08,18:00,19:00,45.05,11179.7
2019-04-08,19:00,20:00,48.46,10957.5
2019-04-08,20:00,21:00,46.58,10290.6
