date,start_hour,end_hour,price_euros_mwh,volume_mwh
2009-07-20,00:00,01:00,21.009,5006
2009-07-20,01:00,02:00,17.14,4871
2009-07-20,02:00,03:00,12.673,4798
2009-07-20,03:00,04:00,10.174,5551
2009-07-20,04:00,05:00,9.165,7524
2009-07-20,05:00,06:00,10.005,7163
2009-07-20,06:00,07:00,24.035,5452
2009-07-20,07:00,08:00,33.88,4573
2009-07-20,08:00,09:00,40.039,6842
2009-07-20,09:00,10:00,43.326,6794
2009-07-20,10:00,11:00,47.228,6957
2009-07-20,11:00,12:00,50.992,6974
2009-07-20,12:00,13:00,50.577,7025
2009-07-20,13:00,14:00,48.78,7036
2009-07-20,14:00,15:00,48.238,6990
2009-07-20,15:00,16:00,44.007,7125
2009-07-20,16:00,17:00,41.677,7117
2009-07-20,17:00,18:00,41.14,7205
2009-07-20,18:00,19:00,42.228,6922
2009-07-20,19:00,20:00,40.763,6951
2009-07-20,20:00,21:00,37.5,4602
2009-07-20,21:00,22:00,35.703,4641
2009-07-20,22:00,23:00,41.927,4302
2009-07-20,23:00,00:00,37.825,4366
2009-07-21,00:00,01:00,32.3,4822
2009-07-21,01:00,02:00,29,5338
2009-07-21,02:00,03:00,24,5221
2009-07-21,03:00,04:00,18.44,5800
2009-07-21,04:00,05:00,18.056,5844
2009-07-21,05:00,06:00,24.395,5097
2009-07-21,06:00,07:00,29.791,5884
2009-07-21,07:00,08:00,35.69,5524
2009-07-21,08:00,09:00,41.359,7681
2009-07-21,09:00,10:00,44.465,6846
2009-07-21,10:00,11:00,49.889,6970
2009-07-21,11:00,12:00,55.008,7064
2009-07-21,12:00,13:00,51.935,6964
2009-07-21,13:00,14:00,48.999,6856
2009-07-21,14:00,15:00,49.738,6793
2009-07-21,15:00,16:00,44.316,6801
2009-07-21,16:00,17:00,42.277,6393
2009-07-21,17:00,18:00,40.609,6618
2009-07-21,18:00,19:00,41.042,6444
2009-07-21,19:00,20:00,38.512,6811
2009-07-21,20:00,21:00,37.705,5446
2009-07-21,21:00,22:00,37.513,5479
2009-07-21,22:00,23:00,41.405,5079
2009-07-21,23:00,00:00,35.574,5069
2009-07-22,00:00,01:00,29.818,4124
2009-07-22,01:00,02:00,25.923,4235
2009-07-22,02:00,03:00,21.3,3875
2009-07-22,03:00,04:00,15.011,4868
2009-07-22,04:00,05:00,16.006,4872
2009-07-22,05:00,06:00,23,4526
2009-07-22,06:00,07:00,29.987,5061
2009-07-22,07:00,08:00,35.133,4155
2009-07-22,08:00,09:00,41.49,5340
2009-07-22,09:00,10:00,46.043,5552
2009-07-22,10:00,11:00,48.762,5414
2009-07-22,11:00,12:00,54.427,5275
2009-07-22,12:00,13:00,52.515,5626
2009-07-22,13:00,14:00,46.93,5562
2009-07-22,14:00,15:00,46.822,5544
2009-07-22,15:00,16:00,43.005,5640
2009-07-22,16:00,17:00,40.41,5548
2009-07-22,17:00,18:00,39.756,5227
2009-07-22,18:00,19:00,40.007,5616
2009-07-22,19:00,20:00,38.338,5277
2009-07-22,20:00,21:00,37.116,4713
2009-07-22,21:00,22:00,35.659,4759
2009-07-22,22:00,23:00,39.977,5045
2009-07-22,23:00,00:00,33.339,4626
2009-07-23,00:00,01:00,33.192,4123
2009-07-23,01:00,02:00,29.352,4399
2009-07-23,02:00,03:00,24.706,3927
2009-07-23,03:00,04:00,16.502,4553
2009-07-23,04:00,05:00,12.791,5044
2009-07-23,05:00,06:00,23.003,4472
2009-07-23,06:00,07:00,30.161,4718
2009-07-23,07:00,08:00,35.848,4202
2009-07-23,08:00,09:00,40.399,6688
2009-07-23,09:00,10:00,46.143,7431
2009-07-23,10:00,11:00,51.058,6956
2009-07-23,11:00,12:00,58.158,6909
2009-07-23,12:00,13:00,55.17,6812
2009-07-23,13:00,14:00,50.551,6617
2009-07-23,14:00,15:00,49.97,6623
2009-07-23,15:00,16:00,46.152,6833
2009-07-23,16:00,17:00,43.006,6297
2009-07-23,17:00,18:00,40.629,6001
2009-07-23,18:00,19:00,42.141,5868
2009-07-23,19:00,20:00,38.09,6044
2009-07-23,20:00,21:00,36.313,4635
2009-07-23,21:00,22:00,35.52,4895
2009-07-23,22:00,23:00,38.7,4049
2009-07-23,23:00,00:00,33.255,3998
2009-07-24,00:00,01:00,33.75,4532
2009-07-24,01:00,02:00,30,4141
2009-07-24,02:00,03:00,26.694,4311
2009-07-24,03:00,04:00,19,5052
2009-07-24,04:00,05:00,17.392,5097
2009-07-24,05:00,06:00,24.555,4505
2009-07-24,06:00,07:00,31.165,4559
2009-07-24,07:00,08:00,38.029,4419
2009-07-24,08:00,09:00,37.25,5081
2009-07-24,09:00,10:00,42.51,4868
2009-07-24,10:00,11:00,50.638,4954
2009-07-24,11:00,12:00,52.278,5030
2009-07-24,12:00,13:00,51.995,5201
2009-07-24,13:00,14:00,44.121,5153
2009-07-24,14:00,15:00,43.929,5197
2009-07-24,15:00,16:00,40.838,4822
2009-07-24,16:00,17:00,36.798,4621
2009-07-24,17:00,18:00,34.771,5142
2009-07-24,18:00,19:00,35.377,4658
2009-07-24,19:00,20:00,34.502,4784
2009-07-24,20:00,21:00,33.205,4716
2009-07-24,21:00,22:00,31.09,4713
2009-07-24,22:00,23:00,35.88,4161
2009-07-24,23:00,00:00,33.847,3919
2009-07-25,00:00,01:00,37.992,5585
2009-07-25,01:00,02:00,31.991,5631
2009-07-25,02:00,03:00,29.993,5654
2009-07-25,03:00,04:00,25.94,6144
2009-07-25,04:00,05:00,23.872,6053
2009-07-25,05:00,06:00,23.99,5817
2009-07-25,06:00,07:00,25.163,6206
2009-07-25,07:00,08:00,29.538,5886
2009-07-25,08:00,09:00,32.59,5721
2009-07-25,09:00,10:00,37.493,5721
2009-07-25,10:00,11:00,42.991,5840
2009-07-25,11:00,12:00,46.114,5956
2009-07-25,12:00,13:00,42.069,6020
2009-07-25,13:00,14:00,37.099,5970
2009-07-25,14:00,15:00,35.599,5722
2009-07-25,15:00,16:00,34.913,5818
2009-07-25,16:00,17:00,34.286,5721
2009-07-25,17:00,18:00,33.42,5754
2009-07-25,18:00,19:00,34.85,5593
2009-07-25,19:00,20:00,36.415,5799
2009-07-25,20:00,21:00,37.066,5876
2009-07-25,21:00,22:00,36.997,5845
2009-07-25,22:00,23:00,40.894,5551
2009-07-25,23:00,00:00,37.847,5596
2009-07-26,00:00,01:00,35.906,4848
2009-07-26,01:00,02:00,35.566,5133
2009-07-26,02:00,03:00,30.024,5294
2009-07-26,03:00,04:00,19.616,5648
2009-07-26,04:00,05:00,12.573,5549
2009-07-26,05:00,06:00,10.759,5601
2009-07-26,06:00,07:00,9.992,7066
2009-07-26,07:00,08:00,13.04,6108
2009-07-26,08:00,09:00,21.81,5943
2009-07-26,09:00,10:00,29.483,5916
2009-07-26,10:00,11:00,33.068,5917
2009-07-26,11:00,12:00,35.1,5793
2009-07-26,12:00,13:00,37.426,5271
2009-07-26,13:00,14:00,35.553,5298
2009-07-26,14:00,15:00,33.82,5258
2009-07-26,15:00,16:00,30.893,5416
2009-07-26,16:00,17:00,29.785,5346
2009-07-26,17:00,18:00,29.64,5332
2009-07-26,18:00,19:00,32,5619
2009-07-26,19:00,20:00,33.993,5698
2009-07-26,20:00,21:00,33.063,5665
2009-07-26,21:00,22:00,35.067,5416
2009-07-26,22:00,23:00,43.612,5188
2009-07-26,23:00,00:00,39.493,5148
2009-07-27,00:00,01:00,29.06,4618
2009-07-27,01:00,02:00,25.523,4457
2009-07-27,02:00,03:00,18.283,4138
2009-07-27,03:00,04:00,10.171,4997
2009-07-27,04:00,05:00,10.741,5095
2009-07-27,05:00,06:00,18.429,5086
2009-07-27,06:00,07:00,18.205,5507
2009-07-27,07:00,08:00,34.273,4950
2009-07-27,08:00,09:00,40.511,6519
2009-07-27,09:00,10:00,46.151,6478
2009-07-27,10:00,11:00,50.897,6730
2009-07-27,11:00,12:00,56.086,6740
2009-07-27,12:00,13:00,55.545,6385
2009-07-27,13:00,14:00,49.746,6386
2009-07-27,14:00,15:00,50.455,6293
2009-07-27,15:00,16:00,44.34,5498
2009-07-27,16:00,17:00,41.596,5999
2009-07-27,17:00,18:00,38.661,5709
2009-07-27,18:00,19:00,40.596,6021
2009-07-27,19:00,20:00,38.515,6141
2009-07-27,20:00,21:00,37.732,4527
2009-07-27,21:00,22:00,36.03,4717
2009-07-27,22:00,23:00,40.299,4397
2009-07-27,23:00,00:00,34.799,3906
2009-07-28,00:00,01:00,28.096,4369
2009-07-28,01:00,02:00,22.695,4313
2009-07-28,02:00,03:00,15.03,4515
2009-07-28,03:00,04:00,9.996,5830
2009-07-28,04:00,05:00,9.994,6121
2009-07-28,05:00,06:00,10.095,5485
2009-07-28,06:00,07:00,22.104,5165
2009-07-28,07:00,08:00,31.631,4585
2009-07-28,08:00,09:00,35.139,6703
2009-07-28,09:00,10:00,42.829,6190
2009-07-28,10:00,11:00,46.891,6299
2009-07-28,11:00,12:00,50.641,6421
2009-07-28,12:00,13:00,48.902,6312
2009-07-28,13:00,14:00,45.402,6247
2009-07-28,14:00,15:00,45.302,5838
2009-07-28,15:00,16:00,41.164,5569
2009-07-28,16:00,17:00,39.056,5511
2009-07-28,17:00,18:00,37.626,6027
2009-07-28,18:00,19:00,38.599,5765
2009-07-28,19:00,20:00,37.105,5817
2009-07-28,20:00,21:00,35.191,4259
2009-07-28,21:00,22:00,34.64,4449
2009-07-28,22:00,23:00,35.93,4320
2009-07-28,23:00,00:00,30.587,4217
2009-07-29,00:00,01:00,26.146,5462
2009-07-29,01:00,02:00,22.053,5740
2009-07-29,02:00,03:00,16.028,5628
2009-07-29,03:00,04:00,9.993,7656
2009-07-29,04:00,05:00,9.994,7661
2009-07-29,05:00,06:00,18.243,6832
2009-07-29,06:00,07:00,21.458,6766
2009-07-29,07:00,08:00,32.723,5791
2009-07-29,08:00,09:00,36.976,6856
2009-07-29,09:00,10:00,42.104,6149
2009-07-29,10:00,11:00,48.79,6232
2009-07-29,11:00,12:00,52.988,6428
2009-07-29,12:00,13:00,50.558,6346
2009-07-29,13:00,14:00,49.269,6275
2009-07-29,14:00,15:00,46.501,6155
2009-07-29,15:00,16:00,44.175,6004
2009-07-29,16:00,17:00,41.008,6285
2009-07-29,17:00,18:00,38.58,6556
2009-07-29,18:00,19:00,38.736,6794
2009-07-29,19:00,20:00,37.014,6756
2009-07-29,20:00,21:00,35.307,5699
2009-07-29,21:00,22:00,34.603,6008
2009-07-29,22:00,23:00,38.008,5365
2009-07-29,23:00,00:00,33,5578
2009-07-30,00:00,01:00,25.946,4703
2009-07-30,01:00,02:00,21.432,4985
2009-07-30,02:00,03:00,13,5276
2009-07-30,03:00,04:00,10.171,5288
2009-07-30,04:00,05:00,10.176,5331
2009-07-30,05:00,06:00,13.55,5335
2009-07-30,06:00,07:00,14.263,5972
2009-07-30,07:00,08:00,28.533,5309
2009-07-30,08:00,09:00,33.004,6506
2009-07-30,09:00,10:00,37.551,5813
2009-07-30,10:00,11:00,42.004,6267
2009-07-30,11:00,12:00,46.48,6148
2009-07-30,12:00,13:00,44.69,6781
2009-07-30,13:00,14:00,44.041,6692
2009-07-30,14:00,15:00,42.104,6875
2009-07-30,15:00,16:00,39.535,5886
2009-07-30,16:00,17:00,37.478,5959
2009-07-30,17:00,18:00,35.009,5920
2009-07-30,18:00,19:00,35.26,5864
2009-07-30,19:00,20:00,34.058,5977
2009-07-30,20:00,21:00,32.94,5065
2009-07-30,21:00,22:00,32.866,4932
2009-07-30,22:00,23:00,35.335,4927
2009-07-30,23:00,00:00,29.707,4844
2009-07-31,00:00,01:00,15.829,4200
2009-07-31,01:00,02:00,12.264,4647
2009-07-31,02:00,03:00,9.999,4846
2009-07-31,03:00,04:00,8.215,6238
2009-07-31,04:00,05:00,6.727,7055
2009-07-31,05:00,06:00,9.996,5793
2009-07-31,06:00,07:00,14.105,5608
2009-07-31,07:00,08:00,30.245,5047
2009-07-31,08:00,09:00,35.349,6180
2009-07-31,09:00,10:00,37.841,5595
2009-07-31,10:00,11:00,41.19,5844
2009-07-31,11:00,12:00,43.884,5341
2009-07-31,12:00,13:00,43.359,6149
2009-07-31,13:00,14:00,41.39,5922
2009-07-31,14:00,15:00,40.124,6099
2009-07-31,15:00,16:00,37.459,5577
2009-07-31,16:00,17:00,36.2,5508
2009-07-31,17:00,18:00,34.99,5676
2009-07-31,18:00,19:00,34.75,5562
2009-07-31,19:00,20:00,33.973,5683
2009-07-31,20:00,21:00,30.833,4530
2009-07-31,21:00,22:00,32.545,4286
2009-07-31,22:00,23:00,36.975,4337
2009-07-31,23:00,00:00,30.877,4031
2009-08-01,00:00,01:00,33.274,5130
2009-08-01,01:00,02:00,28.2,4863
2009-08-01,02:00,03:00,27.031,5186
2009-08-01,03:00,04:00,22.093,5293
2009-08-01,04:00,05:00,18.077,5612
2009-08-01,05:00,06:00,19.084,5298
2009-08-01,06:00,07:00,24.275,5363
2009-08-01,07:00,08:00,22.869,4795
2009-08-01,08:00,09:00,29.706,4706
2009-08-01,09:00,10:00,36.776,4612
2009-08-01,10:00,11:00,39.596,4676
2009-08-01,11:00,12:00,41.957,4783
2009-08-01,12:00,13:00,42.007,4851
2009-08-01,13:00,14:00,37.568,4589
2009-08-01,14:00,15:00,34.93,4488
2009-08-01,15:00,16:00,33.982,4753
2009-08-01,16:00,17:00,34.201,4535
2009-08-01,17:00,18:00,35.955,4531
2009-08-01,18:00,19:00,38.911,4886
2009-08-01,19:00,20:00,38.877,5066
2009-08-01,20:00,21:00,35.952,5108
2009-08-01,21:00,22:00,35.204,5106
2009-08-01,22:00,23:00,40.181,5280
2009-08-01,23:00,00:00,34.01,5149
2009-08-02,00:00,01:00,38.076,4768
2009-08-02,01:00,02:00,31.595,4607
2009-08-02,02:00,03:00,28,4395
2009-08-02,03:00,04:00,20.28,4786
2009-08-02,04:00,05:00,16.224,4819
2009-08-02,05:00,06:00,9.993,6040
2009-08-02,06:00,07:00,9.81,6380
2009-08-02,07:00,08:00,14.519,5142
2009-08-02,08:00,09:00,22.49,4436
2009-08-02,09:00,10:00,29.235,4103
2009-08-02,10:00,11:00,33.892,4866
2009-08-02,11:00,12:00,37.354,4250
2009-08-02,12:00,13:00,38.138,4544
2009-08-02,13:00,14:00,33.165,4831
2009-08-02,14:00,15:00,30.915,4564
2009-08-02,15:00,16:00,30.025,4791
2009-08-02,16:00,17:00,29.25,4765
2009-08-02,17:00,18:00,31.022,4830
2009-08-02,18:00,19:00,32.972,4678
2009-08-02,19:00,20:00,34.974,4797
2009-08-02,20:00,21:00,33.037,5023
2009-08-02,21:00,22:00,36.62,5346
2009-08-02,22:00,23:00,40.536,4912
2009-08-02,23:00,00:00,33.639,4864
2009-08-03,00:00,01:00,27,4381
2009-08-03,01:00,02:00,22.82,4565
2009-08-03,02:00,03:00,17.33,4851
2009-08-03,03:00,04:00,10,4941
2009-08-03,04:00,05:00,10.93,4499
2009-08-03,05:00,06:00,19.901,4689
2009-08-03,06:00,07:00,28.368,4724
2009-08-03,07:00,08:00,36.192,4195
2009-08-03,08:00,09:00,37.571,4655
2009-08-03,09:00,10:00,41.922,4674
2009-08-03,10:00,11:00,46.99,4621
2009-08-03,11:00,12:00,50.658,4706
2009-08-03,12:00,13:00,48.535,4829
2009-08-03,13:00,14:00,46.188,5154
2009-08-03,14:00,15:00,44.772,5273
2009-08-03,15:00,16:00,42.102,5078
2009-08-03,16:00,17:00,39.441,5022
2009-08-03,17:00,18:00,38.464,4661
2009-08-03,18:00,19:00,39.005,4720
2009-08-03,19:00,20:00,38.565,4641
2009-08-03,20:00,21:00,35.055,4968
2009-08-03,21:00,22:00,36.732,5218
2009-08-03,22:00,23:00,41.21,6490
2009-08-03,23:00,00:00,34.204,6062
2009-08-04,00:00,01:00,27.11,4769
2009-08-04,01:00,02:00,24.547,4707
2009-08-04,02:00,03:00,21,5018
2009-08-04,03:00,04:00,12.338,4981
2009-08-04,04:00,05:00,12.036,4959
2009-08-04,05:00,06:00,18.132,5201
2009-08-04,06:00,07:00,24.004,4868
2009-08-04,07:00,08:00,29.59,4416
2009-08-04,08:00,09:00,35.075,4734
2009-08-04,09:00,10:00,40.124,5374
2009-08-04,10:00,11:00,43.239,5558
2009-08-04,11:00,12:00,46.332,5844
2009-08-04,12:00,13:00,44.647,5836
2009-08-04,13:00,14:00,43.348,5840
2009-08-04,14:00,15:00,43.656,5662
2009-08-04,15:00,16:00,41.198,4772
2009-08-04,16:00,17:00,41.942,4964
2009-08-04,17:00,18:00,41.502,4960
2009-08-04,18:00,19:00,40.995,5045
2009-08-04,19:00,20:00,39.049,5189
2009-08-04,20:00,21:00,36.009,4682
2009-08-04,21:00,22:00,37.006,4663
2009-08-04,22:00,23:00,37.83,4726
2009-08-04,23:00,00:00,32.504,5182
2009-08-05,00:00,01:00,30.704,3932
2009-08-05,01:00,02:00,26.784,3822
2009-08-05,02:00,03:00,23.717,3553
2009-08-05,03:00,04:00,12.089,3904
2009-08-05,04:00,05:00,10.84,4044
2009-08-05,05:00,06:00,23.037,3990
2009-08-05,06:00,07:00,29,4133
2009-08-05,07:00,08:00,36.423,4108
2009-08-05,08:00,09:00,35.813,4748
2009-08-05,09:00,10:00,41.721,4763
2009-08-05,10:00,11:00,48.602,4921
2009-08-05,11:00,12:00,52.214,5025
2009-08-05,12:00,13:00,54.11,5217
2009-08-05,13:00,14:00,50.175,5084
2009-08-05,14:00,15:00,47.407,4987
2009-08-05,15:00,16:00,44.683,4680
2009-08-05,16:00,17:00,41.613,4527
2009-08-05,17:00,18:00,40.493,4326
2009-08-05,18:00,19:00,39.696,4894
2009-08-05,19:00,20:00,37.484,4484
2009-08-05,20:00,21:00,34.791,4511
2009-08-05,21:00,22:00,37.174,4065
2009-08-05,22:00,23:00,38.242,4828
2009-08-05,23:00,00:00,32.852,4352
2009-08-06,00:00,01:00,26.004,3701
2009-08-06,01:00,02:00,22.03,3825
2009-08-06,02:00,03:00,16.06,4383
2009-08-06,03:00,04:00,13,4020
2009-08-06,04:00,05:00,12.533,4145
2009-08-06,05:00,06:00,21.007,3893
2009-08-06,06:00,07:00,28.689,3968
2009-08-06,07:00,08:00,34.997,3858
2009-08-06,08:00,09:00,37.822,3833
2009-08-06,09:00,10:00,41.899,4000
2009-08-06,10:00,11:00,49.277,4177
2009-08-06,11:00,12:00,54.3,4346
2009-08-06,12:00,13:00,50.462,4849
2009-08-06,13:00,14:00,46.997,4860
2009-08-06,14:00,15:00,46,4765
2009-08-06,15:00,16:00,40.97,3852
2009-08-06,16:00,17:00,40,3861
2009-08-06,17:00,18:00,39.079,3983
2009-08-06,18:00,19:00,38.69,3998
2009-08-06,19:00,20:00,36.575,3609
2009-08-06,20:00,21:00,33.64,3883
2009-08-06,21:00,22:00,36.1,3860
2009-08-06,22:00,23:00,37.397,5309
2009-08-06,23:00,00:00,32.008,5536
2009-08-07,00:00,01:00,29.978,3480
2009-08-07,01:00,02:00,27.034,3460
2009-08-07,02:00,03:00,21.625,3678
2009-08-07,03:00,04:00,16.815,3902
2009-08-07,04:00,05:00,16.824,3673
2009-08-07,05:00,06:00,23.872,3493
2009-08-07,06:00,07:00,30,3801
2009-08-07,07:00,08:00,33.238,3093
2009-08-07,08:00,09:00,37.066,4274
2009-08-07,09:00,10:00,44.08,4091
2009-08-07,10:00,11:00,52.004,4495
2009-08-07,11:00,12:00,54.58,4575
2009-08-07,12:00,13:00,53.782,4458
2009-08-07,13:00,14:00,49.886,4546
2009-08-07,14:00,15:00,47.541,4325
2009-08-07,15:00,16:00,41.409,3926
2009-08-07,16:00,17:00,39.213,3854
2009-08-07,17:00,18:00,39.04,3535
2009-08-07,18:00,19:00,38.503,3780
2009-08-07,19:00,20:00,37.062,3704
2009-08-07,20:00,21:00,34.457,4128
2009-08-07,21:00,22:00,35.01,3729
2009-08-07,22:00,23:00,37.7,4601
2009-08-07,23:00,00:00,34.729,5021
2009-08-08,00:00,01:00,31,4290
2009-08-08,01:00,02:00,25.973,3943
2009-08-08,02:00,03:00,21.688,3884
2009-08-08,03:00,04:00,17.21,3821
2009-08-08,04:00,05:00,10.55,4042
2009-08-08,05:00,06:00,12.06,4079
2009-08-08,06:00,07:00,14.29,4048
2009-08-08,07:00,08:00,24.202,3968
2009-08-08,08:00,09:00,27.965,4125
2009-08-08,09:00,10:00,32.79,3965
2009-08-08,10:00,11:00,36,4009
2009-08-08,11:00,12:00,37.504,4145
2009-08-08,12:00,13:00,38,5006
2009-08-08,13:00,14:00,35.795,4770
2009-08-08,14:00,15:00,33.038,4809
2009-08-08,15:00,16:00,30.144,4486
2009-08-08,16:00,17:00,29.445,4218
2009-08-08,17:00,18:00,30.212,4094
2009-08-08,18:00,19:00,32.21,4049
2009-08-08,19:00,20:00,31.085,4086
2009-08-08,20:00,21:00,30.075,4093
2009-08-08,21:00,22:00,33.247,4188
2009-08-08,22:00,23:00,32.74,4286
2009-08-08,23:00,00:00,29.444,4178
2009-08-09,00:00,01:00,27,4293
2009-08-09,01:00,02:00,19.477,4008
2009-08-09,02:00,03:00,15.38,4106
2009-08-09,03:00,04:00,9.991,5180
2009-08-09,04:00,05:00,8.134,4736
2009-08-09,05:00,06:00,7.915,5009
2009-08-09,06:00,07:00,7.489,4590
2009-08-09,07:00,08:00,7.867,5150
2009-08-09,08:00,09:00,9.995,4971
2009-08-09,09:00,10:00,26.83,3692
2009-08-09,10:00,11:00,32.54,4022
2009-08-09,11:00,12:00,35.073,4113
2009-08-09,12:00,13:00,36.411,4964
2009-08-09,13:00,14:00,31.36,4197
2009-08-09,14:00,15:00,29.597,4611
2009-08-09,15:00,16:00,26.63,4168
2009-08-09,16:00,17:00,25,4076
2009-08-09,17:00,18:00,27.772,3665
2009-08-09,18:00,19:00,30.001,3897
2009-08-09,19:00,20:00,30.693,3774
2009-08-09,20:00,21:00,23.137,4080
2009-08-09,21:00,22:00,35.478,4288
2009-08-09,22:00,23:00,37.963,5297
2009-08-09,23:00,00:00,36.091,6004
2009-08-10,00:00,01:00,25.818,3690
2009-08-10,01:00,02:00,17.378,3256
2009-08-10,02:00,03:00,10.172,3329
2009-08-10,03:00,04:00,8.018,4820
2009-08-10,04:00,05:00,8.035,4797
2009-08-10,05:00,06:00,10.165,3637
2009-08-10,06:00,07:00,11.536,3914
2009-08-10,07:00,08:00,23.942,3719
2009-08-10,08:00,09:00,24.52,4565
2009-08-10,09:00,10:00,32.522,4733
2009-08-10,10:00,11:00,42.004,4219
2009-08-10,11:00,12:00,45.092,4521
2009-08-10,12:00,13:00,45.783,4116
2009-08-10,13:00,14:00,42.003,4169
2009-08-10,14:00,15:00,40.99,4212
2009-08-10,15:00,16:00,39.362,4023
2009-08-10,16:00,17:00,36.625,3806
2009-08-10,17:00,18:00,36.505,3736
2009-08-10,18:00,19:00,38.212,4167
2009-08-10,19:00,20:00,36.947,3885
2009-08-10,20:00,21:00,37.446,4465
2009-08-10,21:00,22:00,38.477,4218
2009-08-10,22:00,23:00,38.79,4883
2009-08-10,23:00,00:00,35.093,5219
2009-08-11,00:00,01:00,25.898,3791
2009-08-11,01:00,02:00,12.987,3472
2009-08-11,02:00,03:00,9.902,4890
2009-08-11,03:00,04:00,4.899,5881
2009-08-11,04:00,05:00,6.348,5827
2009-08-11,05:00,06:00,7.177,6001
2009-08-11,06:00,07:00,9.964,5376
2009-08-11,07:00,08:00,30.509,3652
2009-08-11,08:00,09:00,35.105,4831
2009-08-11,09:00,10:00,38.139,4788
2009-08-11,10:00,11:00,45.65,5150
2009-08-11,11:00,12:00,48.429,5016
2009-08-11,12:00,13:00,46.094,5061
2009-08-11,13:00,14:00,42.702,4873
2009-08-11,14:00,15:00,41.701,5378
2009-08-11,15:00,16:00,38.07,5004
2009-08-11,16:00,17:00,36.545,4898
2009-08-11,17:00,18:00,35.007,4765
2009-08-11,18:00,19:00,36.8,5138
2009-08-11,19:00,20:00,35.141,5073
2009-08-11,20:00,21:00,34.313,4438
2009-08-11,21:00,22:00,36.352,4504
2009-08-11,22:00,23:00,35.038,4405
2009-08-11,23:00,00:00,30,4320
2009-08-12,00:00,01:00,25,4164
2009-08-12,01:00,02:00,16.849,4059
2009-08-12,02:00,03:00,10.161,4830
2009-08-12,03:00,04:00,3.513,6476
2009-08-12,04:00,05:00,3.141,6240
2009-08-12,05:00,06:00,9.99,5024
2009-08-12,06:00,07:00,10.1,4611
2009-08-12,07:00,08:00,28.051,4547
2009-08-12,08:00,09:00,35.794,4134
2009-08-12,09:00,10:00,39.001,4395
2009-08-12,10:00,11:00,42.604,4672
2009-08-12,11:00,12:00,46.352,4528
2009-08-12,12:00,13:00,46.013,4745
2009-08-12,13:00,14:00,42.402,4865
2009-08-12,14:00,15:00,41.879,5055
2009-08-12,15:00,16:00,38.753,4548
2009-08-12,16:00,17:00,37.023,4428
2009-08-12,17:00,18:00,36.08,4228
2009-08-12,18:00,19:00,37.089,4567
2009-08-12,19:00,20:00,36.006,4510
2009-08-12,20:00,21:00,32.99,4781
2009-08-12,21:00,22:00,34.916,4523
2009-08-12,22:00,23:00,34,4625
2009-08-12,23:00,00:00,30.092,5107
2009-08-13,00:00,01:00,28.338,3976
2009-08-13,01:00,02:00,21.355,4392
2009-08-13,02:00,03:00,14.595,4239
2009-08-13,03:00,04:00,9.009,6552
2009-08-13,04:00,05:00,9.132,5920
2009-08-13,05:00,06:00,15.309,4420
2009-08-13,06:00,07:00,27.009,4725
2009-08-13,07:00,08:00,34.607,4207
2009-08-13,08:00,09:00,37.91,4438
2009-08-13,09:00,10:00,42.47,4762
2009-08-13,10:00,11:00,45.95,4903
2009-08-13,11:00,12:00,48.942,5220
2009-08-13,12:00,13:00,47.605,4910
2009-08-13,13:00,14:00,44.021,4979
2009-08-13,14:00,15:00,41.689,4763
2009-08-13,15:00,16:00,39.795,4751
2009-08-13,16:00,17:00,37.948,4763
2009-08-13,17:00,18:00,36.819,4754
2009-08-13,18:00,19:00,37.388,4813
2009-08-13,19:00,20:00,37.74,4961
2009-08-13,20:00,21:00,36.17,4769
2009-08-13,21:00,22:00,37.316,4595
2009-08-13,22:00,23:00,37.71,4630
2009-08-13,23:00,00:00,32.037,4801
2009-08-14,00:00,01:00,30.87,3989
2009-08-14,01:00,02:00,24,4122
2009-08-14,02:00,03:00,16.594,3922
2009-08-14,03:00,04:00,9.895,5691
2009-08-14,04:00,05:00,6.691,6367
2009-08-14,05:00,06:00,10.158,4869
2009-08-14,06:00,07:00,24.529,4714
2009-08-14,07:00,08:00,33.101,4406
2009-08-14,08:00,09:00,33.085,4452
2009-08-14,09:00,10:00,40.507,4441
2009-08-14,10:00,11:00,47.64,4608
2009-08-14,11:00,12:00,49.93,4651
2009-08-14,12:00,13:00,49.609,4835
2009-08-14,13:00,14:00,45.658,4763
2009-08-14,14:00,15:00,44.702,4708
2009-08-14,15:00,16:00,41.24,4032
2009-08-14,16:00,17:00,38.269,3959
2009-08-14,17:00,18:00,38.264,3751
2009-08-14,18:00,19:00,39.597,4063
2009-08-14,19:00,20:00,37.181,3982
2009-08-14,20:00,21:00,37.717,4434
2009-08-14,21:00,22:00,38.834,4468
2009-08-14,22:00,23:00,40.998,4763
2009-08-14,23:00,00:00,32.995,4015
2009-08-15,00:00,01:00,27.799,4206
2009-08-15,01:00,02:00,19.503,4359
2009-08-15,02:00,03:00,19.499,4068
2009-08-15,03:00,04:00,9.998,5326
2009-08-15,04:00,05:00,10.186,4254
2009-08-15,05:00,06:00,9.991,5393
2009-08-15,06:00,07:00,10.093,4697
2009-08-15,07:00,08:00,10,5025
2009-08-15,08:00,09:00,23.082,4261
2009-08-15,09:00,10:00,34.882,3749
2009-08-15,10:00,11:00,36.538,4789
2009-08-15,11:00,12:00,37.718,4901
2009-08-15,12:00,13:00,40.462,6075
