date,start_hour,end_hour,price_euros_mwh,volume_mwh
2015-06-13,16:00,17:00,21.82,10680.6
2015-06-13,17:00,18:00,23.33,11741.5
2015-06-13,18:00,19:00,27.59,12363.3
2015-06-13,19:00,20:00,29.63,13674.5
2015-06-13,20:00,21:00,29.73,14953.1
2015-06-13,21:00,22:00,29.05,15019.7
2015-06-13,22:00,23:00,31.43,13480.1
2015-06-13,23:00,00:00,27.07,12952.2
2015-06-14,00:00,01:00,20.15,12527.1
2015-06-15,01:00,02:00,20.01,10918
2015-06-14,02:00,03:00,18.48,12252.9
2015-06-14,03:00,04:00,15.21,12888.5
2015-06-14,04:00,05:00,13.38,12044.6
2015-06-14,05:00,06:00,10.24,13258.8
2015-06-14,06:00,07:00,10.24,12792.4
2015-06-14,07:00,08:00,14.53,12195.5
2015-06-14,08:00,09:00,15.66,11463.8
2015-06-14,09:00,10:00,16.64,9913
2015-06-14,10:00,11:00,19.23,9882.4
2015-06-14,11:00,12:00,20.44,10395.3
2015-06-14,12:00,13:00,20.87,10542.5
2015-06-14,13:00,14:00,19.97,10159.1
2015-06-14,14:00,15:00,16.93,9606.4
2015-06-14,15:00,16:00,13.93,10495.6
2015-06-14,16:00,17:00,14.59,11527.8
2015-06-14,17:00,18:00,18.02,12689.6
2015-06-14,18:00,19:00,24.85,14519
2015-06-14,19:00,20:00,27.06,15147
2015-06-14,20:00,21:00,27.31,15406.1
2015-06-14,21:00,22:00,27.73,15260.3
2015-06-14,22:00,23:00,31.97,14248.5
2015-06-14,23:00,00:00,27.04,12121.5
2015-06-15,00:00,01:00,22.87,11204.1
2015-06-16,01:00,02:00,25.17,12820.3
2015-06-15,02:00,03:00,17.34,11555.8
2015-06-15,03:00,04:00,16.35,12756.1
2015-06-15,04:00,05:00,16,13312.5
2015-06-15,05:00,06:00,18.55,13766.7
2015-06-15,06:00,07:00,29.78,15097.9
2015-06-15,07:00,08:00,37.64,14690.2
2015-06-15,08:00,09:00,40.34,16163.5
2015-06-15,09:00,10:00,42.48,16190.4
2015-06-15,10:00,11:00,46.83,16428.7
2015-06-15,11:00,12:00,48.25,16032
2015-06-15,12:00,13:00,42.99,15555
2015-06-15,13:00,14:00,44.44,15286.3
2015-06-15,14:00,15:00,46.63,15425.2
2015-06-15,15:00,16:00,45.1,16064
2015-06-15,16:00,17:00,40.69,15550.8
2015-06-15,17:00,18:00,40,15776
2015-06-15,18:00,19:00,40.54,16300
2015-06-15,19:00,20:00,40.54,15773.5
2015-06-15,20:00,21:00,37.05,13473.2
2015-06-15,21:00,22:00,34.34,13968.2
2015-06-15,22:00,23:00,37.08,13115.7
2015-06-15,23:00,00:00,32.57,12756
2015-06-16,00:00,01:00,27.38,12390.5
2015-06-17,01:00,02:00,23.45,12203.8
2015-06-16,02:00,03:00,23.6,12745.4
2015-06-16,03:00,04:00,23.14,14973.2
2015-06-16,04:00,05:00,23.42,15429.6
2015-06-16,05:00,06:00,24.19,14634.5
2015-06-16,06:00,07:00,35.37,14206.9
2015-06-16,07:00,08:00,48.15,13595.2
2015-06-16,08:00,09:00,50.97,16705.4
2015-06-16,09:00,10:00,46.66,16443.6
2015-06-16,10:00,11:00,48.15,15754.9
2015-06-16,11:00,12:00,49.7,15463
2015-06-16,12:00,13:00,51.36,15170.2
2015-06-16,13:00,14:00,51.01,14841.3
2015-06-16,14:00,15:00,47.94,14402.7
2015-06-16,15:00,16:00,43.08,15259.8
2015-06-16,16:00,17:00,40,15406
2015-06-16,17:00,18:00,39.27,16218.9
2015-06-16,18:00,19:00,40.02,16387.9
2015-06-16,19:00,20:00,44,15820.5
2015-06-16,20:00,21:00,40.6,13628.6
2015-06-16,21:00,22:00,38.81,13569.9
2015-06-16,22:00,23:00,39.45,13142.1
2015-06-16,23:00,00:00,33.04,12215.8
2015-06-17,00:00,01:00,24.69,10935.7
2015-06-18,01:00,02:00,26.06,11537.9
2015-06-17,02:00,03:00,23.8,13025.3
2015-06-17,03:00,04:00,21.06,13840.5
2015-06-17,04:00,05:00,19.63,13402.9
2015-06-17,05:00,06:00,23.34,13725.1
2015-06-17,06:00,07:00,23.21,13086.6
2015-06-17,07:00,08:00,28.61,12569.4
2015-06-17,08:00,09:00,36.05,14326.3
2015-06-17,09:00,10:00,37.65,14171.4
2015-06-17,10:00,11:00,35.68,13584.7
2015-06-17,11:00,12:00,38.16,13937.4
2015-06-17,12:00,13:00,37.02,12852.4
2015-06-17,13:00,14:00,33.05,12455.2
2015-06-17,14:00,15:00,32.18,12485
2015-06-17,15:00,16:00,34.32,13996.8
2015-06-17,16:00,17:00,33.62,14096.7
2015-06-17,17:00,18:00,37.06,13922.3
2015-06-17,18:00,19:00,36.6,13448.5
2015-06-17,19:00,20:00,38.13,14124.5
2015-06-17,20:00,21:00,39.46,13189.2
2015-06-17,21:00,22:00,31.01,12893.4
2015-06-17,22:00,23:00,36.52,12151.2
2015-06-17,23:00,00:00,30.18,11263.4
2015-06-18,00:00,01:00,28.88,10326.6
2015-06-19,01:00,02:00,26.79,8291.1
2015-06-18,02:00,03:00,24.57,12249.9
2015-06-18,03:00,04:00,20.38,13052.3
2015-06-18,04:00,05:00,17.18,12878.8
2015-06-18,05:00,06:00,23.94,13657
2015-06-18,06:00,07:00,32.37,13736.6
2015-06-18,07:00,08:00,39.41,12604.5
2015-06-18,08:00,09:00,42.36,15692.9
2015-06-18,09:00,10:00,43.31,14789
2015-06-18,10:00,11:00,49.91,15147.7
2015-06-18,11:00,12:00,48.19,14754.5
2015-06-18,12:00,13:00,42.69,14415.3
2015-06-18,13:00,14:00,42.99,14353.7
2015-06-18,14:00,15:00,44.11,15154.3
2015-06-18,15:00,16:00,39.25,15628.5
2015-06-18,16:00,17:00,38.51,15265.6
2015-06-18,17:00,18:00,46.55,15903.1
2015-06-18,18:00,19:00,45.29,16049.4
2015-06-18,19:00,20:00,41.43,15722.3
2015-06-18,20:00,21:00,34.91,12311
2015-06-18,21:00,22:00,33.88,12593
2015-06-18,22:00,23:00,42.68,12165.6
2015-06-18,23:00,00:00,37.27,11523.4
2015-06-19,00:00,01:00,29.37,8339.6
2015-06-20,01:00,02:00,27.05,12120.7
2015-06-19,02:00,03:00,25.51,8909.2
2015-06-19,03:00,04:00,24.73,9734.4
2015-06-19,04:00,05:00,23.7,10565.1
2015-06-19,05:00,06:00,26.02,10640.5
2015-06-19,06:00,07:00,31.99,11320.7
2015-06-19,07:00,08:00,37.73,10724
2015-06-19,08:00,09:00,41.8,11562.8
2015-06-19,09:00,10:00,42.33,11569.7
2015-06-19,10:00,11:00,42.9,11558.7
2015-06-19,11:00,12:00,46.58,11713.5
2015-06-19,12:00,13:00,44.59,11659.5
2015-06-19,13:00,14:00,40.76,11949.2
2015-06-19,14:00,15:00,40.14,12594.7
2015-06-19,15:00,16:00,37.41,13249.7
2015-06-19,16:00,17:00,33.97,12590.5
2015-06-19,17:00,18:00,36.84,13680.2
2015-06-19,18:00,19:00,38.46,13328.7
2015-06-19,19:00,20:00,39.26,12721.5
2015-06-19,20:00,21:00,36.91,11809.3
2015-06-19,21:00,22:00,35.51,11960.3
2015-06-19,22:00,23:00,38.43,10676.4
2015-06-19,23:00,00:00,40.65,9803.9
2015-06-20,00:00,01:00,35.79,12307.1
2015-06-21,01:00,02:00,22.65,10228.8
2015-06-20,02:00,03:00,23.57,11024
2015-06-20,03:00,04:00,22.69,12151.9
2015-06-20,04:00,05:00,22.7,12690.6
2015-06-20,05:00,06:00,22.08,13229.1
2015-06-20,06:00,07:00,22.46,13003.1
2015-06-20,07:00,08:00,23.1,12631.2
2015-06-20,08:00,09:00,26.35,11818.5
2015-06-20,09:00,10:00,29.51,11379.9
2015-06-20,10:00,11:00,28.45,10612.3
2015-06-20,11:00,12:00,29.25,11093.7
2015-06-20,12:00,13:00,27.94,9895.1
2015-06-20,13:00,14:00,23.89,9316.1
2015-06-20,14:00,15:00,23.54,9698.7
2015-06-20,15:00,16:00,20.8,8927.6
2015-06-20,16:00,17:00,21.08,8852.5
2015-06-20,17:00,18:00,23.49,10856.4
2015-06-20,18:00,19:00,27.27,11143.4
2015-06-20,19:00,20:00,31.13,12024.8
2015-06-20,20:00,21:00,31.05,12418.4
2015-06-20,21:00,22:00,31.48,12336.2
2015-06-20,22:00,23:00,35.3,11008
2015-06-20,23:00,00:00,36.43,11344.5
2015-06-21,00:00,01:00,26.9,10966.8
2015-06-22,01:00,02:00,24.33,10290.3
2015-06-21,02:00,03:00,20.02,9745.7
2015-06-21,03:00,04:00,18.15,10268.8
2015-06-21,04:00,05:00,14.77,9396.1
2015-06-21,05:00,06:00,6.24,8784.9
2015-06-21,06:00,07:00,2.74,8746.2
2015-06-21,07:00,08:00,8.21,8445.9
2015-06-21,08:00,09:00,15.53,8949.7
2015-06-21,09:00,10:00,17.64,9675.2
2015-06-21,10:00,11:00,17.56,8924.9
2015-06-21,11:00,12:00,17.12,8543.7
2015-06-21,12:00,13:00,20.43,9056.1
2015-06-21,13:00,14:00,18.71,9215.4
2015-06-21,14:00,15:00,15.13,7949.8
2015-06-21,15:00,16:00,13.3,8611.5
2015-06-21,16:00,17:00,15.33,10578.4
2015-06-21,17:00,18:00,17.29,11703
2015-06-21,18:00,19:00,18.77,10111.4
2015-06-21,19:00,20:00,22.35,10144.2
2015-06-21,20:00,21:00,22.81,9652.3
2015-06-21,21:00,22:00,21.84,10228.3
2015-06-21,22:00,23:00,34.99,10941.9
2015-06-21,23:00,00:00,35.26,9534.1
2015-06-22,00:00,01:00,33.43,10326.5
2015-06-23,01:00,02:00,29.95,11231.5
2015-06-22,02:00,03:00,23.81,10450.5
2015-06-22,03:00,04:00,19.08,11929.5
2015-06-22,04:00,05:00,18.51,12596.7
2015-06-22,05:00,06:00,21,12691.7
2015-06-22,06:00,07:00,30.35,12765.3
2015-06-22,07:00,08:00,37.22,10671.5
2015-06-22,08:00,09:00,42.75,11638.9
2015-06-22,09:00,10:00,47.57,11642.5
2015-06-22,10:00,11:00,47.55,10896.7
2015-06-22,11:00,12:00,47.61,10926.4
2015-06-22,12:00,13:00,43.57,10904
2015-06-22,13:00,14:00,40.54,11755.2
2015-06-22,14:00,15:00,39.47,13430.6
2015-06-22,15:00,16:00,36.56,14222.3
2015-06-22,16:00,17:00,32.16,14754.1
2015-06-22,17:00,18:00,32.98,15131.7
2015-06-22,18:00,19:00,35.67,14412.6
2015-06-22,19:00,20:00,39.05,13172.5
2015-06-22,20:00,21:00,35.47,11894.5
2015-06-22,21:00,22:00,29.69,11929.5
2015-06-22,22:00,23:00,35.1,11549.1
2015-06-22,23:00,00:00,28.58,10263.7
2015-06-23,00:00,01:00,36.24,9871.8
2015-06-24,01:00,02:00,25.77,10763.8
2015-06-23,02:00,03:00,28.04,10730.4
2015-06-23,03:00,04:00,24.9,12013.9
2015-06-23,04:00,05:00,24.87,12749.5
2015-06-23,05:00,06:00,26.85,11916.5
2015-06-23,06:00,07:00,30.96,11123.9
2015-06-23,07:00,08:00,38.56,9727.2
2015-06-23,08:00,09:00,42.91,10752.1
2015-06-23,09:00,10:00,46.53,9894.1
2015-06-23,10:00,11:00,48.05,9957.5
2015-06-23,11:00,12:00,48.86,9102.3
2015-06-23,12:00,13:00,48.43,9478.6
2015-06-23,13:00,14:00,43.65,9747.3
2015-06-23,14:00,15:00,46.04,10712.6
2015-06-23,15:00,16:00,37.76,10805.7
2015-06-23,16:00,17:00,37.67,11875.1
2015-06-23,17:00,18:00,36.14,11686.9
2015-06-23,18:00,19:00,38.49,10589.2
2015-06-23,19:00,20:00,37.99,10069.1
2015-06-23,20:00,21:00,38.39,9153.9
2015-06-23,21:00,22:00,34.66,9204.4
2015-06-23,22:00,23:00,41.33,9362.7
2015-06-23,23:00,00:00,43.15,8951.5
2015-06-24,00:00,01:00,31.25,9892.8
2015-06-25,01:00,02:00,31.01,10665.9
2015-06-24,02:00,03:00,24.38,10224.8
2015-06-24,03:00,04:00,19.31,11201.3
2015-06-24,04:00,05:00,23.55,11561.9
2015-06-24,05:00,06:00,25.65,11077.8
2015-06-24,06:00,07:00,31.96,11294.3
2015-06-24,07:00,08:00,37.17,9971.6
2015-06-24,08:00,09:00,36.76,11053.4
2015-06-24,09:00,10:00,36.43,10995
2015-06-24,10:00,11:00,36.83,9793.2
2015-06-24,11:00,12:00,37.55,9585.7
2015-06-24,12:00,13:00,35.33,9479.3
2015-06-24,13:00,14:00,36.83,8880.2
2015-06-24,14:00,15:00,36.81,8909.5
2015-06-24,15:00,16:00,34.3,8850.6
2015-06-24,16:00,17:00,34.85,8970.1
2015-06-24,17:00,18:00,44.45,10044.2
2015-06-24,18:00,19:00,41.99,9678.7
2015-06-24,19:00,20:00,41.37,10365.1
2015-06-24,20:00,21:00,40.09,10443.3
2015-06-24,21:00,22:00,40.91,10111.2
2015-06-24,22:00,23:00,45.32,8415.9
2015-06-24,23:00,00:00,47.48,7802.3
2015-06-25,00:00,01:00,32.58,9561.7
2015-06-26,01:00,02:00,32.01,10565.5
2015-06-25,02:00,03:00,27.81,10645.1
2015-06-25,03:00,04:00,26.1,11616.1
2015-06-25,04:00,05:00,26.9,12013.7
2015-06-25,05:00,06:00,29.67,11744.5
2015-06-25,06:00,07:00,35.04,10874.5
2015-06-25,07:00,08:00,45.97,9679.8
2015-06-25,08:00,09:00,53.24,8641.2
2015-06-25,09:00,10:00,51.83,8028.4
2015-06-25,10:00,11:00,54.4,8542.5
2015-06-25,11:00,12:00,52.78,8230.2
2015-06-25,12:00,13:00,53,7566.6
2015-06-25,13:00,14:00,49.99,7696.7
2015-06-25,14:00,15:00,52.37,8144.2
2015-06-25,15:00,16:00,51.46,8250.2
2015-06-25,16:00,17:00,42.42,9208.2
2015-06-25,17:00,18:00,40.43,10297.7
2015-06-25,18:00,19:00,43.77,10672.4
2015-06-25,19:00,20:00,46.19,10739.3
2015-06-25,20:00,21:00,46,10749.9
2015-06-25,21:00,22:00,39.4,11642.6
2015-06-25,22:00,23:00,40.28,9570.3
2015-06-25,23:00,00:00,36.84,9005
2015-06-26,00:00,01:00,34.82,9811.7
2015-06-27,01:00,02:00,27.2,12818
2015-06-26,02:00,03:00,32.82,10844.8
2015-06-26,03:00,04:00,29.97,12049.8
2015-06-26,04:00,05:00,28.91,12378
2015-06-26,05:00,06:00,31.72,12458
2015-06-26,06:00,07:00,37.42,11928.7
2015-06-26,07:00,08:00,44.65,11717.4
2015-06-26,08:00,09:00,46.84,11783.6
2015-06-26,09:00,10:00,47.81,12054
2015-06-26,10:00,11:00,44.59,12218.6
2015-06-26,11:00,12:00,49.88,12290.6
2015-06-26,12:00,13:00,47.7,11501.1
2015-06-26,13:00,14:00,45.52,10878.2
2015-06-26,14:00,15:00,45.25,10886.9
2015-06-26,15:00,16:00,43.76,10672.9
2015-06-26,16:00,17:00,43.98,11339.1
2015-06-26,17:00,18:00,42.87,12430.2
2015-06-26,18:00,19:00,44.27,12261.8
2015-06-26,19:00,20:00,41.03,12526.6
2015-06-26,20:00,21:00,41.36,11994.5
2015-06-26,21:00,22:00,38.8,11794.5
2015-06-26,22:00,23:00,41.91,10277.4
2015-06-26,23:00,00:00,41.21,9569.9
2015-06-27,00:00,01:00,30.3,12835.8
2015-06-28,01:00,02:00,22.05,8197.6
2015-06-27,02:00,03:00,26.73,12235.1
2015-06-27,03:00,04:00,25.54,12809.9
2015-06-27,04:00,05:00,25.1,13253.4
2015-06-27,05:00,06:00,24.07,13334
2015-06-27,06:00,07:00,25.13,13668.2
2015-06-27,07:00,08:00,26.08,14135.2
2015-06-27,08:00,09:00,33.21,12803
2015-06-27,09:00,10:00,35.48,12145.4
2015-06-27,10:00,11:00,33.57,11865
2015-06-27,11:00,12:00,34.13,12193.9
2015-06-27,12:00,13:00,32.34,10879.2
2015-06-27,13:00,14:00,29.34,9710
2015-06-27,14:00,15:00,26.43,9167.9
2015-06-27,15:00,16:00,25.05,9634.4
2015-06-27,16:00,17:00,25.06,9890.5
2015-06-27,17:00,18:00,27.6,10282.4
2015-06-27,18:00,19:00,30.28,10720.9
2015-06-27,19:00,20:00,33.59,11069.9
2015-06-27,20:00,21:00,33.77,11319.2
2015-06-27,21:00,22:00,32.65,11514.3
2015-06-27,22:00,23:00,37.69,10705.4
2015-06-27,23:00,00:00,39.72,10077.9
2015-06-28,00:00,01:00,30.6,8499.5
2015-06-29,01:00,02:00,29.23,10023.2
2015-06-28,02:00,03:00,20.74,7931.8
2015-06-28,03:00,04:00,19.08,8653.6
2015-06-28,04:00,05:00,16.3,9041.8
2015-06-28,05:00,06:00,15.27,9882.8
2015-06-28,06:00,07:00,15.08,9914.7
2015-06-28,07:00,08:00,15.06,8362.2
2015-06-28,08:00,09:00,15.3,8661.3
2015-06-28,09:00,10:00,18.5,8040.9
2015-06-28,10:00,11:00,20.74,8406.4
2015-06-28,11:00,12:00,19.19,8707.7
2015-06-28,12:00,13:00,22.35,8012.3
2015-06-28,13:00,14:00,21.1,7736.5
2015-06-28,14:00,15:00,19.94,8447.1
2015-06-28,15:00,16:00,19.45,9006.9
2015-06-28,16:00,17:00,19.35,8773.8
2015-06-28,17:00,18:00,24.36,9814.2
2015-06-28,18:00,19:00,33.99,9935.7
2015-06-28,19:00,20:00,39.72,10577.1
2015-06-28,20:00,21:00,37.08,11344
2015-06-28,21:00,22:00,36.08,11342.4
2015-06-28,22:00,23:00,46.54,10538.1
2015-06-28,23:00,00:00,44.46,9817.7
2015-06-29,00:00,01:00,33.51,9506.3
2015-06-30,01:00,02:00,31.03,9815.9
2015-06-29,02:00,03:00,26.9,11353.2
2015-06-29,03:00,04:00,25.94,12530.4
2015-06-29,04:00,05:00,25.34,12248.3
2015-06-29,05:00,06:00,27.08,12546
2015-06-29,06:00,07:00,34.98,12605.6
2015-06-29,07:00,08:00,43.93,11342
2015-06-29,08:00,09:00,48.44,11501.6
2015-06-29,09:00,10:00,49.03,10828.6
2015-06-29,10:00,11:00,41.55,10677
2015-06-29,11:00,12:00,41.69,10525.1
2015-06-29,12:00,13:00,37.56,9954.9
2015-06-29,13:00,14:00,38.16,9563.7
2015-06-29,14:00,15:00,37.45,10192.5
2015-06-29,15:00,16:00,36.19,10248.6
2015-06-29,16:00,17:00,38.53,11331.9
2015-06-29,17:00,18:00,39.76,12602.4
2015-06-29,18:00,19:00,39.06,12650
2015-06-29,19:00,20:00,43.96,12028.5
2015-06-29,20:00,21:00,43.94,11594
2015-06-29,21:00,22:00,41.8,11873.5
2015-06-29,22:00,23:00,42.47,9539
2015-06-29,23:00,00:00,39.38,9427.3
2015-06-30,00:00,01:00,31.48,9261.2
2015-07-01,01:00,02:00,32.45,10682.6
2015-06-30,02:00,03:00,29.49,10889.1
2015-06-30,03:00,04:00,27.52,12650.7
2015-06-30,04:00,05:00,27.58,13209.2
2015-06-30,05:00,06:00,29.91,12089.1
2015-06-30,06:00,07:00,36.07,11732.1
2015-06-30,07:00,08:00,42.55,9893.7
2015-06-30,08:00,09:00,47.04,10652.3
2015-06-30,09:00,10:00,40.11,10261.4
2015-06-30,10:00,11:00,37.92,10082.4
2015-06-30,11:00,12:00,40.05,9680.8
2015-06-30,12:00,13:00,40.73,8852.6
2015-06-30,13:00,14:00,41.1,8792.2
2015-06-30,14:00,15:00,41.36,8860.8
2015-06-30,15:00,16:00,39.98,8774.4
2015-06-30,16:00,17:00,40.92,9714.8
2015-06-30,17:00,18:00,47.91,10297.9
2015-06-30,18:00,19:00,52,10533.4
2015-06-30,19:00,20:00,49.21,9226.7
2015-06-30,20:00,21:00,44.54,9402
2015-06-30,21:00,22:00,41.34,9661.7
2015-06-30,22:00,23:00,49.43,9432.9
2015-06-30,23:00,00:00,38.36,9008.6
2015-07-01,00:00,01:00,40.06,9394.2
2015-07-02,01:00,02:00,35.68,8290.8
2015-07-01,02:00,03:00,31.32,11747
2015-07-01,03:00,04:00,27.7,12728.5
2015-07-01,04:00,05:00,28.36,12862.9
2015-07-01,05:00,06:00,30.52,12256.3
2015-07-01,06:00,07:00,35.32,11105.5
2015-07-01,07:00,08:00,42.02,10540.3
2015-07-01,08:00,09:00,43.97,11200.1
2015-07-01,09:00,10:00,44.08,10149.7
2015-07-01,10:00,11:00,44.21,10644.2
2015-07-01,11:00,12:00,44.02,10518.1
2015-07-01,12:00,13:00,43.67,10422
2015-07-01,13:00,14:00,44.06,10294
2015-07-01,14:00,15:00,47.98,10365.5
2015-07-01,15:00,16:00,47.47,10395.1
2015-07-01,16:00,17:00,53.83,10456
2015-07-01,17:00,18:00,52.24,10250.7
2015-07-01,18:00,19:00,52.02,10371.3
2015-07-01,19:00,20:00,54.04,10577
2015-07-01,20:00,21:00,44.07,9222.5
2015-07-01,21:00,22:00,40.87,8721.7
2015-07-01,22:00,23:00,53.11,9064.4
2015-07-01,23:00,00:00,46.72,9191.5
2015-07-02,00:00,01:00,39.1,8156.1
2015-07-03,01:00,02:00,33.05,10137.5
2015-07-02,02:00,03:00,40.34,8872.4
2015-07-02,03:00,04:00,29.82,9748.4
2015-07-02,04:00,05:00,27.85,9894.8
2015-07-02,05:00,06:00,30.22,9576.2
2015-07-02,06:00,07:00,36.46,9356.3
2015-07-02,07:00,08:00,47.19,9439.5
2015-07-02,08:00,09:00,46.06,10626.1
2015-07-02,09:00,10:00,56.95,10584.6
2015-07-02,10:00,11:00,53.83,10403.2
2015-07-02,11:00,12:00,56.08,10281
2015-07-02,12:00,13:00,59.99,9958.6
2015-07-02,13:00,14:00,64.75,10502.4
2015-07-02,14:00,15:00,65,10143.7
2015-07-02,15:00,16:00,62.02,10013.5
2015-07-02,16:00,17:00,58.26,10099.7
2015-07-02,17:00,18:00,56.59,10018.8
2015-07-02,18:00,19:00,55.26,10442.4
2015-07-02,19:00,20:00,53.09,9748.7
2015-07-02,20:00,21:00,44.2,9475
2015-07-02,21:00,22:00,42.45,9714.9
2015-07-02,22:00,23:00,54.52,9401.4
2015-07-02,23:00,00:00,50.07,8872.2
2015-07-03,00:00,01:00,44.87,9682.3
2015-07-04,01:00,02:00,31.76,11550.6
2015-07-03,02:00,03:00,36.65,9613.8
2015-07-03,03:00,04:00,35.59,10251.1
2015-07-03,04:00,05:00,31.84,10908.6
2015-07-03,05:00,06:00,36.16,10093.1
2015-07-03,06:00,07:00,46.39,10412
2015-07-03,07:00,08:00,53.02,11400.3
2015-07-03,08:00,09:00,56.62,11288.1
2015-07-03,09:00,10:00,58.64,11045.4
2015-07-03,10:00,11:00,56.68,10479.6
2015-07-03,11:00,12:00,59,10980.1
2015-07-03,12:00,13:00,55.62,10022.9
2015-07-03,13:00,14:00,57.26,9953
2015-07-03,14:00,15:00,55.24,9895.4
2015-07-03,15:00,16:00,54.99,9841.5
2015-07-03,16:00,17:00,51.7,9622
2015-07-03,17:00,18:00,60,10408.1
2015-07-03,18:00,19:00,58.94,10839.5
2015-07-03,19:00,20:00,57.34,11111.1
2015-07-03,20:00,21:00,55.99,11876
2015-07-03,21:00,22:00,53.79,11752.2
2015-07-03,22:00,23:00,57.09,9515.5
2015-07-03,23:00,00:00,47.99,9009.1
2015-07-04,00:00,01:00,37.04,10747.2
2015-07-05,01:00,02:00,29.75,10433.8
2015-07-04,02:00,03:00,31,11937.8
2015-07-04,03:00,04:00,32.09,12149.5
2015-07-04,04:00,05:00,29.74,12640.5
2015-07-04,05:00,06:00,28.46,13311.7
2015-07-04,06:00,07:00,27.58,12994.8
2015-07-04,07:00,08:00,30.82,12226.4
2015-07-04,08:00,09:00,35.03,11134.6
2015-07-04,09:00,10:00,38.94,9287.3
2015-07-04,10:00,11:00,33.74,9355.7
2015-07-04,11:00,12:00,32.6,9252.4
2015-07-04,12:00,13:00,35.05,8931.3
2015-07-04,13:00,14:00,31.63,8775
2015-07-04,14:00,15:00,31.37,8850.6
2015-07-04,15:00,16:00,31.76,8957.9
2015-07-04,16:00,17:00,34.42,8935.9
2015-07-04,17:00,18:00,40.88,8918.6
2015-07-04,18:00,19:00,43.99,10079.2
2015-07-04,19:00,20:00,44.14,11468.8
2015-07-04,20:00,21:00,40.05,12402.7
2015-07-04,21:00,22:00,38.99,12597.8
2015-07-04,22:00,23:00,42.38,10366.2
2015-07-04,23:00,00:00,39.76,9469.4
2015-07-05,00:00,01:00,33.58,10533.4
2015-07-06,01:00,02:00,24.55,9172
2015-07-05,02:00,03:00,29.43,10671.6
2015-07-05,03:00,04:00,27.94,11852.1
2015-07-05,04:00,05:00,24.16,11192.5
2015-07-05,05:00,06:00,22.21,11436.7
2015-07-05,06:00,07:00,22.29,11482.4
2015-07-05,07:00,08:00,25.58,11248.9
2015-07-05,08:00,09:00,26.08,10580
2015-07-05,09:00,10:00,26.1,9377.9
2015-07-05,10:00,11:00,26.89,8107.9
2015-07-05,11:00,12:00,27.62,9201.5
2015-07-05,12:00,13:00,29.52,8973.1
2015-07-05,13:00,14:00,27.01,8879.5
2015-07-05,14:00,15:00,25.92,8770.7
2015-07-05,15:00,16:00,26.24,9267.6
2015-07-05,16:00,17:00,26.74,10038.9
2015-07-05,17:00,18:00,29.17,11117.7
2015-07-05,18:00,19:00,32.56,12150.3
2015-07-05,19:00,20:00,33.91,11284.1
2015-07-05,20:00,21:00,34.95,11274.8
2015-07-05,21:00,22:00,35.07,10804.8
2015-07-05,22:00,23:00,41.86,9237.6
2015-07-05,23:00,00:00,37.09,7556.1
2015-07-06,00:00,01:00,29.24,8529.1
2015-07-07,01:00,02:00,40.83,9952.6
2015-07-06,02:00,03:00,20.8,8729.1
2015-07-06,03:00,04:00,16.95,9737.2
2015-07-06,04:00,05:00,19.13,10403
2015-07-06,05:00,06:00,24.08,11348.4
2015-07-06,06:00,07:00,29.72,10859.8
2015-07-06,07:00,08:00,43.16,10414.6
2015-07-06,08:00,09:00,49.93,12074.6
2015-07-06,09:00,10:00,50.29,11397.3
2015-07-06,10:00,11:00,49.32,11399.3
2015-07-06,11:00,12:00,48.1,12149.2
2015-07-06,12:00,13:00,52.08,12025
2015-07-06,13:00,14:00,54.82,11641.7
2015-07-06,14:00,15:00,60.14,10747.4
2015-07-06,15:00,16:00,58.51,10637.9
2015-07-06,16:00,17:00,59.26,10248.8
2015-07-06,17:00,18:00,49.4,10752.4
2015-07-06,18:00,19:00,52.59,11950.8
2015-07-06,19:00,20:00,65,12479.7
2015-07-06,20:00,21:00,65.05,11582.7
2015-07-06,21:00,22:00,59.94,12159
2015-07-06,22:00,23:00,61.95,10555.3
2015-07-06,23:00,00:00,53.63,9888
2015-07-07,00:00,01:00,51.68,9385.3
2015-07-08,01:00,02:00,27.96,11177.9
2015-07-07,02:00,03:00,38.9,10477.5
2015-07-07,03:00,04:00,34.92,11979.7
2015-07-07,04:00,05:00,35.32,11917.7
2015-07-07,05:00,06:00,38.97,11842.3
2015-07-07,06:00,07:00,47.97,11555.7
2015-07-07,07:00,08:00,62.06,11983.6
2015-07-07,08:00,09:00,65,11020.7
2015-07-07,09:00,10:00,62.95,11163.7
2015-07-07,10:00,11:00,56.91,12085.7
2015-07-07,11:00,12:00,57.42,12083.8
2015-07-07,12:00,13:00,56.95,11750.9
2015-07-07,13:00,14:00,54.85,11839.2
2015-07-07,14:00,15:00,53.51,11428.3
2015-07-07,15:00,16:00,53.28,10582.5
2015-07-07,16:00,17:00,51.51,10819.3
2015-07-07,17:00,18:00,54.06,11355.4
2015-07-07,18:00,19:00,56.77,11884.1
2015-07-07,19:00,20:00,57.65,11299
2015-07-07,20:00,21:00,49.46,11376
2015-07-07,21:00,22:00,44.9,11326.4
2015-07-07,22:00,23:00,49.25,8769.2
2015-07-07,23:00,00:00,38.33,8826.1
2015-07-08,00:00,01:00,28.48,10006.1
2015-07-09,01:00,02:00,34.37,12447.3
2015-07-08,02:00,03:00,29.03,12345.4
2015-07-08,03:00,04:00,25.65,13703.4
