date,start_hour,end_hour,price_euros_mwh,volume_mwh
2020-02-28,03:00,04:00,25.30,
2020-02-28,04:00,05:00,25.31,
2020-02-28,05:00,06:00,29.08,
2020-02-28,06:00,07:00,35.01,
2020-02-28,07:00,08:00,40.74,
2020-02-28,08:00,09:00,43.88,
2020-02-28,09:00,10:00,40.12,
2020-02-28,10:00,11:00,37.81,
2020-02-28,11:00,12:00,37.20,
2020-02-28,12:00,13:00,34.06,
2020-02-28,13:00,14:00,26.00,
2020-02-28,14:00,15:00,26.12,
2020-02-28,15:00,16:00,27.10,
2020-02-28,16:00,17:00,26.13,
2020-02-28,17:00,18:00,28.07,
2020-02-28,18:00,19:00,33.10,
2020-02-28,19:00,20:00,35.34,
2020-02-28,20:00,21:00,27.77,
2020-02-28,21:00,22:00,27.06,
2020-02-28,22:00,23:00,29.01,
2020-02-28,23:00,00:00,26.50,
2020-02-29,00:00,01:00,15.41,
2020-02-29,01:00,02:00,12.71,
2020-02-29,02:00,03:00,13.71,
2020-02-29,03:00,04:00,12.00,
2020-02-29,04:00,05:00,9.60,
2020-02-29,05:00,06:00,9.04,
2020-02-29,06:00,07:00,10.60,
2020-02-29,07:00,08:00,14.21,
2020-02-29,08:00,09:00,14.91,
2020-02-29,09:00,10:00,17.00,
2020-02-29,10:00,11:00,16.75,
2020-02-29,11:00,12:00,16.50,
2020-02-29,12:00,13:00,16.75,
2020-02-29,13:00,14:00,15.99,
2020-02-29,14:00,15:00,15.00,
2020-02-29,15:00,16:00,15.22,
2020-02-29,16:00,17:00,15.00,
2020-02-29,17:00,18:00,19.36,
2020-02-29,18:00,19:00,22.95,
2020-02-29,19:00,20:00,25.61,
2020-02-29,20:00,21:00,22.35,
2020-02-29,21:00,22:00,16.50,
2020-02-29,22:00,23:00,16.18,
2020-02-29,23:00,00:00,17.51,
2020-03-01,00:00,01:00,16.99,
2020-03-01,01:00,02:00,13.80,
2020-03-01,02:00,03:00,13.53,
2020-03-01,03:00,04:00,7.70,
2020-03-01,04:00,05:00,5.64,
2020-03-01,05:00,06:00,5.67,
2020-03-01,06:00,07:00,9.29,
2020-03-01,07:00,08:00,10.25,
2020-03-01,08:00,09:00,10.16,
2020-03-01,09:00,10:00,12.57,
2020-03-01,10:00,11:00,13.80,
2020-03-01,11:00,12:00,13.30,
2020-03-01,12:00,13:00,14.00,
2020-03-01,13:00,14:00,11.00,
2020-03-01,14:00,15:00,9.97,
2020-03-01,15:00,16:00,9.07,
2020-03-01,16:00,17:00,13.29,
2020-03-01,17:00,18:00,14.00,
2020-03-01,18:00,19:00,25.74,
2020-03-01,19:00,20:00,36.12,
2020-03-01,20:00,21:00,31.49,
2020-03-01,21:00,22:00,26.10,
2020-03-01,22:00,23:00,27.76,
2020-03-01,23:00,00:00,24.24,
2020-03-02,00:00,01:00,24.31,
2020-03-02,01:00,02:00,23.30,
2020-03-02,02:00,03:00,21.71,
2020-03-02,03:00,04:00,19.20,
2020-03-02,04:00,05:00,19.15,
2020-03-02,05:00,06:00,23.53,
2020-03-02,06:00,07:00,30.91,
2020-03-02,07:00,08:00,37.00,
2020-03-02,08:00,09:00,39.92,
2020-03-02,09:00,10:00,36.94,
2020-03-02,10:00,11:00,36.71,
2020-03-02,11:00,12:00,37.03,
2020-03-02,12:00,13:00,35.13,
2020-03-02,13:00,14:00,35.35,
2020-03-02,14:00,15:00,34.74,
2020-03-02,15:00,16:00,34.62,
2020-03-02,16:00,17:00,34.91,
2020-03-02,17:00,18:00,36.05,
2020-03-02,18:00,19:00,49.50,
2020-03-02,19:00,20:00,43.92,
2020-03-02,20:00,21:00,37.75,
2020-03-02,21:00,22:00,33.54,
2020-03-02,22:00,23:00,30.88,
2020-03-02,23:00,00:00,28.97,
2020-03-03,00:00,01:00,26.04,
2020-03-03,01:00,02:00,25.04,
2020-03-03,02:00,03:00,24.53,
2020-03-03,03:00,04:00,24.10,
2020-03-03,04:00,05:00,24.45,
2020-03-03,05:00,06:00,28.50,
2020-03-03,06:00,07:00,35.68,
2020-03-03,07:00,08:00,42.30,
2020-03-03,08:00,09:00,45.60,
2020-03-03,09:00,10:00,41.68,
2020-03-03,10:00,11:00,37.97,
2020-03-03,11:00,12:00,36.49,
2020-03-03,12:00,13:00,37.32,
2020-03-03,13:00,14:00,35.56,
2020-03-03,14:00,15:00,36.01,
2020-03-03,15:00,16:00,37.66,
2020-03-03,16:00,17:00,39.84,
2020-03-03,17:00,18:00,41.73,
2020-03-03,18:00,19:00,55.98,
2020-03-03,19:00,20:00,56.90,
2020-03-03,20:00,21:00,40.93,
2020-03-03,21:00,22:00,38.19,
2020-03-03,22:00,23:00,35.03,
2020-03-03,23:00,00:00,31.29,
2020-03-04,00:00,01:00,30.10,
2020-03-04,01:00,02:00,28.10,
2020-03-04,02:00,03:00,27.08,
2020-03-04,03:00,04:00,26.80,
2020-03-04,04:00,05:00,26.80,
2020-03-04,05:00,06:00,30.05,
2020-03-04,06:00,07:00,36.51,
2020-03-04,07:00,08:00,47.20,
2020-03-04,08:00,09:00,54.75,
2020-03-04,09:00,10:00,50.32,
2020-03-04,10:00,11:00,44.23,
2020-03-04,11:00,12:00,41.09,
2020-03-04,12:00,13:00,37.90,
2020-03-04,13:00,14:00,35.97,
2020-03-04,14:00,15:00,35.00,
2020-03-04,15:00,16:00,35.88,
2020-03-04,16:00,17:00,39.50,
2020-03-04,17:00,18:00,42.00,
2020-03-04,18:00,19:00,64.70,
2020-03-04,19:00,20:00,63.34,
2020-03-04,20:00,21:00,43.58,
2020-03-04,21:00,22:00,37.53,
2020-03-04,22:00,23:00,33.92,
2020-03-04,23:00,00:00,31.82,
2020-03-05,00:00,01:00,30.24,
2020-03-05,01:00,02:00,29.08,
2020-03-05,02:00,03:00,25.40,
2020-03-05,03:00,04:00,23.84,
2020-03-05,04:00,05:00,22.49,
2020-03-05,05:00,06:00,23.49,
2020-03-05,06:00,07:00,32.86,
2020-03-05,07:00,08:00,45.61,
2020-03-05,08:00,09:00,54.64,
2020-03-05,09:00,10:00,49.78,
2020-03-05,10:00,11:00,42.09,
2020-03-05,11:00,12:00,40.99,
2020-03-05,12:00,13:00,41.97,
2020-03-05,13:00,14:00,40.51,
2020-03-05,14:00,15:00,37.94,
2020-03-05,15:00,16:00,36.75,
2020-03-05,16:00,17:00,28.45,
2020-03-05,17:00,18:00,24.76,
2020-03-05,18:00,19:00,35.67,
2020-03-05,19:00,20:00,35.82,
2020-03-05,20:00,21:00,30.24,
2020-03-05,21:00,22:00,27.85,
2020-03-05,22:00,23:00,26.90,
2020-03-05,23:00,00:00,25.30,
2020-03-06,00:00,01:00,24.55,
2020-03-06,01:00,02:00,22.96,
2020-03-06,02:00,03:00,21.00,
2020-03-06,03:00,04:00,19.99,
2020-03-06,04:00,05:00,20.22,
2020-03-06,05:00,06:00,24.10,
2020-03-06,06:00,07:00,28.80,
2020-03-06,07:00,08:00,33.43,
2020-03-06,08:00,09:00,35.90,
2020-03-06,09:00,10:00,35.10,
2020-03-06,10:00,11:00,34.68,
2020-03-06,11:00,12:00,36.03,
2020-03-06,12:00,13:00,35.00,
2020-03-06,13:00,14:00,32.64,
2020-03-06,14:00,15:00,31.67,
2020-03-06,15:00,16:00,29.06,
2020-03-06,16:00,17:00,29.80,
2020-03-06,17:00,18:00,35.00,
2020-03-06,18:00,19:00,37.30,
2020-03-06,19:00,20:00,38.04,
2020-03-06,20:00,21:00,35.46,
2020-03-06,21:00,22:00,31.71,
2020-03-06,22:00,23:00,30.50,
2020-03-06,23:00,00:00,28.54,
2020-03-07,00:00,01:00,31.01,
2020-03-07,01:00,02:00,25.50,
2020-03-07,02:00,03:00,24.51,
2020-03-07,03:00,04:00,24.03,
2020-03-07,04:00,05:00,24.47,
2020-03-07,05:00,06:00,24.41,
2020-03-07,06:00,07:00,26.25,
2020-03-07,07:00,08:00,30.40,
2020-03-07,08:00,09:00,33.58,
2020-03-07,09:00,10:00,35.00,
2020-03-07,10:00,11:00,30.40,
2020-03-07,11:00,12:00,28.10,
2020-03-07,12:00,13:00,26.08,
2020-03-07,13:00,14:00,25.06,
2020-03-07,14:00,15:00,24.94,
2020-03-07,15:00,16:00,25.00,
2020-03-07,16:00,17:00,25.55,
2020-03-07,17:00,18:00,29.50,
2020-03-07,18:00,19:00,37.54,
2020-03-07,19:00,20:00,39.95,
2020-03-07,20:00,21:00,35.00,
2020-03-07,21:00,22:00,27.17,
2020-03-07,22:00,23:00,28.24,
2020-03-07,23:00,00:00,24.90,
2020-03-08,00:00,01:00,20.80,
2020-03-08,01:00,02:00,16.82,
2020-03-08,02:00,03:00,12.22,
2020-03-08,03:00,04:00,9.24,
2020-03-08,04:00,05:00,8.74,
2020-03-08,05:00,06:00,8.93,
2020-03-08,06:00,07:00,8.67,
2020-03-08,07:00,08:00,9.78,
2020-03-08,08:00,09:00,10.70,
2020-03-08,09:00,10:00,13.90,
2020-03-08,10:00,11:00,14.34,
2020-03-08,11:00,12:00,15.00,
2020-03-08,12:00,13:00,16.64,
2020-03-08,13:00,14:00,10.72,
2020-03-08,14:00,15:00,10.61,
2020-03-08,15:00,16:00,13.03,
2020-03-08,16:00,17:00,20.16,
2020-03-08,17:00,18:00,25.71,
2020-03-08,18:00,19:00,31.97,
2020-03-08,19:00,20:00,34.86,
2020-03-08,20:00,21:00,34.02,
2020-03-08,21:00,22:00,31.90,
2020-03-08,22:00,23:00,31.99,
2020-03-08,23:00,00:00,30.41,
2020-03-09,00:00,01:00,25.02,
2020-03-09,01:00,02:00,25.00,
2020-03-09,02:00,03:00,25.09,
2020-03-09,03:00,04:00,24.77,
2020-03-09,04:00,05:00,24.47,
2020-03-09,05:00,06:00,25.30,
2020-03-09,06:00,07:00,37.10,
2020-03-09,07:00,08:00,46.99,
2020-03-09,08:00,09:00,48.81,
2020-03-09,09:00,10:00,45.65,
2020-03-09,10:00,11:00,40.44,
2020-03-09,11:00,12:00,38.56,
2020-03-09,12:00,13:00,36.28,
2020-03-09,13:00,14:00,35.24,
2020-03-09,14:00,15:00,33.53,
2020-03-09,15:00,16:00,32.02,
2020-03-09,16:00,17:00,32.09,
2020-03-09,17:00,18:00,36.43,
2020-03-09,18:00,19:00,50.77,
2020-03-09,19:00,20:00,58.98,
2020-03-09,20:00,21:00,40.50,
2020-03-09,21:00,22:00,35.98,
2020-03-09,22:00,23:00,34.97,
2020-03-09,23:00,00:00,26.78,
2020-03-10,00:00,01:00,24.06,
2020-03-10,01:00,02:00,23.70,
2020-03-10,02:00,03:00,21.77,
2020-03-10,03:00,04:00,15.91,
2020-03-10,04:00,05:00,13.06,
2020-03-10,05:00,06:00,15.80,
2020-03-10,06:00,07:00,24.23,
2020-03-10,07:00,08:00,29.44,
2020-03-10,08:00,09:00,32.47,
2020-03-10,09:00,10:00,35.00,
2020-03-10,10:00,11:00,33.18,
2020-03-10,11:00,12:00,31.97,
2020-03-10,12:00,13:00,30.55,
2020-03-10,13:00,14:00,30.00,
2020-03-10,14:00,15:00,29.76,
2020-03-10,15:00,16:00,24.90,
2020-03-10,16:00,17:00,22.72,
2020-03-10,17:00,18:00,24.32,
2020-03-10,18:00,19:00,32.77,
2020-03-10,19:00,20:00,37.10,
2020-03-10,20:00,21:00,30.81,
2020-03-10,21:00,22:00,24.07,
2020-03-10,22:00,23:00,24.03,
2020-03-10,23:00,00:00,32.37,
2020-03-11,00:00,01:00,22.19,
2020-03-11,01:00,02:00,16.40,
2020-03-11,02:00,03:00,13.11,
2020-03-11,03:00,04:00,9.26,
2020-03-11,04:00,05:00,11.12,
2020-03-11,05:00,06:00,21.31,
2020-03-11,06:00,07:00,26.87,
2020-03-11,07:00,08:00,33.94,
2020-03-11,08:00,09:00,37.17,
2020-03-11,09:00,10:00,34.27,
2020-03-11,10:00,11:00,33.07,
2020-03-11,11:00,12:00,29.20,
2020-03-11,12:00,13:00,25.97,
2020-03-11,13:00,14:00,24.06,
2020-03-11,14:00,15:00,23.73,
2020-03-11,15:00,16:00,24.90,
2020-03-11,16:00,17:00,26.66,
2020-03-11,17:00,18:00,33.80,
2020-03-11,18:00,19:00,37.00,
2020-03-11,19:00,20:00,37.99,
2020-03-11,20:00,21:00,28.10,
2020-03-11,21:00,22:00,24.69,
2020-03-11,22:00,23:00,28.39,
2020-03-11,23:00,00:00,27.19,
2020-03-12,00:00,01:00,15.65,
2020-03-12,01:00,02:00,15.57,
2020-03-12,02:00,03:00,7.77,
2020-03-12,03:00,04:00,2.96,
2020-03-12,04:00,05:00,2.90,
2020-03-12,05:00,06:00,9.14,
2020-03-12,06:00,07:00,21.76,
2020-03-12,07:00,08:00,29.99,
2020-03-12,08:00,09:00,31.19,
2020-03-12,09:00,10:00,35.03,
2020-03-12,10:00,11:00,35.54,
2020-03-12,11:00,12:00,31.79,
2020-03-12,12:00,13:00,30.06,
2020-03-12,13:00,14:00,27.94,
2020-03-12,14:00,15:00,26.94,
2020-03-12,15:00,16:00,22.61,
2020-03-12,16:00,17:00,24.20,
2020-03-12,17:00,18:00,30.02,
2020-03-12,18:00,19:00,37.00,
2020-03-12,19:00,20:00,39.63,
2020-03-12,20:00,21:00,34.60,
2020-03-12,21:00,22:00,31.05,
2020-03-12,22:00,23:00,27.19,
2020-03-12,23:00,00:00,27.91,
2020-03-13,00:00,01:00,24.28,
2020-03-13,01:00,02:00,22.81,
2020-03-13,02:00,03:00,21.00,
2020-03-13,03:00,04:00,13.97,
2020-03-13,04:00,05:00,11.98,
2020-03-13,05:00,06:00,23.49,
2020-03-13,06:00,07:00,29.62,
2020-03-13,07:00,08:00,32.07,
2020-03-13,08:00,09:00,34.88,
2020-03-13,09:00,10:00,33.49,
2020-03-13,10:00,11:00,29.95,
2020-03-13,11:00,12:00,25.68,
2020-03-13,12:00,13:00,28.97,
2020-03-13,13:00,14:00,25.45,
2020-03-13,14:00,15:00,25.76,
2020-03-13,15:00,16:00,23.51,
2020-03-13,16:00,17:00,28.48,
2020-03-13,17:00,18:00,32.65,
2020-03-13,18:00,19:00,37.70,
2020-03-13,19:00,20:00,42.50,
2020-03-13,20:00,21:00,38.41,
2020-03-13,21:00,22:00,36.93,
2020-03-13,22:00,23:00,36.99,
2020-03-13,23:00,00:00,35.35,
2020-03-14,00:00,01:00,34.29,
2020-03-14,01:00,02:00,32.04,
2020-03-14,02:00,03:00,31.43,
2020-03-14,03:00,04:00,29.02,
2020-03-14,04:00,05:00,28.60,
2020-03-14,05:00,06:00,29.86,
2020-03-14,06:00,07:00,33.93,
2020-03-14,07:00,08:00,33.56,
2020-03-14,08:00,09:00,34.83,
2020-03-14,09:00,10:00,34.94,
2020-03-14,10:00,11:00,29.13,
2020-03-14,11:00,12:00,26.96,
2020-03-14,12:00,13:00,25.99,
2020-03-14,13:00,14:00,23.81,
2020-03-14,14:00,15:00,22.62,
2020-03-14,15:00,16:00,24.87,
2020-03-14,16:00,17:00,25.80,
2020-03-14,17:00,18:00,29.25,
2020-03-14,18:00,19:00,37.17,
2020-03-14,19:00,20:00,38.53,
2020-03-14,20:00,21:00,32.57,
2020-03-14,21:00,22:00,27.42,
2020-03-14,22:00,23:00,26.02,
2020-03-14,23:00,00:00,24.27,
2020-03-15,00:00,01:00,19.11,
2020-03-15,01:00,02:00,14.21,
2020-03-15,02:00,03:00,10.01,
2020-03-15,03:00,04:00,8.58,
2020-03-15,04:00,05:00,7.21,
2020-03-15,05:00,06:00,9.23,
2020-03-15,06:00,07:00,9.56,
2020-03-15,07:00,08:00,12.09,
2020-03-15,08:00,09:00,9.87,
2020-03-15,09:00,10:00,11.67,
2020-03-15,10:00,11:00,7.05,
2020-03-15,11:00,12:00,5.79,
2020-03-15,12:00,13:00,4.58,
2020-03-15,13:00,14:00,1.00,
2020-03-15,14:00,15:00,-3.21,
2020-03-15,15:00,16:00,5.11,
2020-03-15,16:00,17:00,7.89,
2020-03-15,17:00,18:00,16.08,
2020-03-15,18:00,19:00,26.00,
2020-03-15,19:00,20:00,32.08,
2020-03-15,20:00,21:00,32.02,
2020-03-15,21:00,22:00,28.92,
2020-03-15,22:00,23:00,30.18,
2020-03-15,23:00,00:00,27.19,
2020-03-16,00:00,01:00,21.23,
2020-03-16,01:00,02:00,20.23,
2020-03-16,02:00,03:00,20.17,
2020-03-16,03:00,04:00,20.00,
2020-03-16,04:00,05:00,19.92,
2020-03-16,05:00,06:00,22.40,
2020-03-16,06:00,07:00,33.85,
2020-03-16,07:00,08:00,38.34,
2020-03-16,08:00,09:00,37.83,
2020-03-16,09:00,10:00,34.00,
2020-03-16,10:00,11:00,28.00,
2020-03-16,11:00,12:00,25.88,
2020-03-16,12:00,13:00,24.83,
2020-03-16,13:00,14:00,25.00,
2020-03-16,14:00,15:00,25.23,
2020-03-16,15:00,16:00,27.10,
2020-03-16,16:00,17:00,30.77,
2020-03-16,17:00,18:00,33.72,
2020-03-16,18:00,19:00,41.92,
2020-03-16,19:00,20:00,61.79,
2020-03-16,20:00,21:00,43.10,
2020-03-16,21:00,22:00,35.00,
2020-03-16,22:00,23:00,34.40,
2020-03-16,23:00,00:00,30.24,
2020-03-17,00:00,01:00,25.54,
2020-03-17,01:00,02:00,23.49,
2020-03-17,02:00,03:00,23.03,
2020-03-17,03:00,04:00,22.69,
2020-03-17,04:00,05:00,23.00,
2020-03-17,05:00,06:00,23.87,
2020-03-17,06:00,07:00,30.47,
2020-03-17,07:00,08:00,35.17,
2020-03-17,08:00,09:00,34.39,
2020-03-17,09:00,10:00,31.37,
2020-03-17,10:00,11:00,29.32,
2020-03-17,11:00,12:00,28.48,
2020-03-17,12:00,13:00,25.59,
2020-03-17,13:00,14:00,25.00,
2020-03-17,14:00,15:00,24.51,
2020-03-17,15:00,16:00,24.02,
2020-03-17,16:00,17:00,26.09,
2020-03-17,17:00,18:00,30.04,
2020-03-17,18:00,19:00,32.94,
2020-03-17,19:00,20:00,38.23,
2020-03-17,20:00,21:00,35.21,
2020-03-17,21:00,22:00,31.00,
2020-03-17,22:00,23:00,29.85,
2020-03-17,23:00,00:00,25.97,
2020-03-18,00:00,01:00,22.02,
2020-03-18,01:00,02:00,21.73,
2020-03-18,02:00,03:00,20.76,
2020-03-18,03:00,04:00,20.77,
2020-03-18,04:00,05:00,20.73,
2020-03-18,05:00,06:00,21.06,
2020-03-18,06:00,07:00,24.69,
2020-03-18,07:00,08:00,30.59,
2020-03-18,08:00,09:00,30.00,
2020-03-18,09:00,10:00,25.81,
2020-03-18,10:00,11:00,22.88,
2020-03-18,11:00,12:00,22.40,
2020-03-18,12:00,13:00,20.34,
2020-03-18,13:00,14:00,20.74,
2020-03-18,14:00,15:00,21.80,
2020-03-18,15:00,16:00,24.76,
2020-03-18,16:00,17:00,28.62,
2020-03-18,17:00,18:00,26.62,
2020-03-18,18:00,19:00,31.87,
2020-03-18,19:00,20:00,40.38,
2020-03-18,20:00,21:00,35.40,
2020-03-18,21:00,22:00,32.70,
2020-03-18,22:00,23:00,31.83,
2020-03-18,23:00,00:00,29.06,
2020-03-19,00:00,01:00,26.67,
2020-03-19,01:00,02:00,24.00,
2020-03-19,02:00,03:00,22.99,
2020-03-19,03:00,04:00,22.16,
2020-03-19,04:00,05:00,22.26,
2020-03-19,05:00,06:00,26.00,
2020-03-19,06:00,07:00,30.25,
2020-03-19,07:00,08:00,31.57,
2020-03-19,08:00,09:00,32.06,
2020-03-19,09:00,10:00,28.75,
2020-03-19,10:00,11:00,25.04,
2020-03-19,11:00,12:00,24.93,
2020-03-19,12:00,13:00,22.83,
2020-03-19,13:00,14:00,22.99,
2020-03-19,14:00,15:00,24.92,
2020-03-19,15:00,16:00,21.80,
2020-03-19,16:00,17:00,20.56,
2020-03-19,17:00,18:00,20.31,
2020-03-19,18:00,19:00,21.09,
2020-03-19,19:00,20:00,33.64,
2020-03-19,20:00,21:00,27.65,
2020-03-19,21:00,22:00,21.14,
2020-03-19,22:00,23:00,28.70,
2020-03-19,23:00,00:00,27.10,
2020-03-20,00:00,01:00,23.60,
2020-03-20,01:00,02:00,20.00,
2020-03-20,02:00,03:00,20.20,
2020-03-20,03:00,04:00,20.08,
2020-03-20,04:00,05:00,15.08,
2020-03-20,05:00,06:00,15.50,
2020-03-20,06:00,07:00,22.22,
2020-03-20,07:00,08:00,24.19,
2020-03-20,08:00,09:00,28.01,
2020-03-20,09:00,10:00,26.00,
2020-03-20,10:00,11:00,20.42,
2020-03-20,11:00,12:00,23.79,
2020-03-20,12:00,13:00,22.85,
2020-03-20,13:00,14:00,19.44,
2020-03-20,14:00,15:00,17.22,
2020-03-20,15:00,16:00,17.37,
2020-03-20,16:00,17:00,13.75,
2020-03-20,17:00,18:00,16.26,
2020-03-20,18:00,19:00,20.06,
2020-03-20,19:00,20:00,28.92,
2020-03-20,20:00,21:00,25.06,
2020-03-20,21:00,22:00,20.05,
2020-03-20,22:00,23:00,21.02,
2020-03-20,23:00,00:00,19.90,
2020-03-21,00:00,01:00,18.23,
2020-03-21,01:00,02:00,13.97,
2020-03-21,02:00,03:00,11.16,
2020-03-21,03:00,04:00,9.43,
2020-03-21,04:00,05:00,8.94,
2020-03-21,05:00,06:00,9.50,
2020-03-21,06:00,07:00,7.74,
2020-03-21,07:00,08:00,10.80,
2020-03-21,08:00,09:00,15.05,
2020-03-21,09:00,10:00,8.64,
2020-03-21,10:00,11:00,7.51,
2020-03-21,11:00,12:00,7.18,
2020-03-21,12:00,13:00,9.34,
2020-03-21,13:00,14:00,6.44,
2020-03-21,14:00,15:00,1.95,
2020-03-21,15:00,16:00,5.70,
2020-03-21,16:00,17:00,8.30,
2020-03-21,17:00,18:00,15.01,
2020-03-21,18:00,19:00,20.00,
2020-03-21,19:00,20:00,23.86,
2020-03-21,20:00,21:00,18.53,
2020-03-21,21:00,22:00,12.64,
2020-03-21,22:00,23:00,13.69,
2020-03-21,23:00,00:00,15.85,
2020-03-22,00:00,01:00,10.07,
2020-03-22,01:00,02:00,8.86,
2020-03-22,02:00,03:00,7.27,
2020-03-22,03:00,04:00,6.25,
2020-03-22,04:00,05:00,6.09,
2020-03-22,05:00,06:00,6.24,
2020-03-22,06:00,07:00,6.06,
2020-03-22,07:00,08:00,5.68,
2020-03-22,08:00,09:00,4.17,
2020-03-22,09:00,10:00,1.44,
2020-03-22,10:00,11:00,3.45,
2020-03-22,11:00,12:00,3.07,
2020-03-22,12:00,13:00,2.81,
2020-03-22,13:00,14:00,-0.04,
2020-03-22,14:00,15:00,-25.08,
2020-03-22,15:00,16:00,-11.98,
2020-03-22,16:00,17:00,0.02,
2020-03-22,17:00,18:00,11.04,
2020-03-22,18:00,19:00,17.18,
2020-03-22,19:00,20:00,22.93,
2020-03-22,20:00,21:00,19.45,
2020-03-22,21:00,22:00,14.36,
2020-03-22,22:00,23:00,14.79,
2020-03-22,23:00,00:00,11.05,
2020-03-23,00:00,01:00,12.76,
2020-03-23,01:00,02:00,10.00,
2020-03-23,02:00,03:00,10.17,
2020-03-23,03:00,04:00,9.28,
2020-03-23,04:00,05:00,9.28,
2020-03-23,05:00,06:00,12.76,
2020-03-23,06:00,07:00,20.00,
2020-03-23,07:00,08:00,23.99,
2020-03-23,08:00,09:00,20.08,
2020-03-23,09:00,10:00,15.84,
2020-03-23,10:00,11:00,10.66,
2020-03-23,11:00,12:00,10.70,
2020-03-23,12:00,13:00,10.62,
2020-03-23,13:00,14:00,10.92,
2020-03-23,14:00,15:00,12.07,
2020-03-23,15:00,16:00,12.01,
2020-03-23,16:00,17:00,17.40,
2020-03-23,17:00,18:00,22.77,
2020-03-23,18:00,19:00,26.35,
2020-03-23,19:00,20:00,33.14,
2020-03-23,20:00,21:00,27.99,
2020-03-23,21:00,22:00,21.97,
2020-03-23,22:00,23:00,21.84,
2020-03-23,23:00,00:00,18.57,
2020-03-24,00:00,01:00,17.66,
2020-03-24,01:00,02:00,17.56,
2020-03-24,02:00,03:00,16.69,
2020-03-24,03:00,04:00,16.81,
2020-03-24,04:00,05:00,17.60,
2020-03-24,05:00,06:00,19.80,
2020-03-24,06:00,07:00,23.63,
2020-03-24,07:00,08:00,25.88,
2020-03-24,08:00,09:00,23.60,
2020-03-24,09:00,10:00,18.77,
2020-03-24,10:00,11:00,14.16,
2020-03-24,11:00,12:00,15.08,
2020-03-24,12:00,13:00,14.36,
2020-03-24,13:00,14:00,13.00,
2020-03-24,14:00,15:00,14.33,
2020-03-24,15:00,16:00,16.65,
2020-03-24,16:00,17:00,19.79,
2020-03-24,17:00,18:00,21.28,
2020-03-24,18:00,19:00,22.97,
2020-03-24,19:00,20:00,33.78,
2020-03-24,20:00,21:00,29.93,
2020-03-24,21:00,22:00,23.18,
2020-03-24,22:00,23:00,23.88,
2020-03-24,23:00,00:00,22.44,
2020-03-25,00:00,01:00,20.20,
2020-03-25,01:00,02:00,19.21,
2020-03-25,02:00,03:00,19.50,
2020-03-25,03:00,04:00,19.33,
2020-03-25,04:00,05:00,19.26,
2020-03-25,05:00,06:00,21.51,
2020-03-25,06:00,07:00,25.84,
2020-03-25,07:00,08:00,29.15,
2020-03-25,08:00,09:00,27.64,
2020-03-25,09:00,10:00,24.31,
2020-03-25,10:00,11:00,20.05,
2020-03-25,11:00,12:00,19.57,
2020-03-25,12:00,13:00,19.97,
2020-03-25,13:00,14:00,19.05,
2020-03-25,14:00,15:00,18.70,
2020-03-25,15:00,16:00,17.57,
2020-03-25,16:00,17:00,19.96,
2020-03-25,17:00,18:00,19.42,
2020-03-25,18:00,19:00,26.83,
2020-03-25,19:00,20:00,34.48,
2020-03-25,20:00,21:00,28.09,
2020-03-25,21:00,22:00,24.51,
2020-03-25,22:00,23:00,24.02,
2020-03-25,23:00,00:00,21.18,
2020-03-26,00:00,01:00,19.68,
2020-03-26,01:00,02:00,18.39,
2020-03-26,02:00,03:00,19.10,
2020-03-26,03:00,04:00,18.39,
2020-03-26,04:00,05:00,18.32,
2020-03-26,05:00,06:00,19.80,
2020-03-26,06:00,07:00,22.20,
2020-03-26,07:00,08:00,25.53,
2020-03-26,08:00,09:00,25.00,
2020-03-26,09:00,10:00,21.32,
2020-03-26,10:00,11:00,19.11,
2020-03-26,11:00,12:00,18.16,
2020-03-26,12:00,13:00,17.93,
2020-03-26,13:00,14:00,15.71,
2020-03-26,14:00,15:00,16.82,
2020-03-26,15:00,16:00,18.19,
2020-03-26,16:00,17:00,18.90,
2020-03-26,17:00,18:00,19.50,
2020-03-26,18:00,19:00,21.33,
2020-03-26,19:00,20:00,32.46,
2020-03-26,20:00,21:00,30.09,
2020-03-26,21:00,22:00,26.27,
2020-03-26,22:00,23:00,25.50,
2020-03-26,23:00,00:00,23.94,
2020-03-27,00:00,01:00,21.26,
2020-03-27,01:00,02:00,19.00,
2020-03-27,02:00,03:00,18.54,
2020-03-27,03:00,04:00,18.25,
2020-03-27,04:00,05:00,18.50,
2020-03-27,05:00,06:00,20.60,
2020-03-27,06:00,07:00,24.65,
2020-03-27,07:00,08:00,26.95,
2020-03-27,08:00,09:00,25.91,
2020-03-27,09:00,10:00,22.67,
2020-03-27,10:00,11:00,19.98,
2020-03-27,11:00,12:00,18.47,
2020-03-27,12:00,13:00,18.50,
2020-03-27,13:00,14:00,16.12,
2020-03-27,14:00,15:00,15.66,
2020-03-27,15:00,16:00,17.44,
2020-03-27,16:00,17:00,18.08,
2020-03-27,17:00,18:00,21.80,
2020-03-27,18:00,19:00,24.35,
2020-03-27,19:00,20:00,30.00,
2020-03-27,20:00,21:00,24.94,
2020-03-27,21:00,22:00,23.19,
2020-03-27,22:00,23:00,24.91,
2020-03-27,23:00,00:00,25.16,
2020-03-28,00:00,01:00,21.93,
2020-03-28,01:00,02:00,21.09,
2020-03-28,02:00,03:00,21.67,
2020-03-28,03:00,04:00,19.38,
2020-03-28,04:00,05:00,18.80,
