date,start_hour,end_hour,price_euros_mwh,volume_mwh
2017-07-12,23:00,00:00,40.94,10573.1
2017-07-13,00:00,01:00,33.72,11155.2
2017-07-13,01:00,02:00,31.8,11759
2017-07-13,02:00,03:00,30.86,12090.8
2017-07-13,03:00,04:00,28.79,12547.3
2017-07-13,04:00,05:00,27.34,12799
2017-07-13,05:00,06:00,28.09,11929.9
2017-07-13,06:00,07:00,31.06,11943.2
2017-07-13,07:00,08:00,38.12,12343.7
2017-07-13,08:00,09:00,36.73,11735.2
2017-07-13,09:00,10:00,36.07,11695.6
2017-07-13,10:00,11:00,35.52,12582.2
2017-07-13,11:00,12:00,34.96,13104
2017-07-13,12:00,13:00,36.54,13882.5
2017-07-13,13:00,14:00,38.06,14198.8
2017-07-13,14:00,15:00,38.08,14228.9
2017-07-13,15:00,16:00,35.24,13728.2
2017-07-13,16:00,17:00,33.46,13204.6
2017-07-13,17:00,18:00,38.08,12794.8
2017-07-13,18:00,19:00,41.35,13236.3
2017-07-13,19:00,20:00,46.82,13628
2017-07-13,20:00,21:00,45.09,14327.2
2017-07-13,21:00,22:00,42.93,14261.5
2017-07-13,22:00,23:00,42.13,13677.2
2017-07-13,23:00,00:00,38.12,11541.5
2017-07-14,00:00,01:00,34.63,10678.1
2017-07-14,01:00,02:00,32.34,10923.1
2017-07-14,02:00,03:00,30.36,10921.1
2017-07-14,03:00,04:00,29.08,12438
2017-07-14,04:00,05:00,29.51,12856.9
2017-07-14,05:00,06:00,30.37,13658.8
2017-07-14,06:00,07:00,31.46,14770.8
2017-07-14,07:00,08:00,33.5,15740.4
2017-07-14,08:00,09:00,34.92,16672.8
2017-07-14,09:00,10:00,34.71,17160.6
2017-07-14,10:00,11:00,36.06,16857.3
2017-07-14,11:00,12:00,38.04,17091
2017-07-14,12:00,13:00,37.1,17625.7
2017-07-14,13:00,14:00,35.97,18418.9
2017-07-14,14:00,15:00,31.91,18514.6
2017-07-14,15:00,16:00,30.34,18589.5
2017-07-14,16:00,17:00,31.29,18488.2
2017-07-14,17:00,18:00,33.04,17662.4
2017-07-14,18:00,19:00,31,16300.9
2017-07-14,19:00,20:00,36.62,15165.3
2017-07-14,20:00,21:00,38.97,13469.9
2017-07-14,21:00,22:00,39.1,12633.6
2017-07-14,22:00,23:00,39.71,11952.1
2017-07-14,23:00,00:00,37.12,11809.7
2017-07-15,00:00,01:00,34.57,12107.6
2017-07-15,01:00,02:00,31.08,11325.8
2017-07-15,02:00,03:00,30.82,12157.7
2017-07-15,03:00,04:00,30.01,13452
2017-07-15,04:00,05:00,29.4,13883.7
2017-07-15,05:00,06:00,29.17,13635.8
2017-07-15,06:00,07:00,30.46,14846.7
2017-07-15,07:00,08:00,30.82,14821.9
2017-07-15,08:00,09:00,31.94,13518.3
2017-07-15,09:00,10:00,33.81,13974.3
2017-07-15,10:00,11:00,33.43,13634.8
2017-07-15,11:00,12:00,33.06,14171
2017-07-15,12:00,13:00,32.22,14520.2
2017-07-15,13:00,14:00,30.76,14746.6
2017-07-15,14:00,15:00,29.07,14945.1
2017-07-15,15:00,16:00,28.64,14808.3
2017-07-15,16:00,17:00,29.04,14457.4
2017-07-15,17:00,18:00,30.98,13057.5
2017-07-15,18:00,19:00,35.21,12879.4
2017-07-15,19:00,20:00,37.54,13622.7
2017-07-15,20:00,21:00,37,13921.5
2017-07-15,21:00,22:00,36.9,13463.8
2017-07-15,22:00,23:00,37.98,11512.8
2017-07-15,23:00,00:00,36.01,11392
2017-07-16,00:00,01:00,34.65,11223.8
2017-07-16,01:00,02:00,30.05,11593.5
2017-07-16,02:00,03:00,28.68,12305.2
2017-07-16,03:00,04:00,27.78,13427.3
2017-07-16,04:00,05:00,27.72,13977.6
2017-07-16,05:00,06:00,27.4,12646
2017-07-16,06:00,07:00,27.53,13005.1
2017-07-16,07:00,08:00,27.6,12623
2017-07-16,08:00,09:00,27.4,11899
2017-07-16,09:00,10:00,28.49,12106.5
2017-07-16,10:00,11:00,28.99,12661.9
2017-07-16,11:00,12:00,28.99,12925
2017-07-16,12:00,13:00,29.76,13508.1
2017-07-16,13:00,14:00,26.95,13761.9
2017-07-16,14:00,15:00,25.99,14129.1
2017-07-16,15:00,16:00,25.22,13949.9
2017-07-16,16:00,17:00,27.55,13607.3
2017-07-16,17:00,18:00,28.57,13076.4
2017-07-16,18:00,19:00,31.79,12462.3
2017-07-16,19:00,20:00,35.41,11576
2017-07-16,20:00,21:00,36.65,11605.5
2017-07-16,21:00,22:00,37.14,11082.7
2017-07-16,22:00,23:00,41.02,11031.4
2017-07-16,23:00,00:00,38.79,10829.7
2017-07-17,00:00,01:00,41.72,10286
2017-07-17,01:00,02:00,36.63,10625.2
2017-07-17,02:00,03:00,29.32,10150.7
2017-07-17,03:00,04:00,27.57,10544.2
2017-07-17,04:00,05:00,27.92,10356.3
2017-07-17,05:00,06:00,29.21,10257.5
2017-07-17,06:00,07:00,34.28,11373.4
2017-07-17,07:00,08:00,37.3,11487.4
2017-07-17,08:00,09:00,42.11,12057.3
2017-07-17,09:00,10:00,42.3,12770.7
2017-07-17,10:00,11:00,42.4,13814.4
2017-07-17,11:00,12:00,42.74,14236.9
2017-07-17,12:00,13:00,41.03,14348.2
2017-07-17,13:00,14:00,42.17,14380
2017-07-17,14:00,15:00,38.29,14232.3
2017-07-17,15:00,16:00,35.92,14016.3
2017-07-17,16:00,17:00,36.1,13647.2
2017-07-17,17:00,18:00,39.94,13249
2017-07-17,18:00,19:00,42.05,12387.1
2017-07-17,19:00,20:00,44.95,12131.4
2017-07-17,20:00,21:00,43.79,12464.2
2017-07-17,21:00,22:00,40.98,12569.6
2017-07-17,22:00,23:00,40.95,13275.7
2017-07-17,23:00,00:00,35.4,13798
2017-07-18,00:00,01:00,33.69,11996.5
2017-07-18,01:00,02:00,31.18,12475.9
2017-07-18,02:00,03:00,29.85,12187.9
2017-07-18,03:00,04:00,29.56,12488
2017-07-18,04:00,05:00,30.28,12398.6
2017-07-18,05:00,06:00,31.95,11890.2
2017-07-18,06:00,07:00,36.28,11394.4
2017-07-18,07:00,08:00,40.44,11209.7
2017-07-18,08:00,09:00,42.88,12352.2
2017-07-18,09:00,10:00,42.43,13272.1
2017-07-18,10:00,11:00,46.82,14490.1
2017-07-18,11:00,12:00,48.98,14961.8
2017-07-18,12:00,13:00,46.94,15119.1
2017-07-18,13:00,14:00,43.05,15029.7
2017-07-18,14:00,15:00,40.22,14891.3
2017-07-18,15:00,16:00,38.04,14412.2
2017-07-18,16:00,17:00,38.97,13744.6
2017-07-18,17:00,18:00,42.97,13213.8
2017-07-18,18:00,19:00,45.97,12387.8
2017-07-18,19:00,20:00,46.82,11992.8
2017-07-18,20:00,21:00,43.92,12257.7
2017-07-18,21:00,22:00,40.95,12245.8
2017-07-18,22:00,23:00,40.99,12877
2017-07-18,23:00,00:00,36.19,12787.4
2017-07-19,00:00,01:00,30.93,13952.5
2017-07-19,01:00,02:00,29.59,13845.6
2017-07-19,02:00,03:00,28.62,13618.4
2017-07-19,03:00,04:00,27.3,13923.6
2017-07-19,04:00,05:00,27.57,13896.8
2017-07-19,05:00,06:00,28.93,13455.6
2017-07-19,06:00,07:00,34.03,12911.4
2017-07-19,07:00,08:00,36.14,12847.9
2017-07-19,08:00,09:00,37.91,13899.5
2017-07-19,09:00,10:00,40.08,15017.3
2017-07-19,10:00,11:00,38.93,15969.3
2017-07-19,11:00,12:00,39.44,16208.9
2017-07-19,12:00,13:00,38.52,17033.2
2017-07-19,13:00,14:00,37.91,17301
2017-07-19,14:00,15:00,37.07,17156.3
2017-07-19,15:00,16:00,36.72,16186.4
2017-07-19,16:00,17:00,38.03,15738.4
2017-07-19,17:00,18:00,40.52,15165.1
2017-07-19,18:00,19:00,42.97,14316.9
2017-07-19,19:00,20:00,44,13844.8
2017-07-19,20:00,21:00,42.16,13843.3
2017-07-19,21:00,22:00,40.58,13390.5
2017-07-19,22:00,23:00,39.09,13393.6
2017-07-19,23:00,00:00,36.44,13058.7
2017-07-20,00:00,01:00,30.54,12357.2
2017-07-20,01:00,02:00,31.46,12478.7
2017-07-20,02:00,03:00,29.6,12353.8
2017-07-20,03:00,04:00,28.1,12767.8
2017-07-20,04:00,05:00,28.52,13243.1
2017-07-20,05:00,06:00,30.17,12986.6
2017-07-20,06:00,07:00,34.02,13131.2
2017-07-20,07:00,08:00,38.44,12377.1
2017-07-20,08:00,09:00,41.85,13272.7
2017-07-20,09:00,10:00,43.25,14456.6
2017-07-20,10:00,11:00,41.73,16194.9
2017-07-20,11:00,12:00,41.93,16742.5
2017-07-20,12:00,13:00,40,17460.5
2017-07-20,13:00,14:00,38.36,17557.9
2017-07-20,14:00,15:00,36.9,17432.3
2017-07-20,15:00,16:00,35.74,16946.8
2017-07-20,16:00,17:00,34.48,16053.3
2017-07-20,17:00,18:00,36.97,15508.2
2017-07-20,18:00,19:00,39.77,14130.9
2017-07-20,19:00,20:00,41.93,13036.6
2017-07-20,20:00,21:00,41.05,12439
2017-07-20,21:00,22:00,40.11,11739.6
2017-07-20,22:00,23:00,39.74,11497.2
2017-07-20,23:00,00:00,34.29,10939.7
2017-07-21,00:00,01:00,31.76,10655.8
2017-07-21,01:00,02:00,30.55,11648.7
2017-07-21,02:00,03:00,28.42,11639.9
2017-07-21,03:00,04:00,27.07,12459.2
2017-07-21,04:00,05:00,27.32,12466.1
2017-07-21,05:00,06:00,29.99,11680.1
2017-07-21,06:00,07:00,35.57,12486.8
2017-07-21,07:00,08:00,40.06,12282
2017-07-21,08:00,09:00,41.83,11881.8
2017-07-21,09:00,10:00,40.87,12672.5
2017-07-21,10:00,11:00,38.44,12747
2017-07-21,11:00,12:00,39.04,13254.9
2017-07-21,12:00,13:00,40.38,14082.8
2017-07-21,13:00,14:00,38.57,13948.8
2017-07-21,14:00,15:00,36.55,13969.3
2017-07-21,15:00,16:00,36.57,13379.5
2017-07-21,16:00,17:00,35.11,13272.2
2017-07-21,17:00,18:00,39.01,14340.7
2017-07-21,18:00,19:00,41.42,14869.1
2017-07-21,19:00,20:00,42.63,13578.2
2017-07-21,20:00,21:00,42.01,14281.3
2017-07-21,21:00,22:00,40.57,12388.1
2017-07-21,22:00,23:00,41.38,12107.3
2017-07-21,23:00,00:00,38.17,11038.5
2017-07-22,00:00,01:00,32.2,11277.7
2017-07-22,01:00,02:00,31.57,12114.1
2017-07-22,02:00,03:00,29.92,12417.8
2017-07-22,03:00,04:00,28.74,13052.9
2017-07-22,04:00,05:00,28.75,13143.1
2017-07-22,05:00,06:00,28.54,12847.8
2017-07-22,06:00,07:00,29.7,13399.2
2017-07-22,07:00,08:00,30.92,12480.7
2017-07-22,08:00,09:00,34.96,12025.6
2017-07-22,09:00,10:00,36.47,12184
2017-07-22,10:00,11:00,35.69,12196.5
2017-07-22,11:00,12:00,34.66,12176.8
2017-07-22,12:00,13:00,32.25,12578.9
2017-07-22,13:00,14:00,30.02,12856
2017-07-22,14:00,15:00,29.48,12976.3
2017-07-22,15:00,16:00,29.9,12882.8
2017-07-22,16:00,17:00,30.55,12974.6
2017-07-22,17:00,18:00,33.25,13330.9
2017-07-22,18:00,19:00,38.52,14620
2017-07-22,19:00,20:00,39.89,14636.3
2017-07-22,20:00,21:00,39,14297.6
2017-07-22,21:00,22:00,38.09,13634.4
2017-07-22,22:00,23:00,40,11964.2
2017-07-22,23:00,00:00,36.67,10541.3
2017-07-23,00:00,01:00,32.99,11791.8
2017-07-23,01:00,02:00,28.78,11812.7
2017-07-23,02:00,03:00,26.69,12601.7
2017-07-23,03:00,04:00,23.53,14145.9
2017-07-23,04:00,05:00,20.11,14469.1
2017-07-23,05:00,06:00,21.98,13978.2
2017-07-23,06:00,07:00,23.15,14326.1
2017-07-23,07:00,08:00,17,13879.1
2017-07-23,08:00,09:00,24.36,13457.5
2017-07-23,09:00,10:00,24.75,13126.8
2017-07-23,10:00,11:00,21.38,14208.8
2017-07-23,11:00,12:00,25.9,14589.2
2017-07-23,12:00,13:00,27.89,15433
2017-07-23,13:00,14:00,25.7,15428.9
2017-07-23,14:00,15:00,20.67,15337
2017-07-23,15:00,16:00,15.96,14589.3
2017-07-23,16:00,17:00,20.21,13576.3
2017-07-23,17:00,18:00,25.68,13016
2017-07-23,18:00,19:00,29.62,13217
2017-07-23,19:00,20:00,37.05,13122.2
2017-07-23,20:00,21:00,38.51,13602.4
2017-07-23,21:00,22:00,39.42,12974.4
2017-07-23,22:00,23:00,42.85,12155.8
2017-07-23,23:00,00:00,39.82,11585.5
2017-07-24,00:00,01:00,39.65,11450.7
2017-07-24,01:00,02:00,35.62,12623.1
2017-07-24,02:00,03:00,32.7,12951.2
2017-07-24,03:00,04:00,31.28,14820.9
2017-07-24,04:00,05:00,30.46,15494.6
2017-07-24,05:00,06:00,33.24,15358.4
2017-07-24,06:00,07:00,35.22,15215.2
2017-07-24,07:00,08:00,44.18,16129.5
2017-07-24,08:00,09:00,41.89,17204.3
2017-07-24,09:00,10:00,48.23,17458.7
2017-07-24,10:00,11:00,48.45,18075.1
2017-07-24,11:00,12:00,47.77,18713.5
2017-07-24,12:00,13:00,46.47,19226.5
2017-07-24,13:00,14:00,44.91,20459.2
2017-07-24,14:00,15:00,42.29,20452.4
2017-07-24,15:00,16:00,40.94,20372.1
2017-07-24,16:00,17:00,39.2,20149.7
2017-07-24,17:00,18:00,39.7,20617.5
2017-07-24,18:00,19:00,38.18,18585.3
2017-07-24,19:00,20:00,38.66,17173.8
2017-07-24,20:00,21:00,36.43,15109.1
2017-07-24,21:00,22:00,34.73,14519.5
2017-07-24,22:00,23:00,34.59,13301.5
2017-07-24,23:00,00:00,35.92,13224.6
2017-07-25,00:00,01:00,31.01,13028
2017-07-25,01:00,02:00,28.96,13364.4
2017-07-25,02:00,03:00,27.09,14370.5
2017-07-25,03:00,04:00,27.47,14011.1
2017-07-25,04:00,05:00,26.04,16333.6
2017-07-25,05:00,06:00,26.21,16126
2017-07-25,06:00,07:00,31.63,13474.5
2017-07-25,07:00,08:00,37.96,13557.9
2017-07-25,08:00,09:00,39.48,15081.9
2017-07-25,09:00,10:00,40.06,14991.9
2017-07-25,10:00,11:00,40.37,15330.5
2017-07-25,11:00,12:00,40.8,15391.7
2017-07-25,12:00,13:00,39.75,14968.7
2017-07-25,13:00,14:00,38.94,15390.3
2017-07-25,14:00,15:00,37.17,15466.4
2017-07-25,15:00,16:00,36.43,15536.5
2017-07-25,16:00,17:00,34.97,15477.6
2017-07-25,17:00,18:00,34.99,15454.6
2017-07-25,18:00,19:00,36.95,14127.6
2017-07-25,19:00,20:00,40.48,13491
2017-07-25,20:00,21:00,35.4,11498.5
2017-07-25,21:00,22:00,32.96,10930.8
2017-07-25,22:00,23:00,37.52,11287.3
2017-07-25,23:00,00:00,38.79,11492.7
2017-07-26,00:00,01:00,30.94,12204.2
2017-07-26,01:00,02:00,25.41,11702.2
2017-07-26,02:00,03:00,23.39,11902.2
2017-07-26,03:00,04:00,21.94,12453.2
2017-07-26,04:00,05:00,21.8,12993.2
2017-07-26,05:00,06:00,26.16,13126.1
2017-07-26,06:00,07:00,29.08,13313
2017-07-26,07:00,08:00,34.49,11984.7
2017-07-26,08:00,09:00,37.78,14559.4
2017-07-26,09:00,10:00,38.57,14309.5
2017-07-26,10:00,11:00,39.21,14470
2017-07-26,11:00,12:00,39.78,14745.9
2017-07-26,12:00,13:00,40.51,15466.6
2017-07-26,13:00,14:00,38.34,15128.7
2017-07-26,14:00,15:00,37.06,15146.9
2017-07-26,15:00,16:00,35.61,14834
2017-07-26,16:00,17:00,34.38,14789.4
2017-07-26,17:00,18:00,35.27,15704.6
2017-07-26,18:00,19:00,36.39,15268.4
2017-07-26,19:00,20:00,37.94,14852.8
2017-07-26,20:00,21:00,36.93,13412.6
2017-07-26,21:00,22:00,35.93,12489.1
2017-07-26,22:00,23:00,36.75,12476.3
2017-07-26,23:00,00:00,36.6,12994.9
2017-07-27,00:00,01:00,28.75,11938.8
2017-07-27,01:00,02:00,26.7,11560.3
2017-07-27,02:00,03:00,24.85,12683.7
2017-07-27,03:00,04:00,23.69,13286.6
2017-07-27,04:00,05:00,24.48,13712.3
2017-07-27,05:00,06:00,27.02,12996.3
2017-07-27,06:00,07:00,29.19,12287.7
2017-07-27,07:00,08:00,35.31,12791.4
2017-07-27,08:00,09:00,37.91,13791.2
2017-07-27,09:00,10:00,37.89,14385.5
2017-07-27,10:00,11:00,38.05,14050.2
2017-07-27,11:00,12:00,38.48,13752.2
2017-07-27,12:00,13:00,38.5,13913.8
2017-07-27,13:00,14:00,38.03,14170
2017-07-27,14:00,15:00,36,14291.3
2017-07-27,15:00,16:00,34.52,14697.3
2017-07-27,16:00,17:00,34.45,14710.4
2017-07-27,17:00,18:00,35.74,15588.7
2017-07-27,18:00,19:00,36.23,15188.4
2017-07-27,19:00,20:00,36.63,14594.4
2017-07-27,20:00,21:00,35.67,12304
2017-07-27,21:00,22:00,34.72,13200.5
2017-07-27,22:00,23:00,36.55,10903.1
2017-07-27,23:00,00:00,34.27,11070.8
2017-07-28,00:00,01:00,33.86,12850.1
2017-07-28,01:00,02:00,29.04,12693.7
2017-07-28,02:00,03:00,28.1,13438.5
2017-07-28,03:00,04:00,26.8,14717.5
2017-07-28,04:00,05:00,26.38,15313.8
2017-07-28,05:00,06:00,27.48,14079.8
2017-07-28,06:00,07:00,32.13,14893.4
2017-07-28,07:00,08:00,38,15742
2017-07-28,08:00,09:00,38.8,15968.8
2017-07-28,09:00,10:00,37.05,14292.4
2017-07-28,10:00,11:00,35.5,14544.4
2017-07-28,11:00,12:00,35.98,14070.1
2017-07-28,12:00,13:00,35.58,14382
2017-07-28,13:00,14:00,33.94,14728.1
2017-07-28,14:00,15:00,31.45,14265.6
2017-07-28,15:00,16:00,28.51,14142.8
2017-07-28,16:00,17:00,28.04,13722.2
2017-07-28,17:00,18:00,28.87,13445
2017-07-28,18:00,19:00,34.15,14462
2017-07-28,19:00,20:00,36.96,14555.2
2017-07-28,20:00,21:00,36.94,13910.1
2017-07-28,21:00,22:00,36.3,13152.9
2017-07-28,22:00,23:00,35.95,12371.5
2017-07-28,23:00,00:00,38.28,11001.7
2017-07-29,00:00,01:00,27.77,11914.5
2017-07-29,01:00,02:00,23.35,12057.3
2017-07-29,02:00,03:00,18.99,12707.1
2017-07-29,03:00,04:00,14.17,12991.1
2017-07-29,04:00,05:00,10.04,13397.7
2017-07-29,05:00,06:00,11.89,12595.8
2017-07-29,06:00,07:00,14.41,12329.2
2017-07-29,07:00,08:00,15.09,12210.3
2017-07-29,08:00,09:00,17.21,11772.4
2017-07-29,09:00,10:00,19.32,12649.8
2017-07-29,10:00,11:00,18.09,13445.1
2017-07-29,11:00,12:00,18,14081.2
2017-07-29,12:00,13:00,22.17,14715.4
2017-07-29,13:00,14:00,18.85,14931.4
2017-07-29,14:00,15:00,15.94,14881.6
2017-07-29,15:00,16:00,16.7,14342
2017-07-29,16:00,17:00,20.67,13765.7
2017-07-29,17:00,18:00,25.8,13656.3
2017-07-29,18:00,19:00,30.13,13100.9
2017-07-29,19:00,20:00,33.37,12349.8
2017-07-29,20:00,21:00,30.02,12287.6
2017-07-29,21:00,22:00,28.86,12009.1
2017-07-29,22:00,23:00,34.76,12049.1
2017-07-29,23:00,00:00,30.6,12456.6
2017-07-30,00:00,01:00,26.92,12519.6
2017-07-30,01:00,02:00,18.28,13338.4
2017-07-30,02:00,03:00,10.66,13815.3
2017-07-30,03:00,04:00,6.37,14469.6
2017-07-30,04:00,05:00,3.88,14781
2017-07-30,05:00,06:00,3.14,15081.7
2017-07-30,06:00,07:00,0.67,15225.3
2017-07-30,07:00,08:00,2.53,15302
2017-07-30,08:00,09:00,4.99,15079.7
2017-07-30,09:00,10:00,5.61,15351.6
2017-07-30,10:00,11:00,6.62,15832
2017-07-30,11:00,12:00,8.17,15797.2
2017-07-30,12:00,13:00,10.53,15791.1
2017-07-30,13:00,14:00,8.54,15825.4
2017-07-30,14:00,15:00,5.77,15454.9
2017-07-30,15:00,16:00,2.51,14877.4
2017-07-30,16:00,17:00,5.22,14303.4
2017-07-30,17:00,18:00,9.09,13251
2017-07-30,18:00,19:00,20.81,12140.8
2017-07-30,19:00,20:00,31.77,12226.8
2017-07-30,20:00,21:00,34.52,13278.6
2017-07-30,21:00,22:00,35.93,12291.2
2017-07-30,22:00,23:00,37.67,11845.2
2017-07-30,23:00,00:00,35.87,9788.5
2017-07-31,00:00,01:00,32,10457.3
2017-07-31,01:00,02:00,26.55,10624.8
2017-07-31,02:00,03:00,26.11,10277.9
2017-07-31,03:00,04:00,24.65,11123.4
2017-07-31,04:00,05:00,24.64,11429.9
2017-07-31,05:00,06:00,26.57,11925.5
2017-07-31,06:00,07:00,32.15,12506.9
2017-07-31,07:00,08:00,34.72,11266.5
2017-07-31,08:00,09:00,36.92,12471.5
2017-07-31,09:00,10:00,35.45,12733
2017-07-31,10:00,11:00,33.29,13310.4
2017-07-31,11:00,12:00,33.89,13532.8
2017-07-31,12:00,13:00,32.02,13906.6
2017-07-31,13:00,14:00,30.15,14303.6
2017-07-31,14:00,15:00,29.28,14224.7
2017-07-31,15:00,16:00,28.71,14153.6
2017-07-31,16:00,17:00,30.05,13775.6
2017-07-31,17:00,18:00,35.51,13546
2017-07-31,18:00,19:00,37.91,13192.6
2017-07-31,19:00,20:00,38.9,12668.5
2017-07-31,20:00,21:00,38.9,12236.4
2017-07-31,21:00,22:00,38.07,12070.2
2017-07-31,22:00,23:00,37.84,11933.5
2017-07-31,23:00,00:00,32.91,11099.1
2017-08-01,00:00,01:00,30.57,10023.1
2017-08-01,01:00,02:00,28.01,10842.4
2017-08-01,02:00,03:00,27.3,11132.8
2017-08-01,03:00,04:00,26.79,11629.1
2017-08-01,04:00,05:00,26.81,11786.6
2017-08-01,05:00,06:00,27.54,12112.1
2017-08-01,06:00,07:00,32.66,12272.1
2017-08-01,07:00,08:00,37,11636.7
2017-08-01,08:00,09:00,38.94,11334.7
2017-08-01,09:00,10:00,38.09,10728.6
2017-08-01,10:00,11:00,37.9,10085.1
2017-08-01,11:00,12:00,37.08,9929.4
2017-08-01,12:00,13:00,38.26,10389.4
2017-08-01,13:00,14:00,35.93,10432
2017-08-01,14:00,15:00,35.91,10173.3
2017-08-01,15:00,16:00,36,9925.7
2017-08-01,16:00,17:00,36.61,9681.8
2017-08-01,17:00,18:00,38.47,10022.9
2017-08-01,18:00,19:00,40.94,9575.8
2017-08-01,19:00,20:00,41.06,9423.5
2017-08-01,20:00,21:00,38.96,10299.4
2017-08-01,21:00,22:00,37.04,9615.5
2017-08-01,22:00,23:00,35.94,9295.6
2017-08-01,23:00,00:00,31.69,9368.8
2017-08-02,00:00,01:00,27.62,9640.5
2017-08-02,01:00,02:00,26.59,9798.2
2017-08-02,02:00,03:00,26.2,10449.2
2017-08-02,03:00,04:00,25.09,11301
2017-08-02,04:00,05:00,25.78,11621.7
2017-08-02,05:00,06:00,27.25,11882.9
2017-08-02,06:00,07:00,30.26,12779.5
2017-08-02,07:00,08:00,35.05,12794
2017-08-02,08:00,09:00,36.57,12626.6
2017-08-02,09:00,10:00,36.47,11948.7
2017-08-02,10:00,11:00,35.96,12379.5
2017-08-02,11:00,12:00,35.14,12552.3
2017-08-02,12:00,13:00,33.07,12527.9
2017-08-02,13:00,14:00,33.19,12901.3
2017-08-02,14:00,15:00,30.07,12948.8
2017-08-02,15:00,16:00,31.69,12548.7
2017-08-02,16:00,17:00,34.9,12772.3
2017-08-02,17:00,18:00,35.99,13477
2017-08-02,18:00,19:00,36.02,13699.1
2017-08-02,19:00,20:00,36.08,13629.6
2017-08-02,20:00,21:00,35.43,13838.2
2017-08-02,21:00,22:00,36.07,13461.6
2017-08-02,22:00,23:00,37.53,12140.2
2017-08-02,23:00,00:00,34.46,11714.4
2017-08-03,00:00,01:00,28.1,9743.2
2017-08-03,01:00,02:00,26.47,10249.7
2017-08-03,02:00,03:00,24.76,10674.3
2017-08-03,03:00,04:00,23.36,11669.2
2017-08-03,04:00,05:00,23.39,11468.9
2017-08-03,05:00,06:00,25.08,11615.1
2017-08-03,06:00,07:00,28.58,12418.6
2017-08-03,07:00,08:00,33.01,12726.4
2017-08-03,08:00,09:00,35.98,14942.5
2017-08-03,09:00,10:00,35.98,13598.4
2017-08-03,10:00,11:00,35.89,13658.3
2017-08-03,11:00,12:00,34.72,12917.7
2017-08-03,12:00,13:00,32.51,13028.1
2017-08-03,13:00,14:00,31.16,13733.5
2017-08-03,14:00,15:00,30.55,13802.8
2017-08-03,15:00,16:00,27.83,13813.6
2017-08-03,16:00,17:00,26.52,13175.9
2017-08-03,17:00,18:00,24.47,12478.4
2017-08-03,18:00,19:00,26.86,11483.8
2017-08-03,19:00,20:00,29.76,11342.5
2017-08-03,20:00,21:00,30.76,9574.2
2017-08-03,21:00,22:00,31.85,9114
2017-08-03,22:00,23:00,35.59,9393.7
2017-08-03,23:00,00:00,37.1,9229.6
2017-08-04,00:00,01:00,26.9,10733
2017-08-04,01:00,02:00,23.53,11490.5
2017-08-04,02:00,03:00,22.04,12313.2
2017-08-04,03:00,04:00,19.13,13765.9
2017-08-04,04:00,05:00,19.06,14556.5
2017-08-04,05:00,06:00,21.99,13927.8
2017-08-04,06:00,07:00,30.5,14642.7
2017-08-04,07:00,08:00,34.99,15302.8
2017-08-04,08:00,09:00,35.02,16330.9
2017-08-04,09:00,10:00,33.59,15744.2
2017-08-04,10:00,11:00,33.34,14294.4
2017-08-04,11:00,12:00,31.38,14533.2
2017-08-04,12:00,13:00,33.04,15606.5
2017-08-04,13:00,14:00,32.39,15103.7
2017-08-04,14:00,15:00,32.12,15123.6
2017-08-04,15:00,16:00,30.13,14814.4
2017-08-04,16:00,17:00,29.28,15174.6
2017-08-04,17:00,18:00,29.87,14761.4
2017-08-04,18:00,19:00,35.04,14676.8
2017-08-04,19:00,20:00,37.08,14719.6
2017-08-04,20:00,21:00,34.48,14482.6
2017-08-04,21:00,22:00,34.93,13288.2
2017-08-04,22:00,23:00,34.96,13055.3
2017-08-04,23:00,00:00,41.02,12723.5
2017-08-05,00:00,01:00,29.42,8968
2017-08-05,01:00,02:00,25.38,9125.6
2017-08-05,02:00,03:00,25.27,9430.7
2017-08-05,03:00,04:00,24.36,9931.9
2017-08-05,04:00,05:00,23.1,10207.3
2017-08-05,05:00,06:00,24.74,10134.7
2017-08-05,06:00,07:00,24.17,10532.1
2017-08-05,07:00,08:00,27.32,10845.6
2017-08-05,08:00,09:00,31,9945.9
2017-08-05,09:00,10:00,32.82,10715.9
2017-08-05,10:00,11:00,31.88,11810.9
2017-08-05,11:00,12:00,30.64,12333.6
2017-08-05,12:00,13:00,30.52,12577.2
2017-08-05,13:00,14:00,28.37,13216.6
2017-08-05,14:00,15:00,25.34,12595.8
2017-08-05,15:00,16:00,24.88,12755.1
2017-08-05,16:00,17:00,25.33,12605
2017-08-05,17:00,18:00,27.98,12291.4
2017-08-05,18:00,19:00,32.09,11571
2017-08-05,19:00,20:00,33.96,10932.4
2017-08-05,20:00,21:00,33.63,10926.4
2017-08-05,21:00,22:00,33.8,10333
2017-08-05,22:00,23:00,34.3,10543.3
2017-08-05,23:00,00:00,32.74,10698.8
2017-08-06,00:00,01:00,25.73,8942.9
2017-08-06,01:00,02:00,20.57,8893.9
2017-08-06,02:00,03:00,18.03,9317.2
2017-08-06,03:00,04:00,16.59,9862.4
2017-08-06,04:00,05:00,13.69,9972.4
2017-08-06,05:00,06:00,10.87,9246.9
2017-08-06,06:00,07:00,10.66,9656.8
2017-08-06,07:00,08:00,10.25,9719.4
2017-08-06,08:00,09:00,13.6,9645.8
2017-08-06,09:00,10:00,18,9888.1
2017-08-06,10:00,11:00,16.51,10306.6
