date,start_hour,end_hour,price_euros_mwh,volume_mwh
2013-06-20,17:00,18:00,40.98,6177.1
2013-06-20,18:00,19:00,44.7,6887.2
2013-06-20,19:00,20:00,44.07,7163.7
2013-06-20,20:00,21:00,39.56,7480.2
2013-06-20,21:00,22:00,34.77,7334
2013-06-20,22:00,23:00,34.56,4696.8
2013-06-20,23:00,00:00,30.21,4603.6
2013-06-21,00:00,01:00,28.21,4471.4
2013-06-22,01:00,02:00,10.41,3843.8
2013-06-21,02:00,03:00,20.08,5490.3
2013-06-21,03:00,04:00,14.17,6741.8
2013-06-21,04:00,05:00,12.36,6918.8
2013-06-21,05:00,06:00,18.62,6892.1
2013-06-21,06:00,07:00,30.05,5455.8
2013-06-21,07:00,08:00,39.36,5530.7
2013-06-21,08:00,09:00,43.79,5054
2013-06-21,09:00,10:00,35.8,4939.8
2013-06-21,10:00,11:00,34.44,5272.3
2013-06-21,11:00,12:00,36.69,5325.7
2013-06-21,12:00,13:00,40.95,6203.5
2013-06-21,13:00,14:00,32,6074.3
2013-06-21,14:00,15:00,30.42,5405.5
2013-06-21,15:00,16:00,28.04,5248.9
2013-06-21,16:00,17:00,26.98,4840.3
2013-06-21,17:00,18:00,31.09,5087.9
2013-06-21,18:00,19:00,37.33,5176.1
2013-06-21,19:00,20:00,44.13,6312.6
2013-06-21,20:00,21:00,33.36,4752.8
2013-06-21,21:00,22:00,31.21,4954.4
2013-06-21,22:00,23:00,38.37,3676.7
2013-06-21,23:00,00:00,28.65,3869.2
2013-06-22,00:00,01:00,13.73,4536
2013-06-23,01:00,02:00,8.51,4128.4
2013-06-22,02:00,03:00,8.31,4127.7
2013-06-22,03:00,04:00,7.86,4587.5
2013-06-22,04:00,05:00,5.89,4809
2013-06-22,05:00,06:00,3.72,3991.7
2013-06-22,06:00,07:00,6.84,4190.2
2013-06-22,07:00,08:00,11.48,5033.7
2013-06-22,08:00,09:00,11.38,5101.7
2013-06-22,09:00,10:00,12.57,5213.8
2013-06-22,10:00,11:00,13.06,5073.7
2013-06-22,11:00,12:00,13.58,5091.6
2013-06-22,12:00,13:00,14.88,5172.6
2013-06-22,13:00,14:00,14.29,4745
2013-06-22,14:00,15:00,10.37,4319.5
2013-06-22,15:00,16:00,11,4579.2
2013-06-22,16:00,17:00,11.46,5120.2
2013-06-22,17:00,18:00,11.47,5233.1
2013-06-22,18:00,19:00,12.15,5522.4
2013-06-22,19:00,20:00,13.66,5422.7
2013-06-22,20:00,21:00,11.12,4914.6
2013-06-22,21:00,22:00,10.13,4726.3
2013-06-22,22:00,23:00,23.6,4138
2013-06-22,23:00,00:00,17.81,4082.6
2013-06-23,00:00,01:00,10.63,4259.4
2013-06-24,01:00,02:00,7.82,5531
2013-06-23,02:00,03:00,7.6,4276.8
2013-06-23,03:00,04:00,4.03,4584.8
2013-06-23,04:00,05:00,2.81,4585.5
2013-06-23,05:00,06:00,1.7,4542.8
2013-06-23,06:00,07:00,1.38,4448.8
2013-06-23,07:00,08:00,5.88,4242
2013-06-23,08:00,09:00,7.2,4655.8
2013-06-23,09:00,10:00,7.64,3746.8
2013-06-23,10:00,11:00,9.26,4019.6
2013-06-23,11:00,12:00,9.48,3754
2013-06-23,12:00,13:00,9.1,5606.6
2013-06-23,13:00,14:00,7.13,5183.9
2013-06-23,14:00,15:00,5.12,5468.1
2013-06-23,15:00,16:00,-0.03,4661.3
2013-06-23,16:00,17:00,5.3,3830.7
2013-06-23,17:00,18:00,8.91,5002.3
2013-06-23,18:00,19:00,9.57,4919.4
2013-06-23,19:00,20:00,9.6,4845.6
2013-06-23,20:00,21:00,9.89,5410.9
2013-06-23,21:00,22:00,11.11,5095.2
2013-06-23,22:00,23:00,22.33,5060.2
2013-06-23,23:00,00:00,17.32,4730.4
2013-06-24,00:00,01:00,9.73,4781.2
2013-06-25,01:00,02:00,23.57,5170.8
2013-06-24,02:00,03:00,0.01,5607.3
2013-06-24,03:00,04:00,3.92,5816.7
2013-06-24,04:00,05:00,6.24,5441.5
2013-06-24,05:00,06:00,7.72,4872.5
2013-06-24,06:00,07:00,10.88,5209.5
2013-06-24,07:00,08:00,37.21,5624.2
2013-06-24,08:00,09:00,38.76,5258
2013-06-24,09:00,10:00,41.14,4599.6
2013-06-24,10:00,11:00,44.86,4932.9
2013-06-24,11:00,12:00,49.51,4765.2
2013-06-24,12:00,13:00,49.51,5375.5
2013-06-24,13:00,14:00,48.72,5203.9
2013-06-24,14:00,15:00,44.25,5124.8
2013-06-24,15:00,16:00,38.71,4968.8
2013-06-24,16:00,17:00,36.54,4715.6
2013-06-24,17:00,18:00,36.68,5528.3
2013-06-24,18:00,19:00,37.82,4997.4
2013-06-24,19:00,20:00,39.06,4647.7
2013-06-24,20:00,21:00,36.42,4755.7
2013-06-24,21:00,22:00,34.89,4889.6
2013-06-24,22:00,23:00,43.08,3996.2
2013-06-24,23:00,00:00,35.75,4184.6
2013-06-25,00:00,01:00,26.06,4782.5
2013-06-26,01:00,02:00,19.62,5066.7
2013-06-25,02:00,03:00,21.01,5727.3
2013-06-25,03:00,04:00,11.25,5980
2013-06-25,04:00,05:00,11.49,6307.2
2013-06-25,05:00,06:00,14.09,6234.5
2013-06-25,06:00,07:00,31.81,5863
2013-06-25,07:00,08:00,40.71,5729
2013-06-25,08:00,09:00,46.61,6340.8
2013-06-25,09:00,10:00,49.76,5286.3
2013-06-25,10:00,11:00,46.61,5020.9
2013-06-25,11:00,12:00,46.27,5578.1
2013-06-25,12:00,13:00,43.27,6604.8
2013-06-25,13:00,14:00,42.75,6758.6
2013-06-25,14:00,15:00,37.76,6026.6
2013-06-25,15:00,16:00,35.73,5806.4
2013-06-25,16:00,17:00,33.32,5216.6
2013-06-25,17:00,18:00,33.32,6040.9
2013-06-25,18:00,19:00,35.09,5618
2013-06-25,19:00,20:00,35.6,5356.6
2013-06-25,20:00,21:00,34.82,5758.5
2013-06-25,21:00,22:00,32.39,6025.7
2013-06-25,22:00,23:00,32.92,4378.3
2013-06-25,23:00,00:00,29.36,4882.7
2013-06-26,00:00,01:00,21.06,4254.5
2013-06-27,01:00,02:00,25.92,3971.2
2013-06-26,02:00,03:00,10.02,6077.7
2013-06-26,03:00,04:00,10.2,6204.9
2013-06-26,04:00,05:00,11.3,6106.8
2013-06-26,05:00,06:00,16.5,6231.4
2013-06-26,06:00,07:00,29.63,6024.8
2013-06-26,07:00,08:00,36.32,5342
2013-06-26,08:00,09:00,40.94,5845
2013-06-26,09:00,10:00,37.24,5558.8
2013-06-26,10:00,11:00,43.61,5209
2013-06-26,11:00,12:00,46.91,5425.6
2013-06-26,12:00,13:00,50.62,5429.9
2013-06-26,13:00,14:00,50.06,5617.8
2013-06-26,14:00,15:00,45.03,5710.9
2013-06-26,15:00,16:00,39.16,5913.8
2013-06-26,16:00,17:00,34.83,5873.4
2013-06-26,17:00,18:00,34.22,5949.2
2013-06-26,18:00,19:00,36.55,5900.9
2013-06-26,19:00,20:00,38.84,5791
2013-06-26,20:00,21:00,38.06,4953.5
2013-06-26,21:00,22:00,34.1,5010.1
2013-06-26,22:00,23:00,39.94,4672.1
2013-06-26,23:00,00:00,31.69,5324.1
2013-06-27,00:00,01:00,28.74,3791.1
2013-06-28,01:00,02:00,26.71,3729.9
2013-06-27,02:00,03:00,21.05,4053.4
2013-06-27,03:00,04:00,19.36,5115.9
2013-06-27,04:00,05:00,19.33,5520.2
2013-06-27,05:00,06:00,22.83,5071.2
2013-06-27,06:00,07:00,33.6,4299.1
2013-06-27,07:00,08:00,44.62,4838.6
2013-06-27,08:00,09:00,46.37,4925.1
2013-06-27,09:00,10:00,47.45,4847.9
2013-06-27,10:00,11:00,48.4,4351.9
2013-06-27,11:00,12:00,50.04,4230.1
2013-06-27,12:00,13:00,46.85,4553
2013-06-27,13:00,14:00,45.38,4785.1
2013-06-27,14:00,15:00,42,5059.7
2013-06-27,15:00,16:00,40.11,5067.3
2013-06-27,16:00,17:00,38.31,5252.5
2013-06-27,17:00,18:00,43.33,5735.9
2013-06-27,18:00,19:00,47.7,5356.1
2013-06-27,19:00,20:00,51.4,5310.6
2013-06-27,20:00,21:00,43.01,4801.5
2013-06-27,21:00,22:00,38.64,4898
2013-06-27,22:00,23:00,37.01,4586.6
2013-06-27,23:00,00:00,31.16,4105.5
2013-06-28,00:00,01:00,29.84,3739.5
2013-06-29,01:00,02:00,17.8,5393.4
2013-06-28,02:00,03:00,21.07,4340.8
2013-06-28,03:00,04:00,15.68,5625.6
2013-06-28,04:00,05:00,14.78,5660.7
2013-06-28,05:00,06:00,21.83,5059.2
2013-06-28,06:00,07:00,32.98,4599.2
2013-06-28,07:00,08:00,40.36,4817.7
2013-06-28,08:00,09:00,42.45,5381
2013-06-28,09:00,10:00,43.99,5301.7
2013-06-28,10:00,11:00,43.48,5766.3
2013-06-28,11:00,12:00,43.91,5822.2
2013-06-28,12:00,13:00,44.87,6301.4
2013-06-28,13:00,14:00,37.94,6380.6
2013-06-28,14:00,15:00,34.11,5770
2013-06-28,15:00,16:00,32.86,5321.3
2013-06-28,16:00,17:00,33.84,5711.9
2013-06-28,17:00,18:00,34.33,5650.1
2013-06-28,18:00,19:00,36,5698.1
2013-06-28,19:00,20:00,34.9,5811.1
2013-06-28,20:00,21:00,34.86,6463.1
2013-06-28,21:00,22:00,32.97,6008.4
2013-06-28,22:00,23:00,36.17,4042.1
2013-06-28,23:00,00:00,31.69,4112.7
2013-06-29,00:00,01:00,21.42,5674.3
2013-06-30,01:00,02:00,12.28,3265.8
2013-06-29,02:00,03:00,13.8,4882.2
2013-06-29,03:00,04:00,11.3,4669.2
2013-06-29,04:00,05:00,10.17,4591.5
2013-06-29,05:00,06:00,9.65,4406.7
2013-06-29,06:00,07:00,10.06,4095.9
2013-06-29,07:00,08:00,11.45,4106.1
2013-06-29,08:00,09:00,14.85,4827.3
2013-06-29,09:00,10:00,17.59,5277.9
2013-06-29,10:00,11:00,19.23,5469.7
2013-06-29,11:00,12:00,21.25,5700.1
2013-06-29,12:00,13:00,22.47,5508.2
2013-06-29,13:00,14:00,21.85,5993.7
2013-06-29,14:00,15:00,18.17,5682.7
2013-06-29,15:00,16:00,16.45,5543.9
2013-06-29,16:00,17:00,15.33,5642
2013-06-29,17:00,18:00,15.06,5289.1
2013-06-29,18:00,19:00,17.6,5665.5
2013-06-29,19:00,20:00,17.94,5333.3
2013-06-29,20:00,21:00,17.93,5437
2013-06-29,21:00,22:00,17.46,5272.9
2013-06-29,22:00,23:00,30.58,4337.4
2013-06-29,23:00,00:00,27.95,4002.7
2013-06-30,00:00,01:00,15.81,3807.9
2013-07-01,01:00,02:00,16.79,4962.1
2013-06-30,02:00,03:00,11.44,4297.7
2013-06-30,03:00,04:00,11.5,3638.1
2013-06-30,04:00,05:00,11.48,3844.8
2013-06-30,05:00,06:00,11.44,3981.9
2013-06-30,06:00,07:00,11.41,3744.2
2013-06-30,07:00,08:00,11.52,3597.5
2013-06-30,08:00,09:00,11.52,3707.2
2013-06-30,09:00,10:00,11.47,4482.2
2013-06-30,10:00,11:00,11.33,5088.3
2013-06-30,11:00,12:00,11.48,5083.8
2013-06-30,12:00,13:00,11.4,5624.8
2013-06-30,13:00,14:00,7.94,5465.8
2013-06-30,14:00,15:00,10.7,5253.5
2013-06-30,15:00,16:00,10.72,4178.5
2013-06-30,16:00,17:00,11.33,3089
2013-06-30,17:00,18:00,11.68,3816.5
2013-06-30,18:00,19:00,18.78,4228.9
2013-06-30,19:00,20:00,22.4,4677.8
2013-06-30,20:00,21:00,23.09,4816
2013-06-30,21:00,22:00,21.82,4500.4
2013-06-30,22:00,23:00,36.36,3977.3
2013-06-30,23:00,00:00,31.92,3796
2013-07-01,00:00,01:00,21.62,4839
2013-07-02,01:00,02:00,30.01,3799.5
2013-07-01,02:00,03:00,16.85,5573.5
2013-07-01,03:00,04:00,15.3,5677.7
2013-07-01,04:00,05:00,12.95,5728.5
2013-07-01,05:00,06:00,16.75,5378.9
2013-07-01,06:00,07:00,30.57,4911
2013-07-01,07:00,08:00,42.86,4463.5
2013-07-01,08:00,09:00,41.91,5231.2
2013-07-01,09:00,10:00,40.78,5342.5
2013-07-01,10:00,11:00,42.96,5194.1
2013-07-01,11:00,12:00,44.6,5100.5
2013-07-01,12:00,13:00,45,5531.5
2013-07-01,13:00,14:00,42.53,5167.2
2013-07-01,14:00,15:00,42.9,5188.8
2013-07-01,15:00,16:00,38.77,5238.1
2013-07-01,16:00,17:00,34.25,5187.7
2013-07-01,17:00,18:00,32.52,5436.1
2013-07-01,18:00,19:00,38.15,5419.2
2013-07-01,19:00,20:00,45.94,5346.4
2013-07-01,20:00,21:00,45.92,4116.5
2013-07-01,21:00,22:00,44.92,4849.1
2013-07-01,22:00,23:00,43.9,3688.8
2013-07-01,23:00,00:00,37.7,4041.8
2013-07-02,00:00,01:00,31.95,3522.3
2013-07-03,01:00,02:00,23.19,4508.3
2013-07-02,02:00,03:00,28.3,4441.5
2013-07-02,03:00,04:00,25.7,6605.2
2013-07-02,04:00,05:00,15.54,6792.9
2013-07-02,05:00,06:00,29.43,5626.6
2013-07-02,06:00,07:00,33.4,5314.3
2013-07-02,07:00,08:00,44.42,5816.8
2013-07-02,08:00,09:00,48.54,5981.8
2013-07-02,09:00,10:00,46.13,4632.3
2013-07-02,10:00,11:00,43.96,4839.7
2013-07-02,11:00,12:00,43.95,4937.7
2013-07-02,12:00,13:00,40.42,5518.2
2013-07-02,13:00,14:00,34.96,5335.8
2013-07-02,14:00,15:00,33.9,5536.2
2013-07-02,15:00,16:00,34.07,4916
2013-07-02,16:00,17:00,34.01,5078.8
2013-07-02,17:00,18:00,40.75,5131
2013-07-02,18:00,19:00,46.45,5458.3
2013-07-02,19:00,20:00,47.45,6721.9
2013-07-02,20:00,21:00,45.1,5482.4
2013-07-02,21:00,22:00,39.63,5831.7
2013-07-02,22:00,23:00,40.92,4557.9
2013-07-02,23:00,00:00,31.94,3927.9
2013-07-03,00:00,01:00,29.23,3560.4
2013-07-04,01:00,02:00,29.36,5374.2
2013-07-03,02:00,03:00,21.06,5323.9
2013-07-03,03:00,04:00,13.87,6291.6
2013-07-03,04:00,05:00,12.63,6432.2
2013-07-03,05:00,06:00,18.83,6155.4
2013-07-03,06:00,07:00,29.93,5259.1
2013-07-03,07:00,08:00,40.02,4460.4
2013-07-03,08:00,09:00,49.25,4299.7
2013-07-03,09:00,10:00,52.96,4230.2
2013-07-03,10:00,11:00,56.6,4413.7
2013-07-03,11:00,12:00,63.24,4907.4
2013-07-03,12:00,13:00,57.85,4267.8
2013-07-03,13:00,14:00,54.25,4631.9
2013-07-03,14:00,15:00,48.08,4791
2013-07-03,15:00,16:00,45.98,5393.3
2013-07-03,16:00,17:00,44.14,5606.4
2013-07-03,17:00,18:00,44.15,5845
2013-07-03,18:00,19:00,45.33,5282.9
2013-07-03,19:00,20:00,45.79,4931.5
2013-07-03,20:00,21:00,41.95,4972.4
2013-07-03,21:00,22:00,39.19,4571.5
2013-07-03,22:00,23:00,40,3793.4
2013-07-03,23:00,00:00,38.65,4385.6
2013-07-04,00:00,01:00,29.9,4607.8
2013-07-05,01:00,02:00,28.47,4185.5
2013-07-04,02:00,03:00,25.45,6168.4
2013-07-04,03:00,04:00,18.04,6476.4
2013-07-04,04:00,05:00,16.15,6694.2
2013-07-04,05:00,06:00,22.89,6648.1
2013-07-04,06:00,07:00,33.91,6064.9
2013-07-04,07:00,08:00,49.43,6505.3
2013-07-04,08:00,09:00,50.9,5775.9
2013-07-04,09:00,10:00,54.01,4610.6
2013-07-04,10:00,11:00,54.97,4871.8
2013-07-04,11:00,12:00,56.88,4848.7
2013-07-04,12:00,13:00,58.32,4898.3
2013-07-04,13:00,14:00,49.91,4349.5
2013-07-04,14:00,15:00,45.36,4451.7
2013-07-04,15:00,16:00,41.98,4379.3
2013-07-04,16:00,17:00,39.59,4601
2013-07-04,17:00,18:00,39.31,5005
2013-07-04,18:00,19:00,42.81,4768.4
2013-07-04,19:00,20:00,45,5409.2
2013-07-04,20:00,21:00,40.55,6534.8
2013-07-04,21:00,22:00,37.21,5977.2
2013-07-04,22:00,23:00,42.8,5206.8
2013-07-04,23:00,00:00,32.55,4289.3
2013-07-05,00:00,01:00,30.48,3473.4
2013-07-06,01:00,02:00,18.25,6508.6
2013-07-05,02:00,03:00,23.87,5754.9
2013-07-05,03:00,04:00,13.17,6330.1
2013-07-05,04:00,05:00,18.75,6419.2
2013-07-05,05:00,06:00,26.3,6099.7
2013-07-05,06:00,07:00,31.5,5140.9
2013-07-05,07:00,08:00,40.58,6942.9
2013-07-05,08:00,09:00,46,6742.4
2013-07-05,09:00,10:00,47.94,5483.3
2013-07-05,10:00,11:00,46.19,4952.9
2013-07-05,11:00,12:00,45.04,5326.3
2013-07-05,12:00,13:00,40.5,5793.9
2013-07-05,13:00,14:00,31.86,4740.1
2013-07-05,14:00,15:00,33.44,5768.7
2013-07-05,15:00,16:00,32.73,5968.7
2013-07-05,16:00,17:00,30.92,5767.6
2013-07-05,17:00,18:00,34.92,5888.5
2013-07-05,18:00,19:00,36.22,5968.5
2013-07-05,19:00,20:00,36.13,5737.9
2013-07-05,20:00,21:00,34.91,4924.9
2013-07-05,21:00,22:00,32.77,4988.1
2013-07-05,22:00,23:00,39.01,4113.9
2013-07-05,23:00,00:00,30.94,4404.8
2013-07-06,00:00,01:00,28.49,6568.1
2013-07-07,01:00,02:00,10.81,5014.4
2013-07-06,02:00,03:00,15.65,6217.6
2013-07-06,03:00,04:00,14.66,6228.3
2013-07-06,04:00,05:00,10.51,6320.7
2013-07-06,05:00,06:00,11.09,6057.8
2013-07-06,06:00,07:00,6.25,5567.4
2013-07-06,07:00,08:00,10.74,5557.3
2013-07-06,08:00,09:00,15.61,5739.9
2013-07-06,09:00,10:00,15.73,5689.4
2013-07-06,10:00,11:00,15.69,5685.8
2013-07-06,11:00,12:00,16.05,5906.6
2013-07-06,12:00,13:00,19.79,5706.6
2013-07-06,13:00,14:00,17.74,5375
2013-07-06,14:00,15:00,16.43,5209.1
2013-07-06,15:00,16:00,14.25,5644.1
2013-07-06,16:00,17:00,12.54,5812.4
2013-07-06,17:00,18:00,14.8,6137
2013-07-06,18:00,19:00,15.37,5924.4
2013-07-06,19:00,20:00,16.28,6004.3
2013-07-06,20:00,21:00,14.06,5739.3
2013-07-06,21:00,22:00,11.66,5605.1
2013-07-06,22:00,23:00,27.22,6319.2
2013-07-06,23:00,00:00,21.87,6006.9
2013-07-07,00:00,01:00,13.18,5729.7
2013-07-08,01:00,02:00,14.4,6648.8
2013-07-07,02:00,03:00,9.52,5627.1
2013-07-07,03:00,04:00,8.73,5739.8
2013-07-07,04:00,05:00,7.3,5623.1
2013-07-07,05:00,06:00,6.91,5438.9
2013-07-07,06:00,07:00,5.18,5318.7
2013-07-07,07:00,08:00,3.41,4791.5
2013-07-07,08:00,09:00,7.91,3561.4
2013-07-07,09:00,10:00,8.33,3454.2
2013-07-07,10:00,11:00,10.24,3624.1
2013-07-07,11:00,12:00,11.46,3783.9
2013-07-07,12:00,13:00,12.63,4062.5
2013-07-07,13:00,14:00,11.17,4131.3
2013-07-07,14:00,15:00,8.17,4387.5
2013-07-07,15:00,16:00,7.03,4558.9
2013-07-07,16:00,17:00,8.85,5064.1
2013-07-07,17:00,18:00,9.49,5324.2
2013-07-07,18:00,19:00,10.28,4527.4
2013-07-07,19:00,20:00,13.87,4992.8
2013-07-07,20:00,21:00,14.59,5846
2013-07-07,21:00,22:00,18.93,5895.5
2013-07-07,22:00,23:00,24.94,6430.1
2013-07-07,23:00,00:00,24.49,6274.1
2013-07-08,00:00,01:00,17.43,6540.7
2013-07-09,01:00,02:00,20.24,7770.7
2013-07-08,02:00,03:00,12.67,6407.2
2013-07-08,03:00,04:00,7.36,6220.1
2013-07-08,04:00,05:00,6.98,6525.4
2013-07-08,05:00,06:00,12.98,6547.1
2013-07-08,06:00,07:00,16,6851.2
2013-07-08,07:00,08:00,34.91,7657.4
2013-07-08,08:00,09:00,35.96,7441.4
2013-07-08,09:00,10:00,39.03,6338.6
2013-07-08,10:00,11:00,35.26,5409.5
2013-07-08,11:00,12:00,34.89,5400.3
2013-07-08,12:00,13:00,33.75,5384.5
2013-07-08,13:00,14:00,32.74,5226.1
2013-07-08,14:00,15:00,31.64,5309.5
2013-07-08,15:00,16:00,31.65,5176.3
2013-07-08,16:00,17:00,32.55,5276.2
2013-07-08,17:00,18:00,34.24,5599.1
2013-07-08,18:00,19:00,38.59,6781.1
2013-07-08,19:00,20:00,43.96,7753
2013-07-08,20:00,21:00,37.71,7472.9
2013-07-08,21:00,22:00,36.71,6843
2013-07-08,22:00,23:00,39.22,5201.7
2013-07-08,23:00,00:00,32.27,5531.6
2013-07-09,00:00,01:00,28.05,6901.1
2013-07-10,01:00,02:00,23.43,6491.2
2013-07-09,02:00,03:00,14.97,7523.6
2013-07-09,03:00,04:00,8.18,7448.7
2013-07-09,04:00,05:00,8.46,7408.2
2013-07-09,05:00,06:00,14.23,7432.7
2013-07-09,06:00,07:00,25.96,7906.3
2013-07-09,07:00,08:00,39.36,8302.3
2013-07-09,08:00,09:00,47.99,7723.7
2013-07-09,09:00,10:00,46.78,5901.7
2013-07-09,10:00,11:00,44.56,5550.4
2013-07-09,11:00,12:00,44.4,5154.5
2013-07-09,12:00,13:00,40.22,5338.2
2013-07-09,13:00,14:00,36.49,5800.7
2013-07-09,14:00,15:00,33.91,6078.5
2013-07-09,15:00,16:00,32.98,5564.1
2013-07-09,16:00,17:00,34.83,5898.5
2013-07-09,17:00,18:00,40.83,6261.6
2013-07-09,18:00,19:00,42.97,6946.3
2013-07-09,19:00,20:00,46.72,7778.4
2013-07-09,20:00,21:00,41.1,7515.2
2013-07-09,21:00,22:00,37.66,7163
2013-07-09,22:00,23:00,43.95,5850.7
2013-07-09,23:00,00:00,37.21,4857.4
2013-07-10,00:00,01:00,29.42,5474.7
2013-07-11,01:00,02:00,25.66,6943
2013-07-10,02:00,03:00,16.59,6277.3
2013-07-10,03:00,04:00,6.17,6443.1
2013-07-10,04:00,05:00,6.03,6316.2
2013-07-10,05:00,06:00,15.2,6556.2
2013-07-10,06:00,07:00,22.15,6414.5
2013-07-10,07:00,08:00,38.47,6780
2013-07-10,08:00,09:00,43.87,5700.5
2013-07-10,09:00,10:00,40.01,4442.7
2013-07-10,10:00,11:00,38.68,4882.7
2013-07-10,11:00,12:00,38.24,5226.1
2013-07-10,12:00,13:00,33.35,6167.8
2013-07-10,13:00,14:00,31.9,6122.4
2013-07-10,14:00,15:00,31.82,6276.7
2013-07-10,15:00,16:00,31.91,6259.4
2013-07-10,16:00,17:00,31.59,5234.9
2013-07-10,17:00,18:00,32.01,5123.2
2013-07-10,18:00,19:00,37.44,4557.9
2013-07-10,19:00,20:00,38.98,5327.3
2013-07-10,20:00,21:00,34.93,6058.9
2013-07-10,21:00,22:00,32.99,6346.9
2013-07-10,22:00,23:00,38.93,4337.7
2013-07-10,23:00,00:00,31.45,4262.5
2013-07-11,00:00,01:00,29.16,5537.2
2013-07-12,01:00,02:00,29.67,5602.4
2013-07-11,02:00,03:00,21.51,6688.5
2013-07-11,03:00,04:00,15.43,6622.6
2013-07-11,04:00,05:00,10.01,6838.8
2013-07-11,05:00,06:00,16.84,6928.6
2013-07-11,06:00,07:00,25.22,6552
2013-07-11,07:00,08:00,42.93,6797.3
2013-07-11,08:00,09:00,46.08,6600.4
2013-07-11,09:00,10:00,46.26,5380.4
2013-07-11,10:00,11:00,46.1,5014
2013-07-11,11:00,12:00,45.3,4740.7
2013-07-11,12:00,13:00,38.91,4898.4
2013-07-11,13:00,14:00,37.58,5318.7
2013-07-11,14:00,15:00,37.67,5343.7
2013-07-11,15:00,16:00,35,5507
2013-07-11,16:00,17:00,33.15,5190.7
2013-07-11,17:00,18:00,38.91,6152.4
2013-07-11,18:00,19:00,43.43,6032.1
2013-07-11,19:00,20:00,47.95,6477.4
2013-07-11,20:00,21:00,45.59,6884.8
2013-07-11,21:00,22:00,40,7006.6
2013-07-11,22:00,23:00,44.08,5206.6
2013-07-11,23:00,00:00,35.56,4872
2013-07-12,00:00,01:00,31.47,4650.2
2013-07-13,01:00,02:00,31.92,5783.2
2013-07-12,02:00,03:00,28.98,5841.7
2013-07-12,03:00,04:00,17.52,7862.7
2013-07-12,04:00,05:00,14.58,7733.5
2013-07-12,05:00,06:00,25.08,7474.7
2013-07-12,06:00,07:00,32.91,6517.5
2013-07-12,07:00,08:00,41.23,6912.3
2013-07-12,08:00,09:00,43.61,5691.9
2013-07-12,09:00,10:00,41.97,5018.1
2013-07-12,10:00,11:00,40.95,5242.4
2013-07-12,11:00,12:00,41.83,6220.2
2013-07-12,12:00,13:00,39.32,5866.1
2013-07-12,13:00,14:00,40.41,6177.8
2013-07-12,14:00,15:00,37.49,6443.8
2013-07-12,15:00,16:00,30.17,6237
2013-07-12,16:00,17:00,31.52,5557.3
2013-07-12,17:00,18:00,33.12,5125
2013-07-12,18:00,19:00,38.08,5447.3
2013-07-12,19:00,20:00,42.58,6105.6
2013-07-12,20:00,21:00,39,6176.8
2013-07-12,21:00,22:00,37.95,5916
2013-07-12,22:00,23:00,41.8,4176.3
2013-07-12,23:00,00:00,37.05,5293.5
2013-07-13,00:00,01:00,34.45,5265.7
2013-07-14,01:00,02:00,17.89,5510
2013-07-13,02:00,03:00,30.48,5802.1
2013-07-13,03:00,04:00,29.08,6304
2013-07-13,04:00,05:00,27.54,6351.6
2013-07-13,05:00,06:00,20.22,5962.8
2013-07-13,06:00,07:00,14.44,5637.8
2013-07-13,07:00,08:00,23.1,6180
2013-07-13,08:00,09:00,33.03,4896
2013-07-13,09:00,10:00,33.98,4991.1
2013-07-13,10:00,11:00,33.93,5223.7
2013-07-13,11:00,12:00,34,5147
2013-07-13,12:00,13:00,33.72,5930.4
2013-07-13,13:00,14:00,32.75,5993.6
2013-07-13,14:00,15:00,30.85,6193.2
2013-07-13,15:00,16:00,27.9,5185.4
2013-07-13,16:00,17:00,28.57,5245.6
2013-07-13,17:00,18:00,31.76,4858.3
2013-07-13,18:00,19:00,33.7,5219.9
2013-07-13,19:00,20:00,35.14,5063.9
2013-07-13,20:00,21:00,34.04,5522.9
2013-07-13,21:00,22:00,33.88,5310.8
2013-07-13,22:00,23:00,38.32,5259
2013-07-13,23:00,00:00,33.68,4721.7
2013-07-14,00:00,01:00,23.8,5539.7
2013-07-15,01:00,02:00,20.41,6704.7
2013-07-14,02:00,03:00,13.56,5345.4
2013-07-14,03:00,04:00,10.05,5238.3
2013-07-14,04:00,05:00,9.67,5222.5
2013-07-14,05:00,06:00,9.51,5055.8
2013-07-14,06:00,07:00,8.39,5152.7
2013-07-14,07:00,08:00,9.39,5245.7
2013-07-14,08:00,09:00,10.98,5161.7
2013-07-14,09:00,10:00,13.41,5200.8
2013-07-14,10:00,11:00,14.25,5334.1
2013-07-14,11:00,12:00,14.52,5613.9
2013-07-14,12:00,13:00,14.84,3727
2013-07-14,13:00,14:00,10.73,4663.7
2013-07-14,14:00,15:00,10.13,4202.2
2013-07-14,15:00,16:00,8.99,4064.5
2013-07-14,16:00,17:00,9.33,5084.8
2013-07-14,17:00,18:00,10.53,5553.1
2013-07-14,18:00,19:00,13.5,5956.5
2013-07-14,19:00,20:00,16.87,6440.6
2013-07-14,20:00,21:00,19.94,6786.3
2013-07-14,21:00,22:00,19.89,6335.9
2013-07-14,22:00,23:00,37.68,6321.9
2013-07-14,23:00,00:00,33.72,5223
2013-07-15,00:00,01:00,24.6,6114.3
2013-07-16,01:00,02:00,31.15,5194.3
2013-07-15,02:00,03:00,16.32,6640.1
2013-07-15,03:00,04:00,14.06,6721.4
2013-07-15,04:00,05:00,13.84,6723.8
